datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-21 18:00:00,0.206556,0.712076,0.729407
2013-09-21 19:00:00,0.206556,0.712076,0.729408
2013-09-21 20:00:00,0.206556,0.712077,0.729409
2013-09-21 21:00:00,0.206555,0.712077,0.729409
2013-09-21 22:00:00,0.206555,0.712078,0.729410
2013-09-21 23:00:00,0.206554,0.712078,0.729411
2013-09-22 00:00:00,0.206554,0.712078,0.729411
2013-09-22 01:00:00,0.206554,0.712079,0.729412
2013-09-22 02:00:00,0.206553,0.712079,0.729413
2013-09-22 03:00:00,0.206553,0.712080,0.729413
2013-09-22 04:00:00,0.206553,0.712080,0.729414
2013-09-22 05:00:00,0.206552,0.712081,0.729415
2013-09-22 06:00:00,0.206552,0.712081,0.729415
2013-09-22 07:00:00,0.206552,0.712081,0.729416
2013-09-22 08:00:00,0.206551,0.712082,0.729416
2013-09-22 09:00:00,0.206551,0.712082,0.729417
2013-09-22 10:00:00,0.206550,0.712083,0.729418
2013-09-22 11:00:00,0.206550,0.712083,0.729418
2013-09-22 12:00:00,0.206550,0.712083,0.729419
2013-09-22 13:00:00,0.206549,0.712084,0.729420
2013-09-22 14:00:00,0.206549,0.712084,0.729420
2013-09-22 15:00:00,0.206549,0.712085,0.729421
2013-09-22 16:00:00,0.206548,0.712085,0.729421
2013-09-22 17:00:00,0.206548,0.712085,0.729422
2013-09-22 18:00:00,0.206548,0.712086,0.729423
2013-09-22 19:00:00,0.206547,0.712086,0.729423
2013-09-22 20:00:00,0.206547,0.712087,0.729424
2013-09-22 21:00:00,0.206547,0.712087,0.729424
2013-09-22 22:00:00,0.206546,0.712087,0.729425
2013-09-22 23:00:00,0.206546,0.712088,0.729425
2013-09-23 00:00:00,0.206546,0.712088,0.729426
2013-09-23 01:00:00,0.206545,0.712089,0.729427
2013-09-23 02:00:00,0.206545,0.712089,0.729427
2013-09-23 03:00:00,0.206544,0.712089,0.729428
2013-09-23 04:00:00,0.206544,0.712090,0.729428
2013-09-23 05:00:00,0.206544,0.712090,0.729429
2013-09-23 06:00:00,0.206543,0.712091,0.729430
2013-09-23 07:00:00,0.206543,0.712091,0.729430
2013-09-23 08:00:00,0.206543,0.712091,0.729431
2013-09-23 09:00:00,0.206542,0.712092,0.729431
2013-09-23 10:00:00,0.206542,0.712092,0.729432
2013-09-23 11:00:00,0.206542,0.712092,0.729432
2013-09-23 12:00:00,0.206542,0.712093,0.729433
2013-09-23 13:00:00,0.206541,0.712093,0.729434
2013-09-23 14:00:00,0.206541,0.712094,0.729434
2013-09-23 15:00:00,0.206541,0.712094,0.729435
2013-09-23 16:00:00,0.206540,0.712094,0.729435
2013-09-23 17:00:00,0.206540,0.712095,0.729436
2013-09-23 18:00:00,0.206540,0.712095,0.729436
2013-09-23 19:00:00,0.206539,0.712095,0.729437
2013-09-23 20:00:00,0.206539,0.712096,0.729437
2013-09-23 21:00:00,0.206539,0.712096,0.729438
2013-09-23 22:00:00,0.206538,0.712096,0.729438
2013-09-23 23:00:00,0.206538,0.712097,0.729439
2013-09-24 00:00:00,0.206538,0.712097,0.729440
2013-09-24 01:00:00,0.206537,0.712097,0.729440
2013-09-24 02:00:00,0.206537,0.712098,0.729441
2013-09-24 03:00:00,0.206537,0.712098,0.729441
2013-09-24 04:00:00,0.206536,0.712099,0.729442
2013-09-24 05:00:00,0.206536,0.712099,0.729442
2013-09-24 06:00:00,0.206536,0.712099,0.729443
2013-09-24 07:00:00,0.206535,0.712100,0.729443
2013-09-24 08:00:00,0.206535,0.712100,0.729444
2013-09-24 09:00:00,0.206535,0.712100,0.729444
2013-09-24 10:00:00,0.206535,0.712101,0.729445
2013-09-24 11:00:00,0.206534,0.712101,0.729445
2013-09-24 12:00:00,0.206534,0.712101,0.729446
2013-09-24 13:00:00,0.206534,0.712102,0.729446
2013-09-24 14:00:00,0.206533,0.712102,0.729447
2013-09-24 15:00:00,0.206533,0.712102,0.729447
2013-09-24 16:00:00,0.206533,0.712103,0.729448
2013-09-24 17:00:00,0.206532,0.712103,0.729448
2013-09-24 18:00:00,0.206532,0.712103,0.729449
2013-09-24 19:00:00,0.206532,0.712104,0.729449
2013-09-24 20:00:00,0.206532,0.712104,0.729450
2013-09-24 21:00:00,0.206531,0.712104,0.729450
2013-09-24 22:00:00,0.206531,0.712105,0.729451
2013-09-24 23:00:00,0.206531,0.712105,0.729451
2013-09-25 00:00:00,0.206530,0.712105,0.729452
2013-09-25 01:00:00,0.206530,0.712106,0.729452
2013-09-25 02:00:00,0.206530,0.712106,0.729453
2013-09-25 03:00:00,0.206530,0.712106,0.729453
2013-09-25 04:00:00,0.206529,0.712107,0.729454
2013-09-25 05:00:00,0.206529,0.712107,0.729454
2013-09-25 06:00:00,0.206529,0.712107,0.729455
2013-09-25 07:00:00,0.206528,0.712108,0.729455
2013-09-25 08:00:00,0.206528,0.712108,0.729456
2013-09-25 09:00:00,0.206528,0.712108,0.729456
2013-09-25 10:00:00,0.206528,0.712109,0.729457
2013-09-25 11:00:00,0.206527,0.712109,0.729457
2013-09-25 12:00:00,0.206527,0.712109,0.729458
2013-09-25 13:00:00,0.206527,0.712110,0.729458
2013-09-25 14:00:00,0.206527,0.712110,0.729459
2013-09-25 15:00:00,0.206526,0.712110,0.729459
2013-09-25 16:00:00,0.206526,0.712110,0.729459
2013-09-25 17:00:00,0.206526,0.712111,0.729460
2013-09-25 18:00:00,0.206525,0.712111,0.729460
2013-09-25 19:00:00,0.206525,0.712111,0.729461
2013-09-25 20:00:00,0.206525,0.712112,0.729461
2013-09-25 21:00:00,0.206525,0.712112,0.729462
2013-09-25 22:00:00,0.206524,0.712112,0.729462
2013-09-25 23:00:00,0.206524,0.712113,0.729463
2013-09-26 00:00:00,0.206524,0.712113,0.729463
2013-09-26 01:00:00,0.206524,0.712113,0.729464
2013-09-26 02:00:00,0.206523,0.712113,0.729464
2013-09-26 03:00:00,0.206523,0.712114,0.729465
2013-09-26 04:00:00,0.206523,0.712114,0.729465
2013-09-26 05:00:00,0.206523,0.712114,0.729465
2013-09-26 06:00:00,0.206522,0.712115,0.729466
2013-09-26 07:00:00,0.206522,0.712115,0.729466
2013-09-26 08:00:00,0.206522,0.712115,0.729467
2013-09-26 09:00:00,0.206521,0.712116,0.729467
2013-09-26 10:00:00,0.206521,0.712116,0.729468
2013-09-26 11:00:00,0.206521,0.712116,0.729468
2013-09-26 12:00:00,0.206521,0.712116,0.729468
2013-09-26 13:00:00,0.206520,0.712117,0.729469
2013-09-26 14:00:00,0.206520,0.712117,0.729469
2013-09-26 15:00:00,0.206520,0.712117,0.729470
2013-09-26 16:00:00,0.206520,0.712118,0.729470
2013-09-26 17:00:00,0.206519,0.712118,0.729471
2013-09-26 18:00:00,0.206519,0.712118,0.729471
2013-09-26 19:00:00,0.206519,0.712118,0.729472
2013-09-26 20:00:00,0.206519,0.712119,0.729472
2013-09-26 21:00:00,0.206518,0.712119,0.729472
2013-09-26 22:00:00,0.206518,0.712119,0.729473
2013-09-26 23:00:00,0.206518,0.712120,0.729473
2013-09-27 00:00:00,0.206518,0.712120,0.729474
2013-09-27 01:00:00,0.206517,0.712120,0.729474
2013-09-27 02:00:00,0.206517,0.712120,0.729474
2013-09-27 03:00:00,0.206517,0.712121,0.729475
2013-09-27 04:00:00,0.206517,0.712121,0.729475
2013-09-27 05:00:00,0.206516,0.712121,0.729476
2013-09-27 06:00:00,0.206516,0.712122,0.729476
2013-09-27 07:00:00,0.206516,0.712122,0.729477
2013-09-27 08:00:00,0.206516,0.712122,0.729477
2013-09-27 09:00:00,0.206516,0.712122,0.729477
2013-09-27 10:00:00,0.206515,0.712123,0.729478
2013-09-27 11:00:00,0.206515,0.712123,0.729478
2013-09-27 12:00:00,0.206515,0.712123,0.729479
2013-09-27 13:00:00,0.206515,0.712123,0.729479
2013-09-27 14:00:00,0.206514,0.712124,0.729479
2013-09-27 15:00:00,0.206514,0.712124,0.729480
2013-09-27 16:00:00,0.206514,0.712124,0.729480
2013-09-27 17:00:00,0.206514,0.712124,0.729481
2013-09-27 18:00:00,0.206513,0.712125,0.729481
2013-09-27 19:00:00,0.206513,0.712125,0.729481
2013-09-27 20:00:00,0.206513,0.712125,0.729482
2013-09-27 21:00:00,0.206513,0.712126,0.729482
2013-09-27 22:00:00,0.206513,0.712126,0.729483
2013-09-27 23:00:00,0.206512,0.712126,0.729483
2013-09-28 00:00:00,0.206512,0.712126,0.729483
2013-09-28 01:00:00,0.206512,0.712127,0.729484
2013-09-28 02:00:00,0.206512,0.712127,0.729484
2013-09-28 03:00:00,0.206511,0.712127,0.729484
2013-09-28 04:00:00,0.206511,0.712127,0.729485
2013-09-28 05:00:00,0.206511,0.712128,0.729485
2013-09-28 06:00:00,0.206511,0.712128,0.729486
2013-09-28 07:00:00,0.206510,0.712128,0.729486
2013-09-28 08:00:00,0.206510,0.712128,0.729486
2013-09-28 09:00:00,0.206510,0.712129,0.729487
2013-09-28 10:00:00,0.206510,0.712129,0.729487
2013-09-28 11:00:00,0.206510,0.712129,0.729488
2013-09-28 12:00:00,0.206509,0.712129,0.729488
2013-09-28 13:00:00,0.206509,0.712130,0.729488
2013-09-28 14:00:00,0.206509,0.712130,0.729489
2013-09-28 15:00:00,0.206509,0.712130,0.729489
2013-09-28 16:00:00,0.206508,0.712130,0.729489
2013-09-28 17:00:00,0.206508,0.712131,0.729490
2013-09-28 18:00:00,0.206508,0.712131,0.729490
2013-09-28 19:00:00,0.206508,0.712131,0.729490
2013-09-28 20:00:00,0.206508,0.712131,0.729491
2013-09-28 21:00:00,0.206507,0.712132,0.729491
2013-09-28 22:00:00,0.206507,0.712132,0.729492
2013-09-28 23:00:00,0.206507,0.712132,0.729492
2013-09-29 00:00:00,0.206507,0.712132,0.729492
2013-09-29 01:00:00,0.206507,0.712133,0.729493
2013-09-29 02:00:00,0.206506,0.712133,0.729493
2013-09-29 03:00:00,0.206506,0.712133,0.729493
2013-09-29 04:00:00,0.206506,0.712133,0.729494
2013-09-29 05:00:00,0.206506,0.712134,0.729494
2013-09-29 06:00:00,0.206506,0.712134,0.729494
2013-09-29 07:00:00,0.206505,0.712134,0.729495
2013-09-29 08:00:00,0.206505,0.712134,0.729495
2013-09-29 09:00:00,0.206505,0.712134,0.729496
2013-09-29 10:00:00,0.206505,0.712135,0.729496
2013-09-29 11:00:00,0.206504,0.712135,0.729496
2013-09-29 12:00:00,0.206504,0.712135,0.729497
2013-09-29 13:00:00,0.206504,0.712135,0.729497
2013-09-29 14:00:00,0.206504,0.712136,0.729497
2013-09-29 15:00:00,0.206504,0.712136,0.729498
2013-09-29 16:00:00,0.206503,0.712136,0.729498
2013-09-29 17:00:00,0.206503,0.712136,0.729498
2013-09-29 18:00:00,0.206503,0.712137,0.729499
2013-09-29 19:00:00,0.206503,0.712137,0.729499
2013-09-29 20:00:00,0.206503,0.712137,0.729499
2013-09-29 21:00:00,0.206502,0.712137,0.729500
2013-09-29 22:00:00,0.206502,0.712137,0.729500
2013-09-29 23:00:00,0.206502,0.712138,0.729500
2013-09-30 00:00:00,0.206502,0.712138,0.729501
2013-09-30 01:00:00,0.206502,0.712138,0.729501
2013-09-30 02:00:00,0.206501,0.712138,0.729501
2013-09-30 03:00:00,0.206501,0.712139,0.729502
2013-09-30 04:00:00,0.206501,0.712139,0.729502
2013-09-30 05:00:00,0.206501,0.712139,0.729502
2013-09-30 06:00:00,0.206501,0.712139,0.729503
2013-09-30 07:00:00,0.206501,0.712139,0.729503
2013-09-30 08:00:00,0.206500,0.712140,0.729503
2013-09-30 09:00:00,0.206500,0.712140,0.729504
2013-09-30 10:00:00,0.206500,0.712140,0.729504
2013-09-30 11:00:00,0.206500,0.712140,0.729504
2013-09-30 12:00:00,0.206500,0.712141,0.729505
2013-09-30 13:00:00,0.206499,0.712141,0.729505
2013-09-30 14:00:00,0.206499,0.712141,0.729505
2013-09-30 15:00:00,0.206499,0.712141,0.729506
2013-09-30 16:00:00,0.206499,0.712141,0.729506
2013-09-30 17:00:00,0.206499,0.712142,0.729506
2013-09-30 18:00:00,0.206498,0.712142,0.729507
2013-09-30 19:00:00,0.206498,0.712142,0.729507
2013-09-30 20:00:00,0.206498,0.712142,0.729507
2013-09-30 21:00:00,0.206498,0.712142,0.729508
2013-09-30 22:00:00,0.206498,0.712143,0.729508
2013-09-30 23:00:00,0.206497,0.712143,0.729508
2013-10-01 00:00:00,0.206497,0.712143,0.729509
2013-10-01 01:00:00,0.206497,0.712143,0.729509
2013-10-01 02:00:00,0.206497,0.712144,0.729509
2013-10-01 03:00:00,0.206497,0.712144,0.729509
2013-10-01 04:00:00,0.206497,0.712144,0.729510
2013-10-01 05:00:00,0.206496,0.712144,0.729510
2013-10-01 06:00:00,0.206496,0.712144,0.729510
2013-10-01 07:00:00,0.206496,0.712145,0.729511
2013-10-01 08:00:00,0.206496,0.712145,0.729511
2013-10-01 09:00:00,0.206496,0.712145,0.729511
2013-10-01 10:00:00,0.206495,0.712145,0.729512
2013-10-01 11:00:00,0.206495,0.712145,0.729512
2013-10-01 12:00:00,0.206495,0.712146,0.729512
2013-10-01 13:00:00,0.206495,0.712146,0.729513
2013-10-01 14:00:00,0.206495,0.712146,0.729513
2013-10-01 15:00:00,0.206495,0.712146,0.729513
2013-10-01 16:00:00,0.206494,0.712146,0.729513
2013-10-01 17:00:00,0.206494,0.712147,0.729514
2013-10-01 18:00:00,0.206494,0.712147,0.729514
2013-10-01 19:00:00,0.206494,0.712147,0.729514
2013-10-01 20:00:00,0.206494,0.712147,0.729515
2013-10-01 21:00:00,0.206494,0.712147,0.729515
2013-10-01 22:00:00,0.206493,0.712148,0.729515
2013-10-01 23:00:00,0.206493,0.712148,0.729516
2013-10-02 00:00:00,0.206493,0.712148,0.729516
2013-10-02 01:00:00,0.206493,0.712148,0.729516
2013-10-02 02:00:00,0.206493,0.712148,0.729516
2013-10-02 03:00:00,0.206493,0.712149,0.729517
2013-10-02 04:00:00,0.206492,0.712149,0.729517
2013-10-02 05:00:00,0.206492,0.712149,0.729517
2013-10-02 06:00:00,0.206492,0.712149,0.729518
2013-10-02 07:00:00,0.206492,0.712149,0.729518
2013-10-02 08:00:00,0.206492,0.712150,0.729518
2013-10-02 09:00:00,0.206491,0.712150,0.729518
2013-10-02 10:00:00,0.206491,0.712150,0.729519
2013-10-02 11:00:00,0.206491,0.712150,0.729519
2013-10-02 12:00:00,0.206491,0.712150,0.729519
2013-10-02 13:00:00,0.206491,0.712150,0.729520
2013-10-02 14:00:00,0.206491,0.712151,0.729520
2013-10-02 15:00:00,0.206490,0.712151,0.729520
2013-10-02 16:00:00,0.206490,0.712151,0.729520
2013-10-02 17:00:00,0.206490,0.712151,0.729521
2013-10-02 18:00:00,0.206490,0.712151,0.729521
2013-10-02 19:00:00,0.206490,0.712152,0.729521
2013-10-02 20:00:00,0.206490,0.712152,0.729522
2013-10-02 21:00:00,0.206489,0.712152,0.729522
2013-10-02 22:00:00,0.206489,0.712152,0.729522
2013-10-02 23:00:00,0.206489,0.712152,0.729522
2013-10-03 00:00:00,0.206489,0.712153,0.729523
2013-10-03 01:00:00,0.206489,0.712153,0.729523
2013-10-03 02:00:00,0.206489,0.712153,0.729523
2013-10-03 03:00:00,0.206489,0.712153,0.729524
2013-10-03 04:00:00,0.206488,0.712153,0.729524
2013-10-03 05:00:00,0.206488,0.712153,0.729524
2013-10-03 06:00:00,0.206488,0.712154,0.729524
2013-10-03 07:00:00,0.206488,0.712154,0.729525
2013-10-03 08:00:00,0.206488,0.712154,0.729525
2013-10-03 09:00:00,0.206488,0.712154,0.729525
2013-10-03 10:00:00,0.206487,0.712154,0.729525
2013-10-03 11:00:00,0.206487,0.712155,0.729526
2013-10-03 12:00:00,0.206487,0.712155,0.729526
2013-10-03 13:00:00,0.206487,0.712155,0.729526
2013-10-03 14:00:00,0.206487,0.712155,0.729527
2013-10-03 15:00:00,0.206487,0.712155,0.729527
2013-10-03 16:00:00,0.206486,0.712155,0.729527
2013-10-03 17:00:00,0.206486,0.712156,0.729527
2013-10-03 18:00:00,0.206486,0.712156,0.729528
2013-10-03 19:00:00,0.206486,0.712156,0.729528
2013-10-03 20:00:00,0.206486,0.712156,0.729528
2013-10-03 21:00:00,0.206486,0.712156,0.729528
2013-10-03 22:00:00,0.206486,0.712156,0.729529
2013-10-03 23:00:00,0.206485,0.712157,0.729529
2013-10-04 00:00:00,0.206485,0.712157,0.729529
2013-10-04 01:00:00,0.206485,0.712157,0.729529
2013-10-04 02:00:00,0.206485,0.712157,0.729530
2013-10-04 03:00:00,0.206485,0.712157,0.729530
2013-10-04 04:00:00,0.206485,0.712158,0.729530
2013-10-04 05:00:00,0.206484,0.712158,0.729530
2013-10-04 06:00:00,0.206484,0.712158,0.729531
2013-10-04 07:00:00,0.206484,0.712158,0.729531
2013-10-04 08:00:00,0.206484,0.712158,0.729531
2013-10-04 09:00:00,0.206484,0.712158,0.729531
2013-10-04 10:00:00,0.206484,0.712159,0.729532
2013-10-04 11:00:00,0.206484,0.712159,0.729532
2013-10-04 12:00:00,0.206483,0.712159,0.729532
2013-10-04 13:00:00,0.206483,0.712159,0.729532
2013-10-04 14:00:00,0.206483,0.712159,0.729533
2013-10-04 15:00:00,0.206483,0.712159,0.729533
2013-10-04 16:00:00,0.206483,0.712160,0.729533
2013-10-04 17:00:00,0.206483,0.712160,0.729534
2013-10-04 18:00:00,0.206483,0.712160,0.729534
2013-10-04 19:00:00,0.206482,0.712160,0.729534
2013-10-04 20:00:00,0.206482,0.712160,0.729534
2013-10-04 21:00:00,0.206482,0.712160,0.729534
2013-10-04 22:00:00,0.206482,0.712161,0.729535
2013-10-04 23:00:00,0.206482,0.712161,0.729535
2013-10-05 00:00:00,0.206482,0.712161,0.729535
2013-10-05 01:00:00,0.206482,0.712161,0.729535
2013-10-05 02:00:00,0.206481,0.712161,0.729536
2013-10-05 03:00:00,0.206481,0.712161,0.729536
2013-10-05 04:00:00,0.206481,0.712162,0.729536
2013-10-05 05:00:00,0.206481,0.712162,0.729536
2013-10-05 06:00:00,0.206481,0.712162,0.729537
2013-10-05 07:00:00,0.206481,0.712162,0.729537
2013-10-05 08:00:00,0.206481,0.712162,0.729537
2013-10-05 09:00:00,0.206480,0.712162,0.729537
2013-10-05 10:00:00,0.206480,0.712163,0.729538
2013-10-05 11:00:00,0.206480,0.712163,0.729538
2013-10-05 12:00:00,0.206480,0.712163,0.729538
2013-10-05 13:00:00,0.206480,0.712163,0.729538
2013-10-05 14:00:00,0.206480,0.712163,0.729539
2013-10-05 15:00:00,0.206480,0.712163,0.729539
2013-10-05 16:00:00,0.206479,0.712163,0.729539
2013-10-05 17:00:00,0.206479,0.712164,0.729539
2013-10-05 18:00:00,0.206479,0.712164,0.729540
2013-10-05 19:00:00,0.206479,0.712164,0.729540
2013-10-05 20:00:00,0.206479,0.712164,0.729540
2013-10-05 21:00:00,0.206479,0.712164,0.729540
2013-10-05 22:00:00,0.206479,0.712164,0.729540
2013-10-05 23:00:00,0.206478,0.712165,0.729541
2013-10-06 00:00:00,0.206478,0.712165,0.729541
2013-10-06 01:00:00,0.206478,0.712165,0.729541
2013-10-06 02:00:00,0.206478,0.712165,0.729541
2013-10-06 03:00:00,0.206478,0.712165,0.729542
2013-10-06 04:00:00,0.206478,0.712165,0.729542
2013-10-06 05:00:00,0.206478,0.712165,0.729542
2013-10-06 06:00:00,0.206478,0.712166,0.729542
2013-10-06 07:00:00,0.206477,0.712166,0.729543
2013-10-06 08:00:00,0.206477,0.712166,0.729543
2013-10-06 09:00:00,0.206477,0.712166,0.729543
2013-10-06 10:00:00,0.206477,0.712166,0.729543
2013-10-06 11:00:00,0.206477,0.712166,0.729543
2013-10-06 12:00:00,0.206477,0.712167,0.729544
2013-10-06 13:00:00,0.206477,0.712167,0.729544
2013-10-06 14:00:00,0.206476,0.712167,0.729544
2013-10-06 15:00:00,0.206476,0.712167,0.729544
2013-10-06 16:00:00,0.206476,0.712167,0.729545
2013-10-06 17:00:00,0.206476,0.712167,0.729545
2013-10-06 18:00:00,0.206476,0.712167,0.729545
2013-10-06 19:00:00,0.206476,0.712168,0.729545
2013-10-06 20:00:00,0.206476,0.712168,0.729545
2013-10-06 21:00:00,0.206476,0.712168,0.729546
2013-10-06 22:00:00,0.206475,0.712168,0.729546
2013-10-06 23:00:00,0.206475,0.712168,0.729546
2013-10-07 00:00:00,0.206475,0.712168,0.729546
2013-10-07 01:00:00,0.206475,0.712168,0.729547
2013-10-07 02:00:00,0.206475,0.712169,0.729547
2013-10-07 03:00:00,0.206475,0.712169,0.729547
2013-10-07 04:00:00,0.206475,0.712169,0.729547
2013-10-07 05:00:00,0.206475,0.712169,0.729547
2013-10-07 06:00:00,0.206474,0.712169,0.729548
2013-10-07 07:00:00,0.206474,0.712169,0.729548
2013-10-07 08:00:00,0.206474,0.712169,0.729548
2013-10-07 09:00:00,0.206474,0.712170,0.729548
2013-10-07 10:00:00,0.206474,0.712170,0.729549
2013-10-07 11:00:00,0.206474,0.712170,0.729549
2013-10-07 12:00:00,0.206474,0.712170,0.729549
2013-10-07 13:00:00,0.206474,0.712170,0.729549
2013-10-07 14:00:00,0.206473,0.712170,0.729549
2013-10-07 15:00:00,0.206473,0.712170,0.729550
2013-10-07 16:00:00,0.206473,0.712171,0.729550
2013-10-07 17:00:00,0.206473,0.712171,0.729550
2013-10-07 18:00:00,0.206473,0.712171,0.729550
2013-10-07 19:00:00,0.206473,0.712171,0.729550
2013-10-07 20:00:00,0.206473,0.712171,0.729551
2013-10-07 21:00:00,0.206473,0.712171,0.729551
2013-10-07 22:00:00,0.206472,0.712171,0.729551
2013-10-07 23:00:00,0.206472,0.712172,0.729551
2013-10-08 00:00:00,0.206472,0.712172,0.729551
2013-10-08 01:00:00,0.206472,0.712172,0.729552
2013-10-08 02:00:00,0.206472,0.712172,0.729552
2013-10-08 03:00:00,0.206472,0.712172,0.729552
2013-10-08 04:00:00,0.206472,0.712172,0.729552
2013-10-08 05:00:00,0.206472,0.712172,0.729553
2013-10-08 06:00:00,0.206471,0.712173,0.729553
2013-10-08 07:00:00,0.206471,0.712173,0.729553
2013-10-08 08:00:00,0.206471,0.712173,0.729553
2013-10-08 09:00:00,0.206471,0.712173,0.729553
2013-10-08 10:00:00,0.206471,0.712173,0.729554
2013-10-08 11:00:00,0.206471,0.712173,0.729554
2013-10-08 12:00:00,0.206471,0.712173,0.729554
2013-10-08 13:00:00,0.206471,0.712173,0.729554
2013-10-08 14:00:00,0.206471,0.712174,0.729554
2013-10-08 15:00:00,0.206470,0.712174,0.729555
2013-10-08 16:00:00,0.206470,0.712174,0.729555
2013-10-08 17:00:00,0.206470,0.712174,0.729555
2013-10-08 18:00:00,0.206470,0.712174,0.729555
2013-10-08 19:00:00,0.206470,0.712174,0.729555
2013-10-08 20:00:00,0.206470,0.712174,0.729556
2013-10-08 21:00:00,0.206470,0.712175,0.729556
2013-10-08 22:00:00,0.206470,0.712175,0.729556
2013-10-08 23:00:00,0.206469,0.712175,0.729556
2013-10-09 00:00:00,0.206469,0.712175,0.729556
2013-10-09 01:00:00,0.206469,0.712175,0.729557
2013-10-09 02:00:00,0.206469,0.712175,0.729557
2013-10-09 03:00:00,0.206469,0.712175,0.729557
2013-10-09 04:00:00,0.206469,0.712175,0.729557
2013-10-09 05:00:00,0.206469,0.712176,0.729557
2013-10-09 06:00:00,0.206469,0.712176,0.729558
2013-10-09 07:00:00,0.206469,0.712176,0.729558
2013-10-09 08:00:00,0.206468,0.712176,0.729558
2013-10-09 09:00:00,0.206468,0.712176,0.729558
2013-10-09 10:00:00,0.206468,0.712176,0.729558
2013-10-09 11:00:00,0.206468,0.712176,0.729558
2013-10-09 12:00:00,0.206468,0.712176,0.729559
2013-10-09 13:00:00,0.206468,0.712177,0.729559
2013-10-09 14:00:00,0.206468,0.712177,0.729559
2013-10-09 15:00:00,0.206468,0.712177,0.729559
2013-10-09 16:00:00,0.206468,0.712177,0.729559
2013-10-09 17:00:00,0.206467,0.712177,0.729560
2013-10-09 18:00:00,0.206467,0.712177,0.729560
2013-10-09 19:00:00,0.206467,0.712177,0.729560
2013-10-09 20:00:00,0.206467,0.712178,0.729560
2013-10-09 21:00:00,0.206467,0.712178,0.729560
2013-10-09 22:00:00,0.206467,0.712178,0.729561
2013-10-09 23:00:00,0.206467,0.712178,0.729561
2013-10-10 00:00:00,0.206467,0.712178,0.729561
2013-10-10 01:00:00,0.206467,0.712178,0.729561
2013-10-10 02:00:00,0.206466,0.712178,0.729561
2013-10-10 03:00:00,0.206466,0.712178,0.729561
2013-10-10 04:00:00,0.206466,0.712178,0.729562
2013-10-10 05:00:00,0.206466,0.712179,0.729562
2013-10-10 06:00:00,0.206466,0.712179,0.729562
2013-10-10 07:00:00,0.206466,0.712179,0.729562
2013-10-10 08:00:00,0.206466,0.712179,0.729562
2013-10-10 09:00:00,0.206466,0.712179,0.729563
2013-10-10 10:00:00,0.206466,0.712179,0.729563
2013-10-10 11:00:00,0.206465,0.712179,0.729563
2013-10-10 12:00:00,0.206465,0.712179,0.729563
2013-10-10 13:00:00,0.206465,0.712180,0.729563
2013-10-10 14:00:00,0.206465,0.712180,0.729564
2013-10-10 15:00:00,0.206465,0.712180,0.729564
2013-10-10 16:00:00,0.206465,0.712180,0.729564
2013-10-10 17:00:00,0.206465,0.712180,0.729564
2013-10-10 18:00:00,0.206465,0.712180,0.729564
2013-10-10 19:00:00,0.206465,0.712180,0.729564
2013-10-10 20:00:00,0.206465,0.712180,0.729565
2013-10-10 21:00:00,0.206464,0.712181,0.729565
2013-10-10 22:00:00,0.206464,0.712181,0.729565
2013-10-10 23:00:00,0.206464,0.712181,0.729565
2013-10-11 00:00:00,0.206464,0.712181,0.729565
2013-10-11 01:00:00,0.206464,0.712181,0.729565
2013-10-11 02:00:00,0.206464,0.712181,0.729566
2013-10-11 03:00:00,0.206464,0.712181,0.729566
2013-10-11 04:00:00,0.206464,0.712181,0.729566
2013-10-11 05:00:00,0.206464,0.712182,0.729566
2013-10-11 06:00:00,0.206463,0.712182,0.729566
2013-10-11 07:00:00,0.206463,0.712182,0.729567
2013-10-11 08:00:00,0.206463,0.712182,0.729567
2013-10-11 09:00:00,0.206463,0.712182,0.729567
2013-10-11 10:00:00,0.206463,0.712182,0.729567
2013-10-11 11:00:00,0.206463,0.712182,0.729567
2013-10-11 12:00:00,0.206463,0.712182,0.729567
2013-10-11 13:00:00,0.206463,0.712182,0.729568
2013-10-11 14:00:00,0.206463,0.712183,0.729568
2013-10-11 15:00:00,0.206463,0.712183,0.729568
2013-10-11 16:00:00,0.206462,0.712183,0.729568
2013-10-11 17:00:00,0.206462,0.712183,0.729568
2013-10-11 18:00:00,0.206462,0.712183,0.729568
2013-10-11 19:00:00,0.206462,0.712183,0.729569
2013-10-11 20:00:00,0.206462,0.712183,0.729569
2013-10-11 21:00:00,0.206462,0.712183,0.729569
2013-10-11 22:00:00,0.206462,0.712183,0.729569
2013-10-11 23:00:00,0.206462,0.712184,0.729569
2013-10-12 00:00:00,0.206462,0.712184,0.729569
2013-10-12 01:00:00,0.206462,0.712184,0.729570
2013-10-12 02:00:00,0.206461,0.712184,0.729570
2013-10-12 03:00:00,0.206461,0.712184,0.729570
2013-10-12 04:00:00,0.206461,0.712184,0.729570
2013-10-12 05:00:00,0.206461,0.712184,0.729570
2013-10-12 06:00:00,0.206461,0.712184,0.729570
2013-10-12 07:00:00,0.206461,0.712184,0.729571
2013-10-12 08:00:00,0.206461,0.712185,0.729571
2013-10-12 09:00:00,0.206461,0.712185,0.729571
2013-10-12 10:00:00,0.206461,0.712185,0.729571
2013-10-12 11:00:00,0.206461,0.712185,0.729571
2013-10-12 12:00:00,0.206460,0.712185,0.729571
