datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-21 15:00:00,0.091757,0.140631,0.202037
2013-09-21 16:00:00,0.074473,0.115379,0.173427
2013-09-21 17:00:00,0.074446,0.112840,0.173439
2013-09-21 18:00:00,0.076992,0.117099,0.184975
2013-09-21 19:00:00,0.089360,0.133789,0.191554
2013-09-21 20:00:00,0.089595,0.134477,0.167227
2013-09-21 21:00:00,0.098103,0.141878,0.174955
2013-09-21 22:00:00,0.187638,0.244216,0.234456
2013-09-21 23:00:00,0.169169,0.215137,0.218599
2013-09-22 00:00:00,0.199059,0.245101,0.271401
2013-09-22 01:00:00,0.197023,0.227974,0.222818
2013-09-22 02:00:00,0.275628,0.302257,0.278929
2013-09-22 03:00:00,0.385818,0.423676,0.389311
2013-09-22 04:00:00,0.474955,0.521809,0.474545
2013-09-22 05:00:00,0.479972,0.530948,0.479059
2013-09-22 06:00:00,0.451031,0.504528,0.411365
2013-09-22 07:00:00,0.306966,0.362114,0.279855
2013-09-22 08:00:00,0.076280,0.112288,0.110712
2013-09-22 09:00:00,0.171403,0.217893,0.034940
2013-09-22 10:00:00,0.316953,0.327438,0.164433
2013-09-22 11:00:00,0.333547,0.431216,0.184525
2013-09-22 12:00:00,0.288962,0.377197,0.273171
2013-09-22 13:00:00,0.263380,0.347130,0.344685
2013-09-22 14:00:00,0.266685,0.353620,0.416351
2013-09-22 15:00:00,0.296213,0.388513,0.463827
2013-09-22 16:00:00,0.365440,0.471374,0.528510
2013-09-22 17:00:00,0.466892,0.585199,0.620658
2013-09-22 18:00:00,0.679341,0.687956,0.717323
2013-09-22 19:00:00,0.789791,0.787533,0.885829
2013-09-22 20:00:00,0.921093,0.892984,0.957335
2013-09-22 21:00:00,0.965814,0.926023,0.980129
2013-09-22 22:00:00,0.934511,0.908726,0.882005
2013-09-22 23:00:00,0.829914,0.835878,0.800007
2013-09-23 00:00:00,0.774225,0.795922,0.782596
2013-09-23 01:00:00,1.013320,0.958787,0.922329
2013-09-23 02:00:00,0.975864,0.936171,0.929354
2013-09-23 03:00:00,0.951976,0.922191,0.894811
2013-09-23 04:00:00,0.932585,0.911718,0.902928
2013-09-23 05:00:00,0.865671,0.873307,0.832731
2013-09-23 06:00:00,0.705328,0.761350,0.753184
2013-09-23 07:00:00,0.661620,0.725966,0.734651
2013-09-23 08:00:00,0.596045,0.673091,0.683080
2013-09-23 09:00:00,0.452533,0.540277,0.547108
2013-09-23 10:00:00,0.378330,0.466045,0.473208
2013-09-23 11:00:00,0.391533,0.477180,0.457233
2013-09-23 12:00:00,0.398172,0.480588,0.441092
2013-09-23 13:00:00,0.394946,0.471769,0.442136
2013-09-23 14:00:00,0.392954,0.465750,0.495485
2013-09-23 15:00:00,0.362101,0.432127,0.488815
2013-09-23 16:00:00,0.339436,0.408419,0.478191
2013-09-23 17:00:00,0.306452,0.371601,0.438808
2013-09-23 18:00:00,0.272406,0.330590,0.416692
2013-09-23 19:00:00,0.239151,0.289259,0.384799
2013-09-23 20:00:00,0.210516,0.255129,0.354977
2013-09-23 21:00:00,0.202751,0.242131,0.351869
2013-09-23 22:00:00,0.310654,0.356511,0.424672
2013-09-23 23:00:00,0.337749,0.382598,0.477824
2013-09-24 00:00:00,0.442025,0.493400,0.558311
2013-09-24 01:00:00,0.580522,0.631774,0.597143
2013-09-24 02:00:00,0.647216,0.694134,0.659320
2013-09-24 03:00:00,0.658907,0.703586,0.701190
2013-09-24 04:00:00,0.651512,0.698409,0.707646
2013-09-24 05:00:00,0.651661,0.699301,0.686071
2013-09-24 06:00:00,0.637488,0.684798,0.647373
2013-09-24 07:00:00,0.518997,0.576118,0.501992
2013-09-24 08:00:00,0.351793,0.408540,0.397581
2013-09-24 09:00:00,0.300209,0.353687,0.341419
2013-09-24 10:00:00,0.254175,0.320288,0.302989
2013-09-24 11:00:00,0.197307,0.267995,0.300288
2013-09-24 12:00:00,0.224191,0.298868,0.309903
2013-09-24 13:00:00,0.301610,0.381063,0.344927
2013-09-24 14:00:00,0.381310,0.464154,0.452985
2013-09-24 15:00:00,0.416049,0.499200,0.448444
2013-09-24 16:00:00,0.350742,0.430854,0.398423
2013-09-24 17:00:00,0.304198,0.380418,0.372080
2013-09-24 18:00:00,0.245377,0.317415,0.293042
2013-09-24 19:00:00,0.150347,0.207127,0.213586
2013-09-24 20:00:00,0.093938,0.132951,0.199822
2013-09-24 21:00:00,0.092540,0.131047,0.204719
2013-09-24 22:00:00,0.192716,0.253993,0.312322
2013-09-24 23:00:00,0.246387,0.316925,0.369234
2013-09-25 00:00:00,0.252067,0.323917,0.385710
2013-09-25 01:00:00,0.198352,0.236136,0.305616
2013-09-25 02:00:00,0.286834,0.325816,0.344607
2013-09-25 03:00:00,0.395094,0.442221,0.435670
2013-09-25 04:00:00,0.485820,0.536717,0.498023
2013-09-25 05:00:00,0.552546,0.602593,0.534245
2013-09-25 06:00:00,0.585122,0.635821,0.540613
2013-09-25 07:00:00,0.465085,0.532445,0.437724
2013-09-25 08:00:00,0.267338,0.326687,0.223589
2013-09-25 09:00:00,0.415320,0.480173,0.311386
2013-09-25 10:00:00,0.489417,0.568906,0.483158
2013-09-25 11:00:00,0.667605,0.731079,0.746603
2013-09-25 12:00:00,0.902314,0.899997,0.855954
2013-09-25 13:00:00,0.886289,0.887004,0.941656
2013-09-25 14:00:00,1.134872,0.997507,0.993837
2013-09-25 15:00:00,1.147993,0.999600,1.001672
2013-09-25 16:00:00,1.121155,0.991851,0.996365
2013-09-25 17:00:00,1.020065,0.958266,0.925451
2013-09-25 18:00:00,0.966213,0.933587,0.930157
2013-09-25 19:00:00,0.903548,0.899512,0.860791
2013-09-25 20:00:00,0.850810,0.867799,0.802149
2013-09-25 21:00:00,0.849382,0.867505,0.803969
2013-09-25 22:00:00,0.846591,0.865783,0.805612
2013-09-25 23:00:00,1.002792,0.951157,0.918760
2013-09-26 00:00:00,0.972327,0.937505,0.915373
2013-09-26 01:00:00,0.863600,0.879383,0.853195
2013-09-26 02:00:00,0.660611,0.733189,0.734196
2013-09-26 03:00:00,0.411842,0.506376,0.557946
2013-09-26 04:00:00,0.270852,0.358525,0.408887
2013-09-26 05:00:00,0.243920,0.327087,0.352959
2013-09-26 06:00:00,0.205941,0.285131,0.307333
2013-09-26 07:00:00,0.129048,0.198312,0.220793
2013-09-26 08:00:00,-0.021873,0.016801,-0.000113
2013-09-26 09:00:00,-0.019194,0.002054,0.026378
2013-09-26 10:00:00,-0.002952,-0.028255,0.126396
2013-09-26 11:00:00,0.035968,0.091022,0.054077
2013-09-26 12:00:00,0.174866,0.268502,0.109628
2013-09-26 13:00:00,0.117643,0.195268,0.260877
2013-09-26 14:00:00,0.172149,0.261304,0.387577
2013-09-26 15:00:00,0.216239,0.313205,0.467783
2013-09-26 16:00:00,0.257333,0.358641,0.504358
2013-09-26 17:00:00,0.311883,0.418488,0.517935
2013-09-26 18:00:00,0.354890,0.464738,0.537998
2013-09-26 19:00:00,0.387139,0.498417,0.545004
2013-09-26 20:00:00,0.419086,0.531063,0.548936
2013-09-26 21:00:00,0.534113,0.550228,0.661982
2013-09-26 22:00:00,0.597779,0.623390,0.686951
2013-09-26 23:00:00,0.645194,0.672809,0.683527
2013-09-27 00:00:00,0.777752,0.792025,0.767428
2013-09-27 01:00:00,0.896637,0.883992,0.812692
2013-09-27 02:00:00,0.942998,0.916447,0.898001
2013-09-27 03:00:00,0.943537,0.917969,0.912922
2013-09-27 04:00:00,0.887579,0.883136,0.872317
2013-09-27 05:00:00,0.863503,0.867713,0.846772
2013-09-27 06:00:00,0.836753,0.851321,0.848233
2013-09-27 07:00:00,0.560434,0.643999,0.629205
2013-09-27 08:00:00,0.500941,0.592937,0.595488
2013-09-27 09:00:00,0.342684,0.437111,0.326699
2013-09-27 10:00:00,0.321217,0.411292,0.352570
2013-09-27 11:00:00,0.396586,0.485874,0.470014
2013-09-27 12:00:00,0.469710,0.557901,0.510342
2013-09-27 13:00:00,0.520811,0.605615,0.536725
2013-09-27 14:00:00,0.583443,0.660724,0.627105
2013-09-27 15:00:00,0.644337,0.711837,0.693488
2013-09-27 16:00:00,0.678843,0.739278,0.742871
2013-09-27 17:00:00,0.683667,0.743033,0.761176
2013-09-27 18:00:00,0.693712,0.750626,0.767771
2013-09-27 19:00:00,0.642266,0.707347,0.712682
2013-09-27 20:00:00,0.540096,0.614181,0.625589
2013-09-27 21:00:00,0.451847,0.528116,0.548859
2013-09-27 22:00:00,0.425652,0.501654,0.514067
2013-09-27 23:00:00,0.576131,0.651594,0.642645
2013-09-28 00:00:00,0.589236,0.666856,0.656400
2013-09-28 01:00:00,0.479313,0.565388,0.558396
2013-09-28 02:00:00,0.446456,0.530347,0.536104
2013-09-28 03:00:00,0.399842,0.481836,0.503756
2013-09-28 04:00:00,0.367609,0.447269,0.505646
2013-09-28 05:00:00,0.381884,0.462720,0.525821
2013-09-28 06:00:00,0.383740,0.465284,0.528667
2013-09-28 07:00:00,0.319177,0.397469,0.457819
2013-09-28 08:00:00,0.157503,0.222292,0.224820
2013-09-28 09:00:00,0.074670,0.133310,0.151739
2013-09-28 10:00:00,-0.083121,-0.049861,0.031478
2013-09-28 11:00:00,-0.022328,-0.026120,0.135393
2013-09-28 12:00:00,0.126127,0.118370,0.173591
2013-09-28 13:00:00,0.185746,0.247471,0.079983
2013-09-28 14:00:00,0.247946,0.332975,0.114573
2013-09-28 15:00:00,0.239437,0.321889,0.146311
2013-09-28 16:00:00,0.221855,0.298401,0.211016
2013-09-28 17:00:00,0.188144,0.255326,0.291225
2013-09-28 18:00:00,0.221287,0.293515,0.350650
2013-09-28 19:00:00,0.240891,0.314942,0.377481
2013-09-28 20:00:00,0.342996,0.344119,0.406129
2013-09-28 21:00:00,0.369231,0.374472,0.547055
2013-09-28 22:00:00,0.487872,0.503528,0.595549
2013-09-28 23:00:00,0.526276,0.547570,0.610944
2013-09-29 00:00:00,0.675639,0.698428,0.698794
2013-09-29 01:00:00,0.685283,0.708983,0.722480
2013-09-29 02:00:00,0.673918,0.700861,0.705620
2013-09-29 03:00:00,0.630350,0.666615,0.666222
2013-09-29 04:00:00,0.595660,0.638244,0.621989
2013-09-29 05:00:00,0.627454,0.667555,0.634248
2013-09-29 06:00:00,0.622504,0.661026,0.565989
2013-09-29 07:00:00,0.546390,0.584125,0.425113
2013-09-29 08:00:00,0.439313,0.467614,0.447844
2013-09-29 09:00:00,0.489444,0.521629,0.584633
2013-09-29 10:00:00,0.567013,0.600462,0.682500
2013-09-29 11:00:00,0.618419,0.643724,0.736539
2013-09-29 12:00:00,0.659859,0.680559,0.775449
2013-09-29 13:00:00,0.662936,0.683020,0.790062
2013-09-29 14:00:00,0.674071,0.692839,0.787317
2013-09-29 15:00:00,0.722076,0.734091,0.820383
2013-09-29 16:00:00,0.783855,0.786822,0.884936
2013-09-29 17:00:00,0.871471,0.857929,0.948056
2013-09-29 18:00:00,0.952213,0.917829,0.984911
2013-09-29 19:00:00,1.006825,0.954611,0.997158
2013-09-29 20:00:00,1.086788,1.001691,1.023798
2013-09-29 21:00:00,1.171892,1.042429,1.049483
2013-09-29 22:00:00,1.212667,1.057109,1.062513
2013-09-29 23:00:00,1.155003,1.035138,1.067842
2013-09-30 00:00:00,1.184337,1.046849,1.043582
2013-09-30 01:00:00,1.253440,1.065583,1.043648
2013-09-30 02:00:00,1.218429,1.049105,1.040054
2013-09-30 03:00:00,1.146220,1.023162,1.034705
2013-09-30 04:00:00,1.140993,1.023858,1.003723
2013-09-30 05:00:00,0.987139,0.943196,0.988403
2013-09-30 06:00:00,1.050042,0.980061,1.068221
2013-09-30 07:00:00,1.103541,1.004994,1.054589
2013-09-30 08:00:00,1.075562,0.992501,1.035885
2013-09-30 09:00:00,1.049531,0.978989,1.029567
2013-09-30 10:00:00,1.006084,0.954447,1.028489
2013-09-30 11:00:00,0.956682,0.922835,0.983615
2013-09-30 12:00:00,0.955862,0.923671,0.871412
2013-09-30 13:00:00,0.754864,0.788832,0.796965
2013-09-30 14:00:00,0.946352,0.922608,0.889654
2013-09-30 15:00:00,0.917338,0.905623,0.960515
2013-09-30 16:00:00,1.026890,0.960926,0.943865
2013-09-30 17:00:00,0.919469,0.908221,0.927899
2013-09-30 18:00:00,1.045479,0.968373,0.980764
2013-09-30 19:00:00,1.099564,0.984782,0.967843
2013-09-30 20:00:00,0.939708,0.920263,0.939968
2013-09-30 21:00:00,0.897370,0.895928,0.921844
2013-09-30 22:00:00,0.978862,0.940005,0.933892
2013-09-30 23:00:00,0.928260,0.914351,0.915904
2013-10-01 00:00:00,1.027947,0.961281,0.945520
2013-10-01 01:00:00,0.934614,0.918265,0.891811
2013-10-01 02:00:00,0.880251,0.887289,0.864489
2013-10-01 03:00:00,0.836815,0.859227,0.857584
2013-10-01 04:00:00,0.823431,0.849767,0.850003
2013-10-01 05:00:00,0.761606,0.805933,0.816364
2013-10-01 06:00:00,0.675398,0.738397,0.762761
2013-10-01 07:00:00,0.492708,0.574955,0.629397
2013-10-01 08:00:00,0.415251,0.499191,0.575858
2013-10-01 09:00:00,0.024673,0.073149,0.160420
2013-10-01 10:00:00,-0.037188,0.006904,0.110770
2013-10-01 11:00:00,0.023719,0.075084,0.127770
2013-10-01 12:00:00,0.058679,0.101580,0.162455
2013-10-01 13:00:00,0.069594,0.095088,0.198104
2013-10-01 14:00:00,0.107065,0.130559,0.281277
2013-10-01 15:00:00,0.196999,0.238748,0.390077
2013-10-01 16:00:00,0.343503,0.403101,0.526157
2013-10-01 17:00:00,0.451924,0.513370,0.627500
2013-10-01 18:00:00,0.575418,0.630542,0.725120
2013-10-01 19:00:00,0.720553,0.757270,0.827333
2013-10-01 20:00:00,0.803541,0.822802,0.882516
2013-10-01 21:00:00,0.875823,0.874550,0.919585
2013-10-01 22:00:00,0.886391,0.882398,0.910180
2013-10-01 23:00:00,1.027103,0.963495,0.979281
2013-10-02 00:00:00,1.099809,0.991830,1.002111
2013-10-02 01:00:00,1.190887,1.009473,1.015703
2013-10-02 02:00:00,1.197393,1.007494,1.014381
2013-10-02 03:00:00,1.211254,1.009547,1.014719
2013-10-02 04:00:00,1.274003,1.001072,1.009732
2013-10-02 05:00:00,1.182484,0.999847,1.005095
2013-10-02 06:00:00,1.114804,0.987708,0.999759
2013-10-02 07:00:00,1.097791,0.983325,0.981293
2013-10-02 08:00:00,1.034223,0.963602,0.978674
2013-10-02 09:00:00,1.013214,0.955479,0.947875
2013-10-02 10:00:00,0.955528,0.929744,0.895158
2013-10-02 11:00:00,0.872592,0.884647,0.852194
2013-10-02 12:00:00,0.825155,0.855579,0.814594
2013-10-02 13:00:00,0.775818,0.822390,0.765035
2013-10-02 14:00:00,0.727175,0.787003,0.737282
2013-10-02 15:00:00,0.689225,0.757943,0.707579
2013-10-02 16:00:00,0.644971,0.722297,0.655185
2013-10-02 17:00:00,0.562443,0.651138,0.598134
2013-10-02 18:00:00,0.508807,0.602395,0.554684
2013-10-02 19:00:00,0.426980,0.524188,0.483217
2013-10-02 20:00:00,0.371399,0.469487,0.422671
2013-10-02 21:00:00,0.333565,0.430942,0.387307
2013-10-02 22:00:00,0.358259,0.458664,0.370290
2013-10-02 23:00:00,0.417129,0.521856,0.521084
2013-10-03 00:00:00,0.333195,0.435560,0.469027
2013-10-03 01:00:00,0.279648,0.381829,0.370275
2013-10-03 02:00:00,0.246087,0.344352,0.347762
2013-10-03 03:00:00,0.239864,0.335444,0.338170
2013-10-03 04:00:00,0.217173,0.309751,0.318912
2013-10-03 05:00:00,0.225746,0.318199,0.334724
2013-10-03 06:00:00,0.219609,0.311801,0.330192
2013-10-03 07:00:00,0.198319,0.288811,0.301301
2013-10-03 08:00:00,0.122440,0.204792,0.201004
2013-10-03 09:00:00,-0.022737,0.037972,0.109946
2013-10-03 10:00:00,-0.008553,0.060334,0.128099
2013-10-03 11:00:00,0.004297,0.077830,0.129488
2013-10-03 12:00:00,0.002591,0.074664,0.110232
2013-10-03 13:00:00,0.006132,0.074512,0.123591
2013-10-03 14:00:00,0.051320,0.124134,0.166929
2013-10-03 15:00:00,0.110787,0.193566,0.270726
2013-10-03 16:00:00,0.119215,0.204447,0.295205
2013-10-03 17:00:00,0.106534,0.190321,0.317596
2013-10-03 18:00:00,0.130099,0.217815,0.376550
2013-10-03 19:00:00,0.167457,0.259925,0.421367
2013-10-03 20:00:00,0.184453,0.276684,0.451025
2013-10-03 21:00:00,0.243138,0.343195,0.489382
2013-10-03 22:00:00,0.341817,0.454142,0.518313
2013-10-03 23:00:00,0.385082,0.498218,0.466482
2013-10-04 00:00:00,0.470252,0.589846,0.567116
2013-10-04 01:00:00,0.662376,0.673321,0.617239
2013-10-04 02:00:00,0.658040,0.675564,0.628742
2013-10-04 03:00:00,0.633119,0.658533,0.629971
2013-10-04 04:00:00,0.608960,0.642486,0.622501
2013-10-04 05:00:00,0.601878,0.641647,0.611432
2013-10-04 06:00:00,0.582756,0.625315,0.591330
2013-10-04 07:00:00,0.503975,0.549083,0.470698
2013-10-04 08:00:00,0.290546,0.321019,0.297035
2013-10-04 09:00:00,0.284026,0.305860,0.359833
2013-10-04 10:00:00,0.357006,0.380158,0.488827
2013-10-04 11:00:00,0.392096,0.418927,0.544783
2013-10-04 12:00:00,0.395153,0.426718,0.572735
2013-10-04 13:00:00,0.425181,0.461541,0.602501
2013-10-04 14:00:00,0.453563,0.492045,0.644647
2013-10-04 15:00:00,0.510563,0.548567,0.704093
2013-10-04 16:00:00,0.572100,0.607548,0.756710
2013-10-04 17:00:00,0.619491,0.651251,0.788460
2013-10-04 18:00:00,0.639793,0.669419,0.804355
2013-10-04 19:00:00,0.659373,0.687310,0.816291
2013-10-04 20:00:00,0.680622,0.706415,0.827199
2013-10-04 21:00:00,0.706066,0.729308,0.831973
2013-10-04 22:00:00,0.755623,0.772810,0.845568
2013-10-04 23:00:00,0.751613,0.770684,0.827170
2013-10-05 00:00:00,0.823513,0.830009,0.852750
2013-10-05 01:00:00,0.863585,0.860893,0.876576
2013-10-05 02:00:00,0.851285,0.853643,0.878668
2013-10-05 03:00:00,0.820701,0.832823,0.875013
2013-10-05 04:00:00,0.803232,0.821295,0.865693
2013-10-05 05:00:00,0.780121,0.805022,0.835456
2013-10-05 06:00:00,0.710706,0.750155,0.733733
2013-10-05 07:00:00,0.540442,0.600987,0.546446
2013-10-05 08:00:00,0.344951,0.433916,0.432935
2013-10-05 09:00:00,0.246583,0.337142,0.262784
2013-10-05 10:00:00,0.171149,0.255243,0.211524
2013-10-05 11:00:00,0.161196,0.244298,0.189513
2013-10-05 12:00:00,0.180355,0.266053,0.206015
2013-10-05 13:00:00,0.185042,0.270589,0.193919
2013-10-05 14:00:00,0.199046,0.283943,0.163635
2013-10-05 15:00:00,0.151046,0.227417,0.130676
2013-10-05 16:00:00,0.065083,0.123853,0.015068
2013-10-05 17:00:00,0.007330,0.043004,0.003617
2013-10-05 18:00:00,0.017325,0.045920,0.082664
2013-10-05 19:00:00,0.192222,0.264980,0.215283
2013-10-05 20:00:00,0.300060,0.384830,0.323732
2013-10-05 21:00:00,0.373786,0.463408,0.384755
2013-10-05 22:00:00,0.386125,0.477464,0.366598
2013-10-05 23:00:00,0.364161,0.455710,0.364986
2013-10-06 00:00:00,0.357781,0.447627,0.374440
2013-10-06 01:00:00,0.470334,0.551454,0.548092
2013-10-06 02:00:00,0.432846,0.515227,0.537388
2013-10-06 03:00:00,0.458534,0.542724,0.538173
2013-10-06 04:00:00,0.488889,0.572842,0.572752
2013-10-06 05:00:00,0.517852,0.600528,0.604644
2013-10-06 06:00:00,0.505533,0.591124,0.597442
2013-10-06 07:00:00,0.451135,0.542037,0.556138
2013-10-06 08:00:00,0.328930,0.421028,0.420400
2013-10-06 09:00:00,0.104451,0.176672,0.226150
2013-10-06 10:00:00,0.024269,0.091768,0.142317
2013-10-06 11:00:00,-0.011004,0.056023,0.098803
2013-10-06 12:00:00,-0.038070,0.024962,0.099497
2013-10-06 13:00:00,-0.049556,0.011212,0.072145
2013-10-06 14:00:00,-0.041465,0.021335,0.052975
2013-10-06 15:00:00,-0.023607,0.043666,0.058982
2013-10-06 16:00:00,0.003380,0.076680,0.029975
2013-10-06 17:00:00,0.012588,0.087293,-0.000219
2013-10-06 18:00:00,-0.041261,0.019238,-0.076116
2013-10-06 19:00:00,-0.118284,-0.079002,-0.163156
2013-10-06 20:00:00,-0.150653,-0.118599,-0.156074
2013-10-06 21:00:00,-0.154870,-0.120671,-0.092717
2013-10-06 22:00:00,-0.213376,-0.212375,-0.072505
2013-10-06 23:00:00,-0.083497,-0.076846,-0.029808
2013-10-07 00:00:00,0.072441,0.107334,0.146496
2013-10-07 01:00:00,0.274958,0.347515,0.352194
2013-10-07 02:00:00,0.408280,0.490283,0.478007
2013-10-07 03:00:00,0.495541,0.577176,0.565787
2013-10-07 04:00:00,0.574957,0.652667,0.643770
2013-10-07 05:00:00,0.645541,0.716200,0.704416
2013-10-07 06:00:00,0.650399,0.722587,0.716701
2013-10-07 07:00:00,0.614643,0.694096,0.687412
2013-10-07 08:00:00,0.473666,0.565946,0.539699
2013-10-07 09:00:00,0.302889,0.392722,0.400290
2013-10-07 10:00:00,0.236621,0.323638,0.299200
2013-10-07 11:00:00,0.155629,0.235883,0.250046
2013-10-07 12:00:00,0.077609,0.149026,0.162410
2013-10-07 13:00:00,0.017139,0.081467,0.096442
2013-10-07 14:00:00,-0.006361,0.055621,-0.019439
2013-10-07 15:00:00,0.043021,0.112777,-0.090267
2013-10-07 16:00:00,0.078989,0.155334,-0.154987
2013-10-07 17:00:00,0.072448,0.149769,-0.177540
2013-10-07 18:00:00,0.077865,0.159072,-0.194141
2013-10-07 19:00:00,0.070454,0.153153,-0.188294
2013-10-07 20:00:00,0.067862,0.153087,0.010272
2013-10-07 21:00:00,-0.036635,0.027510,0.037564
2013-10-07 22:00:00,-0.007471,0.057859,0.099551
2013-10-07 23:00:00,0.062569,0.138986,0.111308
2013-10-08 00:00:00,0.091450,0.169803,0.129936
2013-10-08 01:00:00,0.287052,0.399547,0.377000
2013-10-08 02:00:00,0.295443,0.404167,0.360933
2013-10-08 03:00:00,0.306004,0.410527,0.341274
2013-10-08 04:00:00,0.301759,0.396498,0.292079
2013-10-08 05:00:00,0.377847,0.385507,0.346880
2013-10-08 06:00:00,0.341766,0.355549,0.318471
2013-10-08 07:00:00,0.303118,0.313389,0.214114
2013-10-08 08:00:00,0.078210,0.120274,0.134993
2013-10-08 09:00:00,0.168639,0.250221,0.097590
2013-10-08 10:00:00,0.227968,0.321940,0.249317
2013-10-08 11:00:00,0.290470,0.392765,0.448187
2013-10-08 12:00:00,0.374084,0.488055,0.537117
2013-10-08 13:00:00,0.424201,0.543908,0.606481
2013-10-08 14:00:00,0.462704,0.586097,0.643225
2013-10-08 15:00:00,0.510179,0.637647,0.675024
2013-10-08 16:00:00,0.560057,0.690619,0.717139
2013-10-08 17:00:00,0.595843,0.727517,0.753086
2013-10-08 18:00:00,0.632553,0.764635,0.778192
2013-10-08 19:00:00,0.668254,0.800126,0.800411
2013-10-08 20:00:00,0.696466,0.827604,0.811699
2013-10-08 21:00:00,0.738172,0.867198,0.820785
2013-10-08 22:00:00,0.797984,0.921743,0.840982
2013-10-08 23:00:00,0.815355,0.937446,0.918348
2013-10-09 00:00:00,1.053255,0.983744,0.962372
2013-10-09 01:00:00,1.106146,1.015107,0.982021
2013-10-09 02:00:00,1.134768,1.029216,0.992504
2013-10-09 03:00:00,1.119770,1.019819,0.980707
2013-10-09 04:00:00,1.121126,1.018501,0.971625
2013-10-09 05:00:00,1.122327,1.018493,0.958940
2013-10-09 06:00:00,1.071543,0.992963,0.931753
2013-10-09 07:00:00,0.944797,0.913967,0.840590
2013-10-09 08:00:00,0.809381,0.813773,0.742117
2013-10-09 09:00:00,0.743659,0.760253,0.729794
2013-10-09 10:00:00,0.762332,0.774985,0.784673
2013-10-09 11:00:00,0.831777,0.827980,0.871316
2013-10-09 12:00:00,0.854516,0.845189,0.893213
2013-10-09 13:00:00,0.879285,0.865092,0.913015
2013-10-09 14:00:00,0.889385,0.873651,0.922604
2013-10-09 15:00:00,0.811453,0.816416,0.836786
2013-10-09 16:00:00,0.703105,0.731931,0.718779
2013-10-09 17:00:00,0.645141,0.684404,0.598747
2013-10-09 18:00:00,0.581716,0.628851,0.522512
2013-10-09 19:00:00,0.460326,0.523148,0.450143
2013-10-09 20:00:00,0.437305,0.516965,0.301327
2013-10-09 21:00:00,0.391143,0.474452,0.329274
2013-10-09 22:00:00,0.438822,0.529779,0.466073
2013-10-09 23:00:00,0.570900,0.658950,0.597146
2013-10-10 00:00:00,0.651737,0.731160,0.720269
2013-10-10 01:00:00,0.666049,0.744465,0.714686
2013-10-10 02:00:00,0.610797,0.697530,0.661232
2013-10-10 03:00:00,0.710507,0.775155,0.735370
2013-10-10 04:00:00,0.709344,0.775234,0.716271
2013-10-10 05:00:00,0.712297,0.776717,0.814035
2013-10-10 06:00:00,0.773879,0.821142,0.766594
2013-10-10 07:00:00,0.679091,0.748756,0.727416
2013-10-10 08:00:00,0.680151,0.750742,0.670714
2013-10-10 09:00:00,0.521863,0.611602,0.589626
2013-10-10 10:00:00,0.539981,0.631131,0.636146
2013-10-10 11:00:00,0.507471,0.602733,0.541610
2013-10-10 12:00:00,0.412851,0.510701,0.455586
2013-10-10 13:00:00,0.336429,0.432018,0.400136
2013-10-10 14:00:00,0.263208,0.354073,0.317745
2013-10-10 15:00:00,0.236119,0.324205,0.269579
2013-10-10 16:00:00,0.179705,0.260476,0.217965
2013-10-10 17:00:00,0.207277,0.291657,0.283263
2013-10-10 18:00:00,0.275721,0.368098,0.318516
2013-10-10 19:00:00,0.275609,0.368592,0.297777
2013-10-10 20:00:00,0.273573,0.367806,0.316016
2013-10-10 21:00:00,0.202702,0.291276,0.255497
2013-10-10 22:00:00,0.207853,0.297838,0.332120
2013-10-10 23:00:00,0.105425,0.181164,0.236786
2013-10-11 00:00:00,0.005795,0.060415,0.146347
2013-10-11 01:00:00,-0.094487,-0.070464,0.049899
2013-10-11 02:00:00,-0.056094,-0.036413,0.075599
2013-10-11 03:00:00,0.023699,0.054235,0.138171
2013-10-11 04:00:00,0.067004,0.107218,0.169222
2013-10-11 05:00:00,0.100682,0.150481,0.190105
2013-10-11 06:00:00,0.146389,0.205744,0.232033
2013-10-11 07:00:00,0.181895,0.249028,0.263670
2013-10-11 08:00:00,0.176614,0.249672,0.205072
2013-10-11 09:00:00,-0.009314,0.040037,0.203853
2013-10-11 10:00:00,0.058978,0.128780,0.098591
2013-10-11 11:00:00,-0.236116,-0.226507,-0.093021
2013-10-11 12:00:00,0.047785,0.108273,0.065531
2013-10-11 13:00:00,0.165891,0.253638,0.151290
2013-10-11 14:00:00,0.160202,0.248564,0.234643
2013-10-11 15:00:00,0.205837,0.294757,0.288470
2013-10-11 16:00:00,0.229307,0.306525,0.327107
2013-10-11 17:00:00,0.311671,0.314027,0.468951
2013-10-11 18:00:00,0.282215,0.294277,0.458756
2013-10-11 19:00:00,0.271976,0.289818,0.450463
2013-10-11 20:00:00,0.259659,0.280387,0.432088
2013-10-11 21:00:00,0.266758,0.292853,0.451232
2013-10-11 22:00:00,0.377132,0.415766,0.509641
2013-10-11 23:00:00,0.457125,0.500137,0.528969
2013-10-12 00:00:00,0.608345,0.650465,0.639078
2013-10-12 01:00:00,0.635623,0.678955,0.709078
2013-10-12 02:00:00,0.622808,0.667742,0.706594
2013-10-12 03:00:00,0.598771,0.645542,0.688034
2013-10-12 04:00:00,0.608481,0.653043,0.676477
2013-10-12 05:00:00,0.657242,0.695667,0.674412
2013-10-12 06:00:00,0.673057,0.711154,0.679440
2013-10-12 07:00:00,0.611509,0.660731,0.600982
