datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-21 18:00:00,0.145778,0.216037,0.220658
2013-09-21 19:00:00,0.166802,0.241576,0.248010
2013-09-21 20:00:00,0.166533,0.241251,0.223466
2013-09-21 21:00:00,0.116466,0.179825,0.173100
2013-09-21 22:00:00,0.085500,0.140794,0.102115
2013-09-21 23:00:00,0.076116,0.128807,0.111331
2013-09-22 00:00:00,0.047665,0.092008,0.105802
2013-09-22 01:00:00,0.010740,0.043209,0.038789
2013-09-22 02:00:00,0.048412,0.092983,0.080818
2013-09-22 03:00:00,0.148895,0.219845,0.192654
2013-09-22 04:00:00,0.253299,0.342931,0.292766
2013-09-22 05:00:00,0.278883,0.371788,0.311926
2013-09-22 06:00:00,0.274258,0.366609,0.258124
2013-09-22 07:00:00,0.218733,0.303138,0.195988
2013-09-22 08:00:00,0.165518,0.240027,0.154112
2013-09-22 09:00:00,0.090258,0.146843,0.019374
2013-09-22 10:00:00,0.112167,0.174453,0.128245
2013-09-22 11:00:00,0.178612,0.255766,0.299467
2013-09-22 12:00:00,0.253496,0.343156,0.405619
2013-09-22 13:00:00,0.326573,0.424245,0.491307
2013-09-22 14:00:00,0.403966,0.505771,0.584058
2013-09-22 15:00:00,0.454179,0.556344,0.645965
2013-09-22 16:00:00,0.550843,0.648733,0.718182
2013-09-22 17:00:00,0.653118,0.739626,0.814957
2013-09-22 18:00:00,0.743701,0.814483,0.897311
2013-09-22 19:00:00,0.843924,0.891379,0.961710
2013-09-22 20:00:00,0.975086,0.983014,1.000000
2013-09-22 21:00:00,1.000000,1.000000,1.000000
2013-09-22 22:00:00,1.000000,1.000000,0.968540
2013-09-22 23:00:00,0.813975,0.869038,0.828171
2013-09-23 00:00:00,0.700297,0.779262,0.766642
2013-09-23 01:00:00,0.962977,0.974969,0.949815
2013-09-23 02:00:00,0.893662,0.927304,0.904952
2013-09-23 03:00:00,0.890745,0.925237,0.882429
2013-09-23 04:00:00,0.905122,0.935376,0.906352
2013-09-23 05:00:00,0.847388,0.893928,0.810693
2013-09-23 06:00:00,0.657581,0.743437,0.697754
2013-09-23 07:00:00,0.631446,0.720939,0.700054
2013-09-23 08:00:00,0.627480,0.717487,0.702440
2013-09-23 09:00:00,0.544103,0.642499,0.624870
2013-09-23 10:00:00,0.493444,0.594650,0.578077
2013-09-23 11:00:00,0.511343,0.611758,0.574624
2013-09-23 12:00:00,0.522086,0.621919,0.565942
2013-09-23 13:00:00,0.531005,0.630296,0.579061
2013-09-23 14:00:00,0.531659,0.630908,0.624383
2013-09-23 15:00:00,0.504293,0.605046,0.617220
2013-09-23 16:00:00,0.480954,0.582582,0.601314
2013-09-23 17:00:00,0.451846,0.554034,0.576190
2013-09-23 18:00:00,0.412949,0.514951,0.552313
2013-09-23 19:00:00,0.377886,0.478789,0.522729
2013-09-23 20:00:00,0.347251,0.446460,0.491912
2013-09-23 21:00:00,0.318742,0.415749,0.467930
2013-09-23 22:00:00,0.270028,0.361857,0.432802
2013-09-23 23:00:00,0.195665,0.276057,0.397279
2013-09-24 00:00:00,0.246208,0.334844,0.408243
2013-09-24 01:00:00,0.395700,0.497272,0.454485
2013-09-24 02:00:00,0.470315,0.572216,0.523766
2013-09-24 03:00:00,0.477423,0.579151,0.573075
2013-09-24 04:00:00,0.478936,0.580622,0.586940
2013-09-24 05:00:00,0.490001,0.591335,0.570687
2013-09-24 06:00:00,0.490511,0.591827,0.552565
2013-09-24 07:00:00,0.447404,0.549625,0.499338
2013-09-24 08:00:00,0.422824,0.524975,0.519322
2013-09-24 09:00:00,0.449799,0.552004,0.519207
2013-09-24 10:00:00,0.428643,0.530849,0.500712
2013-09-24 11:00:00,0.395602,0.497171,0.469628
2013-09-24 12:00:00,0.418180,0.520269,0.469638
2013-09-24 13:00:00,0.474868,0.576662,0.519055
2013-09-24 14:00:00,0.534428,0.633496,0.599263
2013-09-24 15:00:00,0.549848,0.647815,0.577465
2013-09-24 16:00:00,0.481200,0.582821,0.520122
2013-09-24 17:00:00,0.432851,0.535082,0.487749
2013-09-24 18:00:00,0.376895,0.477753,0.409605
2013-09-24 19:00:00,0.275384,0.367871,0.320324
2013-09-24 20:00:00,0.200087,0.281282,0.290304
2013-09-24 21:00:00,0.184172,0.262407,0.301973
2013-09-24 22:00:00,0.174485,0.250820,0.274210
2013-09-24 23:00:00,0.131268,0.198199,0.229089
2013-09-25 00:00:00,0.124937,0.190362,0.234072
2013-09-25 01:00:00,0.020072,0.055653,0.124883
2013-09-25 02:00:00,0.076915,0.129831,0.158733
2013-09-25 03:00:00,0.175542,0.252088,0.252250
2013-09-25 04:00:00,0.270812,0.362739,0.322636
2013-09-25 05:00:00,0.349641,0.449006,0.372239
2013-09-25 06:00:00,0.409919,0.511861,0.399575
2013-09-25 07:00:00,0.362683,0.462831,0.350677
2013-09-25 08:00:00,0.327808,0.425581,0.324905
2013-09-25 09:00:00,0.554652,0.652243,0.478278
2013-09-25 10:00:00,0.614305,0.705944,0.606496
2013-09-25 11:00:00,0.807813,0.864375,0.822793
2013-09-25 12:00:00,1.000000,1.000000,0.915838
2013-09-25 13:00:00,1.000000,1.000000,1.000000
2013-09-25 14:00:00,1.000000,1.000000,1.000000
2013-09-25 15:00:00,1.000000,1.000000,1.000000
2013-09-25 16:00:00,1.000000,1.000000,1.000000
2013-09-25 17:00:00,1.000000,1.000000,1.000000
2013-09-25 18:00:00,1.000000,1.000000,1.000000
2013-09-25 19:00:00,1.000000,1.000000,0.931332
2013-09-25 20:00:00,0.984201,0.989015,0.866954
2013-09-25 21:00:00,0.987003,0.990850,0.861277
2013-09-25 22:00:00,0.960539,0.973339,0.890544
2013-09-25 23:00:00,1.000000,1.000000,0.945647
2013-09-26 00:00:00,1.000000,1.000000,0.924000
2013-09-26 01:00:00,0.868224,0.909112,0.817710
2013-09-26 02:00:00,0.587089,0.681737,0.648384
2013-09-26 03:00:00,0.301871,0.397289,0.432848
2013-09-26 04:00:00,0.158409,0.231423,0.267800
2013-09-26 05:00:00,0.129791,0.196374,0.207954
2013-09-26 06:00:00,0.097571,0.156104,0.164156
2013-09-26 07:00:00,0.035659,0.076271,0.085895
2013-09-26 08:00:00,0.000000,0.000000,0.000000
2013-09-26 09:00:00,0.000000,0.000000,0.000000
2013-09-26 10:00:00,0.000000,0.000000,0.000000
2013-09-26 11:00:00,0.000000,0.000000,0.045899
2013-09-26 12:00:00,0.117288,0.180850,0.204168
2013-09-26 13:00:00,0.246545,0.335230,0.388536
2013-09-26 14:00:00,0.322266,0.419578,0.540968
2013-09-26 15:00:00,0.371443,0.472046,0.622983
2013-09-26 16:00:00,0.414620,0.516652,0.661659
2013-09-26 17:00:00,0.465396,0.567398,0.679544
2013-09-26 18:00:00,0.497736,0.598773,0.699641
2013-09-26 19:00:00,0.522517,0.622326,0.707088
2013-09-26 20:00:00,0.539249,0.637990,0.712488
2013-09-26 21:00:00,0.540485,0.639140,0.720266
2013-09-26 22:00:00,0.516527,0.616671,0.695906
2013-09-26 23:00:00,0.472379,0.574234,0.670345
2013-09-27 00:00:00,0.585807,0.680584,0.660590
2013-09-27 01:00:00,0.738478,0.810307,0.710157
2013-09-27 02:00:00,0.819244,0.873008,0.834632
2013-09-27 03:00:00,0.853960,0.898745,0.869969
2013-09-27 04:00:00,0.793119,0.853162,0.815477
2013-09-27 05:00:00,0.781322,0.844064,0.795814
2013-09-27 06:00:00,0.797957,0.856868,0.835980
2013-09-27 07:00:00,0.535834,0.634809,0.602144
2013-09-27 08:00:00,0.517827,0.617900,0.596243
2013-09-27 09:00:00,0.441659,0.543902,0.425996
2013-09-27 10:00:00,0.435745,0.537986,0.467060
2013-09-27 11:00:00,0.499294,0.600266,0.558101
2013-09-27 12:00:00,0.565153,0.661869,0.585833
2013-09-27 13:00:00,0.620629,0.711499,0.620520
2013-09-27 14:00:00,0.688715,0.769663,0.706200
2013-09-27 15:00:00,0.752067,0.821137,0.766650
2013-09-27 16:00:00,0.783996,0.846134,0.807246
2013-09-27 17:00:00,0.783410,0.845681,0.816494
2013-09-27 18:00:00,0.797765,0.856721,0.821210
2013-09-27 19:00:00,0.734326,0.806975,0.763985
2013-09-27 20:00:00,0.608850,0.701131,0.688530
2013-09-27 21:00:00,0.513137,0.613460,0.603968
2013-09-27 22:00:00,0.373397,0.474094,0.488268
2013-09-27 23:00:00,0.468672,0.570609,0.526344
2013-09-28 00:00:00,0.485116,0.586616,0.545687
2013-09-28 01:00:00,0.358316,0.458216,0.433623
2013-09-28 02:00:00,0.310613,0.406882,0.403470
2013-09-28 03:00:00,0.257384,0.347573,0.357834
2013-09-28 04:00:00,0.222501,0.307521,0.352504
2013-09-28 05:00:00,0.238557,0.326074,0.383558
2013-09-28 06:00:00,0.248083,0.336986,0.391036
2013-09-28 07:00:00,0.193095,0.273014,0.324643
2013-09-28 08:00:00,0.093864,0.151415,0.196270
2013-09-28 09:00:00,0.000000,0.022864,0.065503
2013-09-28 10:00:00,0.000000,0.000000,0.000000
2013-09-28 11:00:00,0.000000,0.000000,0.000000
2013-09-28 12:00:00,0.000000,0.000000,0.000000
2013-09-28 13:00:00,0.025531,0.062898,0.077533
2013-09-28 14:00:00,0.092543,0.149743,0.153930
2013-09-28 15:00:00,0.149098,0.220093,0.206042
2013-09-28 16:00:00,0.194698,0.274913,0.288298
2013-09-28 17:00:00,0.258005,0.348277,0.398169
2013-09-28 18:00:00,0.309085,0.405209,0.481393
2013-09-28 19:00:00,0.335148,0.433496,0.523400
2013-09-28 20:00:00,0.356518,0.456311,0.560036
2013-09-28 21:00:00,0.386942,0.488214,0.594976
2013-09-28 22:00:00,0.374784,0.475547,0.586767
2013-09-28 23:00:00,0.315153,0.411840,0.584011
2013-09-29 00:00:00,0.426591,0.528781,0.558362
2013-09-29 01:00:00,0.434414,0.536651,0.578071
2013-09-29 02:00:00,0.425670,0.527851,0.550840
2013-09-29 03:00:00,0.398845,0.500511,0.508832
2013-09-29 04:00:00,0.378797,0.479739,0.465848
2013-09-29 05:00:00,0.424375,0.526544,0.498737
2013-09-29 06:00:00,0.438458,0.540704,0.463663
2013-09-29 07:00:00,0.447285,0.549507,0.441353
2013-09-29 08:00:00,0.463928,0.565956,0.551493
2013-09-29 09:00:00,0.583325,0.678350,0.696734
2013-09-29 10:00:00,0.665559,0.750216,0.793036
2013-09-29 11:00:00,0.699812,0.778861,0.833958
2013-09-29 12:00:00,0.732828,0.805770,0.866852
2013-09-29 13:00:00,0.734971,0.807493,0.880019
2013-09-29 14:00:00,0.736513,0.808732,0.872586
2013-09-29 15:00:00,0.776335,0.840193,0.898976
2013-09-29 16:00:00,0.840676,0.888982,0.962268
2013-09-29 17:00:00,0.932363,0.954257,1.000000
2013-09-29 18:00:00,1.000000,1.000000,1.000000
2013-09-29 19:00:00,1.000000,1.000000,1.000000
2013-09-29 20:00:00,1.000000,1.000000,1.000000
2013-09-29 21:00:00,1.000000,1.000000,1.000000
2013-09-29 22:00:00,1.000000,1.000000,1.000000
2013-09-29 23:00:00,1.000000,1.000000,1.000000
2013-09-30 00:00:00,1.000000,1.000000,1.000000
2013-09-30 01:00:00,1.000000,1.000000,1.000000
2013-09-30 02:00:00,1.000000,1.000000,1.000000
2013-09-30 03:00:00,1.000000,1.000000,1.000000
2013-09-30 04:00:00,1.000000,1.000000,1.000000
2013-09-30 05:00:00,1.000000,1.000000,1.000000
2013-09-30 06:00:00,1.000000,1.000000,1.000000
2013-09-30 07:00:00,1.000000,1.000000,1.000000
2013-09-30 08:00:00,1.000000,1.000000,1.000000
2013-09-30 09:00:00,1.000000,1.000000,1.000000
2013-09-30 10:00:00,1.000000,1.000000,1.000000
2013-09-30 11:00:00,0.977293,0.984471,1.000000
2013-09-30 12:00:00,1.000000,1.000000,0.918283
2013-09-30 13:00:00,0.825143,0.877431,0.850888
2013-09-30 14:00:00,1.000000,1.000000,0.957596
2013-09-30 15:00:00,1.000000,1.000000,1.000000
2013-09-30 16:00:00,1.000000,1.000000,1.000000
2013-09-30 17:00:00,1.000000,1.000000,0.995861
2013-09-30 18:00:00,1.000000,1.000000,1.000000
2013-09-30 19:00:00,1.000000,1.000000,1.000000
2013-09-30 20:00:00,1.000000,1.000000,1.000000
2013-09-30 21:00:00,1.000000,1.000000,1.000000
2013-09-30 22:00:00,1.000000,1.000000,1.000000
2013-09-30 23:00:00,1.000000,1.000000,0.952938
2013-10-01 00:00:00,1.000000,1.000000,0.984511
2013-10-01 01:00:00,0.962587,0.974708,0.873924
2013-10-01 02:00:00,0.870972,0.911096,0.831701
2013-10-01 03:00:00,0.798768,0.857488,0.805850
2013-10-01 04:00:00,0.775224,0.839328,0.798939
2013-10-01 05:00:00,0.696181,0.775860,0.753784
2013-10-01 06:00:00,0.587529,0.682132,0.681245
2013-10-01 07:00:00,0.387477,0.488769,0.528128
2013-10-01 08:00:00,0.334575,0.432879,0.508434
2013-10-01 09:00:00,0.138644,0.207289,0.248054
2013-10-01 10:00:00,0.084081,0.138987,0.166806
2013-10-01 11:00:00,0.031767,0.071142,0.137635
2013-10-01 12:00:00,0.047343,0.091587,0.189970
2013-10-01 13:00:00,0.072985,0.124791,0.250913
2013-10-01 14:00:00,0.156313,0.228879,0.355827
2013-10-01 15:00:00,0.282606,0.375945,0.481297
2013-10-01 16:00:00,0.431480,0.533705,0.605111
2013-10-01 17:00:00,0.519666,0.619637,0.685495
2013-10-01 18:00:00,0.636891,0.725663,0.779729
2013-10-01 19:00:00,0.791205,0.851691,0.882898
2013-10-01 20:00:00,0.887315,0.922800,0.943369
2013-10-01 21:00:00,0.961158,0.973753,0.980971
2013-10-01 22:00:00,0.956335,0.970521,0.974326
2013-10-01 23:00:00,1.000000,1.000000,1.000000
2013-10-02 00:00:00,1.000000,1.000000,1.000000
2013-10-02 01:00:00,1.000000,1.000000,1.000000
2013-10-02 02:00:00,1.000000,1.000000,1.000000
2013-10-02 03:00:00,1.000000,1.000000,1.000000
2013-10-02 04:00:00,1.000000,1.000000,1.000000
2013-10-02 05:00:00,1.000000,1.000000,1.000000
2013-10-02 06:00:00,1.000000,1.000000,1.000000
2013-10-02 07:00:00,1.000000,1.000000,1.000000
2013-10-02 08:00:00,1.000000,1.000000,1.000000
2013-10-02 09:00:00,1.000000,1.000000,1.000000
2013-10-02 10:00:00,1.000000,1.000000,0.976999
2013-10-02 11:00:00,1.000000,1.000000,0.930381
2013-10-02 12:00:00,0.991870,0.994028,0.887395
2013-10-02 13:00:00,0.907551,0.937077,0.830037
2013-10-02 14:00:00,0.854598,0.899211,0.799781
2013-10-02 15:00:00,0.798470,0.857260,0.766127
2013-10-02 16:00:00,0.721247,0.796409,0.710058
2013-10-02 17:00:00,0.649084,0.736171,0.663217
2013-10-02 18:00:00,0.596235,0.689926,0.613574
2013-10-02 19:00:00,0.530566,0.629885,0.554244
2013-10-02 20:00:00,0.475846,0.577616,0.506304
2013-10-02 21:00:00,0.403645,0.505441,0.431310
2013-10-02 22:00:00,0.316633,0.413454,0.306703
2013-10-02 23:00:00,0.344359,0.443372,0.427211
2013-10-03 00:00:00,0.244884,0.333330,0.354396
2013-10-03 01:00:00,0.194536,0.274721,0.249345
2013-10-03 02:00:00,0.157428,0.230233,0.216421
2013-10-03 03:00:00,0.146567,0.217001,0.203192
2013-10-03 04:00:00,0.123956,0.189145,0.181669
2013-10-03 05:00:00,0.131384,0.198343,0.197864
2013-10-03 06:00:00,0.129161,0.195595,0.199363
2013-10-03 07:00:00,0.118328,0.182146,0.180937
2013-10-03 08:00:00,0.086478,0.142039,0.154756
2013-10-03 09:00:00,0.083214,0.137882,0.170053
2013-10-03 10:00:00,0.044171,0.087441,0.145202
2013-10-03 11:00:00,0.000000,0.018713,0.096944
2013-10-03 12:00:00,0.001209,0.030419,0.051853
2013-10-03 13:00:00,0.086477,0.142038,0.099734
2013-10-03 14:00:00,0.175434,0.251958,0.252517
2013-10-03 15:00:00,0.252757,0.342314,0.394722
2013-10-03 16:00:00,0.265884,0.357189,0.440745
2013-10-03 17:00:00,0.237960,0.325387,0.446122
2013-10-03 18:00:00,0.250013,0.339188,0.481849
2013-10-03 19:00:00,0.288858,0.382902,0.525845
2013-10-03 20:00:00,0.307860,0.403867,0.556853
2013-10-03 21:00:00,0.331389,0.429447,0.585929
2013-10-03 22:00:00,0.313521,0.410059,0.564481
2013-10-03 23:00:00,0.222180,0.307148,0.408729
2013-10-04 00:00:00,0.263182,0.354139,0.358486
2013-10-04 01:00:00,0.334918,0.433249,0.418629
2013-10-04 02:00:00,0.352099,0.451622,0.438593
2013-10-04 03:00:00,0.352282,0.451816,0.448379
2013-10-04 04:00:00,0.355132,0.454843,0.450692
2013-10-04 05:00:00,0.373510,0.474213,0.452378
2013-10-04 06:00:00,0.371483,0.472088,0.449684
2013-10-04 07:00:00,0.335591,0.433972,0.402748
2013-10-04 08:00:00,0.293028,0.387527,0.387469
2013-10-04 09:00:00,0.354236,0.453891,0.469715
2013-10-04 10:00:00,0.437277,0.539522,0.585803
2013-10-04 11:00:00,0.487172,0.588604,0.649236
2013-10-04 12:00:00,0.504903,0.605628,0.680631
2013-10-04 13:00:00,0.539854,0.638553,0.709512
2013-10-04 14:00:00,0.565832,0.662488,0.744077
2013-10-04 15:00:00,0.609804,0.701974,0.794340
2013-10-04 16:00:00,0.657269,0.743171,0.837358
2013-10-04 17:00:00,0.693924,0.773991,0.864974
2013-10-04 18:00:00,0.707828,0.785458,0.878233
2013-10-04 19:00:00,0.721853,0.796902,0.888746
2013-10-04 20:00:00,0.737901,0.809844,0.898129
2013-10-04 21:00:00,0.756394,0.824561,0.902525
2013-10-04 22:00:00,0.737064,0.809174,0.885850
2013-10-04 23:00:00,0.729910,0.803420,0.934427
2013-10-05 00:00:00,0.688987,0.769889,0.821929
2013-10-05 01:00:00,0.717058,0.793003,0.818472
2013-10-05 02:00:00,0.700349,0.779305,0.814406
2013-10-05 03:00:00,0.669774,0.753781,0.810346
2013-10-05 04:00:00,0.664423,0.749253,0.803029
2013-10-05 05:00:00,0.660055,0.745544,0.779914
2013-10-05 06:00:00,0.610603,0.702680,0.706929
2013-10-05 07:00:00,0.510995,0.611427,0.566462
2013-10-05 08:00:00,0.433732,0.535967,0.512929
2013-10-05 09:00:00,0.409135,0.511060,0.431658
2013-10-05 10:00:00,0.346167,0.445303,0.380376
2013-10-05 11:00:00,0.325879,0.423494,0.341852
2013-10-05 12:00:00,0.329648,0.427569,0.339366
2013-10-05 13:00:00,0.319639,0.416724,0.309916
2013-10-05 14:00:00,0.307362,0.403321,0.266495
2013-10-05 15:00:00,0.243347,0.331570,0.170487
2013-10-05 16:00:00,0.143403,0.213129,0.029759
2013-10-05 17:00:00,0.055242,0.101875,0.000000
2013-10-05 18:00:00,0.089323,0.145656,0.074959
2013-10-05 19:00:00,0.237743,0.325138,0.218483
2013-10-05 20:00:00,0.313524,0.410063,0.259580
2013-10-05 21:00:00,0.348714,0.448019,0.333380
2013-10-05 22:00:00,0.324372,0.421862,0.265109
2013-10-05 23:00:00,0.273224,0.365448,0.236756
2013-10-06 00:00:00,0.253337,0.342975,0.233506
2013-10-06 01:00:00,0.347188,0.446392,0.403584
2013-10-06 02:00:00,0.299115,0.394253,0.392966
2013-10-06 03:00:00,0.328041,0.425833,0.394505
2013-10-06 04:00:00,0.361879,0.461982,0.435653
2013-10-06 05:00:00,0.397190,0.498807,0.478864
2013-10-06 06:00:00,0.397143,0.498759,0.481359
2013-10-06 07:00:00,0.360651,0.460686,0.454068
2013-10-06 08:00:00,0.297054,0.391978,0.391144
2013-10-06 09:00:00,0.258498,0.348836,0.362273
2013-10-06 10:00:00,0.207002,0.289418,0.309205
2013-10-06 11:00:00,0.157950,0.230867,0.202041
2013-10-06 12:00:00,0.092229,0.149344,0.104317
2013-10-06 13:00:00,0.054896,0.101426,0.051162
2013-10-06 14:00:00,0.044466,0.087827,0.017620
2013-10-06 15:00:00,0.026945,0.064770,0.001414
2013-10-06 16:00:00,0.000000,0.005030,0.000000
2013-10-06 17:00:00,0.000000,0.000000,0.000000
2013-10-06 18:00:00,0.000000,0.000000,0.000000
2013-10-06 19:00:00,0.000000,0.000000,0.000000
2013-10-06 20:00:00,0.000000,0.000000,0.000000
2013-10-06 21:00:00,0.000000,0.000000,0.000000
2013-10-06 22:00:00,0.000000,0.000000,0.000000
2013-10-06 23:00:00,0.000000,0.000000,0.000000
2013-10-07 00:00:00,0.000000,0.000000,0.000000
2013-10-07 01:00:00,0.137242,0.205564,0.191280
2013-10-07 02:00:00,0.269579,0.361352,0.325376
2013-10-07 03:00:00,0.362827,0.462983,0.424547
2013-10-07 04:00:00,0.456906,0.559039,0.521019
2013-10-07 05:00:00,0.553225,0.650930,0.604527
2013-10-07 06:00:00,0.581551,0.676751,0.636040
2013-10-07 07:00:00,0.569600,0.665922,0.628346
2013-10-07 08:00:00,0.494863,0.596015,0.560218
2013-10-07 09:00:00,0.449667,0.551873,0.533394
2013-10-07 10:00:00,0.415085,0.517125,0.467548
2013-10-07 11:00:00,0.347841,0.447089,0.380584
2013-10-07 12:00:00,0.276656,0.369296,0.278498
2013-10-07 13:00:00,0.212117,0.295413,0.177823
2013-10-07 14:00:00,0.154869,0.227124,0.083563
2013-10-07 15:00:00,0.100935,0.160349,0.006428
2013-10-07 16:00:00,0.059143,0.106937,0.000000
2013-10-07 17:00:00,0.047278,0.091502,0.000000
2013-10-07 18:00:00,0.059164,0.106964,0.000000
2013-10-07 19:00:00,0.049528,0.094438,0.000000
2013-10-07 20:00:00,0.017787,0.052613,0.000000
2013-10-07 21:00:00,0.000000,0.016222,0.000000
2013-10-07 22:00:00,0.000000,0.016155,0.018005
2013-10-07 23:00:00,0.000000,0.001981,0.020999
2013-10-08 00:00:00,0.000000,0.005414,0.025774
2013-10-08 01:00:00,0.142447,0.211957,0.266852
2013-10-08 02:00:00,0.131713,0.198748,0.247037
2013-10-08 03:00:00,0.122476,0.187307,0.226033
2013-10-08 04:00:00,0.094134,0.151757,0.175747
2013-10-08 05:00:00,0.068353,0.118835,0.134523
2013-10-08 06:00:00,0.063444,0.112503,0.127386
2013-10-08 07:00:00,0.050704,0.095971,0.094902
2013-10-08 08:00:00,0.054729,0.101209,0.012896
2013-10-08 09:00:00,0.204089,0.285995,0.025978
2013-10-08 10:00:00,0.360036,0.460036,0.305810
2013-10-08 11:00:00,0.444438,0.546673,0.578807
2013-10-08 12:00:00,0.530656,0.629969,0.698744
2013-10-08 13:00:00,0.575794,0.671546,0.767611
2013-10-08 14:00:00,0.609185,0.701427,0.800052
2013-10-08 15:00:00,0.651988,0.738660,0.829098
2013-10-08 16:00:00,0.699848,0.778891,0.870129
2013-10-08 17:00:00,0.737804,0.809767,0.906675
2013-10-08 18:00:00,0.776765,0.840527,0.931986
2013-10-08 19:00:00,0.814005,0.869061,0.953228
2013-10-08 20:00:00,0.844801,0.892025,0.963187
2013-10-08 21:00:00,0.862840,0.905213,0.966106
2013-10-08 22:00:00,0.862619,0.905053,0.960732
2013-10-08 23:00:00,0.876818,0.915300,1.000000
2013-10-09 00:00:00,0.868286,0.909157,0.940327
2013-10-09 01:00:00,0.914241,0.941744,0.932166
2013-10-09 02:00:00,0.970683,0.980098,0.950523
2013-10-09 03:00:00,0.976134,0.983706,0.942652
2013-10-09 04:00:00,1.000000,1.000000,0.945805
2013-10-09 05:00:00,1.000000,1.000000,0.950471
2013-10-09 06:00:00,1.000000,1.000000,0.943930
2013-10-09 07:00:00,0.923591,0.948224,0.885153
2013-10-09 08:00:00,0.837476,0.886614,0.834256
2013-10-09 09:00:00,0.788515,0.849621,0.819123
2013-10-09 10:00:00,0.809931,0.865980,0.872768
2013-10-09 11:00:00,0.877110,0.915510,0.944220
2013-10-09 12:00:00,0.910063,0.938832,0.974382
2013-10-09 13:00:00,0.936334,0.956974,0.996498
2013-10-09 14:00:00,0.970230,0.979797,1.000000
2013-10-09 15:00:00,0.903125,0.933975,0.928837
2013-10-09 16:00:00,0.805039,0.862268,0.822604
2013-10-09 17:00:00,0.752845,0.821753,0.719304
2013-10-09 18:00:00,0.694240,0.774252,0.645300
2013-10-09 19:00:00,0.584717,0.679604,0.567879
2013-10-09 20:00:00,0.549961,0.647920,0.390773
2013-10-09 21:00:00,0.423092,0.525246,0.336154
2013-10-09 22:00:00,0.383558,0.484699,0.382599
2013-10-09 23:00:00,0.517590,0.617676,0.512538
2013-10-10 00:00:00,0.599201,0.692570,0.644471
2013-10-10 01:00:00,0.630729,0.720316,0.646353
2013-10-10 02:00:00,0.549086,0.647112,0.567911
2013-10-10 03:00:00,0.655602,0.741748,0.655094
2013-10-10 04:00:00,0.661439,0.746720,0.636167
2013-10-10 05:00:00,0.677437,0.760234,0.770092
2013-10-10 06:00:00,0.800745,0.858997,0.729137
2013-10-10 07:00:00,0.691004,0.771567,0.700812
2013-10-10 08:00:00,0.716249,0.792344,0.640809
2013-10-10 09:00:00,0.546588,0.644801,0.591943
2013-10-10 10:00:00,0.608404,0.700736,0.654758
2013-10-10 11:00:00,0.561787,0.658791,0.571337
2013-10-10 12:00:00,0.472980,0.574820,0.501879
2013-10-10 13:00:00,0.404737,0.506561,0.443740
2013-10-10 14:00:00,0.374267,0.475005,0.422425
2013-10-10 15:00:00,0.345490,0.444580,0.376937
2013-10-10 16:00:00,0.292296,0.386716,0.318021
2013-10-10 17:00:00,0.286699,0.380503,0.315581
2013-10-10 18:00:00,0.311525,0.407878,0.334106
2013-10-10 19:00:00,0.334207,0.432484,0.354676
2013-10-10 20:00:00,0.315148,0.411835,0.333273
2013-10-10 21:00:00,0.232590,0.319203,0.268077
2013-10-10 22:00:00,0.140955,0.210126,0.229684
2013-10-10 23:00:00,0.034287,0.074464,0.108292
2013-10-11 00:00:00,0.000000,0.000000,0.010426
2013-10-11 01:00:00,0.000000,0.000000,0.000000
2013-10-11 02:00:00,0.000000,0.000000,0.000000
2013-10-11 03:00:00,0.000000,0.000000,0.000000
2013-10-11 04:00:00,0.000000,0.000000,0.000906
2013-10-11 05:00:00,0.000000,0.000000,0.022025
2013-10-11 06:00:00,0.015928,0.050136,0.064222
2013-10-11 07:00:00,0.057558,0.104882,0.103483
2013-10-11 08:00:00,0.095856,0.153937,0.110022
2013-10-11 09:00:00,0.058809,0.106505,0.088301
2013-10-11 10:00:00,0.000000,0.000000,0.000000
2013-10-11 11:00:00,0.000000,0.000000,0.000000
2013-10-11 12:00:00,0.000000,0.006179,0.072281
2013-10-11 13:00:00,0.059888,0.107903,0.237610
2013-10-11 14:00:00,0.107724,0.168887,0.325065
2013-10-11 15:00:00,0.170363,0.245867,0.400409
2013-10-11 16:00:00,0.275272,0.367745,0.470359
2013-10-11 17:00:00,0.330529,0.428520,0.525069
2013-10-11 18:00:00,0.341883,0.440723,0.536459
2013-10-11 19:00:00,0.356677,0.456480,0.545663
2013-10-11 20:00:00,0.355446,0.455175,0.536718
2013-10-11 21:00:00,0.353740,0.453365,0.527572
2013-10-11 22:00:00,0.290390,0.384603,0.457784
2013-10-11 23:00:00,0.250903,0.340203,0.383115
2013-10-12 00:00:00,0.391644,0.493085,0.483439
2013-10-12 01:00:00,0.426037,0.528222,0.563275
2013-10-12 02:00:00,0.409004,0.510926,0.558684
2013-10-12 03:00:00,0.381365,0.482416,0.535742
2013-10-12 04:00:00,0.389340,0.490699,0.522949
2013-10-12 05:00:00,0.443732,0.545970,0.527373
2013-10-12 06:00:00,0.481966,0.583564,0.553286
2013-10-12 07:00:00,0.465097,0.567104,0.520564
2013-10-12 08:00:00,0.377451,0.478334,0.436554
2013-10-12 09:00:00,0.360944,0.460995,0.442498
2013-10-12 10:00:00,0.390779,0.492189,0.471077
2013-10-12 11:00:00,0.479274,0.580951,0.528915
2013-10-12 12:00:00,0.673318,0.756771,0.684495
