datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-21 18:00:00,0.052146,0.110106,0.117473
2013-09-21 19:00:00,0.067806,0.128747,0.126342
2013-09-21 20:00:00,0.068814,0.129942,0.104118
2013-09-21 21:00:00,0.071835,0.133524,0.113889
2013-09-21 22:00:00,0.154177,0.229528,0.178058
2013-09-21 23:00:00,0.120475,0.190618,0.164257
2013-09-22 00:00:00,0.140044,0.213278,0.211536
2013-09-22 01:00:00,0.106826,0.174707,0.153579
2013-09-22 02:00:00,0.148385,0.222881,0.191199
2013-09-22 03:00:00,0.254532,0.342049,0.297378
2013-09-22 04:00:00,0.353360,0.447576,0.387264
2013-09-22 05:00:00,0.369362,0.464133,0.397133
2013-09-22 06:00:00,0.349500,0.443561,0.337225
2013-09-22 07:00:00,0.235513,0.321123,0.225451
2013-09-22 08:00:00,0.043850,0.100189,0.078791
2013-09-22 09:00:00,0.122976,0.193525,0.000000
2013-09-22 10:00:00,0.138774,0.211813,0.168749
2013-09-22 11:00:00,0.224755,0.309202,0.187737
2013-09-22 12:00:00,0.180617,0.259669,0.267168
2013-09-22 13:00:00,0.158939,0.234983,0.332000
2013-09-22 14:00:00,0.168708,0.246136,0.398777
2013-09-22 15:00:00,0.194723,0.275606,0.442822
2013-09-22 16:00:00,0.263413,0.351754,0.503271
2013-09-22 17:00:00,0.351980,0.446142,0.590476
2013-09-22 18:00:00,0.443145,0.538425,0.682087
2013-09-22 19:00:00,0.549973,0.639558,0.758266
2013-09-22 20:00:00,0.673394,0.745671,0.838391
2013-09-22 21:00:00,0.722273,0.784105,0.873534
2013-09-22 22:00:00,0.756509,0.809689,0.792120
2013-09-22 23:00:00,0.678104,0.749469,0.707280
2013-09-23 00:00:00,0.644352,0.721829,0.692854
2013-09-23 01:00:00,0.827392,0.858878,0.830749
2013-09-23 02:00:00,0.808794,0.846487,0.839331
2013-09-23 03:00:00,0.812005,0.848654,0.814499
2013-09-23 04:00:00,0.824025,0.856663,0.838852
2013-09-23 05:00:00,0.799871,0.840409,0.786235
2013-09-23 06:00:00,0.665515,0.739275,0.703760
2013-09-23 07:00:00,0.624229,0.704889,0.685966
2013-09-23 08:00:00,0.570865,0.658373,0.637756
2013-09-23 09:00:00,0.436252,0.531631,0.505114
2013-09-23 10:00:00,0.366303,0.460980,0.433528
2013-09-23 11:00:00,0.373817,0.468715,0.413649
2013-09-23 12:00:00,0.372778,0.467647,0.390162
2013-09-23 13:00:00,0.357217,0.451582,0.380525
2013-09-23 14:00:00,0.346093,0.440008,0.427555
2013-09-23 15:00:00,0.313212,0.405374,0.420633
2013-09-23 16:00:00,0.292185,0.382901,0.409745
2013-09-23 17:00:00,0.257558,0.345361,0.368694
2013-09-23 18:00:00,0.216742,0.300283,0.342772
2013-09-23 19:00:00,0.175669,0.254054,0.309494
2013-09-23 20:00:00,0.144589,0.218515,0.277865
2013-09-23 21:00:00,0.128407,0.199825,0.269739
2013-09-23 22:00:00,0.216953,0.300518,0.336202
2013-09-23 23:00:00,0.234707,0.320232,0.387826
2013-09-24 00:00:00,0.335847,0.429283,0.469585
2013-09-24 01:00:00,0.474730,0.569151,0.515601
2013-09-24 02:00:00,0.543995,0.634114,0.579133
2013-09-24 03:00:00,0.552097,0.641486,0.621049
2013-09-24 04:00:00,0.549843,0.639440,0.629067
2013-09-24 05:00:00,0.552731,0.642060,0.606697
2013-09-24 06:00:00,0.532243,0.623334,0.563163
2013-09-24 07:00:00,0.425110,0.520584,0.422860
2013-09-24 08:00:00,0.273771,0.363020,0.326086
2013-09-24 09:00:00,0.226696,0.311357,0.279055
2013-09-24 10:00:00,0.220389,0.304347,0.256790
2013-09-24 11:00:00,0.188767,0.268889,0.257758
2013-09-24 12:00:00,0.215770,0.299200,0.264976
2013-09-24 13:00:00,0.284373,0.374489,0.297638
2013-09-24 14:00:00,0.358586,0.453000,0.399895
2013-09-24 15:00:00,0.390868,0.486140,0.394458
2013-09-24 16:00:00,0.326157,0.419084,0.341381
2013-09-24 17:00:00,0.279716,0.369459,0.315494
2013-09-24 18:00:00,0.226103,0.310699,0.238175
2013-09-24 19:00:00,0.129923,0.201581,0.154077
2013-09-24 20:00:00,0.060099,0.119587,0.133242
2013-09-24 21:00:00,0.058283,0.117425,0.142462
2013-09-24 22:00:00,0.167073,0.244273,0.254231
2013-09-24 23:00:00,0.223809,0.308151,0.315699
2013-09-25 00:00:00,0.230676,0.315771,0.335101
2013-09-25 01:00:00,0.122184,0.192605,0.239303
2013-09-25 02:00:00,0.184130,0.263647,0.271411
2013-09-25 03:00:00,0.285134,0.375311,0.356262
2013-09-25 04:00:00,0.374673,0.469593,0.416356
2013-09-25 05:00:00,0.439684,0.535017,0.453786
2013-09-25 06:00:00,0.478330,0.572610,0.466809
2013-09-25 07:00:00,0.399120,0.494507,0.382784
2013-09-25 08:00:00,0.215586,0.298994,0.174611
2013-09-25 09:00:00,0.346665,0.440604,0.258488
2013-09-25 10:00:00,0.454461,0.549510,0.436958
2013-09-25 11:00:00,0.630422,0.710138,0.699742
2013-09-25 12:00:00,0.866289,0.883532,0.814121
2013-09-25 13:00:00,0.824242,0.856805,0.900728
2013-09-25 14:00:00,1.000000,0.981083,0.976784
2013-09-25 15:00:00,1.000000,0.985901,0.995028
2013-09-25 16:00:00,1.000000,0.980698,0.992221
2013-09-25 17:00:00,0.976891,0.943367,0.893457
2013-09-25 18:00:00,0.920123,0.914660,0.899314
2013-09-25 19:00:00,0.858276,0.878596,0.817150
2013-09-25 20:00:00,0.811481,0.848301,0.755165
2013-09-25 21:00:00,0.813441,0.849619,0.758019
2013-09-25 22:00:00,0.811114,0.848054,0.761392
2013-09-25 23:00:00,0.973075,0.941579,0.892760
2013-09-26 00:00:00,0.942043,0.926269,0.889219
2013-09-26 01:00:00,0.842039,0.868365,0.821106
2013-09-26 02:00:00,0.646370,0.723509,0.695165
2013-09-26 03:00:00,0.410961,0.506442,0.520811
2013-09-26 04:00:00,0.275933,0.365364,0.378070
2013-09-26 05:00:00,0.246646,0.333395,0.323381
2013-09-26 06:00:00,0.210950,0.293816,0.279934
2013-09-26 07:00:00,0.139234,0.212344,0.199666
2013-09-26 08:00:00,0.000000,0.038333,0.000000
2013-09-26 09:00:00,0.000000,0.001676,0.000000
2013-09-26 10:00:00,0.000000,0.000000,0.024708
2013-09-26 11:00:00,0.009298,0.058557,0.068566
2013-09-26 12:00:00,0.155737,0.231316,0.122917
2013-09-26 13:00:00,0.091433,0.156660,0.260998
2013-09-26 14:00:00,0.141335,0.214766,0.377111
2013-09-26 15:00:00,0.179626,0.258545,0.451772
2013-09-26 16:00:00,0.207607,0.290075,0.485397
2013-09-26 17:00:00,0.244975,0.331558,0.496856
2013-09-26 18:00:00,0.272691,0.361847,0.514610
2013-09-26 19:00:00,0.290685,0.381289,0.518957
2013-09-26 20:00:00,0.306454,0.398178,0.519532
2013-09-26 21:00:00,0.319413,0.411953,0.530516
2013-09-26 22:00:00,0.410762,0.506241,0.567722
2013-09-26 23:00:00,0.471566,0.566103,0.572328
2013-09-27 00:00:00,0.612655,0.694993,0.664717
2013-09-27 01:00:00,0.736648,0.794985,0.717205
2013-09-27 02:00:00,0.801010,0.841190,0.818827
2013-09-27 03:00:00,0.826125,0.858045,0.845474
2013-09-27 04:00:00,0.782224,0.828141,0.803606
2013-09-27 05:00:00,0.765736,0.816387,0.778660
2013-09-27 06:00:00,0.754759,0.808409,0.794119
2013-09-27 07:00:00,0.543556,0.633713,0.590477
2013-09-27 08:00:00,0.495503,0.588989,0.563065
2013-09-27 09:00:00,0.348048,0.442047,0.303677
2013-09-27 10:00:00,0.321537,0.414202,0.319521
2013-09-27 11:00:00,0.386125,0.481310,0.429913
2013-09-27 12:00:00,0.454545,0.549592,0.468663
2013-09-27 13:00:00,0.501099,0.594283,0.490273
2013-09-27 14:00:00,0.555651,0.644704,0.574210
2013-09-27 15:00:00,0.608828,0.691698,0.637828
2013-09-27 16:00:00,0.637815,0.716363,0.687008
2013-09-27 17:00:00,0.641811,0.719709,0.706408
2013-09-27 18:00:00,0.649541,0.726142,0.713133
2013-09-27 19:00:00,0.598531,0.682771,0.653371
2013-09-27 20:00:00,0.495593,0.589076,0.562331
2013-09-27 21:00:00,0.408767,0.504237,0.485740
2013-09-27 22:00:00,0.383240,0.478367,0.450297
2013-09-27 23:00:00,0.541787,0.632097,0.584738
2013-09-28 00:00:00,0.563770,0.652021,0.604194
2013-09-28 01:00:00,0.459647,0.554561,0.512034
2013-09-28 02:00:00,0.421588,0.517076,0.488606
2013-09-28 03:00:00,0.373354,0.468240,0.452961
2013-09-28 04:00:00,0.339610,0.433228,0.452071
2013-09-28 05:00:00,0.354685,0.448953,0.472382
2013-09-28 06:00:00,0.357893,0.452282,0.475404
2013-09-28 07:00:00,0.296102,0.387107,0.407142
2013-09-28 08:00:00,0.150086,0.224835,0.189962
2013-09-28 09:00:00,0.085089,0.149190,0.117917
2013-09-28 10:00:00,0.000000,0.000000,0.000000
2013-09-28 11:00:00,0.000000,0.000000,0.035926
2013-09-28 12:00:00,0.000000,0.028062,0.068235
2013-09-28 13:00:00,0.076468,0.139009,0.089076
2013-09-28 14:00:00,0.156631,0.232340,0.123444
2013-09-28 15:00:00,0.146673,0.220912,0.152583
2013-09-28 16:00:00,0.125083,0.195971,0.210272
2013-09-28 17:00:00,0.090053,0.155036,0.281793
2013-09-28 18:00:00,0.114183,0.183295,0.334653
2013-09-28 19:00:00,0.125846,0.196856,0.357589
2013-09-28 20:00:00,0.134054,0.206361,0.382499
2013-09-28 21:00:00,0.161749,0.238196,0.416923
2013-09-28 22:00:00,0.278262,0.367886,0.467628
2013-09-28 23:00:00,0.327504,0.420505,0.488419
2013-09-29 00:00:00,0.491967,0.585634,0.585824
2013-09-29 01:00:00,0.508268,0.601031,0.614019
2013-09-29 02:00:00,0.505620,0.598543,0.598541
2013-09-29 03:00:00,0.484157,0.578191,0.563202
2013-09-29 04:00:00,0.464259,0.559039,0.525060
2013-09-29 05:00:00,0.494011,0.587575,0.541008
2013-09-29 06:00:00,0.482422,0.576532,0.474155
2013-09-29 07:00:00,0.395727,0.491073,0.330754
2013-09-29 08:00:00,0.272564,0.361710,0.334393
2013-09-29 09:00:00,0.325664,0.418563,0.465131
2013-09-29 10:00:00,0.403582,0.499016,0.568093
2013-09-29 11:00:00,0.432254,0.527676,0.616628
2013-09-29 12:00:00,0.464311,0.559089,0.654825
2013-09-29 13:00:00,0.465803,0.560535,0.671493
2013-09-29 14:00:00,0.474692,0.569115,0.668426
2013-09-29 15:00:00,0.511618,0.604173,0.698166
2013-09-29 16:00:00,0.565946,0.653973,0.764027
2013-09-29 17:00:00,0.648981,0.725678,0.835115
2013-09-29 18:00:00,0.728782,0.789056,0.879766
2013-09-29 19:00:00,0.787144,0.831595,0.898109
2013-09-29 20:00:00,0.867311,0.884156,0.934907
2013-09-29 21:00:00,0.951885,0.931270,0.975743
2013-09-29 22:00:00,0.996431,0.952189,1.000000
2013-09-29 23:00:00,0.935383,0.922810,1.000000
2013-09-30 00:00:00,0.967493,0.938926,0.969829
2013-09-30 01:00:00,1.000000,0.973351,0.978383
2013-09-30 02:00:00,1.000000,0.969484,0.990006
2013-09-30 03:00:00,0.976192,0.943042,0.978272
2013-09-30 04:00:00,0.954661,0.932657,0.932259
2013-09-30 05:00:00,0.828152,0.859376,0.908124
2013-09-30 06:00:00,0.858016,0.878434,1.000000
2013-09-30 07:00:00,0.935757,0.923005,1.000000
2013-09-30 08:00:00,0.899935,0.903411,0.972535
2013-09-30 09:00:00,0.874071,0.888252,0.954321
2013-09-30 10:00:00,0.819134,0.853423,0.955335
2013-09-30 11:00:00,0.764891,0.815777,0.898256
2013-09-30 12:00:00,0.792698,0.835463,0.790182
2013-09-30 13:00:00,0.666336,0.739944,0.732873
2013-09-30 14:00:00,0.889315,0.897287,0.846249
2013-09-30 15:00:00,0.852799,0.875179,0.932750
2013-09-30 16:00:00,0.989116,0.948953,0.919079
2013-09-30 17:00:00,0.869556,0.885522,0.891968
2013-09-30 18:00:00,0.999022,0.953316,0.969480
2013-09-30 19:00:00,1.000000,0.977244,0.953447
2013-09-30 20:00:00,0.898934,0.902840,0.913980
2013-09-30 21:00:00,0.852653,0.875088,0.891207
2013-09-30 22:00:00,0.938011,0.924182,0.908136
2013-09-30 23:00:00,0.890175,0.897788,0.887546
2013-10-01 00:00:00,0.993825,0.951045,0.927152
2013-10-01 01:00:00,0.901048,0.904045,0.858768
2013-10-01 02:00:00,0.846690,0.871327,0.826645
2013-10-01 03:00:00,0.800648,0.840943,0.817474
2013-10-01 04:00:00,0.784982,0.830080,0.807937
2013-10-01 05:00:00,0.724717,0.785969,0.771141
2013-10-01 06:00:00,0.640726,0.718802,0.714091
2013-10-01 07:00:00,0.464633,0.559401,0.578111
2013-10-01 08:00:00,0.391890,0.487178,0.527993
2013-10-01 09:00:00,0.036671,0.091582,0.140850
2013-10-01 10:00:00,0.000000,0.038976,0.092265
2013-10-01 11:00:00,0.041146,0.096950,0.084988
2013-10-01 12:00:00,0.046610,0.103492,0.107123
2013-10-01 13:00:00,0.019588,0.071009,0.128586
2013-10-01 14:00:00,0.037092,0.092087,0.204313
2013-10-01 15:00:00,0.129682,0.201302,0.312432
2013-10-01 16:00:00,0.273894,0.363153,0.448797
2013-10-01 17:00:00,0.371232,0.466057,0.544871
2013-10-01 18:00:00,0.480971,0.575143,0.641213
2013-10-01 19:00:00,0.615749,0.697649,0.746683
2013-10-01 20:00:00,0.695439,0.763275,0.807128
2013-10-01 21:00:00,0.764404,0.815425,0.850124
2013-10-01 22:00:00,0.781561,0.827674,0.843235
2013-10-01 23:00:00,0.928725,0.919292,0.934514
2013-10-02 00:00:00,1.000000,0.959904,0.978254
2013-10-02 01:00:00,1.000000,0.993950,1.000000
2013-10-02 02:00:00,1.000000,0.996946,1.000000
2013-10-02 03:00:00,1.000000,0.998914,1.000000
2013-10-02 04:00:00,1.000000,1.000000,1.000000
2013-10-02 05:00:00,1.000000,0.997849,1.000000
2013-10-02 06:00:00,1.000000,0.983579,1.000000
2013-10-02 07:00:00,1.000000,0.979224,0.975665
2013-10-02 08:00:00,1.000000,0.955251,0.974699
2013-10-02 09:00:00,0.984312,0.946784,0.931083
2013-10-02 10:00:00,0.929206,0.919548,0.867091
2013-10-02 11:00:00,0.849924,0.873371,0.820284
2013-10-02 12:00:00,0.806841,0.845165,0.780380
2013-10-02 13:00:00,0.760444,0.812556,0.728041
2013-10-02 14:00:00,0.714083,0.777818,0.699699
2013-10-02 15:00:00,0.678335,0.749655,0.669987
2013-10-02 16:00:00,0.636382,0.715160,0.617743
2013-10-02 17:00:00,0.557643,0.646504,0.561487
2013-10-02 18:00:00,0.507277,0.600101,0.519357
2013-10-02 19:00:00,0.430596,0.526033,0.450770
2013-10-02 20:00:00,0.380174,0.475232,0.394005
2013-10-02 21:00:00,0.345386,0.439270,0.361223
2013-10-02 22:00:00,0.372325,0.467182,0.346164
2013-10-02 23:00:00,0.434039,0.529444,0.495943
2013-10-03 00:00:00,0.353216,0.447427,0.445553
2013-10-03 01:00:00,0.306882,0.398635,0.354739
2013-10-03 02:00:00,0.273598,0.362832,0.331777
2013-10-03 03:00:00,0.264642,0.353094,0.320903
2013-10-03 04:00:00,0.242166,0.328465,0.301883
2013-10-03 05:00:00,0.248663,0.335612,0.316449
2013-10-03 06:00:00,0.243468,0.329899,0.313544
2013-10-03 07:00:00,0.224429,0.308839,0.287729
2013-10-03 08:00:00,0.156110,0.231744,0.197226
2013-10-03 09:00:00,0.026914,0.079847,0.120626
2013-10-03 10:00:00,0.044953,0.101509,0.144048
2013-10-03 11:00:00,0.055090,0.113619,0.149126
2013-10-03 12:00:00,0.045231,0.101842,0.131325
2013-10-03 13:00:00,0.033461,0.087725,0.141004
2013-10-03 14:00:00,0.057909,0.116979,0.178358
2013-10-03 15:00:00,0.103434,0.170740,0.272626
2013-10-03 16:00:00,0.113129,0.182067,0.295467
2013-10-03 17:00:00,0.105111,0.172702,0.316112
2013-10-03 18:00:00,0.123820,0.194505,0.370054
2013-10-03 19:00:00,0.149775,0.224477,0.410765
2013-10-03 20:00:00,0.154503,0.229903,0.437416
2013-10-03 21:00:00,0.198616,0.279987,0.472034
2013-10-03 22:00:00,0.276725,0.366221,0.497403
2013-10-03 23:00:00,0.296702,0.387750,0.444114
2013-10-04 00:00:00,0.358992,0.453421,0.436141
2013-10-04 01:00:00,0.431850,0.527276,0.495664
2013-10-04 02:00:00,0.450543,0.545681,0.516444
2013-10-04 03:00:00,0.449384,0.544547,0.524231
2013-10-04 04:00:00,0.449385,0.544548,0.522740
2013-10-04 05:00:00,0.462144,0.556988,0.518548
2013-10-04 06:00:00,0.449480,0.544640,0.501169
2013-10-04 07:00:00,0.375701,0.470649,0.386214
2013-10-04 08:00:00,0.167260,0.244485,0.213626
2013-10-04 09:00:00,0.143081,0.216778,0.252507
2013-10-04 10:00:00,0.196694,0.277826,0.368675
2013-10-04 11:00:00,0.231729,0.316937,0.426066
2013-10-04 12:00:00,0.245992,0.332676,0.457518
2013-10-04 13:00:00,0.282177,0.372119,0.489857
2013-10-04 14:00:00,0.311597,0.403656,0.532287
2013-10-04 15:00:00,0.361559,0.456079,0.591482
2013-10-04 16:00:00,0.415190,0.510682,0.644980
2013-10-04 17:00:00,0.455520,0.550543,0.677505
2013-10-04 18:00:00,0.472195,0.566710,0.694356
2013-10-04 19:00:00,0.490428,0.584170,0.707363
2013-10-04 20:00:00,0.510154,0.602801,0.719282
2013-10-04 21:00:00,0.535551,0.626379,0.724946
2013-10-04 22:00:00,0.587033,0.672704,0.741943
2013-10-04 23:00:00,0.589090,0.674513,0.725780
2013-10-05 00:00:00,0.665724,0.739446,0.758726
2013-10-05 01:00:00,0.709844,0.774540,0.787244
2013-10-05 02:00:00,0.711446,0.775780,0.796134
2013-10-05 03:00:00,0.694542,0.762567,0.797219
2013-10-05 04:00:00,0.687731,0.757169,0.789519
2013-10-05 05:00:00,0.673409,0.745683,0.758378
2013-10-05 06:00:00,0.610706,0.693317,0.656673
2013-10-05 07:00:00,0.457841,0.552804,0.494852
2013-10-05 08:00:00,0.339561,0.433178,0.405387
2013-10-05 09:00:00,0.261885,0.350088,0.249767
2013-10-05 10:00:00,0.194042,0.274839,0.205313
2013-10-05 11:00:00,0.185198,0.264855,0.184476
2013-10-05 12:00:00,0.203398,0.285358,0.199783
2013-10-05 13:00:00,0.206623,0.288974,0.187677
2013-10-05 14:00:00,0.215937,0.299386,0.156703
2013-10-05 15:00:00,0.166747,0.243901,0.124235
2013-10-05 16:00:00,0.079315,0.142374,0.010394
2013-10-05 17:00:00,0.003713,0.051779,0.000000
2013-10-05 18:00:00,0.000000,0.042673,0.041650
2013-10-05 19:00:00,0.189122,0.269289,0.187888
2013-10-05 20:00:00,0.293815,0.384653,0.290314
2013-10-05 21:00:00,0.366153,0.460825,0.347879
2013-10-05 22:00:00,0.380740,0.475811,0.331717
2013-10-05 23:00:00,0.361431,0.455946,0.328655
2013-10-06 00:00:00,0.352448,0.446629,0.337274
2013-10-06 01:00:00,0.438840,0.534186,0.491212
2013-10-06 02:00:00,0.404972,0.500417,0.485810
2013-10-06 03:00:00,0.434205,0.529608,0.489786
2013-10-06 04:00:00,0.464687,0.559453,0.523653
2013-10-06 05:00:00,0.492731,0.586360,0.556884
2013-10-06 06:00:00,0.486238,0.580178,0.552735
2013-10-06 07:00:00,0.441693,0.536996,0.516367
2013-10-06 08:00:00,0.331883,0.425117,0.391015
2013-10-06 09:00:00,0.127795,0.199116,0.217405
2013-10-06 10:00:00,0.067162,0.127982,0.150201
2013-10-06 11:00:00,0.041881,0.097830,0.116809
2013-10-06 12:00:00,0.017414,0.068382,0.120441
2013-10-06 13:00:00,0.006480,0.055138,0.096644
2013-10-06 14:00:00,0.013864,0.064088,0.079810
2013-10-06 15:00:00,0.029275,0.082690,0.085448
2013-10-06 16:00:00,0.051864,0.109770,0.058621
2013-10-06 17:00:00,0.056290,0.115050,0.029945
2013-10-06 18:00:00,0.000334,0.047673,0.000000
2013-10-06 19:00:00,0.000000,0.000000,0.000000
2013-10-06 20:00:00,0.000000,0.000000,0.000000
2013-10-06 21:00:00,0.000000,0.000000,0.000000
2013-10-06 22:00:00,0.000000,0.000000,0.000000
2013-10-06 23:00:00,0.000000,0.000000,0.000000
2013-10-07 00:00:00,0.039459,0.094926,0.106485
2013-10-07 01:00:00,0.249340,0.336356,0.307084
2013-10-07 02:00:00,0.381091,0.476170,0.429651
2013-10-07 03:00:00,0.466140,0.560861,0.515313
2013-10-07 04:00:00,0.546332,0.636246,0.594261
2013-10-07 05:00:00,0.619707,0.701036,0.657913
2013-10-07 06:00:00,0.630798,0.710456,0.673356
2013-10-07 07:00:00,0.600997,0.684916,0.645076
2013-10-07 08:00:00,0.467416,0.562095,0.499345
2013-10-07 09:00:00,0.305832,0.397515,0.367378
2013-10-07 10:00:00,0.248016,0.334901,0.275786
2013-10-07 11:00:00,0.176550,0.255055,0.235094
2013-10-07 12:00:00,0.108492,0.176655,0.160135
2013-10-07 13:00:00,0.057986,0.117071,0.101959
2013-10-07 14:00:00,0.039383,0.094835,0.000000
2013-10-07 15:00:00,0.082873,0.146576,0.000000
2013-10-07 16:00:00,0.116791,0.186333,0.000000
2013-10-07 17:00:00,0.113534,0.182539,0.000000
2013-10-07 18:00:00,0.122213,0.192639,0.000000
2013-10-07 19:00:00,0.117974,0.187709,0.000000
2013-10-07 20:00:00,0.116734,0.186266,0.041205
2013-10-07 21:00:00,0.014666,0.065059,0.065171
2013-10-07 22:00:00,0.021477,0.073291,0.119994
2013-10-07 23:00:00,0.071161,0.132725,0.131137
2013-10-08 00:00:00,0.085068,0.149165,0.146713
2013-10-08 01:00:00,0.258099,0.345952,0.371601
2013-10-08 02:00:00,0.246451,0.333181,0.353051
2013-10-08 03:00:00,0.235771,0.321409,0.330822
2013-10-08 04:00:00,0.203858,0.285874,0.279883
2013-10-08 05:00:00,0.173668,0.251780,0.237788
2013-10-08 06:00:00,0.163383,0.240062,0.225416
2013-10-08 07:00:00,0.129124,0.200656,0.138765
2013-10-08 08:00:00,0.000000,0.041769,0.055768
2013-10-08 09:00:00,0.119113,0.189035,0.109785
2013-10-08 10:00:00,0.174535,0.252766,0.249783
2013-10-08 11:00:00,0.222733,0.306955,0.432328
2013-10-08 12:00:00,0.295473,0.386432,0.515025
2013-10-08 13:00:00,0.339348,0.432955,0.580609
2013-10-08 14:00:00,0.373063,0.467940,0.615242
2013-10-08 15:00:00,0.417172,0.512666,0.645559
2013-10-08 16:00:00,0.464475,0.559248,0.686879
2013-10-08 17:00:00,0.496470,0.589906,0.722217
2013-10-08 18:00:00,0.529009,0.620351,0.746922
2013-10-08 19:00:00,0.562774,0.651126,0.769468
2013-10-08 20:00:00,0.591600,0.676716,0.781056
2013-10-08 21:00:00,0.625587,0.706042,0.788302
2013-10-08 22:00:00,0.684463,0.754564,0.809476
2013-10-08 23:00:00,0.696969,0.764480,0.794631
2013-10-09 00:00:00,0.790814,0.834154,0.846762
2013-10-09 01:00:00,0.844946,0.870219,0.869946
2013-10-09 02:00:00,0.887136,0.896013,0.889637
2013-10-09 03:00:00,0.889499,0.897394,0.882807
2013-10-09 04:00:00,0.909068,0.908565,0.878178
2013-10-09 05:00:00,0.915159,0.911942,0.864932
2013-10-09 06:00:00,0.859033,0.879065,0.830056
2013-10-09 07:00:00,0.740248,0.797679,0.731774
2013-10-09 08:00:00,0.621511,0.702574,0.633947
2013-10-09 09:00:00,0.564240,0.652442,0.619412
2013-10-09 10:00:00,0.576742,0.663605,0.670759
2013-10-09 11:00:00,0.620359,0.701592,0.755614
2013-10-09 12:00:00,0.636429,0.715199,0.778903
2013-10-09 13:00:00,0.665101,0.738938,0.802701
2013-10-09 14:00:00,0.682324,0.752854,0.819011
2013-10-09 15:00:00,0.629158,0.709069,0.738136
2013-10-09 16:00:00,0.554332,0.643511,0.622836
2013-10-09 17:00:00,0.513609,0.606036,0.510125
2013-10-09 18:00:00,0.462990,0.557808,0.437264
2013-10-09 19:00:00,0.382713,0.477828,0.381720
2013-10-09 20:00:00,0.402903,0.498330,0.261883
2013-10-09 21:00:00,0.368393,0.463135,0.299813
2013-10-09 22:00:00,0.429658,0.525103,0.436371
2013-10-09 23:00:00,0.566287,0.654278,0.564525
2013-10-10 00:00:00,0.650438,0.726886,0.688851
2013-10-10 01:00:00,0.667815,0.741148,0.684793
2013-10-10 02:00:00,0.612467,0.694832,0.629322
2013-10-10 03:00:00,0.700403,0.767179,0.701682
2013-10-10 04:00:00,0.701827,0.768294,0.683409
2013-10-10 05:00:00,0.702620,0.768915,0.784645
2013-10-10 06:00:00,0.758970,0.811484,0.731962
2013-10-10 07:00:00,0.665657,0.739391,0.690110
2013-10-10 08:00:00,0.669643,0.742633,0.631955
2013-10-10 09:00:00,0.513490,0.605924,0.552129
2013-10-10 10:00:00,0.536858,0.627579,0.602677
2013-10-10 11:00:00,0.509163,0.601872,0.508657
2013-10-10 12:00:00,0.418225,0.513718,0.423735
2013-10-10 13:00:00,0.344725,0.438580,0.370274
2013-10-10 14:00:00,0.275564,0.364964,0.292489
2013-10-10 15:00:00,0.249492,0.336523,0.246331
2013-10-10 16:00:00,0.194702,0.275583,0.195716
2013-10-10 17:00:00,0.221185,0.305232,0.258907
2013-10-10 18:00:00,0.288239,0.378656,0.295148
2013-10-10 19:00:00,0.289193,0.379684,0.277547
2013-10-10 20:00:00,0.289656,0.380182,0.296123
2013-10-10 21:00:00,0.224758,0.309205,0.239862
2013-10-10 22:00:00,0.230931,0.316053,0.312095
2013-10-10 23:00:00,0.134136,0.206456,0.221916
2013-10-11 00:00:00,0.035832,0.090574,0.133870
2013-10-11 01:00:00,0.000000,0.000000,0.037452
2013-10-11 02:00:00,0.000000,0.000000,0.054377
2013-10-11 03:00:00,0.003402,0.051401,0.107188
2013-10-11 04:00:00,0.046456,0.103308,0.134646
2013-10-11 05:00:00,0.084965,0.149044,0.154697
2013-10-11 06:00:00,0.132324,0.204360,0.192136
2013-10-11 07:00:00,0.171170,0.248939,0.222114
2013-10-11 08:00:00,0.178697,0.257492,0.171662
2013-10-11 09:00:00,0.018117,0.069232,0.172417
2013-10-11 10:00:00,0.093585,0.159190,0.071864
2013-10-11 11:00:00,0.000000,0.000000,0.000000
2013-10-11 12:00:00,0.025782,0.078483,0.079099
2013-10-11 13:00:00,0.135194,0.207679,0.158538
2013-10-11 14:00:00,0.135114,0.207587,0.235174
2013-10-11 15:00:00,0.152148,0.227201,0.283684
2013-10-11 16:00:00,0.129493,0.201083,0.315261
2013-10-11 17:00:00,0.116371,0.185844,0.340589
2013-10-11 18:00:00,0.119601,0.189603,0.340648
2013-10-11 19:00:00,0.126071,0.197117,0.337942
2013-10-11 20:00:00,0.124562,0.195367,0.322666
2013-10-11 21:00:00,0.141272,0.214694,0.343441
2013-10-11 22:00:00,0.249709,0.336760,0.406227
2013-10-11 23:00:00,0.326888,0.419855,0.433550
2013-10-12 00:00:00,0.477627,0.571936,0.546951
2013-10-12 01:00:00,0.515756,0.608042,0.622174
2013-10-12 02:00:00,0.504950,0.597912,0.621046
2013-10-12 03:00:00,0.481695,0.575836,0.603423
2013-10-12 04:00:00,0.485998,0.579949,0.590532
2013-10-12 05:00:00,0.526641,0.618161,0.587259
2013-10-12 06:00:00,0.547372,0.637193,0.595959
2013-10-12 07:00:00,0.505347,0.598287,0.524306
2013-10-12 08:00:00,0.297530,0.388637,0.283595
2013-10-12 09:00:00,0.148978,0.223562,0.200741
2013-10-12 10:00:00,0.160445,0.236704,0.236304
2013-10-12 11:00:00,0.226547,0.311192,0.289062
2013-10-12 12:00:00,0.456116,0.551124,0.492051
