datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-21 18:00:00,0.138863,0.207554,0.213637
2013-09-21 19:00:00,0.157211,0.229967,0.237592
2013-09-21 20:00:00,0.156976,0.229682,0.216095
2013-09-21 21:00:00,0.113267,0.175824,0.172080
2013-09-21 22:00:00,0.086209,0.141691,0.110262
2013-09-21 23:00:00,0.078005,0.131221,0.118274
2013-09-22 00:00:00,0.053124,0.099115,0.113467
2013-09-22 01:00:00,0.020809,0.056623,0.055310
2013-09-22 02:00:00,0.053778,0.099965,0.091761
2013-09-22 03:00:00,0.141583,0.210894,0.189152
2013-09-22 04:00:00,0.232619,0.319236,0.276882
2013-09-22 05:00:00,0.254898,0.344750,0.293738
2013-09-22 06:00:00,0.250871,0.340167,0.246462
2013-09-22 07:00:00,0.202501,0.284125,0.192065
2013-09-22 08:00:00,0.156091,0.228607,0.155520
2013-09-22 09:00:00,0.090367,0.146976,0.038497
2013-09-22 10:00:00,0.109511,0.171123,0.132990
2013-09-22 11:00:00,0.167515,0.242434,0.282775
2013-09-22 12:00:00,0.232791,0.319434,0.376504
2013-09-22 13:00:00,0.296396,0.391253,0.452750
2013-09-22 14:00:00,0.363661,0.463865,0.535981
2013-09-22 15:00:00,0.407250,0.509136,0.592010
2013-09-22 16:00:00,0.491051,0.592348,0.657941
2013-09-22 17:00:00,0.579561,0.674954,0.747466
2013-09-22 18:00:00,0.657827,0.743643,0.825010
2013-09-22 19:00:00,0.744287,0.814944,0.886807
2013-09-22 20:00:00,0.857236,0.901123,0.957212
2013-09-22 21:00:00,0.901362,0.932719,0.993759
2013-09-22 22:00:00,0.895998,0.928940,0.893434
2013-09-22 23:00:00,0.718465,0.794143,0.759814
2013-09-23 00:00:00,0.620339,0.711243,0.702582
2013-09-23 01:00:00,0.846817,0.893496,0.875301
2013-09-23 02:00:00,0.787145,0.848556,0.832283
2013-09-23 03:00:00,0.784632,0.846617,0.810887
2013-09-23 04:00:00,0.797015,0.856138,0.833617
2013-09-23 05:00:00,0.747272,0.817322,0.743487
2013-09-23 06:00:00,0.583420,0.678436,0.639223
2013-09-23 07:00:00,0.560818,0.657905,0.641328
2013-09-23 08:00:00,0.557388,0.654759,0.643512
2013-09-23 09:00:00,0.485212,0.586710,0.572872
2013-09-23 10:00:00,0.441307,0.543553,0.530591
2013-09-23 11:00:00,0.456825,0.558961,0.527479
2013-09-23 12:00:00,0.466136,0.568125,0.519662
2013-09-23 13:00:00,0.473864,0.575685,0.531477
2013-09-23 14:00:00,0.474431,0.576238,0.572430
2013-09-23 15:00:00,0.450713,0.552913,0.565943
2013-09-23 16:00:00,0.430476,0.532698,0.551558
2013-09-23 17:00:00,0.405225,0.507064,0.528890
2013-09-23 18:00:00,0.371462,0.472068,0.507405
2013-09-23 19:00:00,0.341005,0.439785,0.480860
2013-09-23 20:00:00,0.314378,0.410997,0.453291
2013-09-23 21:00:00,0.289585,0.383711,0.431892
2013-09-23 22:00:00,0.247188,0.335964,0.400631
2013-09-23 23:00:00,0.182389,0.260279,0.369113
2013-09-24 00:00:00,0.226442,0.312093,0.378831
2013-09-24 01:00:00,0.356481,0.456275,0.419916
2013-09-24 02:00:00,0.421248,0.523383,0.481789
2013-09-24 03:00:00,0.427414,0.529613,0.526084
2013-09-24 04:00:00,0.428726,0.530936,0.538581
2013-09-24 05:00:00,0.438322,0.540570,0.523934
2013-09-24 06:00:00,0.438764,0.541012,0.507631
2013-09-24 07:00:00,0.401371,0.503110,0.459927
2013-09-24 08:00:00,0.380036,0.481034,0.477808
2013-09-24 09:00:00,0.403449,0.505243,0.477705
2013-09-24 10:00:00,0.385087,0.486291,0.461155
2013-09-24 11:00:00,0.356396,0.456184,0.433406
2013-09-24 12:00:00,0.376004,0.476824,0.433415
2013-09-24 13:00:00,0.425198,0.527377,0.477569
2013-09-24 14:00:00,0.476830,0.578576,0.549705
2013-09-24 15:00:00,0.490189,0.591518,0.530039
2013-09-24 16:00:00,0.430690,0.532912,0.478524
2013-09-24 17:00:00,0.388740,0.490080,0.449573
2013-09-24 18:00:00,0.340144,0.438862,0.380039
2013-09-24 19:00:00,0.251852,0.341284,0.301134
2013-09-24 20:00:00,0.186245,0.264876,0.274718
2013-09-24 21:00:00,0.172365,0.248272,0.284980
2013-09-24 22:00:00,0.163915,0.238088,0.260579
2013-09-24 23:00:00,0.126194,0.191916,0.221016
2013-09-25 00:00:00,0.120665,0.185052,0.225381
2013-09-25 01:00:00,0.028978,0.067450,0.130064
2013-09-25 02:00:00,0.078704,0.132114,0.159549
2013-09-25 03:00:00,0.164837,0.239202,0.241310
2013-09-25 04:00:00,0.247871,0.336744,0.303170
2013-09-25 05:00:00,0.316455,0.413262,0.346950
2013-09-25 06:00:00,0.368831,0.469307,0.371147
2013-09-25 07:00:00,0.327793,0.425567,0.327899
2013-09-25 08:00:00,0.297471,0.392440,0.305169
2013-09-25 09:00:00,0.494350,0.595524,0.441120
2013-09-25 10:00:00,0.545990,0.644249,0.556242
2013-09-25 11:00:00,0.713150,0.789810,0.754784
2013-09-25 12:00:00,0.931884,0.953911,0.842671
2013-09-25 13:00:00,0.986470,0.990478,0.946705
2013-09-25 14:00:00,1.000000,1.000000,1.000000
2013-09-25 15:00:00,1.000000,1.000000,1.000000
2013-09-25 16:00:00,1.000000,1.000000,1.000000
2013-09-25 17:00:00,1.000000,1.000000,0.943559
2013-09-25 18:00:00,1.000000,1.000000,0.949555
2013-09-25 19:00:00,0.931728,0.953804,0.857509
2013-09-25 20:00:00,0.865077,0.906821,0.796255
2013-09-25 21:00:00,0.867486,0.908565,0.790901
2013-09-25 22:00:00,0.844720,0.891952,0.818581
2013-09-25 23:00:00,0.981442,0.987181,0.871280
2013-09-26 00:00:00,0.912771,0.940703,0.850479
2013-09-26 01:00:00,0.765230,0.831510,0.750035
2013-09-26 02:00:00,0.522436,0.622251,0.594209
2013-09-26 03:00:00,0.274906,0.367337,0.400671
2013-09-26 04:00:00,0.149887,0.221054,0.254952
2013-09-26 05:00:00,0.124904,0.190318,0.202525
2013-09-26 06:00:00,0.096758,0.155072,0.164277
2013-09-26 07:00:00,0.042620,0.085402,0.096170
2013-09-26 08:00:00,0.000000,0.000000,0.000000
2013-09-26 09:00:00,0.000000,0.000000,0.000000
2013-09-26 10:00:00,0.000000,0.000000,0.000000
2013-09-26 11:00:00,0.000000,0.005327,0.061471
2013-09-26 12:00:00,0.113985,0.176722,0.199214
2013-09-26 13:00:00,0.226736,0.312434,0.361370
2013-09-26 14:00:00,0.292650,0.387109,0.497216
2013-09-26 15:00:00,0.335406,0.433775,0.571162
2013-09-26 16:00:00,0.372913,0.473590,0.606283
2013-09-26 17:00:00,0.416982,0.519055,0.622584
2013-09-26 18:00:00,0.445029,0.547264,0.640949
2013-09-26 19:00:00,0.466509,0.568491,0.647768
2013-09-26 20:00:00,0.481007,0.582635,0.652718
2013-09-26 21:00:00,0.482078,0.583675,0.659853
2013-09-26 22:00:00,0.461318,0.563391,0.637532
2013-09-26 23:00:00,0.423039,0.525195,0.614195
2013-09-27 00:00:00,0.521327,0.621205,0.605310
2013-09-27 01:00:00,0.653316,0.739793,0.650580
2013-09-27 02:00:00,0.723009,0.797833,0.765863
2013-09-27 03:00:00,0.752937,0.821819,0.799101
2013-09-27 04:00:00,0.700475,0.779405,0.747951
2013-09-27 05:00:00,0.690297,0.770975,0.729634
2013-09-27 06:00:00,0.704649,0.782842,0.767126
2013-09-27 07:00:00,0.478049,0.579761,0.552308
2013-09-27 08:00:00,0.462445,0.564500,0.546978
2013-09-27 09:00:00,0.396385,0.497981,0.394585
2013-09-27 10:00:00,0.391252,0.492681,0.431117
2013-09-27 11:00:00,0.446379,0.548608,0.512608
2013-09-27 12:00:00,0.503444,0.604237,0.537583
2013-09-27 13:00:00,0.551462,0.649305,0.568931
2013-09-27 14:00:00,0.610332,0.702439,0.646954
2013-09-27 15:00:00,0.665049,0.749781,0.702590
2013-09-27 16:00:00,0.692605,0.772892,0.740275
2013-09-27 17:00:00,0.692099,0.772473,0.748900
2013-09-27 18:00:00,0.704483,0.782706,0.753304
2013-09-27 19:00:00,0.649731,0.736724,0.700125
2013-09-27 20:00:00,0.541270,0.639871,0.630789
2013-09-27 21:00:00,0.458379,0.560496,0.553956
2013-09-27 22:00:00,0.337104,0.435600,0.450036
2013-09-27 23:00:00,0.419824,0.521939,0.484099
2013-09-28 00:00:00,0.434086,0.536325,0.501452
2013-09-28 01:00:00,0.323997,0.421458,0.401360
2013-09-28 02:00:00,0.282513,0.375843,0.374599
2013-09-28 03:00:00,0.236177,0.323337,0.334219
2013-09-28 04:00:00,0.205785,0.287989,0.329513
2013-09-28 05:00:00,0.219777,0.304352,0.356963
2013-09-28 06:00:00,0.228075,0.313985,0.363583
2013-09-28 07:00:00,0.180147,0.257601,0.304939
2013-09-28 08:00:00,0.093519,0.150973,0.192312
2013-09-28 09:00:00,0.007557,0.038935,0.078470
2013-09-28 10:00:00,0.000000,0.000000,0.000000
2013-09-28 11:00:00,0.000000,0.000000,0.000000
2013-09-28 12:00:00,0.000000,0.002040,0.014112
2013-09-28 13:00:00,0.033757,0.073756,0.088909
2013-09-28 14:00:00,0.092365,0.149511,0.155361
2013-09-28 15:00:00,0.141761,0.211112,0.200853
2013-09-28 16:00:00,0.181545,0.259271,0.272955
2013-09-28 17:00:00,0.236717,0.323959,0.369901
2013-09-28 18:00:00,0.281183,0.374359,0.443899
2013-09-28 19:00:00,0.303854,0.399472,0.481461
2013-09-28 20:00:00,0.322434,0.419762,0.514348
2013-09-28 21:00:00,0.348873,0.448191,0.545834
2013-09-28 22:00:00,0.338310,0.436895,0.538425
2013-09-28 23:00:00,0.286462,0.380241,0.535940
2013-09-29 00:00:00,0.383306,0.484439,0.512843
2013-09-29 01:00:00,0.390097,0.491486,0.530585
2013-09-29 02:00:00,0.382507,0.483608,0.506081
2013-09-29 03:00:00,0.359213,0.459167,0.468418
2013-09-29 04:00:00,0.341796,0.440632,0.430036
2013-09-29 05:00:00,0.381383,0.482437,0.459390
2013-09-29 06:00:00,0.393607,0.495115,0.428090
2013-09-29 07:00:00,0.401268,0.503004,0.408232
2013-09-29 08:00:00,0.415708,0.517761,0.506668
2013-09-29 09:00:00,0.519178,0.619178,0.638289
2013-09-29 10:00:00,0.590317,0.684633,0.727052
2013-09-29 11:00:00,0.619920,0.710876,0.765232
2013-09-29 12:00:00,0.648438,0.735614,0.796159
2013-09-29 13:00:00,0.650288,0.737201,0.808604
2013-09-29 14:00:00,0.651620,0.738342,0.801574
2013-09-29 15:00:00,0.685994,0.767392,0.826593
2013-09-29 16:00:00,0.741487,0.812708,0.887348
2013-09-29 17:00:00,0.820469,0.873917,0.950096
2013-09-29 18:00:00,0.899681,0.931537,0.988730
2013-09-29 19:00:00,0.960416,0.973235,1.000000
2013-09-29 20:00:00,1.000000,1.000000,1.000000
2013-09-29 21:00:00,1.000000,1.000000,1.000000
2013-09-29 22:00:00,1.000000,1.000000,1.000000
2013-09-29 23:00:00,1.000000,1.000000,1.000000
2013-09-30 00:00:00,1.000000,1.000000,1.000000
2013-09-30 01:00:00,1.000000,1.000000,1.000000
2013-09-30 02:00:00,1.000000,1.000000,1.000000
2013-09-30 03:00:00,1.000000,1.000000,1.000000
2013-09-30 04:00:00,1.000000,1.000000,1.000000
2013-09-30 05:00:00,0.946547,0.963900,0.990864
2013-09-30 06:00:00,1.000000,1.000000,1.000000
2013-09-30 07:00:00,1.000000,1.000000,1.000000
2013-09-30 08:00:00,1.000000,1.000000,1.000000
2013-09-30 09:00:00,1.000000,1.000000,1.000000
2013-09-30 10:00:00,0.940735,0.959955,1.000000
2013-09-30 11:00:00,0.859134,0.902506,0.967148
2013-09-30 12:00:00,0.904195,0.934709,0.845008
2013-09-30 13:00:00,0.728095,0.801949,0.781121
2013-09-30 14:00:00,0.971114,0.980362,0.882822
2013-09-30 15:00:00,0.905162,0.935387,0.974490
2013-09-30 16:00:00,1.000000,1.000000,0.975481
2013-09-30 17:00:00,0.992106,0.994158,0.920106
2013-09-30 18:00:00,1.000000,1.000000,1.000000
2013-09-30 19:00:00,1.000000,1.000000,1.000000
2013-09-30 20:00:00,1.000000,1.000000,0.952890
2013-09-30 21:00:00,0.944971,0.962832,0.950993
2013-09-30 22:00:00,0.994761,0.995885,0.931778
2013-09-30 23:00:00,0.884140,0.920524,0.878318
2013-10-01 00:00:00,0.995846,0.996589,0.908993
2013-10-01 01:00:00,0.846482,0.893249,0.802839
2013-10-01 02:00:00,0.767598,0.833366,0.763117
2013-10-01 03:00:00,0.705349,0.783417,0.738974
2013-10-01 04:00:00,0.685035,0.766592,0.732541
2013-10-01 05:00:00,0.616783,0.708122,0.690703
2013-10-01 06:00:00,0.522817,0.622609,0.624137
2013-10-01 07:00:00,0.349338,0.448686,0.485698
2013-10-01 08:00:00,0.303356,0.398924,0.468061
2013-10-01 09:00:00,0.132635,0.199883,0.237631
2013-10-01 10:00:00,0.084969,0.140111,0.166589
2013-10-01 11:00:00,0.039214,0.080935,0.141164
2013-10-01 12:00:00,0.052842,0.098748,0.186808
2013-10-01 13:00:00,0.075268,0.127714,0.240138
2013-10-01 14:00:00,0.148058,0.218820,0.332447
2013-10-01 15:00:00,0.258138,0.348429,0.443813
2013-10-01 16:00:00,0.387550,0.488847,0.554989
2013-10-01 17:00:00,0.464038,0.566066,0.628016
2013-10-01 18:00:00,0.565528,0.662211,0.714700
2013-10-01 19:00:00,0.698824,0.778042,0.811331
2013-10-01 20:00:00,0.781677,0.844331,0.869085
2013-10-01 21:00:00,0.845252,0.892344,0.905537
2013-10-01 22:00:00,0.841102,0.889284,0.899061
2013-10-01 23:00:00,0.940011,0.959462,0.941191
2013-10-02 00:00:00,1.000000,1.000000,0.992112
2013-10-02 01:00:00,1.000000,1.000000,1.000000
2013-10-02 02:00:00,1.000000,1.000000,1.000000
2013-10-02 03:00:00,1.000000,1.000000,1.000000
2013-10-02 04:00:00,1.000000,1.000000,1.000000
2013-10-02 05:00:00,1.000000,1.000000,1.000000
2013-10-02 06:00:00,1.000000,1.000000,1.000000
2013-10-02 07:00:00,1.000000,1.000000,1.000000
2013-10-02 08:00:00,1.000000,1.000000,1.000000
2013-10-02 09:00:00,1.000000,1.000000,0.978526
2013-10-02 10:00:00,1.000000,1.000000,0.901664
2013-10-02 11:00:00,0.923669,0.948260,0.856597
2013-10-02 12:00:00,0.871673,0.911587,0.815594
2013-10-02 13:00:00,0.799107,0.857737,0.761560
2013-10-02 14:00:00,0.753487,0.822255,0.733323
2013-10-02 15:00:00,0.705092,0.783206,0.702106
2013-10-02 16:00:00,0.638436,0.726999,0.650490
2013-10-02 17:00:00,0.576073,0.671799,0.607701
2013-10-02 18:00:00,0.530353,0.629687,0.562644
2013-10-02 19:00:00,0.473484,0.575314,0.509141
2013-10-02 20:00:00,0.426046,0.528234,0.466156
2013-10-02 21:00:00,0.363382,0.463570,0.399305
2013-10-02 22:00:00,0.287750,0.381673,0.289141
2013-10-02 23:00:00,0.311863,0.408250,0.395664
2013-10-03 00:00:00,0.225289,0.310756,0.331183
2013-10-03 01:00:00,0.181405,0.259103,0.238763
2013-10-03 02:00:00,0.149031,0.220009,0.209929
2013-10-03 03:00:00,0.139551,0.208399,0.198361
2013-10-03 04:00:00,0.119809,0.183986,0.179559
2013-10-03 05:00:00,0.126295,0.192043,0.193705
2013-10-03 06:00:00,0.124355,0.189635,0.195014
2013-10-03 07:00:00,0.114893,0.177857,0.178920
2013-10-03 08:00:00,0.087063,0.142778,0.156081
2013-10-03 09:00:00,0.084211,0.139146,0.169421
2013-10-03 10:00:00,0.050068,0.095134,0.147755
2013-10-03 11:00:00,0.004868,0.035328,0.105768
2013-10-03 12:00:00,0.012463,0.045501,0.066632
2013-10-03 13:00:00,0.087063,0.142778,0.108192
2013-10-03 14:00:00,0.164743,0.239088,0.241544
2013-10-03 15:00:00,0.232147,0.318691,0.366847
2013-10-03 16:00:00,0.243579,0.331836,0.407692
2013-10-03 17:00:00,0.219256,0.303746,0.412473
2013-10-03 18:00:00,0.229756,0.315929,0.444306
2013-10-03 19:00:00,0.263580,0.354589,0.483652
2013-10-03 20:00:00,0.280118,0.373169,0.511486
2013-10-03 21:00:00,0.300585,0.395874,0.537669
2013-10-03 22:00:00,0.285042,0.378661,0.518347
2013-10-03 23:00:00,0.205505,0.287660,0.379262
2013-10-04 00:00:00,0.241227,0.329140,0.334795
2013-10-04 01:00:00,0.303654,0.399252,0.388045
2013-10-04 02:00:00,0.318593,0.415589,0.405778
2013-10-04 03:00:00,0.318752,0.415762,0.414482
2013-10-04 04:00:00,0.321229,0.418455,0.416540
2013-10-04 05:00:00,0.337202,0.435706,0.418040
2013-10-04 06:00:00,0.335441,0.433813,0.415643
2013-10-04 07:00:00,0.304239,0.399895,0.373959
2013-10-04 08:00:00,0.267210,0.358685,0.360425
2013-10-04 09:00:00,0.320450,0.417608,0.433484
2013-10-04 10:00:00,0.392582,0.494056,0.537556
2013-10-04 11:00:00,0.435869,0.538113,0.594983
2013-10-04 12:00:00,0.451242,0.553437,0.623576
2013-10-04 13:00:00,0.481531,0.583144,0.649989
2013-10-04 14:00:00,0.504032,0.604798,0.681751
2013-10-04 15:00:00,0.542095,0.640637,0.728263
2013-10-04 16:00:00,0.583150,0.678193,0.768418
2013-10-04 17:00:00,0.614833,0.706407,0.794387
2013-10-04 18:00:00,0.626845,0.716932,0.806914
2013-10-04 19:00:00,0.638960,0.727451,0.816875
2013-10-04 20:00:00,0.652818,0.739367,0.825788
2013-10-04 21:00:00,0.668784,0.752942,0.829972
2013-10-04 22:00:00,0.652096,0.738749,0.814128
2013-10-04 23:00:00,0.645918,0.733450,0.860482
2013-10-05 00:00:00,0.610566,0.702646,0.753976
2013-10-05 01:00:00,0.634818,0.723866,0.750746
2013-10-05 02:00:00,0.620384,0.711283,0.746951
2013-10-05 03:00:00,0.593961,0.687894,0.743164
2013-10-05 04:00:00,0.589335,0.683753,0.736347
2013-10-05 05:00:00,0.585559,0.680361,0.714872
2013-10-05 06:00:00,0.542787,0.641279,0.647623
2013-10-05 07:00:00,0.456523,0.558663,0.520130
2013-10-05 08:00:00,0.389505,0.490873,0.472084
2013-10-05 09:00:00,0.368150,0.468591,0.399615
2013-10-05 10:00:00,0.313435,0.409967,0.354147
2013-10-05 11:00:00,0.295793,0.390587,0.320111
2013-10-05 12:00:00,0.299071,0.394206,0.317918
2013-10-05 13:00:00,0.290365,0.384576,0.291968
2013-10-05 14:00:00,0.279684,0.372685,0.253805
2013-10-05 15:00:00,0.223950,0.309203,0.169800
2013-10-05 16:00:00,0.136789,0.205004,0.047489
2013-10-05 17:00:00,0.059752,0.107718,0.000000
2013-10-05 18:00:00,0.089550,0.145939,0.086675
2013-10-05 19:00:00,0.219067,0.303526,0.211734
2013-10-05 20:00:00,0.285046,0.378665,0.247738
2013-10-05 21:00:00,0.315650,0.412384,0.312639
2013-10-05 22:00:00,0.294482,0.389137,0.252590
2013-10-05 23:00:00,0.249970,0.339140,0.227731
2013-10-06 00:00:00,0.232652,0.319274,0.224885
2013-10-06 01:00:00,0.314323,0.410937,0.374700
2013-10-06 02:00:00,0.272508,0.364646,0.365292
2013-10-06 03:00:00,0.297673,0.392664,0.366655
2013-10-06 04:00:00,0.327094,0.424811,0.403164
2013-10-06 05:00:00,0.357775,0.457646,0.441643
2013-10-06 06:00:00,0.357734,0.457602,0.443869
2013-10-06 07:00:00,0.326027,0.423656,0.419545
2013-10-06 08:00:00,0.270714,0.362629,0.363679
2013-10-06 09:00:00,0.237147,0.324453,0.338140
2013-10-06 10:00:00,0.192274,0.272039,0.291343
2013-10-06 11:00:00,0.149487,0.220565,0.197355
2013-10-06 12:00:00,0.092090,0.149162,0.112176
2013-10-06 13:00:00,0.059449,0.107327,0.066034
2013-10-06 14:00:00,0.050326,0.095471,0.036979
2013-10-06 15:00:00,0.034994,0.075386,0.022958
2013-10-06 16:00:00,0.000000,0.023442,0.000000
2013-10-06 17:00:00,0.000000,0.000000,0.000000
2013-10-06 18:00:00,0.000000,0.000000,0.000000
2013-10-06 19:00:00,0.000000,0.000000,0.000000
2013-10-06 20:00:00,0.000000,0.000000,0.000000
2013-10-06 21:00:00,0.000000,0.000000,0.000000
2013-10-06 22:00:00,0.000000,0.000000,0.000000
2013-10-06 23:00:00,0.000000,0.000000,0.000000
2013-10-07 00:00:00,0.000000,0.000000,0.011332
2013-10-07 01:00:00,0.131411,0.198372,0.187952
2013-10-07 02:00:00,0.246797,0.335518,0.305585
2013-10-07 03:00:00,0.327918,0.425701,0.393299
2013-10-07 04:00:00,0.409616,0.511554,0.479328
2013-10-07 05:00:00,0.493114,0.594335,0.554461
2013-10-07 06:00:00,0.517642,0.617727,0.582999
2013-10-07 07:00:00,0.507295,0.607909,0.576022
2013-10-07 08:00:00,0.442538,0.544782,0.514512
2013-10-07 09:00:00,0.403334,0.505125,0.490420
2013-10-07 10:00:00,0.373316,0.474012,0.431552
2013-10-07 11:00:00,0.314891,0.411556,0.354331
2013-10-07 12:00:00,0.252959,0.342545,0.264344
2013-10-07 13:00:00,0.196733,0.277319,0.176202
2013-10-07 14:00:00,0.146798,0.217280,0.094145
2013-10-07 15:00:00,0.099698,0.158784,0.027295
2013-10-07 16:00:00,0.063164,0.112133,0.000000
2013-10-07 17:00:00,0.052785,0.098674,0.000000
2013-10-07 18:00:00,0.063182,0.112157,0.000000
2013-10-07 19:00:00,0.054754,0.101234,0.000000
2013-10-07 20:00:00,0.026978,0.064805,0.000000
2013-10-07 21:00:00,0.003257,0.033163,0.000195
2013-10-07 22:00:00,0.003214,0.033105,0.037313
2013-10-07 23:00:00,0.000000,0.020794,0.039904
2013-10-08 00:00:00,0.000000,0.023776,0.044038
2013-10-08 01:00:00,0.135955,0.203976,0.254119
2013-10-08 02:00:00,0.126582,0.192398,0.236739
2013-10-08 03:00:00,0.118516,0.182376,0.218342
2013-10-08 04:00:00,0.093755,0.151271,0.174390
2013-10-08 05:00:00,0.071218,0.122515,0.138455
2013-10-08 06:00:00,0.066926,0.116989,0.132242
2013-10-08 07:00:00,0.055782,0.102570,0.103994
2013-10-08 08:00:00,0.059303,0.107137,0.032891
2013-10-08 09:00:00,0.189734,0.269025,0.044214
2013-10-08 10:00:00,0.325492,0.423077,0.288356
2013-10-08 11:00:00,0.398797,0.500464,0.531248
2013-10-08 12:00:00,0.473561,0.575390,0.640128
2013-10-08 13:00:00,0.512658,0.613007,0.703479
2013-10-08 14:00:00,0.541560,0.640139,0.733576
2013-10-08 15:00:00,0.578584,0.674072,0.760680
2013-10-08 16:00:00,0.619951,0.710903,0.799253
2013-10-08 17:00:00,0.652734,0.739296,0.833925
2013-10-08 18:00:00,0.686365,0.767701,0.858137
2013-10-08 19:00:00,0.718491,0.794164,0.878598
2013-10-08 20:00:00,0.745043,0.815547,0.888238
2013-10-08 21:00:00,0.760590,0.827863,0.891071
2013-10-08 22:00:00,0.760400,0.827713,0.885859
2013-10-08 23:00:00,0.772634,0.837302,0.945710
2013-10-09 00:00:00,0.765283,0.831552,0.866156
2013-10-09 01:00:00,0.804867,0.862127,0.858310
2013-10-09 02:00:00,0.853448,0.898358,0.875985
2013-10-09 03:00:00,0.858137,0.901780,0.868394
2013-10-09 04:00:00,0.893650,0.927279,0.871433
2013-10-09 05:00:00,0.918384,0.944604,0.875935
2013-10-09 06:00:00,0.885603,0.921567,0.869625
2013-10-09 07:00:00,0.812918,0.868229,0.813468
2013-10-09 08:00:00,0.738729,0.810501,0.765511
2013-10-09 09:00:00,0.696503,0.776123,0.751355
2013-10-09 10:00:00,0.714977,0.791301,0.801746
2013-10-09 11:00:00,0.772886,0.837498,0.869904
2013-10-09 12:00:00,0.801269,0.859388,0.899115
2013-10-09 13:00:00,0.823888,0.876481,0.920731
2013-10-09 14:00:00,0.853057,0.898072,0.934505
2013-10-09 15:00:00,0.795295,0.854821,0.855116
2013-10-09 16:00:00,0.710758,0.787854,0.754607
2013-10-09 17:00:00,0.665720,0.750350,0.658971
2013-10-09 18:00:00,0.615106,0.706647,0.591406
2013-10-09 19:00:00,0.520383,0.620315,0.521405
2013-10-09 20:00:00,0.490287,0.591612,0.363350
2013-10-09 21:00:00,0.380269,0.481277,0.315085
2013-10-09 22:00:00,0.345933,0.445056,0.356114
2013-10-09 23:00:00,0.462239,0.564298,0.471734
2013-10-10 00:00:00,0.532920,0.632088,0.590653
2013-10-10 01:00:00,0.560198,0.657337,0.592363
2013-10-10 02:00:00,0.489529,0.590881,0.521434
2013-10-10 03:00:00,0.581709,0.676893,0.600309
2013-10-10 04:00:00,0.586756,0.681437,0.583114
2013-10-10 05:00:00,0.600585,0.693801,0.705774
2013-10-10 06:00:00,0.707054,0.784818,0.668002
2013-10-10 07:00:00,0.612310,0.704185,0.642021
2013-10-10 08:00:00,0.634120,0.723260,0.587328
2013-10-10 09:00:00,0.487365,0.588792,0.543096
2013-10-10 10:00:00,0.540884,0.639512,0.600003
2013-10-10 11:00:00,0.500530,0.601451,0.524519
2013-10-10 12:00:00,0.423560,0.525722,0.462199
2013-10-10 13:00:00,0.364330,0.464571,0.410355
2013-10-10 14:00:00,0.337860,0.436412,0.391414
2013-10-10 15:00:00,0.312847,0.409325,0.351104
2013-10-10 16:00:00,0.266573,0.357967,0.299105
2013-10-10 17:00:00,0.261701,0.352465,0.296956
2013-10-10 18:00:00,0.283306,0.376727,0.313280
2013-10-10 19:00:00,0.303036,0.398572,0.331431
2013-10-10 20:00:00,0.286458,0.380237,0.312545
2013-10-10 21:00:00,0.214577,0.298289,0.255194
2013-10-10 22:00:00,0.134652,0.202371,0.221538
2013-10-10 23:00:00,0.041419,0.083828,0.115631
2013-10-11 00:00:00,0.000000,0.000000,0.030754
2013-10-11 01:00:00,0.000000,0.000000,0.000000
2013-10-11 02:00:00,0.000000,0.000000,0.000000
2013-10-11 03:00:00,0.000000,0.000000,0.000000
2013-10-11 04:00:00,0.000000,0.000000,0.022520
2013-10-11 05:00:00,0.000000,0.012717,0.040793
2013-10-11 06:00:00,0.025350,0.062649,0.077359
2013-10-11 07:00:00,0.061778,0.110341,0.111451
2013-10-11 08:00:00,0.095260,0.153177,0.117136
2013-10-11 09:00:00,0.062872,0.111756,0.098260
2013-10-11 10:00:00,0.000000,0.000000,0.000000
2013-10-11 11:00:00,0.000000,0.000000,0.000000
2013-10-11 12:00:00,0.000000,0.024440,0.084351
2013-10-11 13:00:00,0.063816,0.112976,0.228479
2013-10-11 14:00:00,0.105630,0.166252,0.305310
2013-10-11 15:00:00,0.160319,0.233737,0.371887
2013-10-11 16:00:00,0.251753,0.341173,0.434058
2013-10-11 17:00:00,0.299837,0.395050,0.482956
2013-10-11 18:00:00,0.309711,0.405895,0.493170
2013-10-11 19:00:00,0.322572,0.419912,0.501431
2013-10-11 20:00:00,0.321502,0.418751,0.493402
2013-10-11 21:00:00,0.320019,0.417140,0.485200
2013-10-11 22:00:00,0.264914,0.356096,0.422854
2013-10-11 23:00:00,0.230532,0.316826,0.356570
2013-10-12 00:00:00,0.352958,0.452537,0.445726
2013-10-12 01:00:00,0.382825,0.483939,0.517262
2013-10-12 02:00:00,0.368036,0.468471,0.513132
2013-10-12 03:00:00,0.344027,0.443019,0.492527
2013-10-12 04:00:00,0.350956,0.450408,0.481057
2013-10-12 05:00:00,0.398185,0.499834,0.485022
2013-10-12 06:00:00,0.431354,0.533581,0.508279
2013-10-12 07:00:00,0.416722,0.518792,0.478921
2013-10-12 08:00:00,0.340627,0.439380,0.403966
2013-10-12 09:00:00,0.326281,0.423931,0.409250
2013-10-12 10:00:00,0.352206,0.451738,0.434698
2013-10-12 11:00:00,0.429019,0.531231,0.486404
2013-10-12 12:00:00,0.597025,0.690630,0.627104
