datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-21 18:00:00,0.145871,0.215534,0.220099
2013-09-21 19:00:00,0.167764,0.237814,0.243438
2013-09-21 20:00:00,0.167485,0.237529,0.222480
2013-09-21 21:00:00,0.115216,0.184338,0.180223
2013-09-21 22:00:00,0.082665,0.151212,0.122265
2013-09-21 23:00:00,0.072766,0.141138,0.129689
2013-09-22 00:00:00,0.042657,0.110497,0.125232
2013-09-22 01:00:00,0.003356,0.070503,0.072018
2013-09-22 02:00:00,0.043449,0.111303,0.105219
2013-09-22 03:00:00,0.149121,0.218841,0.196512
2013-09-22 04:00:00,0.257040,0.328665,0.282306
2013-09-22 05:00:00,0.283205,0.355292,0.299214
2013-09-22 06:00:00,0.278482,0.350486,0.252147
2013-09-22 07:00:00,0.221517,0.292515,0.199304
2013-09-22 08:00:00,0.166430,0.236456,0.164542
2013-09-22 09:00:00,0.087677,0.156313,0.056871
2013-09-22 10:00:00,0.110707,0.179749,0.143391
2013-09-22 11:00:00,0.180029,0.250295,0.288201
2013-09-22 12:00:00,0.257242,0.328871,0.384417
2013-09-22 13:00:00,0.331688,0.404632,0.466434
2013-09-22 14:00:00,0.409597,0.483915,0.560409
2013-09-22 15:00:00,0.459644,0.534846,0.626664
2013-09-22 16:00:00,0.554919,0.631804,0.708186
2013-09-22 17:00:00,0.654249,0.732887,0.826151
2013-09-22 18:00:00,0.741010,0.821180,0.936637
2013-09-22 19:00:00,0.835728,0.917570,1.000000
2013-09-22 20:00:00,0.957749,1.000000,1.000000
2013-09-22 21:00:00,1.000000,1.000000,1.000000
2013-09-22 22:00:00,0.999192,1.000000,1.000000
2013-09-22 23:00:00,0.807561,0.888905,0.843178
2013-09-23 00:00:00,0.699577,0.779015,0.765865
2013-09-23 01:00:00,0.946573,1.000000,1.000000
2013-09-23 02:00:00,0.882252,0.964916,0.947466
2013-09-23 03:00:00,0.879532,0.962147,0.915850
2013-09-23 04:00:00,0.892928,0.975779,0.949463
2013-09-23 05:00:00,0.838978,0.920877,0.820707
2013-09-23 06:00:00,0.658551,0.737265,0.684620
2013-09-23 07:00:00,0.633325,0.711593,0.687252
2013-09-23 08:00:00,0.629489,0.707689,0.689989
2013-09-23 09:00:00,0.548321,0.625088,0.603739
2013-09-23 10:00:00,0.498512,0.574400,0.554168
2013-09-23 11:00:00,0.516154,0.592354,0.550575
2013-09-23 12:00:00,0.526720,0.603106,0.541584
2013-09-23 13:00:00,0.535479,0.612020,0.555192
2013-09-23 14:00:00,0.536121,0.612673,0.603214
2013-09-23 15:00:00,0.509211,0.585288,0.595516
2013-09-23 16:00:00,0.486173,0.561844,0.578571
2013-09-23 17:00:00,0.457327,0.532488,0.552203
2013-09-23 18:00:00,0.418578,0.493055,0.527577
2013-09-23 19:00:00,0.383448,0.457306,0.497620
2013-09-23 20:00:00,0.352598,0.425910,0.467029
2013-09-23 21:00:00,0.323753,0.396556,0.443634
2013-09-23 22:00:00,0.274161,0.346088,0.409982
2013-09-23 23:00:00,0.197697,0.268275,0.376654
2013-09-24 00:00:00,0.249769,0.321266,0.386867
2013-09-24 01:00:00,0.401320,0.475492,0.430670
2013-09-24 02:00:00,0.475644,0.551129,0.498660
2013-09-24 03:00:00,0.482681,0.558290,0.548968
2013-09-24 04:00:00,0.484178,0.559813,0.563427
2013-09-24 05:00:00,0.495113,0.570942,0.546492
2013-09-24 06:00:00,0.495617,0.571454,0.527835
2013-09-24 07:00:00,0.452913,0.527996,0.474345
2013-09-24 08:00:00,0.428438,0.503089,0.494208
2013-09-24 09:00:00,0.455293,0.530419,0.494092
2013-09-24 10:00:00,0.434240,0.508994,0.475703
2013-09-24 11:00:00,0.401222,0.475393,0.445279
2013-09-24 12:00:00,0.423802,0.498372,0.445289
2013-09-24 13:00:00,0.480152,0.555717,0.493941
2013-09-24 14:00:00,0.538837,0.615438,0.576400
2013-09-24 15:00:00,0.553946,0.630813,0.553530
2013-09-24 16:00:00,0.486417,0.562092,0.495008
2013-09-24 17:00:00,0.438433,0.513261,0.462943
2013-09-24 18:00:00,0.382453,0.456292,0.388141
2013-09-24 19:00:00,0.279632,0.351657,0.306678
2013-09-24 20:00:00,0.202270,0.272929,0.280146
2013-09-24 21:00:00,0.185795,0.256163,0.290411
2013-09-24 22:00:00,0.175746,0.245937,0.266087
2013-09-24 23:00:00,0.130715,0.200110,0.227260
2013-09-25 00:00:00,0.124091,0.193369,0.231507
2013-09-25 01:00:00,0.013312,0.080634,0.140660
2013-09-25 02:00:00,0.073609,0.141996,0.168346
2013-09-25 03:00:00,0.176844,0.247053,0.247084
2013-09-25 04:00:00,0.274962,0.346904,0.308739
2013-09-25 05:00:00,0.355009,0.428364,0.353561
2013-09-25 06:00:00,0.415550,0.489974,0.378787
2013-09-25 07:00:00,0.368157,0.441744,0.333931
2013-09-25 08:00:00,0.332940,0.405905,0.310763
2013-09-25 09:00:00,0.558646,0.635596,0.453686
2013-09-25 10:00:00,0.616729,0.694705,0.584070
2013-09-25 11:00:00,0.801751,0.882993,0.836218
2013-09-25 12:00:00,1.000000,1.000000,0.963088
2013-09-25 13:00:00,1.000000,1.000000,1.000000
2013-09-25 14:00:00,1.000000,1.000000,1.000000
2013-09-25 15:00:00,1.000000,1.000000,1.000000
2013-09-25 16:00:00,1.000000,1.000000,1.000000
2013-09-25 17:00:00,1.000000,1.000000,1.000000
2013-09-25 18:00:00,1.000000,1.000000,1.000000
2013-09-25 19:00:00,1.000000,1.000000,0.985730
2013-09-25 20:00:00,0.966150,1.000000,0.894643
2013-09-25 21:00:00,0.968730,1.000000,0.886963
2013-09-25 22:00:00,0.944321,1.000000,0.927135
2013-09-25 23:00:00,1.000000,1.000000,1.000000
2013-09-26 00:00:00,1.000000,1.000000,0.974955
2013-09-26 01:00:00,0.858497,0.940741,0.829678
2013-09-26 02:00:00,0.590292,0.667801,0.629318
2013-09-26 03:00:00,0.306622,0.379123,0.410025
2013-09-26 04:00:00,0.159033,0.228929,0.260519
2013-09-26 05:00:00,0.129171,0.198539,0.209361
2013-09-26 06:00:00,0.095374,0.164145,0.172820
2013-09-26 07:00:00,0.029906,0.097522,0.109269
2013-09-26 08:00:00,0.000000,0.000000,0.000000
2013-09-26 09:00:00,0.000000,0.000000,0.000000
2013-09-26 10:00:00,0.000000,0.000000,0.000000
2013-09-26 11:00:00,0.000000,0.023030,0.077595
2013-09-26 12:00:00,0.116078,0.185215,0.206172
2013-09-26 13:00:00,0.250115,0.321618,0.368554
2013-09-26 14:00:00,0.327325,0.400191,0.516018
2013-09-26 15:00:00,0.376972,0.450715,0.601706
2013-09-26 16:00:00,0.420248,0.494754,0.643968
2013-09-26 17:00:00,0.470771,0.546170,0.663958
2013-09-26 18:00:00,0.502747,0.578710,0.686779
2013-09-26 19:00:00,0.527143,0.603537,0.695335
2013-09-26 20:00:00,0.543564,0.620248,0.701575
2013-09-26 21:00:00,0.544776,0.621481,0.710614
2013-09-26 22:00:00,0.521255,0.597545,0.682508
2013-09-26 23:00:00,0.477689,0.553210,0.653640
2013-09-27 00:00:00,0.589044,0.666531,0.642783
2013-09-27 01:00:00,0.736037,0.816119,0.698878
2013-09-27 02:00:00,0.812525,0.893957,0.851593
2013-09-27 03:00:00,0.845141,0.927149,0.898743
2013-09-27 04:00:00,0.787877,0.868874,0.826816
2013-09-27 05:00:00,0.776718,0.857518,0.801907
2013-09-27 06:00:00,0.792449,0.873526,0.853357
2013-09-27 07:00:00,0.540217,0.616841,0.579449
2013-09-27 08:00:00,0.522533,0.598846,0.573210
2013-09-27 09:00:00,0.447201,0.522184,0.403543
2013-09-27 10:00:00,0.441315,0.516193,0.442793
2013-09-27 11:00:00,0.504283,0.580274,0.533509
2013-09-27 12:00:00,0.568908,0.646039,0.562267
2013-09-27 13:00:00,0.622857,0.700940,0.599057
2013-09-27 14:00:00,0.688478,0.767720,0.694312
2013-09-27 15:00:00,0.748967,0.829277,0.765875
2013-09-27 16:00:00,0.779250,0.860095,0.816326
2013-09-27 17:00:00,0.778695,0.859530,0.828118
2013-09-27 18:00:00,0.792267,0.873342,0.834177
2013-09-27 19:00:00,0.732082,0.812094,0.762633
2013-09-27 20:00:00,0.611439,0.689321,0.674115
2013-09-27 21:00:00,0.517920,0.594151,0.581384
2013-09-27 22:00:00,0.378937,0.452714,0.463451
2013-09-27 23:00:00,0.474017,0.549473,0.501248
2013-09-28 00:00:00,0.490288,0.566031,0.520815
2013-09-28 01:00:00,0.363758,0.437267,0.410760
2013-09-28 02:00:00,0.315504,0.388162,0.382413
2013-09-28 03:00:00,0.261225,0.332925,0.340421
2013-09-28 04:00:00,0.225399,0.296466,0.335585
2013-09-28 05:00:00,0.241914,0.313273,0.363960
2013-09-28 06:00:00,0.251692,0.323223,0.370866
2013-09-28 07:00:00,0.195037,0.265568,0.310530
2013-09-28 08:00:00,0.091474,0.160176,0.199541
2013-09-28 09:00:00,0.000000,0.054035,0.093055
2013-09-28 10:00:00,0.000000,0.000000,0.000000
2013-09-28 11:00:00,0.000000,0.000000,0.000000
2013-09-28 12:00:00,0.000000,0.020018,0.035083
2013-09-28 13:00:00,0.019129,0.086554,0.102603
2013-09-28 14:00:00,0.090084,0.158762,0.164392
2013-09-28 15:00:00,0.149333,0.219057,0.207750
2013-09-28 16:00:00,0.196696,0.267256,0.278387
2013-09-28 17:00:00,0.261860,0.333571,0.377480
2013-09-28 18:00:00,0.313953,0.386583,0.456725
2013-09-28 19:00:00,0.340368,0.413465,0.498293
2013-09-28 20:00:00,0.361945,0.435422,0.535498
2013-09-28 21:00:00,0.392540,0.466558,0.571874
2013-09-28 22:00:00,0.380332,0.454134,0.563245
2013-09-28 23:00:00,0.320112,0.392851,0.560360
2013-09-29 00:00:00,0.432194,0.506912,0.533778
2013-09-29 01:00:00,0.439990,0.514845,0.554161
2013-09-29 02:00:00,0.431276,0.505978,0.526072
2013-09-29 03:00:00,0.404470,0.478698,0.483750
2013-09-29 04:00:00,0.384363,0.458237,0.441620
2013-09-29 05:00:00,0.429985,0.504664,0.473752
2013-09-29 06:00:00,0.444016,0.518943,0.439509
2013-09-29 07:00:00,0.452795,0.527876,0.418109
2013-09-29 08:00:00,0.469316,0.544689,0.526739
2013-09-29 09:00:00,0.586628,0.664072,0.683453
2013-09-29 10:00:00,0.666232,0.745081,0.798428
2013-09-29 11:00:00,0.699112,0.778542,0.850713
2013-09-29 12:00:00,0.730654,0.810641,0.894504
2013-09-29 13:00:00,0.732696,0.812719,0.912520
2013-09-29 14:00:00,0.734166,0.814215,0.902315
2013-09-29 15:00:00,0.771995,0.852712,0.938987
2013-09-29 16:00:00,0.832679,0.914467,1.000000
2013-09-29 17:00:00,0.918238,1.000000,1.000000
2013-09-29 18:00:00,1.000000,1.000000,1.000000
2013-09-29 19:00:00,1.000000,1.000000,1.000000
2013-09-29 20:00:00,1.000000,1.000000,1.000000
2013-09-29 21:00:00,1.000000,1.000000,1.000000
2013-09-29 22:00:00,1.000000,1.000000,1.000000
2013-09-29 23:00:00,1.000000,1.000000,1.000000
2013-09-30 00:00:00,1.000000,1.000000,1.000000
2013-09-30 01:00:00,1.000000,1.000000,1.000000
2013-09-30 02:00:00,1.000000,1.000000,1.000000
2013-09-30 03:00:00,1.000000,1.000000,1.000000
2013-09-30 04:00:00,1.000000,1.000000,1.000000
2013-09-30 05:00:00,1.000000,1.000000,1.000000
2013-09-30 06:00:00,1.000000,1.000000,1.000000
2013-09-30 07:00:00,1.000000,1.000000,1.000000
2013-09-30 08:00:00,1.000000,1.000000,1.000000
2013-09-30 09:00:00,1.000000,1.000000,1.000000
2013-09-30 10:00:00,1.000000,1.000000,1.000000
2013-09-30 11:00:00,0.959784,1.000000,1.000000
2013-09-30 12:00:00,1.000000,1.000000,0.966629
2013-09-30 13:00:00,0.818078,0.899608,0.873042
2013-09-30 14:00:00,1.000000,1.000000,1.000000
2013-09-30 15:00:00,1.000000,1.000000,1.000000
2013-09-30 16:00:00,1.000000,1.000000,1.000000
2013-09-30 17:00:00,1.000000,1.000000,1.000000
2013-09-30 18:00:00,1.000000,1.000000,1.000000
2013-09-30 19:00:00,1.000000,1.000000,1.000000
2013-09-30 20:00:00,1.000000,1.000000,1.000000
2013-09-30 21:00:00,1.000000,1.000000,1.000000
2013-09-30 22:00:00,1.000000,1.000000,1.000000
2013-09-30 23:00:00,0.986537,1.000000,1.000000
2013-10-01 00:00:00,1.000000,1.000000,1.000000
2013-10-01 01:00:00,0.946213,1.000000,0.904145
2013-10-01 02:00:00,0.861067,0.943357,0.847768
2013-10-01 03:00:00,0.793214,0.874306,0.814556
2013-10-01 04:00:00,0.770943,0.851641,0.805832
2013-10-01 05:00:00,0.695634,0.775003,0.750304
2013-10-01 06:00:00,0.590720,0.668236,0.665875
2013-10-01 07:00:00,0.393077,0.467104,0.503042
2013-10-01 08:00:00,0.339788,0.412874,0.483354
2013-10-01 09:00:00,0.138425,0.207956,0.243476
2013-10-01 10:00:00,0.081169,0.149690,0.175010
2013-10-01 11:00:00,0.025766,0.093309,0.151041
2013-10-01 12:00:00,0.042315,0.110149,0.194268
2013-10-01 13:00:00,0.069460,0.137774,0.245934
2013-10-01 14:00:00,0.156851,0.226708,0.338599
2013-10-01 15:00:00,0.287002,0.359157,0.456631
2013-10-01 16:00:00,0.437068,0.511871,0.582597
2013-10-01 17:00:00,0.524341,0.600685,0.670675
2013-10-01 18:00:00,0.638588,0.716950,0.781903
2013-10-01 19:00:00,0.786068,0.867033,0.916499
2013-10-01 20:00:00,0.876333,0.958892,1.000000
2013-10-01 21:00:00,0.944893,1.000000,1.000000
2013-10-01 22:00:00,0.940435,1.000000,1.000000
2013-10-01 23:00:00,1.000000,1.000000,1.000000
2013-10-02 00:00:00,1.000000,1.000000,1.000000
2013-10-02 01:00:00,1.000000,1.000000,1.000000
2013-10-02 02:00:00,1.000000,1.000000,1.000000
2013-10-02 03:00:00,1.000000,1.000000,1.000000
2013-10-02 04:00:00,1.000000,1.000000,1.000000
2013-10-02 05:00:00,1.000000,1.000000,1.000000
2013-10-02 06:00:00,1.000000,1.000000,1.000000
2013-10-02 07:00:00,1.000000,1.000000,1.000000
2013-10-02 08:00:00,1.000000,1.000000,1.000000
2013-10-02 09:00:00,1.000000,1.000000,1.000000
2013-10-02 10:00:00,1.000000,1.000000,1.000000
2013-10-02 11:00:00,1.000000,1.000000,0.984326
2013-10-02 12:00:00,0.973210,1.000000,0.922743
2013-10-02 13:00:00,0.895189,0.978080,0.845602
2013-10-02 14:00:00,0.845739,0.927757,0.806890
2013-10-02 15:00:00,0.792933,0.874020,0.765238
2013-10-02 16:00:00,0.719607,0.799399,0.698764
2013-10-02 17:00:00,0.650360,0.728929,0.645698
2013-10-02 18:00:00,0.599188,0.676854,0.591614
2013-10-02 19:00:00,0.535048,0.611582,0.529554
2013-10-02 20:00:00,0.481121,0.556702,0.481240
2013-10-02 21:00:00,0.409275,0.483588,0.408568
2013-10-02 22:00:00,0.321614,0.394380,0.294589
2013-10-02 23:00:00,0.349677,0.422938,0.404691
2013-10-03 00:00:00,0.248410,0.319883,0.337301
2013-10-03 01:00:00,0.196529,0.267086,0.244585
2013-10-03 02:00:00,0.158013,0.227890,0.216510
2013-10-03 03:00:00,0.146694,0.216371,0.205351
2013-10-03 04:00:00,0.123064,0.192324,0.187344
2013-10-03 05:00:00,0.130837,0.200234,0.200877
2013-10-03 06:00:00,0.128512,0.197868,0.202135
2013-10-03 07:00:00,0.117168,0.186324,0.186734
2013-10-03 08:00:00,0.083695,0.152260,0.165071
2013-10-03 09:00:00,0.080256,0.148760,0.177697
2013-10-03 10:00:00,0.038949,0.106724,0.157229
2013-10-03 11:00:00,0.000000,0.050690,0.118112
2013-10-03 12:00:00,0.000000,0.060136,0.082277
2013-10-03 13:00:00,0.083695,0.152260,0.120352
2013-10-03 14:00:00,0.176731,0.246939,0.247313
2013-10-03 15:00:00,0.256484,0.328100,0.374280
2013-10-03 16:00:00,0.269924,0.341776,0.417530
2013-10-03 17:00:00,0.241300,0.312648,0.422659
2013-10-03 18:00:00,0.253671,0.325237,0.457170
2013-10-03 19:00:00,0.293376,0.365643,0.500747
2013-10-03 20:00:00,0.312709,0.385317,0.532229
2013-10-03 21:00:00,0.336565,0.409594,0.562367
2013-10-03 22:00:00,0.318456,0.391166,0.540076
2013-10-03 23:00:00,0.225068,0.296129,0.387322
2013-10-04 00:00:00,0.267160,0.338964,0.341014
2013-10-04 01:00:00,0.340136,0.413228,0.396602
2013-10-04 02:00:00,0.357490,0.430888,0.415481
2013-10-04 03:00:00,0.357674,0.431076,0.424817
2013-10-04 04:00:00,0.360548,0.434001,0.427032
2013-10-04 05:00:00,0.379051,0.452830,0.428648
2013-10-04 06:00:00,0.377012,0.450756,0.426066
2013-10-04 07:00:00,0.340816,0.413920,0.381740
2013-10-04 08:00:00,0.297623,0.369965,0.367568
2013-10-04 09:00:00,0.359644,0.433081,0.445364
2013-10-04 10:00:00,0.442841,0.517746,0.562236
2013-10-04 11:00:00,0.492319,0.568098,0.630253
2013-10-04 12:00:00,0.509812,0.585900,0.665183
2013-10-04 13:00:00,0.544157,0.620852,0.698133
2013-10-04 14:00:00,0.569570,0.646713,0.738683
2013-10-04 15:00:00,0.612364,0.690262,0.800060
2013-10-04 16:00:00,0.658250,0.736958,0.855162
2013-10-04 17:00:00,0.693472,0.772803,0.891958
2013-10-04 18:00:00,0.706784,0.786350,0.910060
2013-10-04 19:00:00,0.720186,0.799988,0.924625
2013-10-04 20:00:00,0.735488,0.815560,0.937792
2013-10-04 21:00:00,0.753078,0.833461,0.944016
2013-10-04 22:00:00,0.734691,0.814749,0.920593
2013-10-04 23:00:00,0.727873,0.807811,0.990313
2013-10-05 00:00:00,0.688738,0.767985,0.835104
2013-10-05 01:00:00,0.715607,0.795328,0.830655
2013-10-05 02:00:00,0.699627,0.779066,0.825446
2013-10-05 03:00:00,0.670287,0.749208,0.820266
2013-10-05 04:00:00,0.665139,0.743969,0.810987
2013-10-05 05:00:00,0.660934,0.739690,0.782132
2013-10-05 06:00:00,0.613139,0.691051,0.695152
2013-10-05 07:00:00,0.515812,0.592005,0.542121
2013-10-05 08:00:00,0.439311,0.514154,0.487825
2013-10-05 09:00:00,0.414766,0.489176,0.408898
2013-10-05 10:00:00,0.351503,0.424796,0.361030
2013-10-05 11:00:00,0.330986,0.403917,0.325962
2013-10-05 12:00:00,0.334803,0.407801,0.323724
2013-10-05 13:00:00,0.324662,0.397481,0.297433
2013-10-05 14:00:00,0.312202,0.384802,0.259387
2013-10-05 15:00:00,0.246833,0.318278,0.178057
2013-10-05 16:00:00,0.143393,0.213012,0.064959
2013-10-05 17:00:00,0.050690,0.118672,0.019012
2013-10-05 18:00:00,0.086692,0.155310,0.100557
2013-10-05 19:00:00,0.241078,0.312421,0.218256
2013-10-05 20:00:00,0.318460,0.391169,0.253404
2013-10-05 21:00:00,0.354074,0.427413,0.318347
2013-10-05 22:00:00,0.329459,0.402363,0.258186
2013-10-05 23:00:00,0.277426,0.349411,0.233798
2013-10-06 00:00:00,0.257079,0.328705,0.231024
2013-10-06 01:00:00,0.352534,0.425845,0.382519
2013-10-06 02:00:00,0.303819,0.376270,0.372653
2013-10-06 03:00:00,0.333176,0.406145,0.374079
2013-10-06 04:00:00,0.367347,0.440920,0.412687
2013-10-06 05:00:00,0.402812,0.477011,0.454257
2013-10-06 06:00:00,0.402765,0.476964,0.456691
2013-10-06 07:00:00,0.366110,0.439661,0.430270
2013-10-06 08:00:00,0.301721,0.374135,0.370966
2013-10-06 09:00:00,0.262366,0.334085,0.344459
2013-10-06 10:00:00,0.209414,0.280199,0.296803
2013-10-06 11:00:00,0.158556,0.228443,0.204384
2013-10-06 12:00:00,0.089753,0.158425,0.124036
2013-10-06 13:00:00,0.050323,0.118299,0.081734
2013-10-06 14:00:00,0.039262,0.107043,0.055508
2013-10-06 15:00:00,0.020634,0.088086,0.042962
2013-10-06 16:00:00,0.000000,0.039697,0.006338
2013-10-06 17:00:00,0.000000,0.000000,0.000000
2013-10-06 18:00:00,0.000000,0.000000,0.000000
2013-10-06 19:00:00,0.000000,0.000000,0.000000
2013-10-06 20:00:00,0.000000,0.000000,0.000000
2013-10-06 21:00:00,0.000000,0.000000,0.000000
2013-10-06 22:00:00,0.000000,0.000000,0.000000
2013-10-06 23:00:00,0.000000,0.000000,0.000000
2013-10-07 00:00:00,0.000000,0.006658,0.032612
2013-10-07 01:00:00,0.136960,0.206465,0.195363
2013-10-07 02:00:00,0.273702,0.345621,0.311184
2013-10-07 03:00:00,0.368301,0.441891,0.402176
2013-10-07 04:00:00,0.462350,0.537600,0.495906
2013-10-07 05:00:00,0.557250,0.634176,0.581977
2013-10-07 06:00:00,0.584900,0.662313,0.615831
2013-10-07 07:00:00,0.573248,0.650456,0.607491
2013-10-07 08:00:00,0.499913,0.575826,0.535685
2013-10-07 09:00:00,0.455162,0.530285,0.508351
2013-10-07 10:00:00,0.420712,0.495227,0.443265
2013-10-07 11:00:00,0.353193,0.426516,0.361222
2013-10-07 12:00:00,0.280931,0.352978,0.269821
2013-10-07 13:00:00,0.214694,0.285572,0.184144
2013-10-07 14:00:00,0.155347,0.225178,0.107408
2013-10-07 15:00:00,0.098912,0.167745,0.046836
2013-10-07 16:00:00,0.054822,0.122877,0.006847
2013-10-07 17:00:00,0.042246,0.110079,0.000000
2013-10-07 18:00:00,0.054844,0.122899,0.000000
2013-10-07 19:00:00,0.044633,0.112508,0.000000
2013-10-07 20:00:00,0.010876,0.078155,0.000000
2013-10-07 21:00:00,0.000000,0.048684,0.022742
2013-10-07 22:00:00,0.000000,0.048630,0.055808
2013-10-07 23:00:00,0.000000,0.037254,0.058135
2013-10-08 00:00:00,0.000000,0.040005,0.061851
2013-10-08 01:00:00,0.142395,0.211997,0.259696
2013-10-08 02:00:00,0.131180,0.200583,0.242602
2013-10-08 03:00:00,0.121514,0.190747,0.224661
2013-10-08 04:00:00,0.091758,0.160465,0.182420
2013-10-08 05:00:00,0.064566,0.132793,0.148503
2013-10-08 06:00:00,0.059374,0.127510,0.142693
2013-10-08 07:00:00,0.045880,0.113777,0.116475
2013-10-08 08:00:00,0.050146,0.118119,0.051843
2013-10-08 09:00:00,0.206406,0.277137,0.062010
2013-10-08 10:00:00,0.365491,0.439031,0.293800
2013-10-08 11:00:00,0.449965,0.524996,0.554928
2013-10-08 12:00:00,0.535136,0.611671,0.685752
2013-10-08 13:00:00,0.579289,0.656604,0.767046
2013-10-08 14:00:00,0.611763,0.689651,0.807232
2013-10-08 15:00:00,0.653161,0.731779,0.844381
2013-10-08 16:00:00,0.699147,0.778577,0.898961
2013-10-08 17:00:00,0.735395,0.815466,0.949924
2013-10-08 18:00:00,0.772403,0.853127,0.986696
2013-10-08 19:00:00,0.807589,0.888934,1.000000
2013-10-08 20:00:00,0.836551,0.918407,1.000000
2013-10-08 21:00:00,0.853459,0.935613,1.000000
2013-10-08 22:00:00,0.853252,0.935403,1.000000
2013-10-08 23:00:00,0.866531,0.948917,1.000000
2013-10-09 00:00:00,0.858555,0.940800,0.999106
2013-10-09 01:00:00,0.901411,0.984412,0.986962
2013-10-09 02:00:00,0.953688,1.000000,1.000000
2013-10-09 03:00:00,0.958715,1.000000,1.000000
2013-10-09 04:00:00,0.996687,1.000000,1.000000
2013-10-09 05:00:00,1.000000,1.000000,1.000000
2013-10-09 06:00:00,0.988099,1.000000,1.000000
2013-10-09 07:00:00,0.910098,0.993253,0.919626
2013-10-09 08:00:00,0.829673,0.911408,0.851102
2013-10-09 09:00:00,0.783525,0.864445,0.831492
2013-10-09 10:00:00,0.803749,0.885026,0.902563
2013-10-09 11:00:00,0.866804,0.949195,1.000000
2013-10-09 12:00:00,0.897525,0.980458,1.000000
2013-10-09 13:00:00,0.921920,1.000000,1.000000
2013-10-09 14:00:00,0.953269,1.000000,1.000000
2013-10-09 15:00:00,0.891069,0.973888,0.982051
2013-10-09 16:00:00,0.799135,0.880330,0.835974
2013-10-09 17:00:00,0.749706,0.830029,0.709493
2013-10-09 18:00:00,0.693775,0.773110,0.625936
2013-10-09 19:00:00,0.587983,0.665451,0.543585
2013-10-09 20:00:00,0.554057,0.630926,0.370623
2013-10-09 21:00:00,0.428705,0.503361,0.320836
2013-10-09 22:00:00,0.389145,0.463102,0.363076
2013-10-09 23:00:00,0.522300,0.598609,0.487436
2013-10-10 00:00:00,0.602070,0.679787,0.625028
2013-10-10 01:00:00,0.632632,0.710888,0.627090
2013-10-10 02:00:00,0.553200,0.630054,0.543619
2013-10-10 03:00:00,0.656644,0.735324,0.636704
2013-10-10 04:00:00,0.662267,0.741046,0.615969
2013-10-10 05:00:00,0.677652,0.756703,0.770073
2013-10-10 06:00:00,0.795081,0.876205,0.721000
2013-10-10 07:00:00,0.690673,0.769954,0.688121
2013-10-10 08:00:00,0.714834,0.794542,0.621026
2013-10-10 09:00:00,0.550755,0.627565,0.568680
2013-10-10 10:00:00,0.611005,0.688880,0.636333
2013-10-10 11:00:00,0.565620,0.642693,0.547165
2013-10-10 12:00:00,0.478283,0.553815,0.476857
2013-10-10 13:00:00,0.410368,0.484700,0.420385
2013-10-10 14:00:00,0.379811,0.453604,0.400175
2013-10-10 15:00:00,0.350820,0.424101,0.357869
2013-10-10 16:00:00,0.296878,0.369207,0.304628
2013-10-10 17:00:00,0.291176,0.363404,0.302459
2013-10-10 18:00:00,0.316430,0.389104,0.318999
2013-10-10 19:00:00,0.339416,0.412496,0.337555
2013-10-10 20:00:00,0.320107,0.392846,0.318251
2013-10-10 21:00:00,0.235781,0.307032,0.260759
2013-10-10 22:00:00,0.140837,0.210411,0.227767
2013-10-10 23:00:00,0.028447,0.096036,0.127238
2013-10-11 00:00:00,0.000000,0.000000,0.049929
2013-10-11 01:00:00,0.000000,0.000000,0.000000
2013-10-11 02:00:00,0.000000,0.000000,0.000000
2013-10-11 03:00:00,0.000000,0.000000,0.021090
2013-10-11 04:00:00,0.000000,0.000000,0.042571
2013-10-11 05:00:00,0.000000,0.029816,0.058933
2013-10-11 06:00:00,0.008892,0.076137,0.092041
2013-10-11 07:00:00,0.053143,0.121169,0.123365
2013-10-11 08:00:00,0.093570,0.162310,0.128633
2013-10-11 09:00:00,0.054468,0.122517,0.111191
2013-10-11 10:00:00,0.000000,0.000000,0.008584
2013-10-11 11:00:00,0.000000,0.000000,0.000000
2013-10-11 12:00:00,0.000000,0.040618,0.098429
2013-10-11 13:00:00,0.055611,0.123680,0.234528
2013-10-11 14:00:00,0.106044,0.175004,0.310906
2013-10-11 15:00:00,0.171466,0.241581,0.379563
2013-10-11 16:00:00,0.279517,0.351540,0.445988
2013-10-11 17:00:00,0.335694,0.408708,0.499967
2013-10-11 18:00:00,0.347176,0.420393,0.511450
2013-10-11 19:00:00,0.362105,0.435586,0.520791
2013-10-11 20:00:00,0.360865,0.434323,0.511711
2013-10-11 21:00:00,0.359145,0.432573,0.502484
2013-10-11 22:00:00,0.294937,0.367231,0.433842
2013-10-11 23:00:00,0.254584,0.326166,0.363551
2013-10-12 00:00:00,0.397256,0.471357,0.458724
2013-10-12 01:00:00,0.431642,0.506350,0.538832
2013-10-12 02:00:00,0.414635,0.489043,0.534108
2013-10-12 03:00:00,0.386942,0.460861,0.510724
2013-10-12 04:00:00,0.394945,0.469005,0.497840
2013-10-12 05:00:00,0.449263,0.524282,0.502284
2013-10-12 06:00:00,0.487174,0.562863,0.528573
2013-10-12 07:00:00,0.470474,0.545868,0.495451
2013-10-12 08:00:00,0.383011,0.456861,0.413543
2013-10-12 09:00:00,0.366405,0.439961,0.419200
2013-10-12 10:00:00,0.396388,0.470474,0.446685
2013-10-12 11:00:00,0.484512,0.560153,0.503835
2013-10-12 12:00:00,0.673694,0.752676,0.669545
