datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-21 18:00:00,0.060798,0.100080,0.151391
2013-09-21 19:00:00,0.086705,0.132017,0.187991
2013-09-21 20:00:00,0.085212,0.130984,0.155164
2013-09-21 21:00:00,0.021401,0.053152,0.087992
2013-09-21 22:00:00,0.000000,0.009164,0.000000
2013-09-21 23:00:00,0.000000,0.004427,0.005960
2013-09-22 00:00:00,0.000000,0.000000,0.000000
2013-09-22 01:00:00,0.000000,0.000000,0.000000
2013-09-22 02:00:00,0.048035,0.012822,0.000000
2013-09-22 03:00:00,0.175467,0.169238,0.114074
2013-09-22 04:00:00,0.293348,0.314744,0.249193
2013-09-22 05:00:00,0.313135,0.344077,0.275043
2013-09-22 06:00:00,0.299309,0.333049,0.202837
2013-09-22 07:00:00,0.207494,0.240653,0.119183
2013-09-22 08:00:00,0.125758,0.152986,0.062797
2013-09-22 09:00:00,0.054762,0.050933,0.000000
2013-09-22 10:00:00,0.138292,0.118790,0.025805
2013-09-22 11:00:00,0.252792,0.237582,0.254832
2013-09-22 12:00:00,0.358756,0.352863,0.398321
2013-09-22 13:00:00,0.467830,0.464140,0.514122
2013-09-22 14:00:00,0.580862,0.575770,0.639349
2013-09-22 15:00:00,0.650189,0.643401,0.723579
2013-09-22 16:00:00,0.786449,0.769799,0.822191
2013-09-22 17:00:00,0.907806,0.883891,0.955186
2013-09-22 18:00:00,1.000000,0.975961,1.000000
2013-09-22 19:00:00,1.000000,1.000000,1.000000
2013-09-22 20:00:00,1.000000,1.000000,1.000000
2013-09-22 21:00:00,1.000000,1.000000,1.000000
2013-09-22 22:00:00,1.000000,1.000000,1.000000
2013-09-22 23:00:00,1.000000,1.000000,0.974709
2013-09-23 00:00:00,0.847249,0.875353,0.890114
2013-09-23 01:00:00,1.000000,1.000000,1.000000
2013-09-23 02:00:00,1.000000,1.000000,1.000000
2013-09-23 03:00:00,1.000000,1.000000,1.000000
2013-09-23 04:00:00,1.000000,1.000000,1.000000
2013-09-23 05:00:00,0.948302,0.994830,0.940664
2013-09-23 06:00:00,0.692528,0.781741,0.786624
2013-09-23 07:00:00,0.659164,0.751127,0.789029
2013-09-23 08:00:00,0.641993,0.741642,0.789798
2013-09-23 09:00:00,0.535249,0.640150,0.683746
2013-09-23 10:00:00,0.471382,0.576356,0.620646
2013-09-23 11:00:00,0.499857,0.601545,0.618260
2013-09-23 12:00:00,0.523985,0.619553,0.609997
2013-09-23 13:00:00,0.551235,0.637743,0.630735
2013-09-23 14:00:00,0.561924,0.643043,0.692794
2013-09-23 15:00:00,0.532119,0.611038,0.683190
2013-09-23 16:00:00,0.501804,0.581030,0.661808
2013-09-23 17:00:00,0.468761,0.545337,0.628408
2013-09-23 18:00:00,0.429016,0.498962,0.596849
2013-09-23 19:00:00,0.394158,0.456890,0.557223
2013-09-23 20:00:00,0.358951,0.417035,0.515879
2013-09-23 21:00:00,0.329290,0.381019,0.483888
2013-09-23 22:00:00,0.278986,0.318486,0.436897
2013-09-23 23:00:00,0.199149,0.218290,0.389182
2013-09-24 00:00:00,0.264287,0.292947,0.403935
2013-09-24 01:00:00,0.447565,0.496958,0.465911
2013-09-24 02:00:00,0.535798,0.590946,0.559129
2013-09-24 03:00:00,0.548963,0.602125,0.625735
2013-09-24 04:00:00,0.546494,0.601802,0.644319
2013-09-24 05:00:00,0.557989,0.614532,0.622416
2013-09-24 06:00:00,0.565778,0.618798,0.598339
2013-09-24 07:00:00,0.504840,0.560484,0.526318
2013-09-24 08:00:00,0.465063,0.523979,0.552763
2013-09-24 09:00:00,0.494623,0.556806,0.551005
2013-09-24 10:00:00,0.426122,0.508524,0.522010
2013-09-24 11:00:00,0.358059,0.452087,0.479073
2013-09-24 12:00:00,0.386701,0.482445,0.479766
2013-09-24 13:00:00,0.461146,0.558051,0.546497
2013-09-24 14:00:00,0.536281,0.633493,0.654949
2013-09-24 15:00:00,0.555816,0.652625,0.625945
2013-09-24 16:00:00,0.472983,0.567873,0.549952
2013-09-24 17:00:00,0.414921,0.506286,0.506541
2013-09-24 18:00:00,0.342009,0.430188,0.401861
2013-09-24 19:00:00,0.216097,0.288960,0.283340
2013-09-24 20:00:00,0.128590,0.182176,0.243967
2013-09-24 21:00:00,0.111124,0.159640,0.259290
2013-09-24 22:00:00,0.091496,0.140941,0.221674
2013-09-24 23:00:00,0.033064,0.072263,0.160998
2013-09-25 00:00:00,0.023939,0.061760,0.166922
2013-09-25 01:00:00,0.000000,0.000000,0.023824
2013-09-25 02:00:00,0.055570,0.040435,0.069101
2013-09-25 03:00:00,0.185793,0.195370,0.194364
2013-09-25 04:00:00,0.304484,0.333349,0.288823
2013-09-25 05:00:00,0.402932,0.442346,0.355411
2013-09-25 06:00:00,0.471265,0.518838,0.391723
2013-09-25 07:00:00,0.372252,0.434931,0.323815
2013-09-25 08:00:00,0.333737,0.389918,0.291153
2013-09-25 09:00:00,0.617059,0.683607,0.495771
2013-09-25 10:00:00,0.641229,0.732368,0.661893
2013-09-25 11:00:00,0.871643,0.943562,0.954031
2013-09-25 12:00:00,1.000000,1.000000,1.000000
2013-09-25 13:00:00,1.000000,1.000000,1.000000
2013-09-25 14:00:00,1.000000,1.000000,1.000000
2013-09-25 15:00:00,1.000000,1.000000,1.000000
2013-09-25 16:00:00,1.000000,1.000000,1.000000
2013-09-25 17:00:00,1.000000,1.000000,1.000000
2013-09-25 18:00:00,1.000000,1.000000,1.000000
2013-09-25 19:00:00,1.000000,1.000000,1.000000
2013-09-25 20:00:00,1.000000,1.000000,1.000000
2013-09-25 21:00:00,1.000000,1.000000,1.000000
2013-09-25 22:00:00,1.000000,1.000000,1.000000
2013-09-25 23:00:00,1.000000,1.000000,1.000000
2013-09-26 00:00:00,1.000000,1.000000,1.000000
2013-09-26 01:00:00,0.919768,0.996340,0.942468
2013-09-26 02:00:00,0.575997,0.687293,0.712737
2013-09-26 03:00:00,0.215922,0.310706,0.422679
2013-09-26 04:00:00,0.034047,0.096555,0.202559
2013-09-26 05:00:00,0.002121,0.054065,0.124262
2013-09-26 06:00:00,0.000000,0.002373,0.066496
2013-09-26 07:00:00,0.000000,0.000000,0.000000
2013-09-26 08:00:00,0.000000,0.000000,0.000000
2013-09-26 09:00:00,0.000000,0.000000,0.000000
2013-09-26 10:00:00,0.000000,0.000000,0.000000
2013-09-26 11:00:00,0.000000,0.000000,0.000000
2013-09-26 12:00:00,0.000739,0.081352,0.000000
2013-09-26 13:00:00,0.160646,0.288515,0.207140
2013-09-26 14:00:00,0.251528,0.401343,0.405421
2013-09-26 15:00:00,0.312761,0.474389,0.512313
2013-09-26 16:00:00,0.372798,0.543103,0.559382
2013-09-26 17:00:00,0.444114,0.623128,0.576976
2013-09-26 18:00:00,0.492726,0.676294,0.598054
2013-09-26 19:00:00,0.530941,0.717515,0.599386
2013-09-26 20:00:00,0.773220,0.756329,0.813438
2013-09-26 21:00:00,0.745659,0.741886,0.825150
2013-09-26 22:00:00,0.686861,0.697361,0.792617
2013-09-26 23:00:00,0.616298,0.634552,0.758028
2013-09-27 00:00:00,0.742879,0.764013,0.744915
2013-09-27 01:00:00,0.920250,0.928739,0.812439
2013-09-27 02:00:00,0.997909,1.000000,0.982266
2013-09-27 03:00:00,1.000000,1.000000,1.000000
2013-09-27 04:00:00,0.927356,0.958052,0.954221
2013-09-27 05:00:00,0.904571,0.942078,0.926706
2013-09-27 06:00:00,0.907473,0.951845,0.977982
2013-09-27 07:00:00,0.518970,0.627125,0.649478
2013-09-27 08:00:00,0.485710,0.600491,0.636561
2013-09-27 09:00:00,0.385973,0.500607,0.410413
2013-09-27 10:00:00,0.386454,0.495875,0.470561
2013-09-27 11:00:00,0.473028,0.581069,0.593030
2013-09-27 12:00:00,0.556295,0.663494,0.630273
2013-09-27 13:00:00,0.627550,0.730846,0.679056
2013-09-27 14:00:00,0.718251,0.811639,0.797084
2013-09-27 15:00:00,0.802137,0.883624,0.880396
2013-09-27 16:00:00,0.845864,0.919362,0.936195
2013-09-27 17:00:00,0.845684,0.918927,0.948599
2013-09-27 18:00:00,0.865252,0.934726,0.955038
2013-09-27 19:00:00,0.789964,0.867992,0.878171
2013-09-27 20:00:00,0.641441,0.728349,0.776831
2013-09-27 21:00:00,0.526443,0.613910,0.662732
2013-09-27 22:00:00,0.352392,0.432169,0.507542
2013-09-27 23:00:00,0.457669,0.551531,0.557204
2013-09-28 00:00:00,0.466893,0.567657,0.580995
2013-09-28 01:00:00,0.306041,0.398457,0.428754
2013-09-28 02:00:00,0.253571,0.335438,0.389243
2013-09-28 03:00:00,0.190813,0.261215,0.329939
2013-09-28 04:00:00,0.150166,0.211698,0.323739
2013-09-28 05:00:00,0.169366,0.234862,0.365012
2013-09-28 06:00:00,0.179689,0.247967,0.374882
2013-09-28 07:00:00,0.110124,0.166191,0.286181
2013-09-28 08:00:00,0.000000,0.007013,0.114445
2013-09-28 09:00:00,0.000000,0.000000,0.000000
2013-09-28 10:00:00,0.000000,0.000000,0.000000
2013-09-28 11:00:00,0.000000,0.000000,0.000000
2013-09-28 12:00:00,0.000000,0.000000,0.000000
2013-09-28 13:00:00,0.019437,0.000000,0.000000
2013-09-28 14:00:00,0.138941,0.103683,0.058774
2013-09-28 15:00:00,0.224996,0.198937,0.128298
2013-09-28 16:00:00,0.288701,0.270234,0.238918
2013-09-28 17:00:00,0.376745,0.366084,0.387079
2013-09-28 18:00:00,0.442497,0.437958,0.499836
2013-09-28 19:00:00,0.472233,0.471663,0.557097
2013-09-28 20:00:00,0.495018,0.498029,0.607062
2013-09-28 21:00:00,0.535571,0.539618,0.654496
2013-09-28 22:00:00,0.525726,0.526694,0.643089
2013-09-28 23:00:00,0.446227,0.444004,0.639431
2013-09-29 00:00:00,0.567029,0.580863,0.605269
2013-09-29 01:00:00,0.569534,0.586866,0.632283
2013-09-29 02:00:00,0.549516,0.570659,0.595411
2013-09-29 03:00:00,0.492789,0.523121,0.538721
2013-09-29 04:00:00,0.452956,0.488601,0.480814
2013-09-29 05:00:00,0.512286,0.549644,0.525250
2013-09-29 06:00:00,0.538637,0.572484,0.477896
2013-09-29 07:00:00,0.566673,0.592930,0.447584
2013-09-29 08:00:00,0.605300,0.623655,0.595857
2013-09-29 09:00:00,0.744723,0.763593,0.793658
2013-09-29 10:00:00,0.843180,0.855697,0.925557
2013-09-29 11:00:00,0.905259,0.903324,0.981687
2013-09-29 12:00:00,0.955606,0.943622,1.000000
2013-09-29 13:00:00,0.958905,0.946215,1.000000
2013-09-29 14:00:00,0.962264,0.948573,1.000000
2013-09-29 15:00:00,1.000000,0.995347,1.000000
2013-09-29 16:00:00,1.000000,1.000000,1.000000
2013-09-29 17:00:00,1.000000,1.000000,1.000000
2013-09-29 18:00:00,1.000000,1.000000,1.000000
2013-09-29 19:00:00,1.000000,1.000000,1.000000
2013-09-29 20:00:00,1.000000,1.000000,1.000000
2013-09-29 21:00:00,1.000000,1.000000,1.000000
2013-09-29 22:00:00,1.000000,1.000000,1.000000
2013-09-29 23:00:00,1.000000,1.000000,1.000000
2013-09-30 00:00:00,1.000000,1.000000,1.000000
2013-09-30 01:00:00,1.000000,1.000000,1.000000
2013-09-30 02:00:00,1.000000,1.000000,1.000000
2013-09-30 03:00:00,1.000000,1.000000,1.000000
2013-09-30 04:00:00,1.000000,1.000000,1.000000
2013-09-30 05:00:00,1.000000,1.000000,1.000000
2013-09-30 06:00:00,1.000000,1.000000,1.000000
2013-09-30 07:00:00,1.000000,1.000000,1.000000
2013-09-30 08:00:00,1.000000,1.000000,1.000000
2013-09-30 09:00:00,1.000000,1.000000,1.000000
2013-09-30 10:00:00,1.000000,1.000000,1.000000
2013-09-30 11:00:00,1.000000,1.000000,1.000000
2013-09-30 12:00:00,1.000000,1.000000,1.000000
2013-09-30 13:00:00,0.948077,0.982253,0.998083
2013-09-30 14:00:00,1.000000,1.000000,1.000000
2013-09-30 15:00:00,1.000000,1.000000,1.000000
2013-09-30 16:00:00,1.000000,1.000000,1.000000
2013-09-30 17:00:00,1.000000,1.000000,1.000000
2013-09-30 18:00:00,1.000000,1.000000,1.000000
2013-09-30 19:00:00,1.000000,1.000000,1.000000
2013-09-30 20:00:00,1.000000,1.000000,1.000000
2013-09-30 21:00:00,1.000000,1.000000,1.000000
2013-09-30 22:00:00,1.000000,1.000000,1.000000
2013-09-30 23:00:00,1.000000,1.000000,1.000000
2013-10-01 00:00:00,1.000000,1.000000,1.000000
2013-10-01 01:00:00,1.000000,1.000000,1.000000
2013-10-01 02:00:00,0.934541,1.000000,0.963621
2013-10-01 03:00:00,0.851642,0.929416,0.929177
2013-10-01 04:00:00,0.826549,0.905911,0.920311
2013-10-01 05:00:00,0.730700,0.820203,0.859008
2013-10-01 06:00:00,0.598194,0.695127,0.760993
2013-10-01 07:00:00,0.350043,0.440936,0.555180
2013-10-01 08:00:00,0.282389,0.367738,0.527647
2013-10-01 09:00:00,0.019337,0.070350,0.177516
2013-10-01 10:00:00,0.000000,0.000000,0.069882
2013-10-01 11:00:00,0.000000,0.000000,0.034450
2013-10-01 12:00:00,0.000000,0.000000,0.106162
2013-10-01 13:00:00,0.000000,0.000000,0.189213
2013-10-01 14:00:00,0.107027,0.133947,0.330230
2013-10-01 15:00:00,0.274325,0.324276,0.498890
2013-10-01 16:00:00,0.461554,0.526983,0.665738
2013-10-01 17:00:00,0.577129,0.641519,0.775189
2013-10-01 18:00:00,0.733667,0.786242,0.903886
2013-10-01 19:00:00,0.927919,0.956451,1.000000
2013-10-01 20:00:00,1.000000,1.000000,1.000000
2013-10-01 21:00:00,1.000000,1.000000,1.000000
2013-10-01 22:00:00,1.000000,1.000000,1.000000
2013-10-01 23:00:00,1.000000,1.000000,1.000000
2013-10-02 00:00:00,1.000000,1.000000,1.000000
2013-10-02 01:00:00,1.000000,1.000000,1.000000
2013-10-02 02:00:00,1.000000,1.000000,1.000000
2013-10-02 03:00:00,1.000000,1.000000,1.000000
2013-10-02 04:00:00,1.000000,1.000000,1.000000
2013-10-02 05:00:00,1.000000,1.000000,1.000000
2013-10-02 06:00:00,1.000000,1.000000,1.000000
2013-10-02 07:00:00,1.000000,1.000000,1.000000
2013-10-02 08:00:00,1.000000,1.000000,1.000000
2013-10-02 09:00:00,1.000000,1.000000,1.000000
2013-10-02 10:00:00,1.000000,1.000000,1.000000
2013-10-02 11:00:00,1.000000,1.000000,1.000000
2013-10-02 12:00:00,1.000000,1.000000,1.000000
2013-10-02 13:00:00,0.955022,1.000000,0.953936
2013-10-02 14:00:00,0.890285,0.977018,0.912372
2013-10-02 15:00:00,0.821338,0.918933,0.866082
2013-10-02 16:00:00,0.726876,0.835623,0.789675
2013-10-02 17:00:00,0.637742,0.753748,0.726173
2013-10-02 18:00:00,0.571613,0.691141,0.658996
2013-10-02 19:00:00,0.488688,0.610222,0.578860
2013-10-02 20:00:00,0.417712,0.539649,0.513625
2013-10-02 21:00:00,0.326034,0.443616,0.412553
2013-10-02 22:00:00,0.213879,0.321713,0.246363
2013-10-02 23:00:00,0.242052,0.358548,0.401985
2013-10-03 00:00:00,0.117637,0.214975,0.305452
2013-10-03 01:00:00,0.047413,0.136348,0.162771
2013-10-03 02:00:00,0.001908,0.079372,0.121220
2013-10-03 03:00:00,0.000000,0.064025,0.105781
2013-10-03 04:00:00,0.000000,0.028722,0.078303
2013-10-03 05:00:00,0.000000,0.041614,0.100114
2013-10-03 06:00:00,0.000000,0.037812,0.100879
2013-10-03 07:00:00,0.000000,0.020025,0.075338
2013-10-03 08:00:00,0.000000,0.000000,0.037905
2013-10-03 09:00:00,0.000000,0.000000,0.051413
2013-10-03 10:00:00,0.000000,0.000000,0.007282
2013-10-03 11:00:00,0.000000,0.000000,0.000000
2013-10-03 12:00:00,0.000000,0.000000,0.000000
2013-10-03 13:00:00,0.000000,0.000000,0.000000
2013-10-03 14:00:00,0.039903,0.147463,0.056550
2013-10-03 15:00:00,0.142031,0.274452,0.236619
2013-10-03 16:00:00,0.157536,0.293867,0.297040
2013-10-03 17:00:00,0.122442,0.250424,0.301265
2013-10-03 18:00:00,0.140384,0.271855,0.342011
2013-10-03 19:00:00,0.194590,0.336905,0.393125
2013-10-03 20:00:00,0.226788,0.373642,0.427817
2013-10-03 21:00:00,0.265850,0.418010,0.459293
2013-10-03 22:00:00,0.254353,0.400779,0.424771
2013-10-03 23:00:00,0.153391,0.270222,0.213170
2013-10-04 00:00:00,0.218942,0.347044,0.329245
2013-10-04 01:00:00,0.497312,0.485199,0.412273
2013-10-04 02:00:00,0.495363,0.494670,0.440365
2013-10-04 03:00:00,0.472116,0.481533,0.454139
2013-10-04 04:00:00,0.451944,0.471962,0.457589
2013-10-04 05:00:00,0.454924,0.485386,0.460038
2013-10-04 06:00:00,0.446230,0.479300,0.456410
2013-10-04 07:00:00,0.399955,0.430200,0.393167
2013-10-04 08:00:00,0.355250,0.376445,0.372498
2013-10-04 09:00:00,0.446973,0.468610,0.483015
2013-10-04 10:00:00,0.564204,0.584750,0.639911
2013-10-04 11:00:00,0.627871,0.648284,0.726225
2013-10-04 12:00:00,0.641090,0.665399,0.769143
2013-10-04 13:00:00,0.677192,0.703977,0.808598
2013-10-04 14:00:00,0.705509,0.732936,0.855822
2013-10-04 15:00:00,0.763084,0.785898,0.924664
2013-10-04 16:00:00,0.826564,0.842206,0.983781
2013-10-04 17:00:00,0.877033,0.885329,1.000000
2013-10-04 18:00:00,0.897490,0.902087,1.000000
2013-10-04 19:00:00,0.915795,0.917691,1.000000
2013-10-04 20:00:00,0.936561,0.935294,1.000000
2013-10-04 21:00:00,0.958577,0.954423,1.000000
2013-10-04 22:00:00,0.931016,0.932146,1.000000
2013-10-04 23:00:00,0.917808,0.922342,1.000000
2013-10-05 00:00:00,0.857615,0.873197,0.962147
2013-10-05 01:00:00,0.885829,0.900592,0.957266
2013-10-05 02:00:00,0.850593,0.875305,0.951255
2013-10-05 03:00:00,0.799004,0.834797,0.945190
2013-10-05 04:00:00,0.781307,0.823467,0.934851
2013-10-05 05:00:00,0.765876,0.813774,0.902946
2013-10-05 06:00:00,0.699866,0.754791,0.802788
2013-10-05 07:00:00,0.563961,0.629139,0.606550
2013-10-05 08:00:00,0.387345,0.493102,0.522493
2013-10-05 09:00:00,0.336469,0.452303,0.410199
2013-10-05 10:00:00,0.252048,0.363801,0.339128
2013-10-05 11:00:00,0.226018,0.335025,0.288150
2013-10-05 12:00:00,0.230842,0.340395,0.284626
2013-10-05 13:00:00,0.219814,0.326806,0.246321
2013-10-05 14:00:00,0.209318,0.311297,0.191370
2013-10-05 15:00:00,0.134371,0.220647,0.067057
2013-10-05 16:00:00,0.018386,0.073756,0.000000
2013-10-05 17:00:00,0.000000,0.000000,0.000000
2013-10-05 18:00:00,0.000000,0.014634,0.000000
2013-10-05 19:00:00,0.158320,0.227531,0.138859
2013-10-05 20:00:00,0.241186,0.330812,0.192366
2013-10-05 21:00:00,0.281574,0.378384,0.290310
2013-10-05 22:00:00,0.246714,0.342421,0.198924
2013-10-05 23:00:00,0.180980,0.268630,0.162277
2013-10-06 00:00:00,0.159514,0.241310,0.158362
2013-10-06 01:00:00,0.303985,0.387672,0.389794
2013-10-06 02:00:00,0.240939,0.319027,0.374027
2013-10-06 03:00:00,0.271735,0.357095,0.374762
2013-10-06 04:00:00,0.312458,0.403159,0.429708
2013-10-06 05:00:00,0.356388,0.450979,0.486672
2013-10-06 06:00:00,0.349781,0.447960,0.488485
2013-10-06 07:00:00,0.294828,0.394149,0.449591
2013-10-06 08:00:00,0.206023,0.300777,0.362038
2013-10-06 09:00:00,0.146383,0.239940,0.316579
2013-10-06 10:00:00,0.063795,0.155729,0.235699
2013-10-06 11:00:00,0.000000,0.075750,0.085069
2013-10-06 12:00:00,0.000000,0.000000,0.000000
2013-10-06 13:00:00,0.000000,0.000000,0.000000
2013-10-06 14:00:00,0.000000,0.000000,0.000000
2013-10-06 15:00:00,0.000000,0.000000,0.000000
2013-10-06 16:00:00,0.000000,0.000000,0.000000
2013-10-06 17:00:00,0.000000,0.000000,0.000000
2013-10-06 18:00:00,0.000000,0.000000,0.000000
2013-10-06 19:00:00,0.000000,0.000000,0.000000
2013-10-06 20:00:00,0.000000,0.000000,0.000000
2013-10-06 21:00:00,0.000000,0.000000,0.000000
2013-10-06 22:00:00,0.000000,0.000000,0.000000
2013-10-06 23:00:00,0.000000,0.000000,0.000000
2013-10-07 00:00:00,0.000000,0.000000,0.000000
2013-10-07 01:00:00,0.040053,0.080373,0.106073
2013-10-07 02:00:00,0.204133,0.277219,0.283930
2013-10-07 03:00:00,0.320616,0.408092,0.416194
2013-10-07 04:00:00,0.433700,0.531391,0.544554
2013-10-07 05:00:00,0.546380,0.649768,0.655339
2013-10-07 06:00:00,0.573342,0.680980,0.696002
2013-10-07 07:00:00,0.552416,0.664209,0.684659
2013-10-07 08:00:00,0.457347,0.570323,0.592722
2013-10-07 09:00:00,0.399401,0.511302,0.555366
2013-10-07 10:00:00,0.350305,0.463184,0.464781
2013-10-07 11:00:00,0.259939,0.368820,0.345801
2013-10-07 12:00:00,0.164363,0.264830,0.207394
2013-10-07 13:00:00,0.076649,0.166332,0.071064
2013-10-07 14:00:00,0.000055,0.076342,0.000000
2013-10-07 15:00:00,0.000000,0.000000,0.000000
2013-10-07 16:00:00,0.000000,0.000000,0.000000
2013-10-07 17:00:00,0.000000,0.000000,0.000000
2013-10-07 18:00:00,0.000000,0.000000,0.000000
2013-10-07 19:00:00,0.000000,0.000000,0.000000
2013-10-07 20:00:00,0.000000,0.000000,0.000000
2013-10-07 21:00:00,0.000000,0.000000,0.000000
2013-10-07 22:00:00,0.000000,0.000000,0.000000
2013-10-07 23:00:00,0.000000,0.000000,0.000000
2013-10-08 00:00:00,0.000000,0.000000,0.000000
2013-10-08 01:00:00,0.007632,0.102176,0.074058
2013-10-08 02:00:00,0.011044,0.098985,0.032010
2013-10-08 03:00:00,0.017348,0.098523,0.000000
2013-10-08 04:00:00,0.005988,0.070311,0.000000
2013-10-08 05:00:00,0.137440,0.083756,0.030319
2013-10-08 06:00:00,0.106565,0.060651,0.022915
2013-10-08 07:00:00,0.086339,0.037964,0.000000
2013-10-08 08:00:00,0.000000,0.011766,0.000000
2013-10-08 09:00:00,0.120216,0.232603,0.000000
2013-10-08 10:00:00,0.306682,0.465573,0.089827
2013-10-08 11:00:00,0.413519,0.589706,0.443991
2013-10-08 12:00:00,0.521136,0.710316,0.598392
2013-10-08 13:00:00,0.578521,0.772625,0.685534
2013-10-08 14:00:00,0.620806,0.817779,0.723582
2013-10-08 15:00:00,0.671974,0.871709,0.758262
2013-10-08 16:00:00,0.727727,0.929237,0.811008
2013-10-08 17:00:00,0.773540,0.975509,0.856987
2013-10-08 18:00:00,0.820278,1.000000,0.888173
2013-10-08 19:00:00,0.863039,1.000000,0.915869
2013-10-08 20:00:00,0.896098,1.000000,0.929533
2013-10-08 21:00:00,0.921107,1.000000,1.000000
2013-10-08 22:00:00,0.921889,1.000000,1.000000
2013-10-08 23:00:00,0.940922,1.000000,1.000000
2013-10-09 00:00:00,1.000000,1.000000,1.000000
2013-10-09 01:00:00,1.000000,1.000000,1.000000
2013-10-09 02:00:00,1.000000,1.000000,1.000000
2013-10-09 03:00:00,1.000000,1.000000,1.000000
2013-10-09 04:00:00,1.000000,1.000000,1.000000
2013-10-09 05:00:00,1.000000,1.000000,1.000000
2013-10-09 06:00:00,1.000000,1.000000,1.000000
2013-10-09 07:00:00,1.000000,1.000000,1.000000
2013-10-09 08:00:00,1.000000,1.000000,0.979917
2013-10-09 09:00:00,1.000000,0.992817,0.959056
2013-10-09 10:00:00,1.000000,1.000000,1.000000
2013-10-09 11:00:00,1.000000,1.000000,1.000000
2013-10-09 12:00:00,1.000000,1.000000,1.000000
2013-10-09 13:00:00,1.000000,1.000000,1.000000
2013-10-09 14:00:00,1.000000,1.000000,1.000000
2013-10-09 15:00:00,1.000000,1.000000,1.000000
2013-10-09 16:00:00,0.999434,0.995592,0.963297
2013-10-09 17:00:00,0.920137,0.934173,0.821469
2013-10-09 18:00:00,0.838485,0.866470,0.720542
2013-10-09 19:00:00,0.671607,0.726373,0.614222
2013-10-09 20:00:00,0.565773,0.655358,0.369588
2013-10-09 21:00:00,0.388563,0.485453,0.290133
2013-10-09 22:00:00,0.321667,0.424729,0.349058
2013-10-09 23:00:00,0.476770,0.595469,0.521366
2013-10-10 00:00:00,0.570161,0.693147,0.697853
2013-10-10 01:00:00,0.604538,0.729231,0.698768
2013-10-10 02:00:00,0.506558,0.631639,0.594924
2013-10-10 03:00:00,0.648959,0.762304,0.714716
2013-10-10 04:00:00,0.652841,0.767969,0.688215
2013-10-10 05:00:00,0.674699,0.786930,0.870026
2013-10-10 06:00:00,0.828113,0.922397,0.816133
2013-10-10 07:00:00,0.695926,0.803707,0.778780
2013-10-10 08:00:00,0.723887,0.830952,0.698419
2013-10-10 09:00:00,0.519504,0.633910,0.631573
2013-10-10 10:00:00,0.587418,0.705841,0.712316
2013-10-10 11:00:00,0.525855,0.648279,0.601321
2013-10-10 12:00:00,0.416465,0.536669,0.509750
2013-10-10 13:00:00,0.331944,0.446697,0.432355
2013-10-10 14:00:00,0.293464,0.405081,0.403826
2013-10-10 15:00:00,0.257908,0.365414,0.343633
2013-10-10 16:00:00,0.192383,0.290478,0.266087
2013-10-10 17:00:00,0.184475,0.282035,0.261845
2013-10-10 18:00:00,0.213684,0.316845,0.284992
2013-10-10 19:00:00,0.240857,0.348454,0.311435
2013-10-10 20:00:00,0.215160,0.320774,0.282019
2013-10-10 21:00:00,0.107760,0.198871,0.195165
2013-10-10 22:00:00,0.000000,0.057264,0.144027
2013-10-10 23:00:00,0.000000,0.000000,0.000000
2013-10-11 00:00:00,0.000000,0.000000,0.000000
2013-10-11 01:00:00,0.000000,0.000000,0.000000
2013-10-11 02:00:00,0.000000,0.000000,0.000000
2013-10-11 03:00:00,0.000000,0.000000,0.000000
2013-10-11 04:00:00,0.000000,0.000000,0.000000
2013-10-11 05:00:00,0.000000,0.000000,0.000000
2013-10-11 06:00:00,0.000000,0.000000,0.000000
2013-10-11 07:00:00,0.000000,0.000000,0.000000
2013-10-11 08:00:00,0.000000,0.000718,0.000000
2013-10-11 09:00:00,0.000000,0.000000,0.000000
2013-10-11 10:00:00,0.000000,0.000000,0.000000
2013-10-11 11:00:00,0.000000,0.000000,0.000000
2013-10-11 12:00:00,0.000000,0.000000,0.000000
2013-10-11 13:00:00,0.000000,0.000000,0.000000
2013-10-11 14:00:00,0.000000,0.073887,0.110244
2013-10-11 15:00:00,0.099569,0.195919,0.201583
2013-10-11 16:00:00,0.417717,0.400994,0.480971
2013-10-11 17:00:00,0.458175,0.459991,0.557116
2013-10-11 18:00:00,0.442813,0.458471,0.573460
2013-10-11 19:00:00,0.450754,0.472416,0.586157
2013-10-11 20:00:00,0.443583,0.467621,0.574113
2013-10-11 21:00:00,0.433471,0.460888,0.561776
2013-10-11 22:00:00,0.346943,0.370064,0.467463
2013-10-11 23:00:00,0.294111,0.312446,0.366900
2013-10-12 00:00:00,0.465918,0.503161,0.502244
2013-10-12 01:00:00,0.496036,0.541221,0.609942
2013-10-12 02:00:00,0.473048,0.518128,0.603642
2013-10-12 03:00:00,0.439060,0.481964,0.572572
2013-10-12 04:00:00,0.455613,0.496092,0.555384
2013-10-12 05:00:00,0.531001,0.570839,0.561430
2013-10-12 06:00:00,0.572354,0.615902,0.596228
2013-10-12 07:00:00,0.532742,0.584986,0.551471
2013-10-12 08:00:00,0.403380,0.460325,0.437929
2013-10-12 09:00:00,0.392680,0.443400,0.446680
2013-10-12 10:00:00,0.454669,0.496503,0.485493
2013-10-12 11:00:00,0.565009,0.610439,0.563508
2013-10-12 12:00:00,0.731694,0.806195,0.765467
