datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-20 11:00:00,46.832878,35.871782,8.014650
2013-09-20 12:00:00,28.765288,21.916308,10.017094
2013-09-20 13:00:00,38.274705,29.140778,14.937302
2013-09-20 14:00:00,74.767522,57.053715,21.946348
2013-09-20 15:00:00,51.009925,38.737306,17.123114
2013-09-20 16:00:00,16.502242,12.347315,13.474920
2013-09-20 17:00:00,6.533080,4.898489,9.747907
2013-09-20 18:00:00,1.995390,1.613060,6.079272
2013-09-20 19:00:00,1.427606,1.227855,4.307744
2013-09-20 20:00:00,2.743105,2.143237,3.316405
2013-09-20 21:00:00,2.966785,2.274996,2.297675
2013-09-20 22:00:00,8402.190910,6521.530239,2886.429580
2013-09-20 23:00:00,8024.915496,6227.692573,2741.244585
2013-09-21 00:00:00,7554.484408,5860.216895,2552.847998
2013-09-21 01:00:00,7278.890188,5645.511561,2444.538126
2013-09-21 02:00:00,6666.588731,5169.431104,2108.892970
2013-09-21 03:00:00,5420.262763,4201.973378,1937.289427
2013-09-21 04:00:00,5753.469574,4462.408660,2119.545628
2013-09-21 05:00:00,5844.578919,4531.674012,2119.943974
2013-09-21 06:00:00,6085.315234,4717.428019,2175.823344
2013-09-21 07:00:00,6320.290129,4901.902329,2334.130555
2013-09-21 08:00:00,7057.191224,5477.135848,2589.213742
2013-09-21 09:00:00,7691.526030,5969.794394,2746.588328
2013-09-21 10:00:00,7305.033276,5669.274566,2520.428832
2013-09-21 11:00:00,5522.577101,4283.627290,1984.829084
2013-09-21 12:00:00,4427.124438,3433.756284,1831.230014
2013-09-21 13:00:00,4213.320886,3268.721752,1937.954945
2013-09-21 14:00:00,4338.157715,3366.331407,2000.402572
2013-09-21 15:00:00,4418.426387,3429.050577,2086.843186
2013-09-21 16:00:00,4682.043665,3634.378084,2186.347740
2013-09-21 17:00:00,4810.079440,3733.983525,2234.529838
2013-09-21 18:00:00,4745.276941,3683.529949,2208.148164
2013-09-21 19:00:00,4630.801585,3594.283713,2158.024085
2013-09-21 20:00:00,4609.340645,3577.585900,2156.301090
2013-09-21 21:00:00,4739.418070,3678.638785,2108.405482
2013-09-21 22:00:00,4751.603839,3686.667250,1938.089001
2013-09-21 23:00:00,5176.031336,4017.132774,1923.037691
2013-09-22 00:00:00,5373.690545,4170.395055,1950.572829
2013-09-22 01:00:00,6108.172070,4741.939948,2185.074072
2013-09-22 02:00:00,6784.564207,5266.877269,2432.734798
2013-09-22 03:00:00,6687.529072,5189.159419,2376.143574
2013-09-22 04:00:00,6344.459100,4920.367466,2214.382120
2013-09-22 05:00:00,6099.301728,4729.537168,2117.039033
2013-09-22 06:00:00,5941.460634,4607.345793,2042.064173
2013-09-22 07:00:00,5480.566479,4251.606093,1838.956245
2013-09-22 08:00:00,4946.549315,3840.126440,1671.187206
2013-09-22 09:00:00,5165.105741,4008.595188,2268.626943
2013-09-22 10:00:00,7772.711395,6035.256679,13.703427
2013-09-22 11:00:00,3.551072,2.655040,16.358598
2013-09-22 12:00:00,3.130767,2.386105,10.918721
2013-09-22 13:00:00,4.476088,3.375871,8.073691
2013-09-22 14:00:00,8.623023,6.435395,8.312374
2013-09-22 15:00:00,6.847953,5.091162,7.187510
2013-09-22 16:00:00,7.923607,5.811361,5.601130
2013-09-22 17:00:00,2.581665,1.855428,3.405295
2013-09-22 18:00:00,8359.756658,6484.020625,0.874133
2013-09-22 19:00:00,8292.473477,6428.801080,2864.279063
2013-09-22 20:00:00,8302.262392,6432.790680,2859.181502
2013-09-22 21:00:00,8187.255073,6341.978138,2747.344507
2013-09-22 22:00:00,6988.652695,5410.307347,2290.554418
2013-09-22 23:00:00,6557.265402,5077.616726,2242.888205
2013-09-23 00:00:00,6160.521926,4770.480167,2182.440882
2013-09-23 01:00:00,7090.498540,5487.221080,2391.025266
2013-09-23 02:00:00,6752.940912,5225.781298,2383.606440
2013-09-23 03:00:00,6236.996699,4825.246168,2165.084585
2013-09-23 04:00:00,5609.109590,4337.659590,1929.242257
2013-09-23 05:00:00,4707.048868,3638.441338,1494.151550
2013-09-23 06:00:00,4175.902316,3229.528593,1458.154911
2013-09-23 07:00:00,4151.492543,3211.482226,1432.615260
2013-09-23 08:00:00,3888.344552,3008.374116,1349.301562
2013-09-23 09:00:00,3819.776954,2957.743022,1318.269218
2013-09-23 10:00:00,3810.789888,2952.032200,1328.706996
2013-09-23 11:00:00,3956.405992,3064.971756,1423.071202
2013-09-23 12:00:00,4163.176473,3225.560457,1583.123821
2013-09-23 13:00:00,4500.803549,3488.067428,1783.890261
2013-09-23 14:00:00,4739.519375,3673.697646,1853.329974
2013-09-23 15:00:00,4839.822172,3752.251985,1863.272405
2013-09-23 16:00:00,4835.556042,3749.343620,1876.885551
2013-09-23 17:00:00,4932.455664,3825.288590,1942.643435
2013-09-23 18:00:00,5159.581112,4002.545932,2032.740894
2013-09-23 19:00:00,5408.594479,4196.844370,2090.754253
2013-09-23 20:00:00,5519.020105,4283.262572,2155.935795
2013-09-23 21:00:00,5732.276540,4449.328497,2247.568820
2013-09-23 22:00:00,5987.872655,4646.215350,2280.507443
2013-09-23 23:00:00,6151.946174,4773.356064,2258.707311
2013-09-24 00:00:00,6057.618140,4697.891437,2179.226476
2013-09-24 01:00:00,5858.458752,4540.062642,2034.584637
2013-09-24 02:00:00,5722.936834,4433.196732,1993.387653
2013-09-24 03:00:00,5788.165379,4483.655835,1991.952876
2013-09-24 04:00:00,5684.170469,4402.955286,1965.760936
2013-09-24 05:00:00,5623.823393,4356.027163,1977.727557
2013-09-24 06:00:00,5778.168951,4476.365095,2065.291424
2013-09-24 07:00:00,5674.694466,4398.451079,2049.406156
2013-09-24 08:00:00,5560.510991,4312.956658,2009.055273
2013-09-24 09:00:00,5540.578714,4298.415540,1907.159405
2013-09-24 10:00:00,4635.806600,3595.494469,1653.717431
2013-09-24 11:00:00,4041.828110,3134.548704,1586.656246
2013-09-24 12:00:00,3984.693580,3089.706754,1620.147194
2013-09-24 13:00:00,4096.304375,3175.224639,1620.663626
2013-09-24 14:00:00,4115.694018,3188.948155,1613.118412
2013-09-24 15:00:00,4129.278629,3198.899339,1634.580220
2013-09-24 16:00:00,4218.096971,3269.073382,1743.501144
2013-09-24 17:00:00,4295.348661,3329.921332,1764.392494
2013-09-24 18:00:00,4257.437696,3301.421675,1830.038733
2013-09-24 19:00:00,4474.731269,3471.927440,2024.195848
2013-09-24 20:00:00,4946.894242,3840.111624,2170.424039
2013-09-24 21:00:00,4960.575015,3850.777646,2086.342048
2013-09-24 22:00:00,4533.517537,3516.965767,1864.701923
2013-09-24 23:00:00,4347.642128,3371.543162,1710.410733
2013-09-25 00:00:00,4304.121194,3337.610031,1635.865295
2013-09-25 01:00:00,5782.966074,4488.849342,2022.849558
2013-09-25 02:00:00,6229.960997,4835.042084,2098.560154
2013-09-25 03:00:00,6212.536875,4819.367245,2111.529481
2013-09-25 04:00:00,6102.666310,4732.032601,2097.187638
2013-09-25 05:00:00,6048.428090,4688.424647,2049.826219
2013-09-25 06:00:00,5874.583763,4552.503500,1927.351770
2013-09-25 07:00:00,5102.616297,3954.658119,1663.137247
2013-09-25 08:00:00,5071.813132,3934.367386,1816.760701
2013-09-25 09:00:00,5240.185628,4062.600093,1769.482264
2013-09-25 10:00:00,4288.143508,3321.035498,1451.485328
2013-09-25 11:00:00,4140.464735,3202.792005,1404.702611
2013-09-25 12:00:00,3981.951488,3074.420494,1452.988853
2013-09-25 13:00:00,4612.283292,3564.309944,1687.555035
2013-09-25 14:00:00,4627.704386,3569.239635,1646.494372
2013-09-25 15:00:00,4569.450388,3523.581540,1600.269026
2013-09-25 16:00:00,4348.612933,3352.992343,1521.715091
2013-09-25 17:00:00,4165.742916,3214.021274,1483.354782
2013-09-25 18:00:00,4225.442096,3261.829447,1483.235653
2013-09-25 19:00:00,4210.364563,3251.732455,1495.396813
2013-09-25 20:00:00,4077.450658,3149.807747,1459.273306
2013-09-25 21:00:00,3991.919535,3083.430423,1442.336134
2013-09-25 22:00:00,3980.952740,3074.980970,1412.097505
2013-09-25 23:00:00,3834.695033,2957.544988,1357.021582
2013-09-26 00:00:00,3840.098327,2962.542843,1346.403224
2013-09-26 01:00:00,3608.020441,2785.089563,1266.688353
2013-09-26 02:00:00,3507.060195,2711.014450,1241.498207
2013-09-26 03:00:00,3405.574358,2636.636101,1210.130413
2013-09-26 04:00:00,3466.983333,2686.576538,1210.391723
2013-09-26 05:00:00,3599.307921,2789.826292,1254.481690
2013-09-26 06:00:00,3603.773521,2793.871220,1271.835280
2013-09-26 07:00:00,3602.541437,2794.042489,1273.171337
2013-09-26 08:00:00,3822.252721,2967.012891,1358.291498
2013-09-26 09:00:00,4770.403265,3704.560954,1863.910196
2013-09-26 10:00:00,7026.579512,5460.439898,2878.371338
2013-09-26 11:00:00,154.955985,119.106976,12.287996
2013-09-26 12:00:00,228.581441,175.471174,32.827295
2013-09-26 13:00:00,175.560173,134.760622,34.246611
2013-09-26 14:00:00,164.617340,126.140591,27.465568
2013-09-26 15:00:00,146.179575,111.788892,24.317184
2013-09-26 16:00:00,101.297149,77.144114,19.765814
2013-09-26 17:00:00,57.441623,43.395529,14.465961
2013-09-26 18:00:00,30.023539,22.426749,10.427349
2013-09-26 19:00:00,13.077654,9.608135,5.488053
2013-09-26 20:00:00,2.984371,2.180262,1.830852
2013-09-26 21:00:00,8150.156678,6324.349986,2844.401099
2013-09-26 22:00:00,7517.584904,5830.492836,2643.128455
2013-09-26 23:00:00,7189.842527,5574.325732,2513.064188
2013-09-27 00:00:00,6870.246890,5322.412437,2386.356598
2013-09-27 01:00:00,6666.464236,5160.763273,2297.206900
2013-09-27 02:00:00,6281.808694,4860.343027,2153.738112
2013-09-27 03:00:00,5786.763445,4475.450152,2005.808254
2013-09-27 04:00:00,5564.376254,4304.095087,1940.156966
2013-09-27 05:00:00,5416.776384,4189.995909,1888.893446
2013-09-27 06:00:00,5088.268139,3935.361571,1654.568092
2013-09-27 07:00:00,3691.444597,2856.103846,1215.316485
2013-09-27 08:00:00,3417.445117,2644.355565,1088.570351
2013-09-27 09:00:00,3317.142148,2569.041695,1149.549572
2013-09-27 10:00:00,3526.546019,2732.080750,1327.653398
2013-09-27 11:00:00,3733.398319,2891.586497,1340.339626
2013-09-27 12:00:00,3761.584469,2912.228071,1337.886222
2013-09-27 13:00:00,3824.074828,2959.860122,1415.216819
2013-09-27 14:00:00,3975.119351,3076.025751,1500.550671
2013-09-27 15:00:00,4118.632316,3186.308718,1550.885404
2013-09-27 16:00:00,4230.111998,3272.199158,1572.171138
2013-09-27 17:00:00,4247.053289,3285.258657,1563.554528
2013-09-27 18:00:00,4297.293438,3324.075529,1566.126935
2013-09-27 19:00:00,4334.583774,3354.125144,1623.258424
2013-09-27 20:00:00,4470.636388,3461.898235,1696.369791
2013-09-27 21:00:00,4554.029570,3528.401647,1727.466970
2013-09-27 22:00:00,4575.498483,3545.576808,1762.772226
2013-09-27 23:00:00,4161.297291,3220.812388,1593.077707
2013-09-28 00:00:00,3903.948882,3020.626667,1483.005984
2013-09-28 01:00:00,3879.372581,3003.573294,1399.983121
2013-09-28 02:00:00,4074.501065,3155.787348,1436.430885
2013-09-28 03:00:00,4190.811012,3247.010326,1524.753186
2013-09-28 04:00:00,4284.132777,3320.114856,1577.025084
2013-09-28 05:00:00,4239.009803,3284.789867,1559.565023
2013-09-28 06:00:00,4198.768434,3253.477644,1554.196651
2013-09-28 07:00:00,4230.093870,3278.937287,1562.121992
2013-09-28 08:00:00,4090.088684,3172.690420,1545.446599
2013-09-28 09:00:00,3721.335307,2887.182517,1640.120817
2013-09-28 10:00:00,3353.203589,2603.035088,2067.202254
2013-09-28 11:00:00,5916.738840,4596.736674,2828.167510
2013-09-28 12:00:00,7367.646969,5723.651319,2871.724447
2013-09-28 13:00:00,1.570264,1.328442,5.105774
2013-09-28 14:00:00,13.907214,10.412808,13.315837
2013-09-28 15:00:00,12.203141,9.140971,14.721153
2013-09-28 16:00:00,8.296943,6.232474,10.876401
2013-09-28 17:00:00,6.463796,4.892155,6.185791
2013-09-28 18:00:00,2.646174,2.075443,3.145802
2013-09-28 19:00:00,1.012587,0.957631,1.496947
2013-09-28 20:00:00,8342.211513,6478.119865,0.978716
2013-09-28 21:00:00,8269.149241,6420.668768,2877.252885
2013-09-28 22:00:00,8120.609241,6302.405023,2813.089814
2013-09-28 23:00:00,7850.382806,6091.174218,2718.278358
2013-09-29 00:00:00,7351.278105,5699.213668,2540.815421
2013-09-29 01:00:00,7208.112993,5587.577945,2468.264956
2013-09-29 02:00:00,7048.155909,5463.392866,2444.643054
2013-09-29 03:00:00,6652.715363,5156.761532,2380.616909
2013-09-29 04:00:00,6388.426777,4951.951325,2289.848420
2013-09-29 05:00:00,6391.796629,4953.852202,2223.411931
2013-09-29 06:00:00,6536.135271,5066.248279,2228.410485
2013-09-29 07:00:00,6854.407147,5315.591864,2381.455085
2013-09-29 08:00:00,7340.898804,5696.535358,2681.937960
2013-09-29 09:00:00,7204.482760,5589.273997,2681.672973
2013-09-29 10:00:00,7087.088094,5496.184956,2565.491706
2013-09-29 11:00:00,7473.206447,5795.469549,2654.338352
2013-09-29 12:00:00,7603.934465,5896.214044,2675.230800
2013-09-29 13:00:00,7630.948184,5917.162544,2649.033931
2013-09-29 14:00:00,7660.658694,5940.012723,2652.833359
2013-09-29 15:00:00,7815.919324,6059.650171,2723.097433
2013-09-29 16:00:00,7886.948810,6113.338028,2764.419335
2013-09-29 17:00:00,7882.808816,6107.754953,2754.650173
2013-09-29 18:00:00,7829.455554,6063.942089,2741.954445
2013-09-29 19:00:00,7720.503299,5977.540863,2701.061496
2013-09-29 20:00:00,7671.402543,5936.837636,2681.151778
2013-09-29 21:00:00,7650.831283,5917.984882,2659.158015
2013-09-29 22:00:00,7577.587718,5859.556799,2646.504206
2013-09-29 23:00:00,7648.303838,5916.600739,2647.225110
2013-09-30 00:00:00,7592.211247,5871.943239,2619.852496
2013-09-30 01:00:00,7353.027237,5683.354448,2534.264199
2013-09-30 02:00:00,6919.642443,5347.555450,2361.362934
2013-09-30 03:00:00,6752.834979,5220.361986,2381.563261
2013-09-30 04:00:00,7052.176470,5453.345168,2374.031544
2013-09-30 05:00:00,6591.323915,5099.761265,2422.872719
2013-09-30 06:00:00,7186.060254,5560.428532,2655.315346
2013-09-30 07:00:00,6717.251953,5194.103496,2443.970974
2013-09-30 08:00:00,6870.968747,5314.546581,2460.859067
2013-09-30 09:00:00,6877.175679,5320.190103,2551.549187
2013-09-30 10:00:00,7113.622717,5505.426360,2521.811321
2013-09-30 11:00:00,7235.520434,5601.708399,2472.882881
2013-09-30 12:00:00,6689.139316,5176.738700,2138.612855
2013-09-30 13:00:00,5292.856155,4096.348075,1760.444197
2013-09-30 14:00:00,4482.356864,3461.850997,1559.495281
2013-09-30 15:00:00,4659.918455,3600.518911,1575.687517
2013-09-30 16:00:00,4040.174812,3116.361519,1446.794016
2013-09-30 17:00:00,4319.119280,3335.780813,1556.481794
2013-09-30 18:00:00,4250.659771,3279.223633,1473.129193
2013-09-30 19:00:00,4088.486084,3151.747959,1424.443614
2013-09-30 20:00:00,4097.038907,3162.829710,1447.533218
2013-09-30 21:00:00,4198.078708,3242.346314,1447.148405
2013-09-30 22:00:00,4101.375147,3165.174204,1416.373541
2013-09-30 23:00:00,4031.239214,3112.037872,1386.213900
2013-10-01 00:00:00,3952.820151,3048.532739,1353.196582
2013-10-01 01:00:00,3918.278400,3024.188825,1386.268650
2013-10-01 02:00:00,3922.878945,3029.096524,1399.770180
2013-10-01 03:00:00,4002.114135,3091.639497,1425.360980
2013-10-01 04:00:00,4065.861918,3141.448917,1445.120320
2013-10-01 05:00:00,4058.994354,3137.509027,1445.692058
2013-10-01 06:00:00,4067.183755,3145.706979,1451.033232
2013-10-01 07:00:00,4097.391531,3172.736302,1468.878679
2013-10-01 08:00:00,4079.653955,3160.345188,1420.651265
2013-10-01 09:00:00,3789.709424,2941.057208,1342.103248
2013-10-01 10:00:00,3311.184599,2569.774660,1407.020674
2013-10-01 11:00:00,3612.259876,2803.079026,1848.006678
2013-10-01 12:00:00,4434.239820,3441.856295,2023.977610
2013-10-01 13:00:00,5404.493231,4196.554146,2224.831810
2013-10-01 14:00:00,5810.670169,4512.007984,2242.909620
2013-10-01 15:00:00,5576.985291,4328.600772,2126.520663
2013-10-01 16:00:00,5376.125055,4169.686831,2000.403925
2013-10-01 17:00:00,5468.211034,4239.224397,2042.713708
2013-10-01 18:00:00,5613.904874,4349.984647,2060.671113
2013-10-01 19:00:00,5680.798073,4398.747072,2070.727682
2013-10-01 20:00:00,5678.895712,4395.264789,2065.230216
2013-10-01 21:00:00,5698.552922,4408.703178,2053.283300
2013-10-01 22:00:00,5553.983932,4296.048447,1991.354210
2013-10-01 23:00:00,5372.894352,4151.404766,1909.965927
2013-10-02 00:00:00,5106.438270,3942.172910,1790.379100
2013-10-02 01:00:00,4826.583609,3721.800930,1645.756160
2013-10-02 02:00:00,4665.511866,3596.497768,1632.073223
2013-10-02 03:00:00,4736.211584,3650.905528,1611.820761
2013-10-02 04:00:00,4533.768638,3491.383574,1544.346491
2013-10-02 05:00:00,4231.450957,3260.049616,1448.645127
2013-10-02 06:00:00,3986.180223,3071.887917,1375.361749
2013-10-02 07:00:00,3904.111331,3008.720612,1403.696591
2013-10-02 08:00:00,3872.340991,2985.901411,1360.267939
2013-10-02 09:00:00,3818.457475,2944.663248,1340.740889
2013-10-02 10:00:00,3735.582229,2881.862330,1308.054797
2013-10-02 11:00:00,3636.898141,2807.293307,1260.983472
2013-10-02 12:00:00,3526.425838,2722.632579,1232.470972
2013-10-02 13:00:00,3460.953804,2672.885639,1224.412728
2013-10-02 14:00:00,3420.806090,2642.730838,1213.780532
2013-10-02 15:00:00,3381.226878,2612.764757,1198.142187
2013-10-02 16:00:00,3347.950668,2587.785654,1185.330189
2013-10-02 17:00:00,3315.984351,2564.483274,1179.998164
2013-10-02 18:00:00,3278.316471,2536.171282,1173.278950
2013-10-02 19:00:00,3228.043885,2498.491948,1166.481075
2013-10-02 20:00:00,3142.327040,2432.795534,1147.423502
2013-10-02 21:00:00,3102.925649,2402.768701,1133.849896
2013-10-02 22:00:00,2967.408273,2297.137745,1112.761434
2013-10-02 23:00:00,2734.251470,2115.203932,966.401903
2013-10-03 00:00:00,2773.708494,2147.077366,976.692063
2013-10-03 01:00:00,2565.866781,1986.424182,911.147352
2013-10-03 02:00:00,2642.950156,2046.739667,956.355988
2013-10-03 03:00:00,2786.798935,2158.554903,1001.608786
2013-10-03 04:00:00,2835.560815,2196.743837,1025.727546
2013-10-03 05:00:00,2903.178011,2249.155846,1030.394089
2013-10-03 06:00:00,2878.510216,2230.076486,999.262807
2013-10-03 07:00:00,2835.760953,2197.154835,972.449143
2013-10-03 08:00:00,2702.206412,2094.384492,916.388198
2013-10-03 09:00:00,2331.217149,1807.839317,738.264992
2013-10-03 10:00:00,1768.949955,1370.887649,518.817206
2013-10-03 11:00:00,1324.220284,1025.467704,316.173534
2013-10-03 12:00:00,935.623388,723.942909,169.886632
2013-10-03 13:00:00,607.702994,469.652338,94.418629
2013-10-03 14:00:00,382.431239,294.933431,63.569403
2013-10-03 15:00:00,289.097269,222.476924,55.316792
2013-10-03 16:00:00,301.650387,232.144130,58.144576
2013-10-03 17:00:00,334.592206,257.669615,57.588300
2013-10-03 18:00:00,304.001624,233.914039,49.734767
2013-10-03 19:00:00,235.629962,180.941403,40.117725
2013-10-03 20:00:00,171.251359,131.212565,32.052348
2013-10-03 21:00:00,118.106523,90.102931,23.465025
2013-10-03 22:00:00,64.044352,48.365027,15.077001
2013-10-03 23:00:00,22.224907,16.475186,4.986554
2013-10-04 00:00:00,4.003769,2.840992,2878.236664
2013-10-04 01:00:00,8274.518820,6418.091207,2700.107581
2013-10-04 02:00:00,7838.526827,6078.835925,2543.846939
2013-10-04 03:00:00,7405.966806,5742.793736,2434.908449
2013-10-04 04:00:00,6953.178729,5391.025516,2337.426418
2013-10-04 05:00:00,6554.761628,5081.209185,2224.959931
2013-10-04 06:00:00,6444.359951,4995.752433,2186.763112
2013-10-04 07:00:00,6445.479050,4998.346834,2168.941069
2013-10-04 08:00:00,6673.827623,5180.398951,2335.376599
2013-10-04 09:00:00,7061.122544,5481.974589,2668.953213
2013-10-04 10:00:00,7340.935741,5698.301695,2757.295241
2013-10-04 11:00:00,7284.913020,5653.962708,2692.424621
2013-10-04 12:00:00,7048.454655,5469.856673,2617.731038
2013-10-04 13:00:00,6872.852190,5332.565002,2560.141786
2013-10-04 14:00:00,6807.795211,5281.339063,2539.797812
2013-10-04 15:00:00,6870.479240,5328.889090,2534.846816
2013-10-04 16:00:00,6947.524781,5387.469992,2527.826163
2013-10-04 17:00:00,7028.634295,5449.492420,2528.139444
2013-10-04 18:00:00,7075.929968,5485.816719,2522.081447
2013-10-04 19:00:00,7078.719520,5487.522212,2513.379086
2013-10-04 20:00:00,7083.519363,5490.746298,2506.072022
2013-10-04 21:00:00,7054.771584,5467.759599,2496.264106
2013-10-04 22:00:00,6962.152250,5394.470216,2456.238786
2013-10-04 23:00:00,6845.674213,5303.956386,2403.502963
2013-10-05 00:00:00,6681.997286,5174.799461,2314.199697
2013-10-05 01:00:00,6568.149629,5085.193185,2273.487564
2013-10-05 02:00:00,6299.383065,4876.499597,2170.873783
2013-10-05 03:00:00,6043.872722,4678.603347,2090.138052
2013-10-05 04:00:00,5835.731705,4517.207037,2049.122549
2013-10-05 05:00:00,5668.157700,4387.493301,2021.584609
2013-10-05 06:00:00,5585.864786,4325.166089,1945.752083
2013-10-05 07:00:00,5390.068981,4176.661204,1510.247295
2013-10-05 08:00:00,3665.400862,2839.601336,1110.774684
2013-10-05 09:00:00,3156.578463,2445.736574,1024.196768
2013-10-05 10:00:00,3041.097144,2357.066809,955.398597
2013-10-05 11:00:00,3021.652530,2342.092724,969.356270
2013-10-05 12:00:00,3011.753594,2334.139237,966.354468
2013-10-05 13:00:00,3058.744672,2370.588779,989.550881
2013-10-05 14:00:00,3205.504807,2484.436540,1063.045123
2013-10-05 15:00:00,3361.498824,2606.354063,1114.733700
2013-10-05 16:00:00,3618.099112,2807.046367,1301.410936
2013-10-05 17:00:00,4307.260375,3343.848232,1913.596078
2013-10-05 18:00:00,4772.130396,3705.348490,1888.782126
2013-10-05 19:00:00,3888.698754,3015.572507,1411.534661
2013-10-05 20:00:00,3773.493171,2924.329572,1373.709137
2013-10-05 21:00:00,3684.909724,2854.288891,1365.974412
2013-10-05 22:00:00,3593.881116,2783.354665,1347.442746
2013-10-05 23:00:00,3547.306998,2747.526118,1379.134609
2013-10-06 00:00:00,3640.992072,2820.425273,1384.427455
2013-10-06 01:00:00,4221.905183,3269.910177,1610.837176
2013-10-06 02:00:00,4178.095730,3236.541724,1515.726195
2013-10-06 03:00:00,4041.668164,3130.055910,1452.671943
2013-10-06 04:00:00,3994.997778,3093.241261,1446.615803
2013-10-06 05:00:00,3981.628457,3082.321667,1406.516180
2013-10-06 06:00:00,3832.369348,2966.582107,1347.976313
2013-10-06 07:00:00,3616.157648,2799.568604,1266.753578
2013-10-06 08:00:00,3425.092531,2653.127914,1165.845199
2013-10-06 09:00:00,3194.155234,2476.926963,988.694150
2013-10-06 10:00:00,2555.766600,1981.795950,737.902421
2013-10-06 11:00:00,1944.331025,1507.133005,538.958626
2013-10-06 12:00:00,1658.929204,1285.721617,410.765327
2013-10-06 13:00:00,1572.571154,1218.759425,346.151766
2013-10-06 14:00:00,1528.377183,1184.367550,295.151543
2013-10-06 15:00:00,1358.039035,1051.956614,242.776600
2013-10-06 16:00:00,1169.506117,905.399544,166.870792
2013-10-06 17:00:00,989.321759,765.525587,112.405275
2013-10-06 18:00:00,835.772910,646.787780,73.464233
2013-10-06 19:00:00,788.647578,610.711456,52.022723
2013-10-06 20:00:00,911.121041,705.965917,61.295366
2013-10-06 21:00:00,1363.548201,1057.308465,2564.667182
2013-10-06 22:00:00,3320.695720,2579.349059,2686.844577
2013-10-06 23:00:00,4792.377082,3722.619006,1850.334588
2013-10-07 00:00:00,4968.814264,3857.510244,1766.301454
2013-10-07 01:00:00,4378.757432,3395.262668,1569.558387
2013-10-07 02:00:00,4196.920718,3251.610286,1498.539217
2013-10-07 03:00:00,4129.865386,3197.918794,1477.239653
2013-10-07 04:00:00,4007.822714,3101.595571,1431.746600
2013-10-07 05:00:00,3855.210565,2981.668315,1377.503447
2013-10-07 06:00:00,3674.069151,2840.894593,1319.424283
2013-10-07 07:00:00,3533.870252,2732.713409,1289.923292
2013-10-07 08:00:00,3482.599444,2695.431772,1289.252944
2013-10-07 09:00:00,3475.120880,2692.407228,1265.158422
2013-10-07 10:00:00,3320.854052,2573.531296,1198.758765
2013-10-07 11:00:00,3157.393910,2447.656161,1090.168064
2013-10-07 12:00:00,2962.749056,2297.423638,956.417256
2013-10-07 13:00:00,2691.188346,2087.121863,904.869192
2013-10-07 14:00:00,2511.591469,1947.823234,908.515618
2013-10-07 15:00:00,2651.896029,2056.274424,1090.995833
2013-10-07 16:00:00,2634.741651,2042.506596,1266.110770
2013-10-07 17:00:00,2476.494219,1919.630271,1310.612902
2013-10-07 18:00:00,2235.309471,1732.201149,999.560652
2013-10-07 19:00:00,1974.293556,1529.555361,483.677426
2013-10-07 20:00:00,1608.782680,1245.780361,192.858822
2013-10-07 21:00:00,1191.405608,922.713071,151.816064
2013-10-07 22:00:00,621.601134,480.502415,111.588455
2013-10-07 23:00:00,407.812942,314.525350,124.223940
2013-10-08 00:00:00,289.556188,222.912500,93.400414
2013-10-08 01:00:00,196.307116,150.133060,60.517813
2013-10-08 02:00:00,108.348460,82.443536,31.764846
2013-10-08 03:00:00,49.557013,37.389091,13.585582
2013-10-08 04:00:00,9.606526,7.131561,2.338434
2013-10-08 05:00:00,8189.674595,6358.603847,2712.984052
2013-10-08 06:00:00,7734.730996,6005.172097,2475.219274
2013-10-08 07:00:00,7711.579726,5987.948417,2304.569519
2013-10-08 08:00:00,15.529840,11.802864,2485.798482
2013-10-08 09:00:00,90.841219,69.348942,20.164898
2013-10-08 10:00:00,85.953585,65.444238,30.410938
2013-10-08 11:00:00,53.957137,40.783588,20.017180
2013-10-08 12:00:00,36.945909,27.637925,14.009300
2013-10-08 13:00:00,28.584235,21.196044,10.429133
2013-10-08 14:00:00,22.833626,16.780831,7.619368
2013-10-08 15:00:00,19.532707,14.204673,5.722022
2013-10-08 16:00:00,17.208744,12.360587,4.591175
2013-10-08 17:00:00,13.510921,9.540009,3.193451
2013-10-08 18:00:00,9.930016,6.832029,2.129032
2013-10-08 19:00:00,8.445718,5.675259,1.659632
2013-10-08 20:00:00,8.814895,5.873987,1.455493
2013-10-08 21:00:00,4.088382,2.442635,0.620567
2013-10-08 22:00:00,3.367529,1.818802,0.522757
2013-10-08 23:00:00,1.941806,0.901557,2853.212591
2013-10-09 00:00:00,8460.988101,6552.340743,2824.373083
2013-10-09 01:00:00,8405.638390,6507.557476,2826.590587
2013-10-09 02:00:00,8151.919472,6309.153063,2735.463008
2013-10-09 03:00:00,7850.562217,6075.155873,2631.752349
2013-10-09 04:00:00,7523.503400,5820.647857,2543.422489
2013-10-09 05:00:00,7434.891171,5751.671229,2514.769666
2013-10-09 06:00:00,7552.254231,5844.626741,2558.991288
2013-10-09 07:00:00,7484.007658,5795.370604,2531.978152
2013-10-09 08:00:00,7284.971156,5644.242493,2466.746174
2013-10-09 09:00:00,7188.722544,5571.046177,2500.338751
2013-10-09 10:00:00,7289.267340,5648.803320,2573.158839
2013-10-09 11:00:00,7713.353133,5976.971942,2669.809407
2013-10-09 12:00:00,7816.658188,6056.744051,2677.238666
