datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-21 13:00:00,0.138094,0.243230,0.413223
2013-09-21 14:00:00,0.128061,0.239716,0.396819
2013-09-21 15:00:00,0.127069,0.303435,0.418386
2013-09-21 16:00:00,0.088660,0.244593,0.413852
2013-09-21 17:00:00,0.072106,0.254504,0.404415
2013-09-21 18:00:00,0.141342,0.322272,0.497151
2013-09-21 19:00:00,0.152690,0.360502,0.542986
2013-09-21 20:00:00,0.168279,0.366250,0.544008
2013-09-21 21:00:00,0.103665,0.337115,0.516447
2013-09-21 22:00:00,0.165544,0.302954,0.403342
2013-09-21 23:00:00,0.249937,0.315034,0.353010
2013-09-22 00:00:00,0.146960,0.136909,0.141464
2013-09-22 01:00:00,0.042879,0.003187,-0.012608
2013-09-22 02:00:00,0.132407,0.079566,-0.003199
2013-09-22 03:00:00,0.280264,0.234164,0.145450
2013-09-22 04:00:00,0.445010,0.399464,0.300260
2013-09-22 05:00:00,0.462641,0.418630,0.322158
2013-09-22 06:00:00,0.456662,0.404744,0.245648
2013-09-22 07:00:00,0.340678,0.308491,0.087473
2013-09-22 08:00:00,0.126016,0.062177,-0.178336
2013-09-22 09:00:00,-0.087344,-0.083843,-0.198219
2013-09-22 10:00:00,0.249910,0.153039,-0.138582
2013-09-22 11:00:00,-0.043723,-0.020345,-0.315858
2013-09-22 12:00:00,0.030039,-0.020531,-0.264855
2013-09-22 13:00:00,0.131214,-0.046633,-0.181760
2013-09-22 14:00:00,0.272504,0.118175,-0.137918
2013-09-22 15:00:00,0.401094,0.321132,0.077565
2013-09-22 16:00:00,0.463973,0.345470,0.136518
2013-09-22 17:00:00,0.560344,0.496569,0.441583
2013-09-22 18:00:00,1.145535,1.044133,0.654091
2013-09-22 19:00:00,1.264837,1.185563,1.009209
2013-09-22 20:00:00,1.358535,1.303861,1.115246
2013-09-22 21:00:00,1.321005,1.268784,1.105185
2013-09-22 22:00:00,1.153695,1.173112,0.900785
2013-09-22 23:00:00,0.996424,0.929399,0.848388
2013-09-23 00:00:00,0.896825,0.888039,0.865843
2013-09-23 01:00:00,1.174350,1.084393,1.200941
2013-09-23 02:00:00,1.109949,1.095434,1.099504
2013-09-23 03:00:00,1.010794,1.029447,1.038321
2013-09-23 04:00:00,1.007935,1.040435,1.010764
2013-09-23 05:00:00,0.863325,0.932094,0.768311
2013-09-23 06:00:00,0.648406,0.735631,0.644104
2013-09-23 07:00:00,0.618941,0.723024,0.627868
2013-09-23 08:00:00,0.638243,0.737560,0.601523
2013-09-23 09:00:00,0.469535,0.535925,0.504244
2013-09-23 10:00:00,0.440652,0.462507,0.447603
2013-09-23 11:00:00,0.466117,0.478119,0.497256
2013-09-23 12:00:00,0.475028,0.506430,0.597045
2013-09-23 13:00:00,0.440420,0.457585,0.623925
2013-09-23 14:00:00,0.448086,0.472072,0.675929
2013-09-23 15:00:00,0.432896,0.502901,0.696856
2013-09-23 16:00:00,0.364865,0.437805,0.675059
2013-09-23 17:00:00,0.313689,0.422182,0.675419
2013-09-23 18:00:00,0.372092,0.459792,0.707649
2013-09-23 19:00:00,0.327883,0.441948,0.705523
2013-09-23 20:00:00,0.261930,0.420027,0.662266
2013-09-23 21:00:00,0.149503,0.380693,0.629201
2013-09-23 22:00:00,0.341905,0.527277,0.626819
2013-09-23 23:00:00,0.419609,0.459466,0.594108
2013-09-24 00:00:00,0.518455,0.481915,0.559410
2013-09-24 01:00:00,0.642827,0.604115,0.603203
2013-09-24 02:00:00,0.699775,0.678530,0.654798
2013-09-24 03:00:00,0.685085,0.667843,0.672540
2013-09-24 04:00:00,0.691399,0.661773,0.684352
2013-09-24 05:00:00,0.701478,0.672028,0.668845
2013-09-24 06:00:00,0.736068,0.677382,0.670499
2013-09-24 07:00:00,0.695176,0.639051,0.566122
2013-09-24 08:00:00,0.589815,0.505938,0.454937
2013-09-24 09:00:00,0.438613,0.391915,0.383794
2013-09-24 10:00:00,0.334060,0.287875,0.260587
2013-09-24 11:00:00,0.271419,0.192124,0.335162
2013-09-24 12:00:00,0.271643,0.214277,0.416548
2013-09-24 13:00:00,0.318657,0.282779,0.455017
2013-09-24 14:00:00,0.415516,0.389985,0.529250
2013-09-24 15:00:00,0.504087,0.538841,0.603579
2013-09-24 16:00:00,0.384448,0.392632,0.531034
2013-09-24 17:00:00,0.341489,0.383385,0.553263
2013-09-24 18:00:00,0.311357,0.382612,0.481203
2013-09-24 19:00:00,0.205647,0.281660,0.427503
2013-09-24 20:00:00,0.111043,0.225997,0.380347
2013-09-24 21:00:00,0.046989,0.210659,0.386943
2013-09-24 22:00:00,0.245034,0.364364,0.446715
2013-09-24 23:00:00,0.229425,0.234066,0.351385
2013-09-25 00:00:00,0.188012,0.222252,0.275275
2013-09-25 01:00:00,0.107199,0.083382,0.151568
2013-09-25 02:00:00,0.192644,0.146167,0.161103
2013-09-25 03:00:00,0.273584,0.229951,0.208237
2013-09-25 04:00:00,0.413702,0.373427,0.313214
2013-09-25 05:00:00,0.514329,0.472983,0.362291
2013-09-25 06:00:00,0.579625,0.521900,0.367426
2013-09-25 07:00:00,0.482146,0.476629,0.298359
2013-09-25 08:00:00,0.432605,0.336248,0.078065
2013-09-25 09:00:00,0.547082,0.453132,0.296393
2013-09-25 10:00:00,0.592708,0.536339,0.463591
2013-09-25 11:00:00,0.770106,0.693287,0.727405
2013-09-25 12:00:00,0.950106,0.927300,0.813363
2013-09-25 13:00:00,0.971943,0.792441,0.868192
2013-09-25 14:00:00,1.132247,0.946098,0.944959
2013-09-25 15:00:00,1.262349,1.043833,0.982287
2013-09-25 16:00:00,1.240481,1.043564,0.847736
2013-09-25 17:00:00,1.142752,1.040752,0.945214
2013-09-25 18:00:00,1.079507,0.970543,0.950723
2013-09-25 19:00:00,1.029460,0.984762,0.962764
2013-09-25 20:00:00,0.952802,0.935575,0.904626
2013-09-25 21:00:00,0.939484,0.947400,0.883166
2013-09-25 22:00:00,0.878601,0.911247,0.840131
2013-09-25 23:00:00,0.932213,0.916166,0.853305
2013-09-26 00:00:00,0.800008,0.791361,0.794012
2013-09-26 01:00:00,0.676618,0.702576,0.741532
2013-09-26 02:00:00,0.427561,0.491378,0.545277
2013-09-26 03:00:00,0.203088,0.254281,0.330710
2013-09-26 04:00:00,0.109619,0.138923,0.187320
2013-09-26 05:00:00,0.114203,0.136383,0.150182
2013-09-26 06:00:00,0.102767,0.113151,0.105778
2013-09-26 07:00:00,0.020154,0.047050,0.030164
2013-09-26 08:00:00,-0.061767,-0.059930,-0.155237
2013-09-26 09:00:00,-0.162814,-0.174838,-0.153419
2013-09-26 10:00:00,-0.304200,-0.251269,-0.084648
2013-09-26 11:00:00,0.111245,0.144503,0.034712
2013-09-26 12:00:00,0.188173,0.274707,-0.057245
2013-09-26 13:00:00,0.111934,0.258709,0.067988
2013-09-26 14:00:00,0.161726,0.334512,0.227912
2013-09-26 15:00:00,0.231546,0.464906,0.367275
2013-09-26 16:00:00,0.246447,0.486454,0.427577
2013-09-26 17:00:00,0.303783,0.536089,0.478818
2013-09-26 18:00:00,0.450453,0.602275,0.540890
2013-09-26 19:00:00,0.499001,0.644571,0.656474
2013-09-26 20:00:00,0.508060,0.555109,0.686912
2013-09-26 21:00:00,0.716677,0.761448,0.810865
2013-09-26 22:00:00,0.688283,0.729838,0.821518
2013-09-26 23:00:00,0.711324,0.640193,0.817258
2013-09-27 00:00:00,0.861558,0.852832,0.859280
2013-09-27 01:00:00,0.942908,0.938253,0.932428
2013-09-27 02:00:00,0.954488,0.965392,0.969184
2013-09-27 03:00:00,0.918054,0.948056,0.950209
2013-09-27 04:00:00,0.869597,0.900555,0.905114
2013-09-27 05:00:00,0.895967,0.927602,0.927198
2013-09-27 06:00:00,0.912940,0.938822,0.926239
2013-09-27 07:00:00,0.599584,0.685085,0.623763
2013-09-27 08:00:00,0.547224,0.603659,0.538252
2013-09-27 09:00:00,0.382140,0.431491,0.271949
2013-09-27 10:00:00,0.399910,0.434406,0.348495
2013-09-27 11:00:00,0.514754,0.547999,0.529396
2013-09-27 12:00:00,0.566025,0.623841,0.607672
2013-09-27 13:00:00,0.593457,0.682120,0.638810
2013-09-27 14:00:00,0.649501,0.725370,0.743362
2013-09-27 15:00:00,0.781865,0.855816,0.877797
2013-09-27 16:00:00,0.725961,0.804148,0.829271
2013-09-27 17:00:00,0.773050,0.856200,0.931203
2013-09-27 18:00:00,0.819446,0.899910,0.960149
2013-09-27 19:00:00,0.792849,0.900880,0.980005
2013-09-27 20:00:00,0.678768,0.799321,0.944297
2013-09-27 21:00:00,0.547583,0.707863,0.865015
2013-09-27 22:00:00,0.482691,0.615957,0.706532
2013-09-27 23:00:00,0.501335,0.594810,0.609173
2013-09-28 00:00:00,0.403913,0.573390,0.675319
2013-09-28 01:00:00,0.263508,0.393265,0.517501
2013-09-28 02:00:00,0.254366,0.376256,0.478441
2013-09-28 03:00:00,0.245295,0.355054,0.441191
2013-09-28 04:00:00,0.249589,0.327129,0.439467
2013-09-28 05:00:00,0.300617,0.391484,0.510946
2013-09-28 06:00:00,0.272407,0.363860,0.509311
2013-09-28 07:00:00,0.201554,0.307181,0.436056
2013-09-28 08:00:00,0.140974,0.192201,0.242577
2013-09-28 09:00:00,-0.058416,-0.037843,0.190325
2013-09-28 10:00:00,-0.107420,-0.120055,0.099160
2013-09-28 11:00:00,-0.025661,-0.092381,0.153473
2013-09-28 12:00:00,0.028885,-0.003136,0.187502
2013-09-28 13:00:00,-0.260903,-0.200573,-0.146809
2013-09-28 14:00:00,-0.168276,-0.058902,-0.270614
2013-09-28 15:00:00,-0.072010,0.132795,-0.154097
2013-09-28 16:00:00,-0.126449,-0.006958,-0.179241
2013-09-28 17:00:00,-0.080486,0.034186,0.004443
2013-09-28 18:00:00,0.010026,0.069229,0.111693
2013-09-28 19:00:00,0.021061,0.108698,0.211993
2013-09-28 20:00:00,0.481191,0.567327,0.403092
2013-09-28 21:00:00,0.418481,0.533483,0.670692
2013-09-28 22:00:00,0.545038,0.620984,0.762992
2013-09-28 23:00:00,0.595512,0.582612,0.851619
2013-09-29 00:00:00,0.719218,0.621799,0.670543
2013-09-29 01:00:00,0.661287,0.556230,0.669546
2013-09-29 02:00:00,0.674889,0.580552,0.614383
2013-09-29 03:00:00,0.615231,0.562823,0.580373
2013-09-29 04:00:00,0.604864,0.558906,0.531443
2013-09-29 05:00:00,0.647295,0.582261,0.582365
2013-09-29 06:00:00,0.685718,0.584797,0.551123
2013-09-29 07:00:00,0.711923,0.589677,0.424371
2013-09-29 08:00:00,0.715954,0.534948,0.297606
2013-09-29 09:00:00,0.723088,0.635588,0.486962
2013-09-29 10:00:00,0.846902,0.750375,0.694384
2013-09-29 11:00:00,0.966385,0.836127,0.730459
2013-09-29 12:00:00,0.978691,0.853432,0.837423
2013-09-29 13:00:00,1.019683,0.850061,0.866047
2013-09-29 14:00:00,0.966839,0.861636,0.819275
2013-09-29 15:00:00,1.085795,1.006880,0.912126
2013-09-29 16:00:00,1.159051,1.064363,1.031672
2013-09-29 17:00:00,1.188778,1.123556,1.123583
2013-09-29 18:00:00,1.296646,1.233117,1.226647
2013-09-29 19:00:00,1.352967,1.279476,1.204991
2013-09-29 20:00:00,1.352608,1.296646,1.189309
2013-09-29 21:00:00,1.370339,1.285716,1.146146
2013-09-29 22:00:00,1.324876,1.269349,1.070206
2013-09-29 23:00:00,1.890227,1.668431,1.050197
2013-09-30 00:00:00,1.419684,1.305725,1.250436
2013-09-30 01:00:00,1.314267,1.151519,1.285801
2013-09-30 02:00:00,1.325628,1.264920,1.209100
2013-09-30 03:00:00,1.219178,1.193153,1.333172
2013-09-30 04:00:00,1.368506,1.303459,1.353125
2013-09-30 05:00:00,1.271836,1.296606,1.424601
2013-09-30 06:00:00,1.534294,1.344972,1.486485
2013-09-30 07:00:00,1.395318,1.208367,1.266487
2013-09-30 08:00:00,1.413756,1.288197,1.260191
2013-09-30 09:00:00,1.229988,1.188383,1.324714
2013-09-30 10:00:00,1.220312,1.113154,1.191163
2013-09-30 11:00:00,1.097851,0.999611,1.089890
2013-09-30 12:00:00,1.077559,1.041999,0.894849
2013-09-30 13:00:00,0.899304,0.869790,0.927345
2013-09-30 14:00:00,1.053509,1.026341,0.872401
2013-09-30 15:00:00,1.025439,1.056018,0.984137
2013-09-30 16:00:00,1.273659,1.202470,0.910872
2013-09-30 17:00:00,1.096487,1.096434,0.972478
2013-09-30 18:00:00,1.169068,1.151611,0.936518
2013-09-30 19:00:00,1.250260,1.290178,1.053536
2013-09-30 20:00:00,1.198380,1.143241,1.038487
2013-09-30 21:00:00,1.071518,1.098933,0.961904
2013-09-30 22:00:00,1.066672,1.118994,0.954648
2013-09-30 23:00:00,0.964481,1.016288,0.918514
2013-10-01 00:00:00,0.758008,0.857164,0.817855
2013-10-01 01:00:00,0.729536,0.805225,0.856134
2013-10-01 02:00:00,0.670618,0.767410,0.876014
2013-10-01 03:00:00,0.608542,0.718130,0.804153
2013-10-01 04:00:00,0.588296,0.684849,0.770341
2013-10-01 05:00:00,0.517344,0.629344,0.706670
2013-10-01 06:00:00,0.445484,0.577136,0.653395
2013-10-01 07:00:00,0.336532,0.472753,0.530801
2013-10-01 08:00:00,0.388098,0.504299,0.579337
2013-10-01 09:00:00,0.140572,0.258260,0.262442
2013-10-01 10:00:00,0.148521,0.244745,0.183244
2013-10-01 11:00:00,0.194490,0.187020,0.207404
2013-10-01 12:00:00,0.115457,0.166047,0.301940
2013-10-01 13:00:00,0.101297,0.241534,0.387121
2013-10-01 14:00:00,0.094771,0.328742,0.480039
2013-10-01 15:00:00,0.299787,0.542524,0.725227
2013-10-01 16:00:00,0.437059,0.643736,0.832846
2013-10-01 17:00:00,0.567127,0.741860,0.941061
2013-10-01 18:00:00,0.754838,0.909338,1.026369
2013-10-01 19:00:00,0.873435,1.001310,1.050733
2013-10-01 20:00:00,0.884737,1.015715,1.028020
2013-10-01 21:00:00,0.960000,1.041890,1.012930
2013-10-01 22:00:00,0.915777,1.030195,1.004188
2013-10-01 23:00:00,0.854888,0.915576,0.911050
2013-10-02 00:00:00,0.837879,0.786203,0.794271
2013-10-02 01:00:00,0.969742,0.851772,0.870612
2013-10-02 02:00:00,0.981787,0.895628,0.916092
2013-10-02 03:00:00,0.988660,0.880695,0.940705
2013-10-02 04:00:00,1.071683,0.896099,0.889012
2013-10-02 05:00:00,1.089349,0.985306,0.939871
2013-10-02 06:00:00,1.069171,1.000489,1.005468
2013-10-02 07:00:00,1.097913,1.061731,1.020987
2013-10-02 08:00:00,1.130999,1.086923,1.050388
2013-10-02 09:00:00,1.122616,1.079158,0.981965
2013-10-02 10:00:00,1.076763,1.067660,0.894569
2013-10-02 11:00:00,0.908453,0.899534,0.845365
2013-10-02 12:00:00,0.810199,0.885835,0.794090
2013-10-02 13:00:00,0.745795,0.850106,0.745400
2013-10-02 14:00:00,0.664895,0.815911,0.756154
2013-10-02 15:00:00,0.677822,0.789701,0.753247
2013-10-02 16:00:00,0.606529,0.725354,0.624583
2013-10-02 17:00:00,0.544819,0.636933,0.668672
2013-10-02 18:00:00,0.503865,0.598062,0.645173
2013-10-02 19:00:00,0.410274,0.533447,0.605335
2013-10-02 20:00:00,0.316263,0.481297,0.563050
2013-10-02 21:00:00,0.265058,0.455145,0.490074
2013-10-02 22:00:00,0.238635,0.344571,0.312221
2013-10-02 23:00:00,0.184870,0.281830,0.298769
2013-10-03 00:00:00,0.150795,0.202822,0.220896
2013-10-03 01:00:00,0.202060,0.203838,0.206508
2013-10-03 02:00:00,0.163264,0.157928,0.183659
2013-10-03 03:00:00,0.150092,0.157264,0.178230
2013-10-03 04:00:00,0.145523,0.150248,0.137031
2013-10-03 05:00:00,0.133192,0.141915,0.127043
2013-10-03 06:00:00,0.165858,0.179299,0.152667
2013-10-03 07:00:00,0.167189,0.197430,0.147349
2013-10-03 08:00:00,0.190065,0.205661,0.130928
2013-10-03 09:00:00,0.124453,0.117504,0.098650
2013-10-03 10:00:00,0.237665,0.214719,0.098080
2013-10-03 11:00:00,0.321744,0.206531,0.089529
2013-10-03 12:00:00,0.224366,0.181651,0.033619
2013-10-03 13:00:00,0.188575,0.297896,0.048320
2013-10-03 14:00:00,0.163372,0.388791,0.198537
2013-10-03 15:00:00,0.223332,0.484658,0.315102
2013-10-03 16:00:00,0.204472,0.486568,0.360167
2013-10-03 17:00:00,0.178585,0.429714,0.347515
2013-10-03 18:00:00,0.277035,0.513339,0.397093
2013-10-03 19:00:00,0.295019,0.599490,0.426925
2013-10-03 20:00:00,0.300129,0.643608,0.469258
2013-10-03 21:00:00,0.381049,0.700028,0.554228
2013-10-03 22:00:00,0.353182,0.585267,0.508130
2013-10-03 23:00:00,0.339696,0.384166,0.384707
2013-10-04 00:00:00,0.466906,0.405925,0.231720
2013-10-04 01:00:00,0.534189,0.475724,0.402453
2013-10-04 02:00:00,0.569271,0.477624,0.426835
2013-10-04 03:00:00,0.523516,0.443367,0.401370
2013-10-04 04:00:00,0.505995,0.434546,0.378674
2013-10-04 05:00:00,0.514313,0.451393,0.402314
2013-10-04 06:00:00,0.542830,0.495107,0.456324
2013-10-04 07:00:00,0.565118,0.554779,0.493911
2013-10-04 08:00:00,0.556377,0.592807,0.480604
2013-10-04 09:00:00,0.556112,0.681592,0.425398
2013-10-04 10:00:00,0.651270,0.829493,0.460713
2013-10-04 11:00:00,0.728717,0.895833,0.600895
2013-10-04 12:00:00,0.703558,0.864040,0.720471
2013-10-04 13:00:00,0.774307,0.967286,0.810247
2013-10-04 14:00:00,0.743860,1.002173,0.837804
2013-10-04 15:00:00,0.872105,1.082655,0.975233
2013-10-04 16:00:00,0.835013,1.059584,1.003414
2013-10-04 17:00:00,0.903468,1.074471,1.044249
2013-10-04 18:00:00,1.001265,1.169359,1.111479
2013-10-04 19:00:00,0.996999,1.174461,1.059655
2013-10-04 20:00:00,0.944803,1.177402,1.053268
2013-10-04 21:00:00,0.953763,1.163297,1.078971
2013-10-04 22:00:00,0.872960,1.027453,0.979100
2013-10-04 23:00:00,0.899230,1.027001,1.091457
2013-10-05 00:00:00,0.824749,0.864330,0.904023
2013-10-05 01:00:00,0.874117,0.832158,0.944020
2013-10-05 02:00:00,0.859039,0.816223,0.941792
2013-10-05 03:00:00,0.789776,0.763442,0.907601
2013-10-05 04:00:00,0.774291,0.752066,0.867667
2013-10-05 05:00:00,0.787311,0.795891,0.895553
2013-10-05 06:00:00,0.771901,0.794847,0.969731
2013-10-05 07:00:00,0.752289,0.824843,0.718228
2013-10-05 08:00:00,0.480376,0.543678,0.449329
2013-10-05 09:00:00,0.317078,0.384838,0.261642
2013-10-05 10:00:00,0.329157,0.350307,0.170156
2013-10-05 11:00:00,0.314201,0.320400,0.289247
2013-10-05 12:00:00,0.287969,0.351602,0.326789
2013-10-05 13:00:00,0.239235,0.350414,0.308117
2013-10-05 14:00:00,0.248962,0.408731,0.309706
2013-10-05 15:00:00,0.242287,0.393510,0.270041
2013-10-05 16:00:00,0.177819,0.312096,0.199602
2013-10-05 17:00:00,0.146394,0.256127,0.170473
2013-10-05 18:00:00,0.240425,0.378710,0.355980
2013-10-05 19:00:00,0.316878,0.479155,0.351720
2013-10-05 20:00:00,0.355109,0.500479,0.369322
2013-10-05 21:00:00,0.380771,0.499714,0.474519
2013-10-05 22:00:00,0.313442,0.402807,0.383886
2013-10-05 23:00:00,0.240958,0.322377,0.343176
2013-10-06 00:00:00,0.246699,0.296013,0.272396
2013-10-06 01:00:00,0.377622,0.397327,0.444592
2013-10-06 02:00:00,0.346667,0.360099,0.427685
2013-10-06 03:00:00,0.344254,0.385040,0.417027
2013-10-06 04:00:00,0.381659,0.411284,0.426035
2013-10-06 05:00:00,0.379993,0.403881,0.439700
2013-10-06 06:00:00,0.383951,0.429779,0.468005
2013-10-06 07:00:00,0.371996,0.433117,0.447757
2013-10-06 08:00:00,0.384190,0.423805,0.390704
2013-10-06 09:00:00,0.224671,0.246849,0.235913
2013-10-06 10:00:00,0.268132,0.200239,0.104267
2013-10-06 11:00:00,0.242418,0.088220,0.125938
2013-10-06 12:00:00,0.129094,0.020854,0.097865
2013-10-06 13:00:00,0.047427,-0.012192,0.013560
2013-10-06 14:00:00,0.020377,0.029402,0.023185
2013-10-06 15:00:00,0.032738,0.048022,0.014693
2013-10-06 16:00:00,0.035278,0.071962,-0.072216
2013-10-06 17:00:00,0.059542,0.102283,-0.004993
2013-10-06 18:00:00,0.058302,0.077807,0.133143
2013-10-06 19:00:00,-0.005908,-0.029674,0.088059
2013-10-06 20:00:00,-0.059806,-0.100365,-0.014162
2013-10-06 21:00:00,-0.016210,0.023963,0.076034
2013-10-06 22:00:00,-0.025437,0.033346,-0.001341
2013-10-06 23:00:00,-0.048991,-0.068549,-0.071129
2013-10-07 00:00:00,0.004445,0.064841,-0.003793
2013-10-07 01:00:00,0.152952,0.209041,0.172525
2013-10-07 02:00:00,0.246350,0.314240,0.277760
2013-10-07 03:00:00,0.291143,0.389459,0.344355
2013-10-07 04:00:00,0.351882,0.446691,0.391364
2013-10-07 05:00:00,0.381294,0.486479,0.418013
2013-10-07 06:00:00,0.409701,0.532113,0.485782
2013-10-07 07:00:00,0.431072,0.575586,0.501939
2013-10-07 08:00:00,0.465531,0.603869,0.505203
2013-10-07 09:00:00,0.309822,0.429656,0.396853
2013-10-07 10:00:00,0.274979,0.367543,0.235126
2013-10-07 11:00:00,0.168613,0.223977,0.271956
2013-10-07 12:00:00,0.114570,0.175811,0.229029
2013-10-07 13:00:00,0.006437,0.093864,0.167922
2013-10-07 14:00:00,0.003361,0.126311,0.138980
2013-10-07 15:00:00,0.078866,0.199659,0.073929
2013-10-07 16:00:00,0.089971,0.210970,0.060551
2013-10-07 17:00:00,0.070483,0.176806,0.047504
2013-10-07 18:00:00,0.152824,0.217984,0.107536
2013-10-07 19:00:00,0.105548,0.197442,0.051261
2013-10-07 20:00:00,0.103055,0.166252,-0.077017
2013-10-07 21:00:00,-0.070462,0.033188,-0.073653
2013-10-07 22:00:00,-0.116445,0.010484,-0.020229
2013-10-07 23:00:00,-0.008962,0.110493,0.041350
2013-10-08 00:00:00,0.009774,0.102742,0.077485
2013-10-08 01:00:00,0.143991,0.267012,0.240222
2013-10-08 02:00:00,0.145473,0.233997,0.225760
2013-10-08 03:00:00,0.163739,0.197534,0.204892
2013-10-08 04:00:00,0.209047,0.161131,0.195096
2013-10-08 05:00:00,0.108042,0.080753,0.053816
2013-10-08 06:00:00,0.168581,0.138582,0.131116
2013-10-08 07:00:00,0.152209,0.159568,0.117844
2013-10-08 08:00:00,0.118312,0.098758,0.002980
2013-10-08 09:00:00,0.261216,0.336317,0.087891
2013-10-08 10:00:00,0.413014,0.549043,0.185369
2013-10-08 11:00:00,0.545600,0.641616,0.423929
2013-10-08 12:00:00,0.603924,0.711651,0.547400
2013-10-08 13:00:00,0.707312,0.783876,0.647441
2013-10-08 14:00:00,0.747783,0.865204,0.767860
2013-10-08 15:00:00,0.841686,0.957808,0.847228
2013-10-08 16:00:00,0.823000,0.955076,0.855107
2013-10-08 17:00:00,0.931098,1.026389,0.964549
2013-10-08 18:00:00,1.015253,1.069799,1.015633
2013-10-08 19:00:00,1.047303,1.114169,1.089759
2013-10-08 20:00:00,1.017805,1.129405,1.079744
2013-10-08 21:00:00,1.087144,1.146799,1.019265
2013-10-08 22:00:00,1.017595,1.084275,1.092488
2013-10-08 23:00:00,1.127083,1.090705,1.275692
2013-10-09 00:00:00,0.850940,0.799184,0.743216
2013-10-09 01:00:00,0.882245,0.718939,0.696131
2013-10-09 02:00:00,0.902227,0.707491,0.704362
2013-10-09 03:00:00,0.782450,0.619715,0.696328
2013-10-09 04:00:00,0.831640,0.693657,0.764265
2013-10-09 05:00:00,0.833044,0.721669,0.854071
2013-10-09 06:00:00,1.014138,0.862733,1.027541
2013-10-09 07:00:00,1.149611,1.055846,1.098429
2013-10-09 08:00:00,1.220278,1.171191,1.087349
2013-10-09 09:00:00,1.081806,1.115920,1.001802
2013-10-09 10:00:00,1.124315,1.168597,0.955881
2013-10-09 11:00:00,1.133092,1.151591,0.980298
2013-10-09 12:00:00,1.122176,1.166290,1.053034
2013-10-09 13:00:00,1.185979,1.190449,1.087307
2013-10-09 14:00:00,1.151264,1.236055,1.052277
2013-10-09 15:00:00,1.131210,1.209476,1.011329
2013-10-09 16:00:00,1.024249,1.112452,0.943404
2013-10-09 17:00:00,0.960699,1.034482,0.927158
2013-10-09 18:00:00,0.967351,1.041263,0.935330
2013-10-09 19:00:00,0.781276,0.886835,0.782449
2013-10-09 20:00:00,0.498908,0.646093,0.546607
2013-10-09 21:00:00,0.372414,0.542040,0.429483
2013-10-09 22:00:00,0.319455,0.430172,0.334737
2013-10-09 23:00:00,0.304534,0.430790,0.408182
2013-10-10 00:00:00,0.369315,0.443900,0.432199
2013-10-10 01:00:00,0.492978,0.519752,0.521496
2013-10-10 02:00:00,0.425033,0.447206,0.458033
2013-10-10 03:00:00,0.509019,0.543666,0.535271
2013-10-10 04:00:00,0.518909,0.547099,0.495419
2013-10-10 05:00:00,0.519734,0.570694,0.580384
2013-10-10 06:00:00,0.668867,0.739244,0.650901
2013-10-10 07:00:00,0.596701,0.698128,0.649964
2013-10-10 08:00:00,0.662010,0.747529,0.600828
2013-10-10 09:00:00,0.552885,0.647931,0.570510
2013-10-10 10:00:00,0.636591,0.724461,0.589785
2013-10-10 11:00:00,0.619408,0.620433,0.528964
2013-10-10 12:00:00,0.469088,0.536431,0.489420
2013-10-10 13:00:00,0.337103,0.471379,0.448349
2013-10-10 14:00:00,0.201337,0.388511,0.401230
2013-10-10 15:00:00,0.185931,0.363188,0.375977
2013-10-10 16:00:00,0.111787,0.261198,0.315311
2013-10-10 17:00:00,0.159106,0.296230,0.365423
2013-10-10 18:00:00,0.273660,0.382949,0.410589
2013-10-10 19:00:00,0.244273,0.385684,0.407560
2013-10-10 20:00:00,0.231544,0.373555,0.378533
2013-10-10 21:00:00,0.170914,0.326153,0.362722
2013-10-10 22:00:00,0.149827,0.228481,0.268295
2013-10-10 23:00:00,0.071298,0.124377,0.164805
2013-10-11 00:00:00,0.039350,-0.001146,0.016264
2013-10-11 01:00:00,0.024436,-0.048412,-0.021408
2013-10-11 02:00:00,0.000217,-0.065322,-0.033201
2013-10-11 03:00:00,0.005371,-0.047840,-0.037921
2013-10-11 04:00:00,0.036696,-0.020763,-0.027995
2013-10-11 05:00:00,0.054558,-0.003015,-0.039615
2013-10-11 06:00:00,0.108161,0.069874,0.022964
2013-10-11 07:00:00,0.169212,0.144900,0.069664
2013-10-11 08:00:00,0.216623,0.188739,0.107134
2013-10-11 09:00:00,0.147380,0.156755,0.045418
2013-10-11 10:00:00,0.156095,0.088943,-0.104071
2013-10-11 11:00:00,0.021429,0.028421,-0.107272
2013-10-11 12:00:00,0.024521,0.094133,-0.192173
2013-10-11 13:00:00,0.086723,0.238700,0.058584
2013-10-11 14:00:00,0.164920,0.350123,0.196053
2013-10-11 15:00:00,0.232760,0.357775,0.262251
2013-10-11 16:00:00,0.366371,0.477996,0.116698
2013-10-11 17:00:00,0.468958,0.586802,0.439960
2013-10-11 18:00:00,0.600712,0.787523,0.625073
2013-10-11 19:00:00,0.564894,0.802290,0.637887
2013-10-11 20:00:00,0.497067,0.818672,0.670845
2013-10-11 21:00:00,0.456600,0.760850,0.720687
2013-10-11 22:00:00,0.447210,0.580635,0.616470
2013-10-11 23:00:00,0.401057,0.455399,0.443811
2013-10-12 00:00:00,0.599426,0.631542,0.614732
2013-10-12 01:00:00,0.632632,0.602860,0.680448
2013-10-12 02:00:00,0.634647,0.577049,0.691213
2013-10-12 03:00:00,0.586505,0.535036,0.635472
2013-10-12 04:00:00,0.588214,0.519570,0.579515
