datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-21 18:00:00,0.064941,0.163130,0.208430
2013-09-21 19:00:00,0.086354,0.188170,0.228905
2013-09-21 20:00:00,0.086616,0.188323,0.206192
2013-09-21 21:00:00,0.057237,0.145475,0.174489
2013-09-21 22:00:00,0.092358,0.147276,0.119907
2013-09-21 23:00:00,0.067948,0.129059,0.129000
2013-09-22 00:00:00,0.073173,0.112183,0.119757
2013-09-22 01:00:00,0.042357,0.072005,0.061913
2013-09-22 02:00:00,0.079160,0.115315,0.098021
2013-09-22 03:00:00,0.172960,0.222719,0.192318
2013-09-22 04:00:00,0.262301,0.322936,0.276558
2013-09-22 05:00:00,0.280553,0.346506,0.294790
2013-09-22 06:00:00,0.270186,0.342807,0.252148
2013-09-22 07:00:00,0.192903,0.282417,0.204164
2013-09-22 08:00:00,0.074922,0.177271,0.152996
2013-09-22 09:00:00,0.074506,0.141639,0.034915
2013-09-22 10:00:00,0.092474,0.165137,0.144063
2013-09-22 11:00:00,0.167888,0.244136,0.281038
2013-09-22 12:00:00,0.193402,0.304010,0.375077
2013-09-22 13:00:00,0.250008,0.370074,0.451592
2013-09-22 14:00:00,0.334173,0.452210,0.533559
2013-09-22 15:00:00,0.395712,0.511701,0.588105
2013-09-22 16:00:00,0.517471,0.629449,0.655784
2013-09-22 17:00:00,0.643318,0.750674,0.750330
2013-09-22 18:00:00,0.745679,0.848440,0.839641
2013-09-22 19:00:00,0.845817,0.939914,0.911119
2013-09-22 20:00:00,0.967774,1.000000,0.988644
2013-09-22 21:00:00,1.000000,1.000000,1.000000
2013-09-22 22:00:00,0.970359,1.000000,0.922903
2013-09-22 23:00:00,0.739537,0.827385,0.784551
2013-09-23 00:00:00,0.624399,0.710861,0.720185
2013-09-23 01:00:00,0.836702,0.880044,0.895520
2013-09-23 02:00:00,0.766307,0.810416,0.827572
2013-09-23 03:00:00,0.761226,0.803123,0.812907
2013-09-23 04:00:00,0.770440,0.808170,0.830051
2013-09-23 05:00:00,0.720696,0.760944,0.729983
2013-09-23 06:00:00,0.579841,0.646330,0.629063
2013-09-23 07:00:00,0.562345,0.642066,0.642113
2013-09-23 08:00:00,0.565525,0.665428,0.661642
2013-09-23 09:00:00,0.493536,0.614018,0.590789
2013-09-23 10:00:00,0.442118,0.566802,0.540623
2013-09-23 11:00:00,0.460977,0.585971,0.532623
2013-09-23 12:00:00,0.472652,0.597981,0.519149
2013-09-23 13:00:00,0.483417,0.608977,0.523293
2013-09-23 14:00:00,0.484869,0.610207,0.569128
2013-09-23 15:00:00,0.454539,0.579952,0.562082
2013-09-23 16:00:00,0.427983,0.553467,0.548253
2013-09-23 17:00:00,0.394288,0.518976,0.516550
2013-09-23 18:00:00,0.348382,0.471654,0.491874
2013-09-23 19:00:00,0.305657,0.426581,0.460786
2013-09-23 20:00:00,0.268282,0.387124,0.429873
2013-09-23 21:00:00,0.235803,0.353628,0.413494
2013-09-23 22:00:00,0.218026,0.327478,0.411447
2013-09-23 23:00:00,0.180745,0.261203,0.384192
2013-09-24 00:00:00,0.251341,0.316461,0.379951
2013-09-24 01:00:00,0.377051,0.446244,0.416770
2013-09-24 02:00:00,0.436944,0.501926,0.472640
2013-09-24 03:00:00,0.442726,0.506249,0.513211
2013-09-24 04:00:00,0.443392,0.508792,0.526683
2013-09-24 05:00:00,0.451132,0.519490,0.517764
2013-09-24 06:00:00,0.449182,0.528096,0.513868
2013-09-24 07:00:00,0.403618,0.510408,0.476694
2013-09-24 08:00:00,0.364113,0.489566,0.466327
2013-09-24 09:00:00,0.390933,0.512664,0.443663
2013-09-24 10:00:00,0.366195,0.488938,0.423231
2013-09-24 11:00:00,0.326562,0.447982,0.408885
2013-09-24 12:00:00,0.354100,0.477023,0.412262
2013-09-24 13:00:00,0.421007,0.546338,0.453194
2013-09-24 14:00:00,0.487275,0.612741,0.543044
2013-09-24 15:00:00,0.502615,0.627385,0.527889
2013-09-24 16:00:00,0.428555,0.554694,0.472907
2013-09-24 17:00:00,0.374998,0.500704,0.443541
2013-09-24 18:00:00,0.311809,0.435561,0.367432
2013-09-24 19:00:00,0.195069,0.311331,0.282619
2013-09-24 20:00:00,0.108053,0.215442,0.257139
2013-09-24 21:00:00,0.094914,0.200110,0.267482
2013-09-24 22:00:00,0.137156,0.227634,0.273324
2013-09-24 23:00:00,0.149381,0.202464,0.226407
2013-09-25 00:00:00,0.151662,0.198292,0.227166
2013-09-25 01:00:00,0.055213,0.084576,0.134236
2013-09-25 02:00:00,0.109711,0.148193,0.162606
2013-09-25 03:00:00,0.198811,0.249668,0.241104
2013-09-25 04:00:00,0.279181,0.338538,0.300695
2013-09-25 05:00:00,0.341435,0.407306,0.344261
2013-09-25 06:00:00,0.386415,0.459944,0.371019
2013-09-25 07:00:00,0.336954,0.426281,0.339001
2013-09-25 08:00:00,0.263844,0.383864,0.293109
2013-09-25 09:00:00,0.512376,0.636144,0.413593
2013-09-25 10:00:00,0.569228,0.690371,0.561292
2013-09-25 11:00:00,0.753707,0.851646,0.779644
2013-09-25 12:00:00,0.934953,0.965710,0.858703
2013-09-25 13:00:00,1.000000,1.000000,0.958133
2013-09-25 14:00:00,1.000000,1.000000,1.000000
2013-09-25 15:00:00,1.000000,1.000000,1.000000
2013-09-25 16:00:00,1.000000,1.000000,1.000000
2013-09-25 17:00:00,1.000000,1.000000,0.958508
2013-09-25 18:00:00,1.000000,1.000000,0.963502
2013-09-25 19:00:00,0.941936,0.975730,0.877370
2013-09-25 20:00:00,0.875530,0.926362,0.819065
2013-09-25 21:00:00,0.877754,0.927923,0.811770
2013-09-25 22:00:00,0.845112,0.895278,0.844203
2013-09-25 23:00:00,0.909344,0.886447,0.839136
2013-09-26 00:00:00,0.840921,0.827369,0.805478
2013-09-26 01:00:00,0.721501,0.739747,0.707982
2013-09-26 02:00:00,0.524679,0.577877,0.566535
2013-09-26 03:00:00,0.307858,0.364869,0.388332
2013-09-26 04:00:00,0.188267,0.233665,0.251634
2013-09-26 05:00:00,0.162780,0.205082,0.202122
2013-09-26 06:00:00,0.132157,0.171395,0.166370
2013-09-26 07:00:00,0.070253,0.102358,0.101785
2013-09-26 08:00:00,0.000000,0.000000,0.000000
2013-09-26 09:00:00,0.000000,0.000000,0.000000
2013-09-26 10:00:00,0.000000,0.000000,0.000000
2013-09-26 11:00:00,0.000000,0.000000,0.069587
2013-09-26 12:00:00,0.104377,0.174493,0.198656
2013-09-26 13:00:00,0.157996,0.270875,0.361861
2013-09-26 14:00:00,0.242053,0.360952,0.498679
2013-09-26 15:00:00,0.299303,0.420829,0.577041
2013-09-26 16:00:00,0.349474,0.471782,0.613753
2013-09-26 17:00:00,0.409678,0.532165,0.629444
2013-09-26 18:00:00,0.448118,0.570590,0.648738
2013-09-26 19:00:00,0.477660,0.599425,0.655139
2013-09-26 20:00:00,0.497299,0.618896,0.658852
2013-09-26 21:00:00,0.497621,0.620519,0.667808
2013-09-26 22:00:00,0.465940,0.587575,0.658042
2013-09-26 23:00:00,0.429066,0.527447,0.635530
2013-09-27 00:00:00,0.524599,0.596393,0.602425
2013-09-27 01:00:00,0.637304,0.687302,0.637264
2013-09-27 02:00:00,0.691780,0.724345,0.737563
2013-09-27 03:00:00,0.714963,0.740271,0.766654
2013-09-27 04:00:00,0.673895,0.711325,0.722288
2013-09-27 05:00:00,0.668517,0.712967,0.714164
2013-09-27 06:00:00,0.689102,0.743908,0.760738
2013-09-27 07:00:00,0.484619,0.573292,0.561962
2013-09-27 08:00:00,0.468192,0.570234,0.562320
2013-09-27 09:00:00,0.389860,0.511734,0.399277
2013-09-27 10:00:00,0.381620,0.505686,0.431772
2013-09-27 11:00:00,0.448379,0.571580,0.525053
2013-09-27 12:00:00,0.514417,0.633914,0.553747
2013-09-27 13:00:00,0.568785,0.684841,0.584939
2013-09-27 14:00:00,0.634397,0.744533,0.667540
2013-09-27 15:00:00,0.692855,0.794941,0.726116
2013-09-27 16:00:00,0.720464,0.817222,0.764775
2013-09-27 17:00:00,0.718103,0.813957,0.772436
2013-09-27 18:00:00,0.732420,0.826860,0.776489
2013-09-27 19:00:00,0.675190,0.778841,0.723543
2013-09-27 20:00:00,0.556724,0.672921,0.651159
2013-09-27 21:00:00,0.462518,0.584110,0.570965
2013-09-27 22:00:00,0.339996,0.438671,0.467126
2013-09-27 23:00:00,0.435548,0.501042,0.473031
2013-09-28 00:00:00,0.449312,0.509537,0.487246
2013-09-28 01:00:00,0.352315,0.411968,0.393330
2013-09-28 02:00:00,0.315949,0.371891,0.367260
2013-09-28 03:00:00,0.273041,0.325961,0.327862
2013-09-28 04:00:00,0.243696,0.294559,0.321967
2013-09-28 05:00:00,0.257017,0.309176,0.350346
2013-09-28 06:00:00,0.262232,0.317940,0.357943
2013-09-28 07:00:00,0.210757,0.266238,0.305879
2013-09-28 08:00:00,0.092450,0.153063,0.203390
2013-09-28 09:00:00,0.023692,0.052297,0.088558
2013-09-28 10:00:00,0.000000,0.000000,0.000000
2013-09-28 11:00:00,0.000000,0.000000,0.000000
2013-09-28 12:00:00,0.000000,0.000000,0.023114
2013-09-28 13:00:00,0.023579,0.072219,0.097189
2013-09-28 14:00:00,0.096095,0.153841,0.161866
2013-09-28 15:00:00,0.113675,0.199454,0.206342
2013-09-28 16:00:00,0.130318,0.233763,0.278608
2013-09-28 17:00:00,0.167806,0.281362,0.374119
2013-09-28 18:00:00,0.223012,0.339551,0.445941
2013-09-28 19:00:00,0.252230,0.369369,0.480794
2013-09-28 20:00:00,0.276591,0.393598,0.512688
2013-09-28 21:00:00,0.314016,0.432626,0.547024
2013-09-28 22:00:00,0.318676,0.439866,0.554329
2013-09-28 23:00:00,0.285296,0.382410,0.554543
2013-09-29 00:00:00,0.399751,0.473521,0.512154
2013-09-29 01:00:00,0.407956,0.476755,0.523392
2013-09-29 02:00:00,0.402067,0.468472,0.496873
2013-09-29 03:00:00,0.381271,0.447017,0.461782
2013-09-29 04:00:00,0.364622,0.431546,0.426431
2013-09-29 05:00:00,0.398792,0.470625,0.459074
2013-09-29 06:00:00,0.405694,0.488591,0.439477
2013-09-29 07:00:00,0.399979,0.514329,0.416777
2013-09-29 08:00:00,0.408397,0.533524,0.487527
2013-09-29 09:00:00,0.551941,0.669464,0.626195
2013-09-29 10:00:00,0.646476,0.760428,0.727577
2013-09-29 11:00:00,0.685716,0.796851,0.773043
2013-09-29 12:00:00,0.721338,0.829899,0.809182
2013-09-29 13:00:00,0.723844,0.832149,0.824130
2013-09-29 14:00:00,0.722623,0.831633,0.817954
2013-09-29 15:00:00,0.764484,0.869375,0.846355
2013-09-29 16:00:00,0.832078,0.928442,0.913039
2013-09-29 17:00:00,0.919213,1.000000,0.981501
2013-09-29 18:00:00,1.000000,1.000000,1.000000
2013-09-29 19:00:00,1.000000,1.000000,1.000000
2013-09-29 20:00:00,1.000000,1.000000,1.000000
2013-09-29 21:00:00,1.000000,1.000000,1.000000
2013-09-29 22:00:00,1.000000,1.000000,1.000000
2013-09-29 23:00:00,1.000000,1.000000,1.000000
2013-09-30 00:00:00,1.000000,1.000000,1.000000
2013-09-30 01:00:00,1.000000,1.000000,1.000000
2013-09-30 02:00:00,1.000000,1.000000,1.000000
2013-09-30 03:00:00,1.000000,1.000000,1.000000
2013-09-30 04:00:00,1.000000,1.000000,1.000000
2013-09-30 05:00:00,0.994622,1.000000,1.000000
2013-09-30 06:00:00,1.000000,1.000000,1.000000
2013-09-30 07:00:00,1.000000,1.000000,1.000000
2013-09-30 08:00:00,1.000000,1.000000,1.000000
2013-09-30 09:00:00,1.000000,1.000000,1.000000
2013-09-30 10:00:00,0.993010,1.000000,1.000000
2013-09-30 11:00:00,0.901229,0.965715,0.989766
2013-09-30 12:00:00,0.953864,1.000000,0.869897
2013-09-30 13:00:00,0.758898,0.849901,0.805462
2013-09-30 14:00:00,0.976925,0.998051,0.898552
2013-09-30 15:00:00,0.904578,0.940436,0.974277
2013-09-30 16:00:00,1.000000,1.000000,0.988560
2013-09-30 17:00:00,1.000000,1.000000,0.923447
2013-09-30 18:00:00,1.000000,1.000000,1.000000
2013-09-30 19:00:00,1.000000,0.994878,1.000000
2013-09-30 20:00:00,1.000000,1.000000,0.956892
2013-09-30 21:00:00,0.968874,1.000000,0.970734
2013-09-30 22:00:00,0.965739,0.965088,0.927557
2013-09-30 23:00:00,0.843299,0.858548,0.857917
2013-10-01 00:00:00,0.909227,0.873746,0.861155
2013-10-01 01:00:00,0.785285,0.785281,0.757668
2013-10-01 02:00:00,0.721918,0.737645,0.724701
2013-10-01 03:00:00,0.672414,0.699260,0.692638
2013-10-01 04:00:00,0.656270,0.686500,0.691906
2013-10-01 05:00:00,0.602763,0.646818,0.657768
2013-10-01 06:00:00,0.525122,0.581900,0.598854
2013-10-01 07:00:00,0.369653,0.440279,0.478576
2013-10-01 08:00:00,0.317768,0.398949,0.474762
2013-10-01 09:00:00,0.052861,0.150296,0.233329
2013-10-01 10:00:00,0.000000,0.083276,0.165125
2013-10-01 11:00:00,0.001358,0.062532,0.142753
2013-10-01 12:00:00,0.010550,0.077410,0.184873
2013-10-01 13:00:00,0.005348,0.086482,0.231471
2013-10-01 14:00:00,0.065280,0.166142,0.322582
2013-10-01 15:00:00,0.201488,0.318288,0.438466
2013-10-01 16:00:00,0.373095,0.498765,0.563914
2013-10-01 17:00:00,0.470050,0.595407,0.646161
2013-10-01 18:00:00,0.590951,0.709935,0.738161
2013-10-01 19:00:00,0.738881,0.839555,0.837784
2013-10-01 20:00:00,0.824322,0.908004,0.895088
2013-10-01 21:00:00,0.879231,0.944669,0.927863
2013-10-01 22:00:00,0.860503,0.921171,0.922010
2013-10-01 23:00:00,0.890904,0.891031,0.911993
2013-10-02 00:00:00,0.951053,0.906673,0.936675
2013-10-02 01:00:00,1.000000,0.950251,1.000000
2013-10-02 02:00:00,1.000000,0.937505,1.000000
2013-10-02 03:00:00,1.000000,0.970850,1.000000
2013-10-02 04:00:00,1.000000,1.000000,1.000000
2013-10-02 05:00:00,1.000000,1.000000,1.000000
2013-10-02 06:00:00,1.000000,0.993318,1.000000
2013-10-02 07:00:00,1.000000,1.000000,0.981744
2013-10-02 08:00:00,1.000000,1.000000,1.000000
2013-10-02 09:00:00,1.000000,1.000000,0.982803
2013-10-02 10:00:00,1.000000,1.000000,0.913568
2013-10-02 11:00:00,0.936384,0.973356,0.874856
2013-10-02 12:00:00,0.889308,0.941764,0.836117
2013-10-02 13:00:00,0.811421,0.877961,0.783399
2013-10-02 14:00:00,0.771691,0.850932,0.755555
2013-10-02 15:00:00,0.720879,0.807774,0.724213
2013-10-02 16:00:00,0.648534,0.741085,0.672280
2013-10-02 17:00:00,0.589829,0.696634,0.628774
2013-10-02 18:00:00,0.541914,0.654644,0.582420
2013-10-02 19:00:00,0.479861,0.599941,0.525572
2013-10-02 20:00:00,0.424909,0.546556,0.478485
2013-10-02 21:00:00,0.355558,0.471803,0.413858
2013-10-02 22:00:00,0.301056,0.382813,0.300171
2013-10-02 23:00:00,0.336835,0.403049,0.392374
2013-10-03 00:00:00,0.258780,0.315083,0.326691
2013-10-03 01:00:00,0.216974,0.268232,0.238362
2013-10-03 02:00:00,0.186623,0.232553,0.208973
2013-10-03 03:00:00,0.178231,0.222040,0.197644
2013-10-03 04:00:00,0.158493,0.199396,0.179558
2013-10-03 05:00:00,0.164439,0.206752,0.193102
2013-10-03 06:00:00,0.160662,0.204048,0.195496
2013-10-03 07:00:00,0.145985,0.191529,0.182201
2013-10-03 08:00:00,0.093885,0.148641,0.167470
2013-10-03 09:00:00,0.014806,0.098349,0.173584
2013-10-03 10:00:00,0.008289,0.074135,0.157422
2013-10-03 11:00:00,0.000636,0.037847,0.116337
2013-10-03 12:00:00,0.000000,0.040302,0.076090
2013-10-03 13:00:00,0.020216,0.104000,0.118774
2013-10-03 14:00:00,0.088226,0.192019,0.245770
2013-10-03 15:00:00,0.167210,0.280987,0.369317
2013-10-03 16:00:00,0.181733,0.296839,0.406943
2013-10-03 17:00:00,0.155170,0.267468,0.416605
2013-10-03 18:00:00,0.171403,0.285029,0.455211
2013-10-03 19:00:00,0.212601,0.330223,0.496654
2013-10-03 20:00:00,0.231143,0.350231,0.525573
2013-10-03 21:00:00,0.263168,0.384166,0.554329
2013-10-03 22:00:00,0.268575,0.378098,0.537303
2013-10-03 23:00:00,0.222669,0.292717,0.387625
2013-10-04 00:00:00,0.269058,0.332065,0.334639
2013-10-04 01:00:00,0.331276,0.394076,0.382354
2013-10-04 02:00:00,0.346218,0.407676,0.397382
2013-10-04 03:00:00,0.345937,0.408091,0.405752
2013-10-04 04:00:00,0.347412,0.410934,0.409227
2013-10-04 05:00:00,0.361102,0.426679,0.413058
2013-10-04 06:00:00,0.356323,0.427330,0.416579
2013-10-04 07:00:00,0.313257,0.401278,0.389435
2013-10-04 08:00:00,0.221055,0.338927,0.344888
2013-10-04 09:00:00,0.275481,0.393838,0.406397
2013-10-04 10:00:00,0.375114,0.493844,0.521706
2013-10-04 11:00:00,0.436514,0.554223,0.582386
2013-10-04 12:00:00,0.458382,0.575789,0.614052
2013-10-04 13:00:00,0.500543,0.618448,0.644871
2013-10-04 14:00:00,0.530931,0.649260,0.683394
2013-10-04 15:00:00,0.580685,0.698904,0.738096
2013-10-04 16:00:00,0.631952,0.748732,0.785524
2013-10-04 17:00:00,0.669987,0.784605,0.815097
2013-10-04 18:00:00,0.683525,0.797191,0.829502
2013-10-04 19:00:00,0.696382,0.808989,0.840757
2013-10-04 20:00:00,0.711070,0.822178,0.850796
2013-10-04 21:00:00,0.726384,0.835462,0.855485
2013-10-04 22:00:00,0.682367,0.788197,0.841087
2013-10-04 23:00:00,0.673054,0.778408,0.880858
2013-10-05 00:00:00,0.608386,0.683216,0.762888
2013-10-05 01:00:00,0.624545,0.683929,0.740541
2013-10-05 02:00:00,0.609074,0.662668,0.727354
2013-10-05 03:00:00,0.585824,0.639705,0.720252
2013-10-05 04:00:00,0.582366,0.638527,0.715927
2013-10-05 05:00:00,0.580802,0.643747,0.706346
2013-10-05 06:00:00,0.545406,0.625720,0.661980
2013-10-05 07:00:00,0.461028,0.572701,0.539151
2013-10-05 08:00:00,0.381548,0.503514,0.485662
2013-10-05 09:00:00,0.348917,0.473969,0.384810
2013-10-05 10:00:00,0.276145,0.398128,0.337482
2013-10-05 11:00:00,0.255080,0.375755,0.306910
2013-10-05 12:00:00,0.262656,0.383387,0.310783
2013-10-05 13:00:00,0.254518,0.374025,0.287974
2013-10-05 14:00:00,0.246527,0.363623,0.250148
2013-10-05 15:00:00,0.180979,0.290957,0.174572
2013-10-05 16:00:00,0.076526,0.171802,0.049210
2013-10-05 17:00:00,0.000000,0.064400,0.000000
2013-10-05 18:00:00,0.001197,0.089177,0.088375
2013-10-05 19:00:00,0.185348,0.291085,0.221328
2013-10-05 20:00:00,0.273693,0.379462,0.260136
2013-10-05 21:00:00,0.318771,0.414935,0.326058
2013-10-05 22:00:00,0.308282,0.389835,0.260458
2013-10-05 23:00:00,0.274632,0.341481,0.231599
2013-10-06 00:00:00,0.261906,0.322993,0.225988
2013-10-06 01:00:00,0.339881,0.405018,0.366287
2013-10-06 02:00:00,0.304243,0.362931,0.355896
2013-10-06 03:00:00,0.328750,0.386915,0.355989
2013-10-06 04:00:00,0.355726,0.414405,0.390415
2013-10-06 05:00:00,0.382565,0.442948,0.427583
2013-10-06 06:00:00,0.380840,0.444710,0.432816
2013-10-06 07:00:00,0.347986,0.417940,0.415969
2013-10-06 08:00:00,0.275675,0.364799,0.378075
2013-10-06 09:00:00,0.179788,0.294381,0.331122
2013-10-06 10:00:00,0.116289,0.224624,0.274676
2013-10-06 11:00:00,0.068588,0.169652,0.195657
2013-10-06 12:00:00,0.014406,0.101634,0.121790
2013-10-06 13:00:00,0.000000,0.065436,0.075678
2013-10-06 14:00:00,0.000000,0.060422,0.046321
2013-10-06 15:00:00,0.000000,0.053432,0.031977
2013-10-06 16:00:00,0.000000,0.028805,0.000000
2013-10-06 17:00:00,0.000000,0.000000,0.000000
2013-10-06 18:00:00,0.000000,0.000000,0.000000
2013-10-06 19:00:00,0.000000,0.000000,0.000000
2013-10-06 20:00:00,0.000000,0.000000,0.000000
2013-10-06 21:00:00,0.000000,0.000000,0.000000
2013-10-06 22:00:00,0.000000,0.000000,0.000000
2013-10-06 23:00:00,0.000000,0.000000,0.000000
2013-10-07 00:00:00,0.000000,0.000899,0.018309
2013-10-07 01:00:00,0.166454,0.211886,0.188508
2013-10-07 02:00:00,0.281449,0.336948,0.299061
2013-10-07 03:00:00,0.356666,0.415021,0.380759
2013-10-07 04:00:00,0.428970,0.486769,0.460937
2013-10-07 05:00:00,0.500029,0.555909,0.532235
2013-10-07 06:00:00,0.520818,0.581173,0.564887
2013-10-07 07:00:00,0.512007,0.584414,0.571340
2013-10-07 08:00:00,0.447190,0.552783,0.533257
2013-10-07 09:00:00,0.394356,0.520175,0.490527
2013-10-07 10:00:00,0.353575,0.478610,0.415912
2013-10-07 11:00:00,0.274500,0.395930,0.348617
2013-10-07 12:00:00,0.190220,0.305760,0.259080
2013-10-07 13:00:00,0.117130,0.225756,0.175164
2013-10-07 14:00:00,0.065278,0.165836,0.083376
2013-10-07 15:00:00,0.055423,0.136456,0.012319
2013-10-07 16:00:00,0.060258,0.113916,0.000000
2013-10-07 17:00:00,0.054806,0.103212,0.000000
2013-10-07 18:00:00,0.063863,0.115750,0.000000
2013-10-07 19:00:00,0.058412,0.106536,0.000000
2013-10-07 20:00:00,0.050829,0.080946,0.000000
2013-10-07 21:00:00,0.000000,0.018386,0.008851
2013-10-07 22:00:00,0.000000,0.021527,0.045446
2013-10-07 23:00:00,0.010857,0.035125,0.047298
2013-10-08 00:00:00,0.021984,0.042511,0.050133
2013-10-08 01:00:00,0.173173,0.217622,0.252626
2013-10-08 02:00:00,0.163175,0.206698,0.236322
2013-10-08 03:00:00,0.154136,0.197079,0.219639
2013-10-08 04:00:00,0.126724,0.167020,0.178483
2013-10-08 05:00:00,0.100768,0.138524,0.144286
2013-10-08 06:00:00,0.092690,0.131758,0.139110
2013-10-08 07:00:00,0.066318,0.111170,0.114519
2013-10-08 08:00:00,0.000000,0.060003,0.041399
2013-10-08 09:00:00,0.134328,0.240470,0.053395
2013-10-08 10:00:00,0.286583,0.407908,0.298768
2013-10-08 11:00:00,0.384516,0.506253,0.540838
2013-10-08 12:00:00,0.487475,0.608803,0.648281
2013-10-08 13:00:00,0.539913,0.660548,0.716397
2013-10-08 14:00:00,0.577608,0.697291,0.749832
2013-10-08 15:00:00,0.624358,0.742117,0.779600
2013-10-08 16:00:00,0.675194,0.789548,0.821380
2013-10-08 17:00:00,0.716102,0.826658,0.858462
2013-10-08 18:00:00,0.757393,0.863419,0.884335
2013-10-08 19:00:00,0.794686,0.895900,0.906417
2013-10-08 20:00:00,0.824107,0.920866,0.916886
2013-10-08 21:00:00,0.831084,0.924743,0.920314
2013-10-08 22:00:00,0.797797,0.884528,0.914313
2013-10-08 23:00:00,0.809447,0.893226,0.967534
2013-10-09 00:00:00,0.747685,0.797038,0.874088
2013-10-09 01:00:00,0.768220,0.795365,0.842362
2013-10-09 02:00:00,0.803857,0.815174,0.851403
2013-10-09 03:00:00,0.808380,0.819173,0.845921
2013-10-09 04:00:00,0.841663,0.846856,0.856173
2013-10-09 05:00:00,0.871479,0.876909,0.875773
2013-10-09 06:00:00,0.869811,0.901871,0.888182
2013-10-09 07:00:00,0.845013,0.917676,0.840431
2013-10-09 08:00:00,0.797738,0.894652,0.779811
2013-10-09 09:00:00,0.758120,0.863059,0.764526
2013-10-09 10:00:00,0.782027,0.884042,0.818859
2013-10-09 11:00:00,0.854800,0.946360,0.896302
2013-10-09 12:00:00,0.893774,0.979480,0.926351
2013-10-09 13:00:00,0.914000,0.994860,0.949875
2013-10-09 14:00:00,0.953324,1.000000,0.964912
2013-10-09 15:00:00,0.888045,0.974947,0.879959
2013-10-09 16:00:00,0.785968,0.888387,0.768066
2013-10-09 17:00:00,0.730301,0.839406,0.659384
2013-10-09 18:00:00,0.668073,0.783137,0.585354
2013-10-09 19:00:00,0.544832,0.668020,0.517200
2013-10-09 20:00:00,0.501831,0.626034,0.363623
2013-10-09 21:00:00,0.375660,0.491138,0.328831
2013-10-09 22:00:00,0.358245,0.443221,0.361323
2013-10-09 23:00:00,0.471732,0.543615,0.465721
2013-10-10 00:00:00,0.533624,0.589006,0.565735
2013-10-10 01:00:00,0.557074,0.613555,0.571270
2013-10-10 02:00:00,0.496839,0.555355,0.501472
2013-10-10 03:00:00,0.573366,0.618647,0.571066
2013-10-10 04:00:00,0.577863,0.624359,0.558075
2013-10-10 05:00:00,0.590966,0.642514,0.670060
2013-10-10 06:00:00,0.690297,0.743432,0.653507
2013-10-10 07:00:00,0.610318,0.685662,0.640968
2013-10-10 08:00:00,0.634066,0.713107,0.592744
2013-10-10 09:00:00,0.493635,0.596352,0.559730
2013-10-10 10:00:00,0.550917,0.657938,0.617145
2013-10-10 11:00:00,0.507744,0.614851,0.543463
2013-10-10 12:00:00,0.424691,0.538872,0.478933
2013-10-10 13:00:00,0.356375,0.472954,0.425097
2013-10-10 14:00:00,0.317716,0.439099,0.393794
2013-10-10 15:00:00,0.287065,0.406935,0.349806
2013-10-10 16:00:00,0.228167,0.344613,0.295718
2013-10-10 17:00:00,0.231727,0.344343,0.307761
2013-10-10 18:00:00,0.270592,0.377101,0.326764
2013-10-10 19:00:00,0.287519,0.399641,0.341169
2013-10-10 20:00:00,0.273585,0.380771,0.326134
2013-10-10 21:00:00,0.196228,0.293449,0.267104
2013-10-10 22:00:00,0.156674,0.212105,0.227749
2013-10-10 23:00:00,0.066344,0.099666,0.120561
2013-10-11 00:00:00,0.000000,0.000000,0.036846
2013-10-11 01:00:00,0.000000,0.000000,0.000000
2013-10-11 02:00:00,0.000000,0.000000,0.000000
2013-10-11 03:00:00,0.000000,0.000000,0.003828
2013-10-11 04:00:00,0.000000,0.000000,0.027467
2013-10-11 05:00:00,0.021001,0.035468,0.045327
2013-10-11 06:00:00,0.062147,0.084677,0.081323
2013-10-11 07:00:00,0.096878,0.129107,0.115657
2013-10-11 08:00:00,0.110999,0.162528,0.127586
2013-10-11 09:00:00,0.000000,0.074092,0.107353
2013-10-11 10:00:00,0.029692,0.000000,0.000000
2013-10-11 11:00:00,0.000000,0.000000,0.000000
2013-10-11 12:00:00,0.000000,0.017903,0.091943
2013-10-11 13:00:00,0.072740,0.120534,0.230676
2013-10-11 14:00:00,0.088537,0.160232,0.310791
2013-10-11 15:00:00,0.127674,0.219877,0.376175
2013-10-11 16:00:00,0.194845,0.311091,0.432560
2013-10-11 17:00:00,0.245612,0.361755,0.475561
2013-10-11 18:00:00,0.258351,0.374282,0.482188
2013-10-11 19:00:00,0.275602,0.391391,0.486097
2013-10-11 20:00:00,0.274015,0.389670,0.474285
2013-10-11 21:00:00,0.274666,0.392822,0.478167
2013-10-11 22:00:00,0.243504,0.352386,0.439562
2013-10-11 23:00:00,0.249457,0.320737,0.362621
2013-10-12 00:00:00,0.375479,0.441367,0.438147
2013-10-12 01:00:00,0.404504,0.465580,0.499730
2013-10-12 02:00:00,0.392245,0.451433,0.494351
2013-10-12 03:00:00,0.370975,0.429860,0.474769
2013-10-12 04:00:00,0.376461,0.436811,0.465573
2013-10-12 05:00:00,0.417302,0.480317,0.473015
2013-10-12 06:00:00,0.445059,0.513040,0.501252
2013-10-12 07:00:00,0.427781,0.510080,0.489254
2013-10-12 08:00:00,0.324624,0.443957,0.400381
2013-10-12 09:00:00,0.283619,0.402345,0.366762
2013-10-12 10:00:00,0.318237,0.436308,0.398792
2013-10-12 11:00:00,0.426740,0.544752,0.453482
2013-10-12 12:00:00,0.642260,0.759652,0.630939
