datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-21 18:00:00,0.100039,0.129060,0.201562
2013-09-21 19:00:00,0.111471,0.149229,0.233609
2013-09-21 20:00:00,0.109574,0.147631,0.204739
2013-09-21 21:00:00,0.081779,0.101637,0.152213
2013-09-21 22:00:00,0.077566,0.085967,0.095682
2013-09-21 23:00:00,0.088066,0.092304,0.102377
2013-09-22 00:00:00,0.078112,0.083111,0.099449
2013-09-22 01:00:00,0.061846,0.087122,0.076001
2013-09-22 02:00:00,0.083390,0.097189,0.062318
2013-09-22 03:00:00,0.159931,0.176883,0.107148
2013-09-22 04:00:00,0.248880,0.314559,0.221529
2013-09-22 05:00:00,0.270791,0.355014,0.271660
2013-09-22 06:00:00,0.264996,0.350000,0.224959
2013-09-22 07:00:00,0.209504,0.268767,0.173722
2013-09-22 08:00:00,0.159275,0.191202,0.134982
2013-09-22 09:00:00,0.119319,0.136416,0.070487
2013-09-22 10:00:00,0.126401,0.130847,0.072538
2013-09-22 11:00:00,0.177323,0.160455,0.223495
2013-09-22 12:00:00,0.271567,0.253791,0.327365
2013-09-22 13:00:00,0.397162,0.370567,0.424854
2013-09-22 14:00:00,0.534265,0.500034,0.524638
2013-09-22 15:00:00,0.609910,0.576522,0.601172
2013-09-22 16:00:00,0.702001,0.681747,0.705100
2013-09-22 17:00:00,0.812702,0.822753,0.858819
2013-09-22 18:00:00,0.867466,0.890930,0.937618
2013-09-22 19:00:00,0.904468,0.922554,0.928541
2013-09-22 20:00:00,0.925750,0.917846,0.926572
2013-09-22 21:00:00,0.921527,0.906888,0.941664
2013-09-22 22:00:00,0.942411,0.916299,0.908774
2013-09-22 23:00:00,0.857688,0.870832,0.882685
2013-09-23 00:00:00,0.776951,0.820499,0.842948
2013-09-23 01:00:00,0.931774,0.914842,0.908783
2013-09-23 02:00:00,0.897579,0.891931,0.905593
2013-09-23 03:00:00,0.893123,0.878340,0.913345
2013-09-23 04:00:00,0.915242,0.889181,0.927393
2013-09-23 05:00:00,0.881523,0.906233,0.875948
2013-09-23 06:00:00,0.661383,0.764844,0.764730
2013-09-23 07:00:00,0.630731,0.737217,0.758395
2013-09-23 08:00:00,0.599160,0.710290,0.730523
2013-09-23 09:00:00,0.499050,0.609961,0.620803
2013-09-23 10:00:00,0.435394,0.545227,0.560237
2013-09-23 11:00:00,0.468016,0.580055,0.586181
2013-09-23 12:00:00,0.500775,0.613491,0.626666
2013-09-23 13:00:00,0.539923,0.649283,0.686125
2013-09-23 14:00:00,0.554802,0.661414,0.748373
2013-09-23 15:00:00,0.522500,0.632296,0.740691
2013-09-23 16:00:00,0.488710,0.601684,0.722588
2013-09-23 17:00:00,0.451489,0.566988,0.693501
2013-09-23 18:00:00,0.405601,0.522628,0.660372
2013-09-23 19:00:00,0.365502,0.481123,0.616641
2013-09-23 20:00:00,0.329635,0.440319,0.569027
2013-09-23 21:00:00,0.300558,0.403956,0.522897
2013-09-23 22:00:00,0.256841,0.341500,0.447019
2013-09-23 23:00:00,0.199727,0.248448,0.363922
2013-09-24 00:00:00,0.240400,0.312418,0.389054
2013-09-24 01:00:00,0.398783,0.516239,0.495903
2013-09-24 02:00:00,0.498645,0.611730,0.603673
2013-09-24 03:00:00,0.509062,0.620459,0.669261
2013-09-24 04:00:00,0.510637,0.622168,0.692028
2013-09-24 05:00:00,0.525750,0.635198,0.668630
2013-09-24 06:00:00,0.527296,0.636019,0.622530
2013-09-24 07:00:00,0.466573,0.583071,0.559411
2013-09-24 08:00:00,0.431011,0.549463,0.607742
2013-09-24 09:00:00,0.466785,0.583015,0.616501
2013-09-24 10:00:00,0.403470,0.519637,0.538859
2013-09-24 11:00:00,0.319721,0.429500,0.478870
2013-09-24 12:00:00,0.350311,0.461896,0.489021
2013-09-24 13:00:00,0.432004,0.545777,0.561170
2013-09-24 14:00:00,0.511243,0.623559,0.672573
2013-09-24 15:00:00,0.531232,0.642919,0.650975
2013-09-24 16:00:00,0.447041,0.561263,0.593482
2013-09-24 17:00:00,0.385277,0.500042,0.550600
2013-09-24 18:00:00,0.306196,0.416205,0.442491
2013-09-24 19:00:00,0.189248,0.274271,0.325818
2013-09-24 20:00:00,0.134796,0.187078,0.287706
2013-09-24 21:00:00,0.127435,0.171785,0.302899
2013-09-24 22:00:00,0.109860,0.152350,0.264408
2013-09-24 23:00:00,0.080134,0.107680,0.208338
2013-09-25 00:00:00,0.075615,0.101618,0.210357
2013-09-25 01:00:00,0.065270,0.081106,0.111346
2013-09-25 02:00:00,0.111327,0.131743,0.129449
2013-09-25 03:00:00,0.185399,0.223333,0.206324
2013-09-25 04:00:00,0.263627,0.343393,0.288783
2013-09-25 05:00:00,0.345111,0.451808,0.366511
2013-09-25 06:00:00,0.418249,0.534764,0.432088
2013-09-25 07:00:00,0.344545,0.457650,0.366122
2013-09-25 08:00:00,0.306648,0.412177,0.331993
2013-09-25 09:00:00,0.608794,0.703956,0.557196
2013-09-25 10:00:00,0.618756,0.724927,0.638040
2013-09-25 11:00:00,0.796954,0.869780,0.858432
2013-09-25 12:00:00,0.934800,0.889913,0.912377
2013-09-25 13:00:00,0.961580,0.892390,0.897379
2013-09-25 14:00:00,0.948517,0.908728,0.903502
2013-09-25 15:00:00,0.980591,0.932501,0.886602
2013-09-25 16:00:00,0.982866,0.927266,0.907123
2013-09-25 17:00:00,0.913875,0.866220,0.901075
2013-09-25 18:00:00,0.934734,0.873614,0.899859
2013-09-25 19:00:00,0.949762,0.897702,0.917147
2013-09-25 20:00:00,0.918872,0.903287,0.896222
2013-09-25 21:00:00,0.911999,0.897992,0.889877
2013-09-25 22:00:00,0.896193,0.896941,0.896311
2013-09-25 23:00:00,0.923267,0.876182,0.906483
2013-09-26 00:00:00,0.920176,0.887041,0.900928
2013-09-26 01:00:00,0.789814,0.849480,0.818240
2013-09-26 02:00:00,0.527681,0.636091,0.627663
2013-09-26 03:00:00,0.178221,0.258979,0.352199
2013-09-26 04:00:00,0.053377,0.097436,0.180219
2013-09-26 05:00:00,0.043588,0.080559,0.139261
2013-09-26 06:00:00,0.032138,0.062179,0.111047
2013-09-26 07:00:00,0.022245,0.043141,0.069951
2013-09-26 08:00:00,0.030733,0.038042,0.036115
2013-09-26 09:00:00,0.006083,0.000252,0.032019
2013-09-26 10:00:00,0.005959,0.110208,0.044377
2013-09-26 11:00:00,0.046733,0.081442,0.000000
2013-09-26 12:00:00,0.061835,0.122461,0.106675
2013-09-26 13:00:00,0.135327,0.230672,0.215385
2013-09-26 14:00:00,0.181709,0.328836,0.351258
2013-09-26 15:00:00,0.225197,0.397167,0.463341
2013-09-26 16:00:00,0.292663,0.438209,0.545728
2013-09-26 17:00:00,0.452614,0.500766,0.584553
2013-09-26 18:00:00,0.613245,0.527173,0.578726
2013-09-26 19:00:00,0.624115,0.442029,0.286677
2013-09-26 20:00:00,0.676671,0.651058,0.707081
2013-09-26 21:00:00,0.720118,0.706330,0.738383
2013-09-26 22:00:00,0.645204,0.658585,0.676297
2013-09-26 23:00:00,0.557793,0.594383,0.641258
2013-09-27 00:00:00,0.678738,0.734112,0.650233
2013-09-27 01:00:00,0.811156,0.844746,0.747597
2013-09-27 02:00:00,0.859787,0.866256,0.897237
2013-09-27 03:00:00,0.886950,0.876994,0.922290
2013-09-27 04:00:00,0.855917,0.868491,0.908758
2013-09-27 05:00:00,0.849054,0.868934,0.901494
2013-09-27 06:00:00,0.859006,0.884077,0.915470
2013-09-27 07:00:00,0.480961,0.589964,0.559895
2013-09-27 08:00:00,0.446766,0.548204,0.515083
2013-09-27 09:00:00,0.351811,0.443943,0.320750
2013-09-27 10:00:00,0.347797,0.447280,0.415695
2013-09-27 11:00:00,0.436075,0.543707,0.535012
2013-09-27 12:00:00,0.516270,0.626528,0.570032
2013-09-27 13:00:00,0.581197,0.692905,0.641342
2013-09-27 14:00:00,0.665799,0.772789,0.772890
2013-09-27 15:00:00,0.743111,0.834679,0.847194
2013-09-27 16:00:00,0.784877,0.862454,0.883827
2013-09-27 17:00:00,0.785648,0.862860,0.888470
2013-09-27 18:00:00,0.803674,0.873548,0.891704
2013-09-27 19:00:00,0.748987,0.836021,0.859717
2013-09-27 20:00:00,0.628420,0.730852,0.800861
2013-09-27 21:00:00,0.513818,0.625373,0.709429
2013-09-27 22:00:00,0.324635,0.436607,0.564816
2013-09-27 23:00:00,0.432295,0.546930,0.597166
2013-09-28 00:00:00,0.435681,0.547993,0.588882
2013-09-28 01:00:00,0.265465,0.368839,0.414356
2013-09-28 02:00:00,0.218423,0.314026,0.386949
2013-09-28 03:00:00,0.168957,0.247230,0.349594
2013-09-28 04:00:00,0.143281,0.206817,0.353041
2013-09-28 05:00:00,0.155239,0.225769,0.391709
2013-09-28 06:00:00,0.161143,0.235726,0.400095
2013-09-28 07:00:00,0.116309,0.167874,0.313012
2013-09-28 08:00:00,0.052765,0.074436,0.165413
2013-09-28 09:00:00,0.030673,0.042954,0.074039
2013-09-28 10:00:00,0.019704,0.020685,0.034335
2013-09-28 11:00:00,0.005896,0.025829,0.053738
2013-09-28 12:00:00,0.034055,0.065898,0.070576
2013-09-28 13:00:00,0.067803,0.082915,0.062565
2013-09-28 14:00:00,0.098857,0.082476,0.085849
2013-09-28 15:00:00,0.147365,0.124404,0.127363
2013-09-28 16:00:00,0.199558,0.175331,0.199910
2013-09-28 17:00:00,0.288923,0.263091,0.312505
2013-09-28 18:00:00,0.367677,0.341803,0.396893
2013-09-28 19:00:00,0.404871,0.382529,0.434710
2013-09-28 20:00:00,0.432212,0.415967,0.474496
2013-09-28 21:00:00,0.483201,0.466587,0.524911
2013-09-28 22:00:00,0.472684,0.449016,0.520358
2013-09-28 23:00:00,0.372718,0.349973,0.513133
2013-09-29 00:00:00,0.508647,0.525986,0.466090
2013-09-29 01:00:00,0.506621,0.538658,0.503594
2013-09-29 02:00:00,0.479698,0.528466,0.470000
2013-09-29 03:00:00,0.417860,0.503759,0.434149
2013-09-29 04:00:00,0.384154,0.485367,0.416036
2013-09-29 05:00:00,0.444162,0.546212,0.488116
2013-09-29 06:00:00,0.468189,0.560629,0.436222
2013-09-29 07:00:00,0.496357,0.564035,0.353694
2013-09-29 08:00:00,0.546037,0.582295,0.456108
2013-09-29 09:00:00,0.682304,0.732217,0.680655
2013-09-29 10:00:00,0.760892,0.805327,0.823696
2013-09-29 11:00:00,0.807520,0.838429,0.862772
2013-09-29 12:00:00,0.838117,0.864004,0.889623
2013-09-29 13:00:00,0.839977,0.865590,0.895206
2013-09-29 14:00:00,0.842180,0.867339,0.891385
2013-09-29 15:00:00,0.870044,0.891997,0.908191
2013-09-29 16:00:00,0.898665,0.913720,0.915931
2013-09-29 17:00:00,0.926288,0.922040,0.918871
2013-09-29 18:00:00,0.939830,0.917249,0.936841
2013-09-29 19:00:00,0.941741,0.914951,0.942663
2013-09-29 20:00:00,0.920883,0.913461,0.946908
2013-09-29 21:00:00,0.918653,0.913113,0.926046
2013-09-29 22:00:00,0.923331,0.905668,0.939871
2013-09-29 23:00:00,1.000000,0.808673,0.958586
2013-09-30 00:00:00,0.914769,0.915546,0.905437
2013-09-30 01:00:00,0.907839,0.917461,0.882746
2013-09-30 02:00:00,0.931367,0.937553,0.843822
2013-09-30 03:00:00,0.954630,0.943582,0.859322
2013-09-30 04:00:00,0.951416,0.937871,0.912678
2013-09-30 05:00:00,0.943646,0.916136,0.914302
2013-09-30 06:00:00,0.956948,0.932823,0.970944
2013-09-30 07:00:00,0.954420,0.948479,0.749608
2013-09-30 08:00:00,0.954126,0.943871,0.849081
2013-09-30 09:00:00,0.954779,0.937898,0.897902
2013-09-30 10:00:00,0.953156,0.924848,0.904793
2013-09-30 11:00:00,0.938936,0.919972,0.913803
2013-09-30 12:00:00,0.938110,0.910493,0.916909
2013-09-30 13:00:00,0.879927,0.887896,0.924884
2013-09-30 14:00:00,0.960506,0.893514,0.918377
2013-09-30 15:00:00,0.967078,0.913814,0.892621
2013-09-30 16:00:00,0.930553,0.888123,0.899497
2013-09-30 17:00:00,0.948283,0.883033,0.906543
2013-09-30 18:00:00,0.917307,0.865878,0.913763
2013-09-30 19:00:00,0.924509,0.883065,0.909239
2013-09-30 20:00:00,0.915258,0.866591,0.901319
2013-09-30 21:00:00,0.949105,0.893622,0.901198
2013-09-30 22:00:00,0.936263,0.877586,0.906131
2013-09-30 23:00:00,0.926170,0.900418,0.909442
2013-10-01 00:00:00,0.928809,0.875432,0.909689
2013-10-01 01:00:00,0.895103,0.895439,0.888422
2013-10-01 02:00:00,0.827845,0.879690,0.866187
2013-10-01 03:00:00,0.774081,0.855381,0.854115
2013-10-01 04:00:00,0.761253,0.847563,0.854093
2013-10-01 05:00:00,0.687159,0.789957,0.815095
2013-10-01 06:00:00,0.574210,0.684518,0.742133
2013-10-01 07:00:00,0.317012,0.427748,0.560915
2013-10-01 08:00:00,0.248013,0.349757,0.518687
2013-10-01 09:00:00,0.056754,0.094441,0.187360
2013-10-01 10:00:00,0.028181,0.055924,0.123946
2013-10-01 11:00:00,0.029199,0.046655,0.116874
2013-10-01 12:00:00,0.046251,0.056751,0.167007
2013-10-01 13:00:00,0.077147,0.081778,0.235518
2013-10-01 14:00:00,0.150078,0.177734,0.368680
2013-10-01 15:00:00,0.259451,0.348518,0.553025
2013-10-01 16:00:00,0.438667,0.556119,0.723825
2013-10-01 17:00:00,0.563897,0.667130,0.804472
2013-10-01 18:00:00,0.715411,0.782110,0.880271
2013-10-01 19:00:00,0.853054,0.865187,0.921629
2013-10-01 20:00:00,0.905668,0.884969,0.917191
2013-10-01 21:00:00,0.930794,0.891032,0.907734
2013-10-01 22:00:00,0.934690,0.894863,0.910265
2013-10-01 23:00:00,0.962162,0.904632,0.899742
2013-10-02 00:00:00,0.957647,0.900911,0.897279
2013-10-02 01:00:00,0.935977,0.900152,0.806784
2013-10-02 02:00:00,0.939991,0.902323,0.792332
2013-10-02 03:00:00,0.952127,0.913010,0.839789
2013-10-02 04:00:00,0.888669,0.935948,0.785017
2013-10-02 05:00:00,1.000000,0.951014,0.916131
2013-10-02 06:00:00,0.944344,0.897149,0.931871
2013-10-02 07:00:00,0.942451,0.896652,0.909086
2013-10-02 08:00:00,0.909868,0.875453,0.920642
2013-10-02 09:00:00,0.910572,0.878901,0.912138
2013-10-02 10:00:00,0.910654,0.872805,0.909483
2013-10-02 11:00:00,0.903974,0.874771,0.891194
2013-10-02 12:00:00,0.870001,0.864726,0.860161
2013-10-02 13:00:00,0.803948,0.842809,0.811688
2013-10-02 14:00:00,0.753941,0.820188,0.779963
2013-10-02 15:00:00,0.700483,0.789277,0.740582
2013-10-02 16:00:00,0.632791,0.737780,0.673610
2013-10-02 17:00:00,0.571011,0.677031,0.615166
2013-10-02 18:00:00,0.522844,0.624402,0.550820
2013-10-02 19:00:00,0.456350,0.550405,0.473115
2013-10-02 20:00:00,0.394936,0.481292,0.407977
2013-10-02 21:00:00,0.306473,0.385410,0.316457
2013-10-02 22:00:00,0.200310,0.266173,0.188378
2013-10-02 23:00:00,0.245425,0.306795,0.298201
2013-10-03 00:00:00,0.128734,0.177167,0.221912
2013-10-03 01:00:00,0.095205,0.130214,0.123150
2013-10-03 02:00:00,0.063063,0.093972,0.099644
2013-10-03 03:00:00,0.049783,0.081778,0.094764
2013-10-03 04:00:00,0.036401,0.065938,0.083944
2013-10-03 05:00:00,0.038107,0.069915,0.095186
2013-10-03 06:00:00,0.037500,0.068645,0.092512
2013-10-03 07:00:00,0.033397,0.062436,0.078011
2013-10-03 08:00:00,0.025651,0.048448,0.058222
2013-10-03 09:00:00,0.037790,0.056630,0.067515
2013-10-03 10:00:00,0.044955,0.061399,0.075979
2013-10-03 11:00:00,0.032909,0.058362,0.078514
2013-10-03 12:00:00,0.012296,0.048614,0.055317
2013-10-03 13:00:00,0.033999,0.090961,0.064992
2013-10-03 14:00:00,0.092941,0.190394,0.112888
2013-10-03 15:00:00,0.145152,0.279968,0.158350
2013-10-03 16:00:00,0.153197,0.295171,0.179668
2013-10-03 17:00:00,0.134815,0.261739,0.182091
2013-10-03 18:00:00,0.144246,0.277479,0.211883
2013-10-03 19:00:00,0.168408,0.321042,0.272394
2013-10-03 20:00:00,0.173161,0.322289,0.339248
2013-10-03 21:00:00,0.193739,0.318499,0.417432
2013-10-03 22:00:00,0.213598,0.275219,0.411590
2013-10-03 23:00:00,0.182542,0.201980,0.197650
2013-10-04 00:00:00,0.000000,0.000000,0.269527
2013-10-04 01:00:00,0.411255,0.375563,0.323716
2013-10-04 02:00:00,0.438108,0.412237,0.313409
2013-10-04 03:00:00,0.402851,0.408176,0.336365
2013-10-04 04:00:00,0.375875,0.426405,0.368961
2013-10-04 05:00:00,0.383160,0.470118,0.416480
2013-10-04 06:00:00,0.377374,0.471728,0.428905
2013-10-04 07:00:00,0.334070,0.422113,0.373936
2013-10-04 08:00:00,0.290311,0.354003,0.315214
2013-10-04 09:00:00,0.371010,0.428358,0.365704
2013-10-04 10:00:00,0.500857,0.544414,0.506541
2013-10-04 11:00:00,0.571788,0.615306,0.604557
2013-10-04 12:00:00,0.581806,0.640003,0.661632
2013-10-04 13:00:00,0.617783,0.683775,0.713394
2013-10-04 14:00:00,0.645978,0.712942,0.764563
2013-10-04 15:00:00,0.699139,0.756851,0.826151
2013-10-04 16:00:00,0.750612,0.798020,0.867709
2013-10-04 17:00:00,0.786226,0.825830,0.886770
2013-10-04 18:00:00,0.799615,0.836041,0.893741
2013-10-04 19:00:00,0.810613,0.844755,0.898270
2013-10-04 20:00:00,0.822389,0.853910,0.901478
2013-10-04 21:00:00,0.833843,0.862462,0.902862
2013-10-04 22:00:00,0.818674,0.851184,0.898189
2013-10-04 23:00:00,0.810859,0.845397,0.908995
2013-10-05 00:00:00,0.773329,0.818031,0.867771
2013-10-05 01:00:00,0.793564,0.832591,0.870726
2013-10-05 02:00:00,0.777003,0.820799,0.882785
2013-10-05 03:00:00,0.748826,0.802284,0.891159
2013-10-05 04:00:00,0.744467,0.800083,0.891734
2013-10-05 05:00:00,0.740714,0.798810,0.880695
2013-10-05 06:00:00,0.684791,0.760137,0.830123
2013-10-05 07:00:00,0.551518,0.656872,0.626091
2013-10-05 08:00:00,0.351721,0.456658,0.417191
2013-10-05 09:00:00,0.311155,0.394998,0.307272
2013-10-05 10:00:00,0.235268,0.306293,0.247756
2013-10-05 11:00:00,0.210796,0.278640,0.208986
2013-10-05 12:00:00,0.215319,0.283748,0.206310
2013-10-05 13:00:00,0.201552,0.270463,0.179302
2013-10-05 14:00:00,0.183778,0.256343,0.147960
2013-10-05 15:00:00,0.115308,0.179831,0.092051
2013-10-05 16:00:00,0.052206,0.092361,0.052991
2013-10-05 17:00:00,0.049564,0.060311,0.040528
2013-10-05 18:00:00,0.085363,0.092949,0.078458
2013-10-05 19:00:00,0.144092,0.214886,0.172674
2013-10-05 20:00:00,0.204210,0.296418,0.202032
2013-10-05 21:00:00,0.242320,0.339203,0.274851
2013-10-05 22:00:00,0.208551,0.298285,0.200748
2013-10-05 23:00:00,0.150015,0.227441,0.182570
2013-10-06 00:00:00,0.133479,0.207123,0.182441
2013-10-06 01:00:00,0.273587,0.379404,0.429249
2013-10-06 02:00:00,0.213166,0.306161,0.394875
2013-10-06 03:00:00,0.238018,0.337916,0.379605
2013-10-06 04:00:00,0.277232,0.383183,0.431279
2013-10-06 05:00:00,0.322660,0.432797,0.474307
2013-10-06 06:00:00,0.313399,0.420678,0.456334
2013-10-06 07:00:00,0.255538,0.352975,0.393931
2013-10-06 08:00:00,0.172607,0.252134,0.290428
2013-10-06 09:00:00,0.130548,0.192621,0.230727
2013-10-06 10:00:00,0.104945,0.142149,0.188102
2013-10-06 11:00:00,0.102503,0.129490,0.113569
2013-10-06 12:00:00,0.066377,0.087580,0.053555
2013-10-06 13:00:00,0.044067,0.060212,0.033528
2013-10-06 14:00:00,0.040634,0.055670,0.030341
2013-10-06 15:00:00,0.041323,0.057225,0.035929
2013-10-06 16:00:00,0.028938,0.043334,0.040152
2013-10-06 17:00:00,0.013400,0.024484,0.046500
2013-10-06 18:00:00,0.005446,0.005121,0.059797
2013-10-06 19:00:00,0.013921,0.006515,0.006712
2013-10-06 20:00:00,0.021760,0.015068,0.013847
2013-10-06 21:00:00,0.024936,0.025606,0.015979
2013-10-06 22:00:00,0.029012,0.028228,0.006237
2013-10-06 23:00:00,0.018316,0.017251,0.029653
2013-10-07 00:00:00,0.024964,0.027859,0.044486
2013-10-07 01:00:00,0.087492,0.115697,0.163164
2013-10-07 02:00:00,0.181831,0.264713,0.303515
2013-10-07 03:00:00,0.287901,0.395834,0.427114
2013-10-07 04:00:00,0.405770,0.519261,0.539844
2013-10-07 05:00:00,0.516427,0.628061,0.624844
2013-10-07 06:00:00,0.533763,0.644410,0.640467
2013-10-07 07:00:00,0.510788,0.618742,0.619158
2013-10-07 08:00:00,0.422293,0.524917,0.529580
2013-10-07 09:00:00,0.364610,0.463541,0.480590
2013-10-07 10:00:00,0.317952,0.408735,0.378094
2013-10-07 11:00:00,0.233351,0.310648,0.263133
2013-10-07 12:00:00,0.153853,0.213832,0.155892
2013-10-07 13:00:00,0.097669,0.140536,0.074787
2013-10-07 14:00:00,0.059838,0.090931,0.028414
2013-10-07 15:00:00,0.029599,0.054623,0.017885
2013-10-07 16:00:00,0.017676,0.037894,0.018530
2013-10-07 17:00:00,0.016774,0.034838,0.019618
2013-10-07 18:00:00,0.022391,0.040272,0.019672
2013-10-07 19:00:00,0.027188,0.042106,0.024166
2013-10-07 20:00:00,0.031369,0.042664,0.035112
2013-10-07 21:00:00,0.032766,0.053881,0.042118
2013-10-07 22:00:00,0.014535,0.050296,0.038830
2013-10-07 23:00:00,0.019766,0.045157,0.043540
2013-10-08 00:00:00,0.032336,0.065247,0.050658
2013-10-08 01:00:00,0.080156,0.168600,0.114991
2013-10-08 02:00:00,0.067760,0.138954,0.083356
2013-10-08 03:00:00,0.097883,0.132570,0.110359
2013-10-08 04:00:00,0.015816,0.112021,0.000000
2013-10-08 05:00:00,0.080041,0.073542,0.081411
2013-10-08 06:00:00,0.076954,0.060840,0.072694
2013-10-08 07:00:00,0.069991,0.056133,0.081221
2013-10-08 08:00:00,0.000000,0.000000,0.064707
2013-10-08 09:00:00,0.148381,0.181801,0.026516
2013-10-08 10:00:00,0.235491,0.344133,0.185243
2013-10-08 11:00:00,0.387546,0.468995,0.428522
2013-10-08 12:00:00,0.617094,0.615870,0.614629
2013-10-08 13:00:00,0.760634,0.693421,0.736117
2013-10-08 14:00:00,0.846473,0.749577,0.751948
2013-10-08 15:00:00,0.899981,0.821858,0.759099
2013-10-08 16:00:00,0.916675,0.893830,0.870904
2013-10-08 17:00:00,0.875912,0.945231,0.966054
2013-10-08 18:00:00,0.768835,0.987412,1.000000
2013-10-08 19:00:00,0.691583,1.000000,1.000000
2013-10-08 20:00:00,0.731417,1.000000,1.000000
2013-10-08 21:00:00,0.409594,1.000000,0.939528
2013-10-08 22:00:00,0.311664,1.000000,0.940557
2013-10-08 23:00:00,0.000000,0.950848,0.925788
2013-10-09 00:00:00,0.933161,0.937399,0.938009
2013-10-09 01:00:00,0.940739,0.938389,0.940301
2013-10-09 02:00:00,0.926011,0.918931,0.923589
2013-10-09 03:00:00,0.931096,0.918828,0.912598
2013-10-09 04:00:00,0.946140,0.922122,0.908239
2013-10-09 05:00:00,0.951195,0.923289,0.907766
2013-10-09 06:00:00,0.944597,0.922118,0.908468
2013-10-09 07:00:00,0.925137,0.920037,0.896553
2013-10-09 08:00:00,0.887431,0.900707,0.864629
2013-10-09 09:00:00,0.859214,0.881545,0.850230
2013-10-09 10:00:00,0.871715,0.890210,0.890352
2013-10-09 11:00:00,0.909863,0.916448,0.910986
2013-10-09 12:00:00,0.920962,0.921428,0.910410
2013-10-09 13:00:00,0.928805,0.921791,0.909331
2013-10-09 14:00:00,0.938321,0.922450,0.909204
2013-10-09 15:00:00,0.912682,0.910024,0.909199
2013-10-09 16:00:00,0.853888,0.870483,0.876504
2013-10-09 17:00:00,0.818351,0.846829,0.806609
2013-10-09 18:00:00,0.771485,0.817073,0.738972
2013-10-09 19:00:00,0.653161,0.736385,0.681820
2013-10-09 20:00:00,0.557283,0.665863,0.369246
2013-10-09 21:00:00,0.357022,0.468900,0.241159
2013-10-09 22:00:00,0.283284,0.382160,0.269667
2013-10-09 23:00:00,0.443236,0.540293,0.410585
2013-10-10 00:00:00,0.523157,0.620816,0.571658
2013-10-10 01:00:00,0.549263,0.645894,0.567683
2013-10-10 02:00:00,0.476000,0.566918,0.475882
2013-10-10 03:00:00,0.581167,0.689326,0.599723
2013-10-10 04:00:00,0.581662,0.688178,0.569771
2013-10-10 05:00:00,0.598497,0.706431,0.733282
2013-10-10 06:00:00,0.712166,0.801346,0.699607
2013-10-10 07:00:00,0.618465,0.727900,0.674701
2013-10-10 08:00:00,0.634757,0.741621,0.607034
2013-10-10 09:00:00,0.481077,0.585659,0.535575
2013-10-10 10:00:00,0.534953,0.638327,0.588189
2013-10-10 11:00:00,0.488419,0.584217,0.490551
2013-10-10 12:00:00,0.390651,0.479683,0.415369
2013-10-10 13:00:00,0.305109,0.389918,0.349356
2013-10-10 14:00:00,0.266211,0.347881,0.324664
2013-10-10 15:00:00,0.229680,0.308705,0.278515
2013-10-10 16:00:00,0.165922,0.238070,0.225129
2013-10-10 17:00:00,0.159805,0.230070,0.215776
2013-10-10 18:00:00,0.188976,0.261428,0.224307
2013-10-10 19:00:00,0.217092,0.291315,0.239508
2013-10-10 20:00:00,0.195203,0.264754,0.213984
2013-10-10 21:00:00,0.108805,0.160690,0.154298
2013-10-10 22:00:00,0.041944,0.076047,0.123211
2013-10-10 23:00:00,0.013402,0.032723,0.058146
2013-10-11 00:00:00,0.022431,0.029553,0.041237
2013-10-11 01:00:00,0.029977,0.031501,0.032102
2013-10-11 02:00:00,0.020284,0.019919,0.035180
2013-10-11 03:00:00,0.015713,0.016903,0.042052
2013-10-11 04:00:00,0.024181,0.026981,0.048545
2013-10-11 05:00:00,0.032832,0.036894,0.055504
2013-10-11 06:00:00,0.041006,0.047598,0.073056
2013-10-11 07:00:00,0.045189,0.059010,0.095403
2013-10-11 08:00:00,0.038842,0.066535,0.098685
2013-10-11 09:00:00,0.024452,0.048171,0.085448
2013-10-11 10:00:00,0.030653,0.036618,0.039709
2013-10-11 11:00:00,0.038448,0.028521,0.065650
2013-10-11 12:00:00,0.070427,0.104549,0.024603
2013-10-11 13:00:00,0.040786,0.090475,0.109130
2013-10-11 14:00:00,0.091839,0.126741,0.205407
2013-10-11 15:00:00,0.055768,0.132376,0.164949
2013-10-11 16:00:00,0.316657,0.288865,0.384339
2013-10-11 17:00:00,0.390770,0.373414,0.431409
2013-10-11 18:00:00,0.366691,0.400021,0.442270
2013-10-11 19:00:00,0.374918,0.431290,0.472134
2013-10-11 20:00:00,0.368428,0.434419,0.470169
2013-10-11 21:00:00,0.360705,0.438986,0.466471
2013-10-11 22:00:00,0.286201,0.355177,0.379246
2013-10-11 23:00:00,0.247281,0.304269,0.305974
2013-10-12 00:00:00,0.400364,0.503050,0.475838
2013-10-12 01:00:00,0.441263,0.554193,0.621805
2013-10-12 02:00:00,0.418397,0.532253,0.623699
2013-10-12 03:00:00,0.383281,0.495030,0.597326
2013-10-12 04:00:00,0.394924,0.503489,0.569596
2013-10-12 05:00:00,0.469160,0.572769,0.565584
2013-10-12 06:00:00,0.519085,0.622865,0.623506
2013-10-12 07:00:00,0.492380,0.605395,0.606409
2013-10-12 08:00:00,0.371407,0.488155,0.494253
2013-10-12 09:00:00,0.354104,0.468455,0.474533
2013-10-12 10:00:00,0.396011,0.506496,0.463730
2013-10-12 11:00:00,0.514345,0.620557,0.564402
2013-10-12 12:00:00,0.724549,0.806015,0.751793
