datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-21 18:00:00,10.907905,10.434981,16.257856
2013-09-21 19:00:00,10.915771,10.394733,16.232829
2013-09-21 20:00:00,10.881072,10.369343,16.149143
2013-09-21 21:00:00,10.759669,10.294122,15.879738
2013-09-21 22:00:00,10.816370,10.124317,15.231911
2013-09-21 23:00:00,11.228221,10.515098,15.270201
2013-09-22 00:00:00,11.381003,10.549292,15.331427
2013-09-22 01:00:00,11.974198,11.050047,15.981633
2013-09-22 02:00:00,12.678339,11.709930,16.850693
2013-09-22 03:00:00,12.912054,11.954907,16.896527
2013-09-22 04:00:00,12.951030,12.009935,16.610903
2013-09-22 05:00:00,12.816579,11.893457,16.353751
2013-09-22 06:00:00,12.673106,11.759726,15.998091
2013-09-22 07:00:00,12.152183,11.248904,15.251476
2013-09-22 08:00:00,11.767675,10.745147,14.757712
2013-09-22 09:00:00,11.871168,10.534255,16.045872
2013-09-22 10:00:00,13.291521,12.842117,9.353452
2013-09-22 11:00:00,11.051369,1.765255,9.800028
2013-09-22 12:00:00,11.312902,2.005871,9.893878
2013-09-22 13:00:00,11.621468,2.276151,10.017855
2013-09-22 14:00:00,11.957167,2.627633,10.294337
2013-09-22 15:00:00,12.101667,2.716213,10.413905
2013-09-22 16:00:00,12.435293,2.988986,10.547196
2013-09-22 17:00:00,12.641837,3.128025,10.711726
2013-09-22 18:00:00,15.823617,15.288645,10.678302
2013-09-22 19:00:00,16.092940,15.511228,20.173290
2013-09-22 20:00:00,16.478092,15.880806,20.459906
2013-09-22 21:00:00,16.562499,15.921631,20.346186
2013-09-22 22:00:00,15.877714,15.061450,18.896381
2013-09-22 23:00:00,14.940760,14.028080,18.241320
2013-09-23 00:00:00,14.225711,13.312297,17.870810
2013-09-23 01:00:00,15.744622,14.838202,19.040753
2013-09-23 02:00:00,15.281859,14.345847,18.856305
2013-09-23 03:00:00,14.848460,13.889634,18.221172
2013-09-23 04:00:00,14.280845,13.352251,17.739140
2013-09-23 05:00:00,13.054651,12.253599,16.112844
2013-09-23 06:00:00,11.829176,11.151999,15.512387
2013-09-23 07:00:00,11.730994,11.073200,15.474163
2013-09-23 08:00:00,11.358514,10.800295,15.295741
2013-09-23 09:00:00,11.022236,10.533132,14.967639
2013-09-23 10:00:00,10.864677,10.400201,14.854141
2013-09-23 11:00:00,11.133339,10.635250,15.193793
2013-09-23 12:00:00,11.519815,10.939791,15.697814
2013-09-23 13:00:00,12.032367,11.376361,16.350038
2013-09-23 14:00:00,12.310555,11.647454,16.699767
2013-09-23 15:00:00,12.348003,11.683644,16.701726
2013-09-23 16:00:00,12.255483,11.608830,16.678582
2013-09-23 17:00:00,12.268349,11.633492,16.780261
2013-09-23 18:00:00,12.386938,11.753793,16.932783
2013-09-23 19:00:00,12.513438,11.899127,16.984444
2013-09-23 20:00:00,12.508527,11.911934,17.048531
2013-09-23 21:00:00,12.571906,12.009094,17.195154
2013-09-23 22:00:00,12.577364,11.951925,17.157343
2013-09-23 23:00:00,12.539896,11.756443,16.995175
2013-09-24 00:00:00,12.634899,11.768284,16.782054
2013-09-24 01:00:00,12.940260,12.048106,16.472114
2013-09-24 02:00:00,13.047549,12.142728,16.540751
2013-09-24 03:00:00,13.139901,12.217034,16.678917
2013-09-24 04:00:00,13.057305,12.128689,16.643383
2013-09-24 05:00:00,13.046777,12.113407,16.634116
2013-09-24 06:00:00,13.203292,12.278528,16.852472
2013-09-24 07:00:00,13.006832,12.137774,16.704103
2013-09-24 08:00:00,12.870333,12.102536,16.723051
2013-09-24 09:00:00,12.930773,12.239023,16.497324
2013-09-24 10:00:00,11.863931,11.253542,15.724565
2013-09-24 11:00:00,10.963966,10.476947,15.375099
2013-09-24 12:00:00,11.025953,10.491223,15.477409
2013-09-24 13:00:00,11.289522,10.757371,15.682731
2013-09-24 14:00:00,11.475044,10.931101,15.939953
2013-09-24 15:00:00,11.520888,10.971803,15.905171
2013-09-24 16:00:00,11.416751,10.880447,16.014173
2013-09-24 17:00:00,11.364144,10.834370,15.957969
2013-09-24 18:00:00,11.136554,10.632563,15.873771
2013-09-24 19:00:00,10.972513,10.559979,16.102073
2013-09-24 20:00:00,11.082170,10.808407,16.387144
2013-09-24 21:00:00,11.102071,10.771024,16.211025
2013-09-24 22:00:00,10.750025,10.221898,15.465000
2013-09-24 23:00:00,10.483854,9.828381,14.802376
2013-09-25 00:00:00,10.428487,9.755590,14.542904
2013-09-25 01:00:00,11.682451,10.802776,15.603738
2013-09-25 02:00:00,12.290221,11.353392,15.934302
2013-09-25 03:00:00,12.600908,11.646866,16.189134
2013-09-25 04:00:00,12.809618,11.851896,16.309992
2013-09-25 05:00:00,13.012165,12.056278,16.287429
2013-09-25 06:00:00,13.058311,12.104429,15.986952
2013-09-25 07:00:00,12.182755,11.305672,15.047116
2013-09-25 08:00:00,12.276944,11.342746,15.636416
2013-09-25 09:00:00,13.009764,12.242223,15.975320
2013-09-25 10:00:00,11.877278,11.309697,15.412980
2013-09-25 11:00:00,12.235710,11.651563,16.082423
2013-09-25 12:00:00,12.640952,12.070473,16.611840
2013-09-25 13:00:00,13.799574,13.090349,17.800128
2013-09-25 14:00:00,14.507081,13.731742,18.329922
2013-09-25 15:00:00,14.584976,13.834041,18.491952
2013-09-25 16:00:00,14.131553,13.445293,18.186385
2013-09-25 17:00:00,13.366021,12.749743,17.294929
2013-09-25 18:00:00,13.252842,12.633501,17.330256
2013-09-25 19:00:00,12.977587,12.359462,16.850904
2013-09-25 20:00:00,12.552991,11.986641,16.439892
2013-09-25 21:00:00,12.415900,11.884423,16.345527
2013-09-25 22:00:00,12.309347,11.783920,16.443909
2013-09-25 23:00:00,12.487055,11.959337,16.337668
2013-09-26 00:00:00,12.309543,11.751605,16.153404
2013-09-26 01:00:00,11.529849,11.028287,15.326414
2013-09-26 02:00:00,10.682354,10.174764,14.485036
2013-09-26 03:00:00,9.799968,9.285700,13.546509
2013-09-26 04:00:00,9.495151,8.953668,12.997404
2013-09-26 05:00:00,9.600419,9.019959,13.000821
2013-09-26 06:00:00,9.517565,8.934379,12.948113
2013-09-26 07:00:00,9.341920,8.760066,12.737317
2013-09-26 08:00:00,9.276202,8.674651,12.770773
2013-09-26 09:00:00,10.256252,9.313328,14.390461
2013-09-26 10:00:00,12.873215,11.167207,17.444587
2013-09-26 11:00:00,2.178297,2.838812,1.740384
2013-09-26 12:00:00,2.947940,3.695655,2.669835
2013-09-26 13:00:00,2.945274,3.694276,3.139952
2013-09-26 14:00:00,3.114597,3.853679,3.337844
2013-09-26 15:00:00,3.188526,3.918559,3.473364
2013-09-26 16:00:00,3.140797,3.839927,3.426571
2013-09-26 17:00:00,3.087966,3.741675,3.270461
2013-09-26 18:00:00,3.017484,3.628388,3.150317
2013-09-26 19:00:00,2.935618,3.497542,2.901732
2013-09-26 20:00:00,12.329855,2.720807,10.268003
2013-09-26 21:00:00,15.109954,14.486118,19.322718
2013-09-26 22:00:00,14.689579,13.910899,18.806909
2013-09-26 23:00:00,14.322841,13.447680,18.409716
2013-09-27 00:00:00,14.423123,13.498200,18.063540
2013-09-27 01:00:00,14.724198,13.782631,17.970052
2013-09-27 02:00:00,14.641749,13.680219,17.999963
2013-09-27 03:00:00,14.279343,13.327567,17.747495
2013-09-27 04:00:00,13.878905,12.944651,17.360752
2013-09-27 05:00:00,13.688102,12.779022,17.160743
2013-09-27 06:00:00,13.389961,12.528475,16.707127
2013-09-27 07:00:00,10.776905,10.273411,14.319836
2013-09-27 08:00:00,10.332860,9.917987,13.804650
2013-09-27 09:00:00,9.936755,9.612122,13.553439
2013-09-27 10:00:00,10.254016,9.877056,14.432820
2013-09-27 11:00:00,10.699658,10.293216,14.789015
2013-09-27 12:00:00,10.933812,10.506275,14.871755
2013-09-27 13:00:00,11.188503,10.734669,15.297568
2013-09-27 14:00:00,11.630220,11.115805,15.919143
2013-09-27 15:00:00,12.026374,11.460412,16.310512
2013-09-27 16:00:00,12.271764,11.673561,16.525237
2013-09-27 17:00:00,12.284954,11.687363,16.524873
2013-09-27 18:00:00,12.395398,11.788338,16.549834
2013-09-27 19:00:00,12.267319,11.663104,16.485642
2013-09-27 20:00:00,12.065644,11.468920,16.427679
2013-09-27 21:00:00,11.901267,11.301215,16.203237
2013-09-27 22:00:00,11.476185,10.833529,15.835345
2013-09-27 23:00:00,11.284709,10.605848,15.300683
2013-09-28 00:00:00,10.993451,10.364330,14.999335
2013-09-28 01:00:00,10.596798,9.977590,14.318623
2013-09-28 02:00:00,10.709840,10.047142,14.349685
2013-09-28 03:00:00,10.709688,10.015843,14.518158
2013-09-28 04:00:00,10.725042,10.010492,14.681362
2013-09-28 05:00:00,10.730129,10.012541,14.721069
2013-09-28 06:00:00,10.707695,10.002372,14.728773
2013-09-28 07:00:00,10.592350,9.884435,14.568188
2013-09-28 08:00:00,10.162395,9.490514,14.250109
2013-09-28 09:00:00,9.702713,8.816692,14.076037
2013-09-28 10:00:00,9.871082,8.162126,14.904724
2013-09-28 11:00:00,11.542460,10.633692,16.881298
2013-09-28 12:00:00,12.309703,12.038274,17.315840
2013-09-28 13:00:00,10.191166,1.145157,8.774323
2013-09-28 14:00:00,10.880068,1.762839,9.370953
2013-09-28 15:00:00,11.114678,1.901962,9.554569
2013-09-28 16:00:00,11.227187,1.956223,9.639476
2013-09-28 17:00:00,11.410093,2.114449,9.725540
2013-09-28 18:00:00,11.512723,2.142513,9.746213
2013-09-28 19:00:00,11.522053,2.108703,9.671126
2013-09-28 20:00:00,14.548003,14.147396,9.614890
2013-09-28 21:00:00,14.628706,14.180969,19.045738
2013-09-28 22:00:00,14.577491,13.939571,18.924342
2013-09-28 23:00:00,14.273962,13.456739,18.701277
2013-09-29 00:00:00,14.286306,13.380044,18.215045
2013-09-29 01:00:00,14.209095,13.284879,18.067825
2013-09-29 02:00:00,14.060358,13.128535,17.929022
2013-09-29 03:00:00,13.651528,12.727995,17.633247
2013-09-29 04:00:00,13.362878,12.447323,17.255834
2013-09-29 05:00:00,13.524386,12.597163,17.150082
2013-09-29 06:00:00,13.709613,12.780583,17.078305
2013-09-29 07:00:00,14.028350,13.146620,17.442038
2013-09-29 08:00:00,14.411005,13.693444,18.433011
2013-09-29 09:00:00,14.695799,14.028231,18.856478
2013-09-29 10:00:00,14.888627,14.184186,18.908803
2013-09-29 11:00:00,15.232433,14.567608,19.236994
2013-09-29 12:00:00,15.414257,14.742952,19.394290
2013-09-29 13:00:00,15.433205,14.771621,19.387479
2013-09-29 14:00:00,15.453168,14.795919,19.378720
2013-09-29 15:00:00,15.659157,15.004545,19.625909
2013-09-29 16:00:00,15.889152,15.227167,19.951804
2013-09-29 17:00:00,16.156557,15.479319,20.195162
2013-09-29 18:00:00,16.395394,15.699397,20.343662
2013-09-29 19:00:00,16.537175,15.813189,20.328278
2013-09-29 20:00:00,16.835167,16.097131,20.489633
2013-09-29 21:00:00,17.137477,16.380130,20.681064
2013-09-29 22:00:00,17.195718,16.415163,20.829417
2013-09-29 23:00:00,17.591182,16.917844,20.865728
2013-09-30 00:00:00,16.884831,16.068558,20.726180
2013-09-30 01:00:00,16.926121,16.031878,20.257656
2013-09-30 02:00:00,16.639947,15.697059,19.885384
2013-09-30 03:00:00,16.214769,15.262547,19.909752
2013-09-30 04:00:00,16.413658,15.490376,19.581541
2013-09-30 05:00:00,15.765303,14.840430,19.649769
2013-09-30 06:00:00,16.362512,15.517442,20.891384
2013-09-30 07:00:00,16.322118,15.418220,20.437392
2013-09-30 08:00:00,16.353991,15.487056,20.120389
2013-09-30 09:00:00,16.233351,15.391760,20.256199
2013-09-30 10:00:00,16.107363,15.288373,20.128210
2013-09-30 11:00:00,15.910269,15.051640,19.617001
2013-09-30 12:00:00,15.703173,14.789982,18.307933
2013-09-30 13:00:00,13.777626,12.954741,17.209221
2013-09-30 14:00:00,13.501652,12.799089,17.132998
2013-09-30 15:00:00,13.511546,12.780365,17.671330
2013-09-30 16:00:00,13.358107,12.819735,17.399057
2013-09-30 17:00:00,13.361418,12.715184,17.310229
2013-09-30 18:00:00,13.475185,12.811341,18.024862
2013-09-30 19:00:00,13.370897,12.776090,17.632182
2013-09-30 20:00:00,13.222415,12.677541,17.224516
2013-09-30 21:00:00,13.003204,12.401619,17.267107
2013-09-30 22:00:00,12.981662,12.381714,16.972368
2013-09-30 23:00:00,12.538221,11.933714,16.506541
2013-10-01 00:00:00,12.753391,12.144722,16.519946
2013-10-01 01:00:00,12.248838,11.641497,16.011780
2013-10-01 02:00:00,12.008254,11.399164,15.856624
2013-10-01 03:00:00,11.929367,11.294796,15.796535
2013-10-01 04:00:00,11.966806,11.305741,15.837761
2013-10-01 05:00:00,11.756798,11.092438,15.649223
2013-10-01 06:00:00,11.481381,10.810435,15.373298
2013-10-01 07:00:00,10.974321,10.300805,14.887810
2013-10-01 08:00:00,10.819790,10.157068,14.702424
2013-10-01 09:00:00,9.976889,9.401625,13.757885
2013-10-01 10:00:00,9.475174,8.718653,13.670201
2013-10-01 11:00:00,9.662370,8.854025,14.876204
2013-10-01 12:00:00,10.311296,9.738281,15.616019
2013-10-01 13:00:00,11.136448,10.789991,16.410896
2013-10-01 14:00:00,11.902303,11.497270,16.811472
2013-10-01 15:00:00,12.318987,11.713478,16.915129
2013-10-01 16:00:00,12.685528,11.974727,16.969537
2013-10-01 17:00:00,13.040483,12.305240,17.329903
2013-10-01 18:00:00,13.586528,12.776587,17.683254
2013-10-01 19:00:00,14.125795,13.270235,18.079269
2013-10-01 20:00:00,14.402289,13.530804,18.312199
2013-10-01 21:00:00,14.620192,13.735463,18.438416
2013-10-01 22:00:00,14.448796,13.558045,18.265035
2013-10-01 23:00:00,14.497993,13.591371,18.212918
2013-10-02 00:00:00,14.483618,13.598094,18.189988
2013-10-02 01:00:00,14.635808,13.775270,18.666760
2013-10-02 02:00:00,14.454705,13.622282,18.666382
2013-10-02 03:00:00,14.667042,13.819386,18.532104
2013-10-02 04:00:00,14.769506,13.979153,18.563572
2013-10-02 05:00:00,14.006436,13.323764,17.955279
2013-10-02 06:00:00,13.289434,12.704145,17.791257
2013-10-02 07:00:00,13.155725,12.603835,17.388165
2013-10-02 08:00:00,12.902837,12.382628,17.424449
2013-10-02 09:00:00,12.851792,12.360766,17.060182
2013-10-02 10:00:00,12.444620,11.991847,16.483353
2013-10-02 11:00:00,12.002464,11.590384,16.087234
2013-10-02 12:00:00,11.664091,11.298959,15.765827
2013-10-02 13:00:00,11.353917,10.996466,15.452428
2013-10-02 14:00:00,11.152654,10.816745,15.272463
2013-10-02 15:00:00,10.936286,10.615501,15.053260
2013-10-02 16:00:00,10.681921,10.363272,14.750466
2013-10-02 17:00:00,10.438655,10.144317,14.549923
2013-10-02 18:00:00,10.241828,9.961544,14.304608
2013-10-02 19:00:00,9.982783,9.731050,14.051327
2013-10-02 20:00:00,9.698536,9.474091,13.788530
2013-10-02 21:00:00,9.444532,9.220714,13.375202
2013-10-02 22:00:00,9.128153,8.820673,12.726614
2013-10-02 23:00:00,8.883076,8.606485,12.452834
2013-10-03 00:00:00,8.722022,8.390545,12.224173
2013-10-03 01:00:00,8.299788,7.999711,11.541794
2013-10-03 02:00:00,8.328775,7.994627,11.651967
2013-10-03 03:00:00,8.516268,8.138414,11.834357
2013-10-03 04:00:00,8.537452,8.134760,11.883241
2013-10-03 05:00:00,8.655392,8.235560,11.961078
2013-10-03 06:00:00,8.622972,8.201761,11.825441
2013-10-03 07:00:00,8.552056,8.126115,11.650635
2013-10-03 08:00:00,8.258155,7.876068,11.362334
2013-10-03 09:00:00,7.661232,7.362655,10.675944
2013-10-03 10:00:00,6.822744,6.475584,9.339220
2013-10-03 11:00:00,5.786863,5.659712,7.766375
2013-10-03 12:00:00,4.616486,4.987105,5.997208
2013-10-03 13:00:00,3.805633,4.466097,4.550089
2013-10-03 14:00:00,3.431723,4.096990,3.887905
2013-10-03 15:00:00,3.365098,4.016722,3.925128
2013-10-03 16:00:00,3.418343,4.101181,4.044672
2013-10-03 17:00:00,3.435141,4.160844,4.004489
2013-10-03 18:00:00,3.401586,4.121085,3.887536
2013-10-03 19:00:00,3.312791,4.007443,3.737865
2013-10-03 20:00:00,3.150074,3.824704,3.584003
2013-10-03 21:00:00,3.051169,3.699843,3.409555
2013-10-03 22:00:00,2.860622,3.338920,3.129122
2013-10-03 23:00:00,2.376624,2.600295,2.380652
2013-10-04 00:00:00,2.182138,2.357829,18.704185
2013-10-04 01:00:00,14.646658,13.752959,18.336084
2013-10-04 02:00:00,14.407188,13.491504,17.931807
2013-10-04 03:00:00,14.098675,13.165634,17.634957
2013-10-04 04:00:00,13.767218,12.820038,17.351514
2013-10-04 05:00:00,13.511916,12.556954,17.022777
2013-10-04 06:00:00,13.418150,12.470772,16.906856
2013-10-04 07:00:00,13.326677,12.402075,16.753412
2013-10-04 08:00:00,13.437218,12.603536,17.172105
2013-10-04 09:00:00,13.884104,13.168961,18.159634
2013-10-04 10:00:00,14.321434,13.661966,18.693157
2013-10-04 11:00:00,14.463057,13.776404,18.735619
2013-10-04 12:00:00,14.386909,13.660173,18.666427
2013-10-04 13:00:00,14.384751,13.633526,18.628677
2013-10-04 14:00:00,14.413359,13.667673,18.698900
2013-10-04 15:00:00,14.583726,13.841728,18.850781
2013-10-04 16:00:00,14.780387,14.030201,18.976740
2013-10-04 17:00:00,14.947504,14.191012,19.072551
2013-10-04 18:00:00,15.022440,14.260219,19.103135
2013-10-04 19:00:00,15.066880,14.295503,19.118665
2013-10-04 20:00:00,15.117036,14.337215,19.132681
2013-10-04 21:00:00,15.152242,14.357994,19.125552
2013-10-04 22:00:00,15.010433,14.168332,18.969872
2013-10-04 23:00:00,14.909607,14.036921,19.008934
2013-10-05 00:00:00,14.615904,13.685878,18.387047
2013-10-05 01:00:00,14.601109,13.650770,18.269899
2013-10-05 02:00:00,14.318479,13.356609,17.983289
2013-10-05 03:00:00,13.992229,13.033815,17.751103
2013-10-05 04:00:00,13.782186,12.832528,17.614526
2013-10-05 05:00:00,13.601019,12.680132,17.473014
2013-10-05 06:00:00,13.382049,12.489044,17.051117
2013-10-05 07:00:00,12.907927,12.096434,15.350483
2013-10-05 08:00:00,10.520017,10.054991,13.720650
2013-10-05 09:00:00,9.633205,9.349718,13.126242
2013-10-05 10:00:00,9.222459,9.011532,12.611642
2013-10-05 11:00:00,9.151847,8.933460,12.507752
2013-10-05 12:00:00,9.166648,8.936269,12.458115
2013-10-05 13:00:00,9.221860,8.970066,12.440534
2013-10-05 14:00:00,9.428824,9.128985,12.621325
2013-10-05 15:00:00,9.549424,9.162029,12.542173
2013-10-05 16:00:00,9.769598,9.212850,12.887937
2013-10-05 17:00:00,10.365847,9.702384,14.739354
2013-10-05 18:00:00,11.057949,10.317985,15.011347
2013-10-05 19:00:00,10.605779,9.831495,13.874367
2013-10-05 20:00:00,10.368793,9.834283,13.746765
2013-10-05 21:00:00,10.302632,9.795773,13.948736
2013-10-05 22:00:00,10.082979,9.596856,13.599882
2013-10-05 23:00:00,9.916411,9.392713,13.621356
2013-10-06 00:00:00,9.993524,9.432387,13.621379
2013-10-06 01:00:00,11.024380,10.324798,14.953152
2013-10-06 02:00:00,10.831264,10.132679,14.584424
2013-10-06 03:00:00,10.734189,10.064690,14.353361
2013-10-06 04:00:00,10.760674,10.105834,14.463439
2013-10-06 05:00:00,10.840450,10.191188,14.465551
2013-10-06 06:00:00,10.639167,10.030904,14.267045
2013-10-06 07:00:00,10.247882,9.697519,13.879045
2013-10-06 08:00:00,9.790569,9.325613,13.349807
2013-10-06 09:00:00,9.256060,8.978378,12.652491
2013-10-06 10:00:00,8.224290,7.994888,11.262255
2013-10-06 11:00:00,7.252923,6.987342,9.796374
2013-10-06 12:00:00,6.906023,6.417618,8.805203
2013-10-06 13:00:00,6.934696,6.218560,8.356797
2013-10-06 14:00:00,6.894069,6.136515,7.940463
2013-10-06 15:00:00,6.546128,5.812480,7.394242
2013-10-06 16:00:00,6.131722,5.404281,6.494618
2013-10-06 17:00:00,5.723036,4.973249,5.601208
2013-10-06 18:00:00,5.637959,4.473850,5.242100
2013-10-06 19:00:00,6.482492,4.253412,6.689193
2013-10-06 20:00:00,7.344148,4.635405,7.170916
2013-10-06 21:00:00,7.956767,5.601082,14.713198
2013-10-06 22:00:00,8.571730,8.076382,15.011324
2013-10-06 23:00:00,9.927178,9.419399,14.260895
2013-10-07 00:00:00,10.597011,9.882690,14.391516
2013-10-07 01:00:00,10.570331,9.865171,14.191515
2013-10-07 02:00:00,10.757572,10.062163,14.311648
2013-10-07 03:00:00,10.954152,10.257181,14.540534
2013-10-07 04:00:00,11.058516,10.387948,14.701339
2013-10-07 05:00:00,11.104607,10.484003,14.815428
2013-10-07 06:00:00,10.923054,10.360981,14.744542
2013-10-07 07:00:00,10.679472,10.175465,14.645927
2013-10-07 08:00:00,10.399636,9.950983,14.523340
2013-10-07 09:00:00,10.235431,9.870499,14.474932
2013-10-07 10:00:00,9.905516,9.589442,13.995477
2013-10-07 11:00:00,9.467951,9.194332,13.203867
2013-10-07 12:00:00,9.021413,8.754020,12.344116
2013-10-07 13:00:00,8.566052,8.231873,11.679282
2013-10-07 14:00:00,8.254341,7.847279,11.261944
2013-10-07 15:00:00,8.302114,7.882242,11.558552
2013-10-07 16:00:00,8.275866,7.758775,11.868575
2013-10-07 17:00:00,8.168359,7.550416,11.913027
2013-10-07 18:00:00,7.982431,7.290573,11.037101
2013-10-07 19:00:00,7.638548,6.913977,9.051691
2013-10-07 20:00:00,7.014914,6.294741,7.117928
2013-10-07 21:00:00,5.849193,5.404864,6.188027
2013-10-07 22:00:00,4.570672,4.192120,5.230829
2013-10-07 23:00:00,3.741530,3.691798,4.672708
2013-10-08 00:00:00,3.305359,3.330691,4.134394
2013-10-08 01:00:00,3.321097,3.476053,4.031140
2013-10-08 02:00:00,2.854590,3.008633,3.250071
2013-10-08 03:00:00,2.413040,2.561508,2.541592
2013-10-08 04:00:00,1.826520,1.964375,1.678433
2013-10-08 05:00:00,13.744367,12.832481,17.750280
2013-10-08 06:00:00,13.401360,12.489619,17.031694
2013-10-08 07:00:00,13.329822,12.446367,16.453006
2013-10-08 08:00:00,1.555048,2.020760,16.732101
2013-10-08 09:00:00,2.596126,3.161728,9.527410
2013-10-08 10:00:00,2.955391,3.560510,2.844837
2013-10-08 11:00:00,3.019875,3.582972,3.178100
2013-10-08 12:00:00,3.164727,3.725101,3.281930
2013-10-08 13:00:00,3.240914,3.805240,3.339658
2013-10-08 14:00:00,3.297375,3.862700,3.306951
2013-10-08 15:00:00,3.397666,3.955727,3.296199
2013-10-08 16:00:00,3.518170,4.063216,3.368343
2013-10-08 17:00:00,3.590291,4.127438,3.398710
2013-10-08 18:00:00,3.658288,4.179637,3.394856
2013-10-08 19:00:00,3.741546,4.250434,3.426929
2013-10-08 20:00:00,3.826256,4.324432,3.442109
2013-10-08 21:00:00,3.798924,4.245265,10.940154
2013-10-08 22:00:00,3.806579,4.208613,10.919947
2013-10-08 23:00:00,3.784043,4.159311,20.331390
2013-10-09 00:00:00,16.289305,15.521812,20.083518
2013-10-09 01:00:00,16.400229,15.608786,20.098241
2013-10-09 02:00:00,16.421889,15.596234,19.928093
2013-10-09 03:00:00,16.260443,15.393806,19.620985
2013-10-09 04:00:00,16.174160,15.268229,19.393455
2013-10-09 05:00:00,16.202242,15.290024,19.325454
2013-10-09 06:00:00,16.174171,15.302403,19.399535
2013-10-09 07:00:00,15.899793,15.052937,19.099311
2013-10-09 08:00:00,15.541504,14.707356,18.763955
2013-10-09 09:00:00,15.342144,14.517172,18.802529
2013-10-09 10:00:00,15.466902,14.678840,19.160596
2013-10-09 11:00:00,15.911063,15.195051,19.647339
2013-10-09 12:00:00,16.061582,15.353437,19.774224
2013-10-09 13:00:00,16.086436,15.365879,19.804543
2013-10-09 14:00:00,16.106183,15.365238,19.676757
2013-10-09 15:00:00,15.680582,14.865728,18.891894
2013-10-09 16:00:00,15.037502,14.164915,18.271246
2013-10-09 17:00:00,14.672629,13.788112,17.710297
2013-10-09 18:00:00,14.353931,13.463215,17.458785
2013-10-09 19:00:00,13.454706,12.479262,16.598698
2013-10-09 20:00:00,11.936403,11.254159,14.832368
2013-10-09 21:00:00,10.975082,10.492493,13.601410
2013-10-09 22:00:00,10.242753,9.783105,13.040356
2013-10-09 23:00:00,10.124031,9.743357,13.342837
2013-10-10 00:00:00,10.045431,9.713919,13.770052
2013-10-10 01:00:00,9.953744,9.655662,13.628681
2013-10-10 02:00:00,9.841260,9.508327,13.429224
2013-10-10 03:00:00,10.594648,10.152555,14.060746
2013-10-10 04:00:00,10.484238,10.070889,13.869186
2013-10-10 05:00:00,10.618013,10.193630,14.593630
2013-10-10 06:00:00,11.106409,10.674415,14.622848
2013-10-10 07:00:00,10.836086,10.411945,14.634627
2013-10-10 08:00:00,10.810622,10.393144,14.446166
2013-10-10 09:00:00,10.487888,10.070748,14.242763
2013-10-10 10:00:00,10.325728,9.998673,14.099051
2013-10-10 11:00:00,10.022707,9.723283,13.916533
2013-10-10 12:00:00,9.816734,9.521485,13.884129
2013-10-10 13:00:00,9.670297,9.382894,13.737649
2013-10-10 14:00:00,9.582358,9.320950,13.777546
2013-10-10 15:00:00,9.540869,9.272570,13.722376
2013-10-10 16:00:00,9.491145,9.215712,13.721002
2013-10-10 17:00:00,9.440755,9.159728,13.422279
2013-10-10 18:00:00,9.401128,9.097526,13.186544
2013-10-10 19:00:00,9.386622,9.113573,13.163738
2013-10-10 20:00:00,9.268373,8.960639,12.894162
2013-10-10 21:00:00,8.952276,8.645510,12.664772
2013-10-10 22:00:00,8.734614,8.328578,12.319613
2013-10-10 23:00:00,8.512698,8.068795,12.077384
2013-10-11 00:00:00,8.568511,8.068607,12.265308
2013-10-11 01:00:00,8.965957,8.393615,12.764592
2013-10-11 02:00:00,9.836256,9.103859,13.340308
2013-10-11 03:00:00,10.339587,9.514256,13.794701
2013-10-11 04:00:00,10.376877,9.537022,13.934670
2013-10-11 05:00:00,10.253229,9.433418,13.917645
2013-10-11 06:00:00,10.218976,9.424629,14.103709
2013-10-11 07:00:00,10.120758,9.384696,14.151288
2013-10-11 08:00:00,9.763531,9.127313,13.957088
2013-10-11 09:00:00,9.420427,8.658873,13.744150
2013-10-11 10:00:00,8.985115,7.640055,13.667638
2013-10-11 11:00:00,11.065588,6.161579,7.648957
2013-10-11 12:00:00,2.177650,3.094046,9.399736
2013-10-11 13:00:00,2.629352,3.212254,2.360740
2013-10-11 14:00:00,2.691946,3.564887,2.691579
2013-10-11 15:00:00,2.372468,3.200552,2.668906
2013-10-11 16:00:00,11.567709,2.067347,9.967175
2013-10-11 17:00:00,14.388701,13.865213,18.895796
2013-10-11 18:00:00,14.071793,13.507492,18.561196
2013-10-11 19:00:00,13.944241,13.314155,18.391469
2013-10-11 20:00:00,13.834189,13.146762,18.283592
2013-10-11 21:00:00,13.693934,12.959177,18.164957
2013-10-11 22:00:00,13.331092,12.501428,17.703954
2013-10-11 23:00:00,13.111479,12.214525,17.113340
2013-10-12 00:00:00,13.392770,12.467267,17.056724
2013-10-12 01:00:00,13.268821,12.338015,16.999202
2013-10-12 02:00:00,13.190694,12.256692,16.914733
2013-10-12 03:00:00,13.119438,12.178628,16.794068
2013-10-12 04:00:00,13.246270,12.290272,16.824112
2013-10-12 05:00:00,13.521357,12.557675,16.898788
2013-10-12 06:00:00,13.537067,12.583797,16.793281
2013-10-12 07:00:00,13.187823,12.262494,16.431587
2013-10-12 08:00:00,12.668948,11.832221,16.167343
2013-10-12 09:00:00,12.922784,12.167216,17.020362
2013-10-12 10:00:00,13.541738,12.973778,17.785214
2013-10-12 11:00:00,13.784629,13.184151,17.837812
2013-10-12 12:00:00,12.717183,12.080245,16.103119
