datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-21 18:00:00,0.091151,0.110101,0.197312
2013-09-21 19:00:00,0.105114,0.131335,0.229193
2013-09-21 20:00:00,0.103832,0.130250,0.200326
2013-09-21 21:00:00,0.070835,0.082472,0.150939
2013-09-21 22:00:00,0.063676,0.069816,0.102272
2013-09-21 23:00:00,0.081722,0.093584,0.111878
2013-09-22 00:00:00,0.083014,0.101151,0.111758
2013-09-22 01:00:00,0.068661,0.093777,0.079092
2013-09-22 02:00:00,0.075884,0.080720,0.065819
2013-09-22 03:00:00,0.160667,0.167453,0.102168
2013-09-22 04:00:00,0.258870,0.320739,0.217274
2013-09-22 05:00:00,0.277746,0.367098,0.273502
2013-09-22 06:00:00,0.269194,0.363413,0.229484
2013-09-22 07:00:00,0.207678,0.278929,0.176934
2013-09-22 08:00:00,0.154315,0.195548,0.134007
2013-09-22 09:00:00,0.129339,0.156997,0.080838
2013-09-22 10:00:00,0.120544,0.116918,0.082318
2013-09-22 11:00:00,0.170700,0.160223,0.223972
2013-09-22 12:00:00,0.265168,0.257511,0.327905
2013-09-22 13:00:00,0.392320,0.376998,0.423626
2013-09-22 14:00:00,0.533584,0.500658,0.517062
2013-09-22 15:00:00,0.611565,0.573569,0.593614
2013-09-22 16:00:00,0.706570,0.673648,0.701444
2013-09-22 17:00:00,0.818775,0.815489,0.861736
2013-09-22 18:00:00,0.867278,0.888787,0.922395
2013-09-22 19:00:00,0.905044,0.915637,0.913000
2013-09-22 20:00:00,0.941046,0.914750,0.917029
2013-09-22 21:00:00,0.941813,0.913766,0.961821
2013-09-22 22:00:00,0.944238,0.902513,0.904172
2013-09-22 23:00:00,0.874089,0.875507,0.878662
2013-09-23 00:00:00,0.776127,0.825841,0.836750
2013-09-23 01:00:00,0.928892,0.904562,0.905541
2013-09-23 02:00:00,0.915794,0.893152,0.905559
2013-09-23 03:00:00,0.909257,0.894554,0.916523
2013-09-23 04:00:00,0.905716,0.899885,0.936652
2013-09-23 05:00:00,0.879763,0.888909,0.871009
2013-09-23 06:00:00,0.683906,0.776172,0.774751
2013-09-23 07:00:00,0.653585,0.750837,0.770627
2013-09-23 08:00:00,0.612292,0.731530,0.749145
2013-09-23 09:00:00,0.507732,0.632803,0.638427
2013-09-23 10:00:00,0.443245,0.568028,0.575402
2013-09-23 11:00:00,0.483437,0.602354,0.600002
2013-09-23 12:00:00,0.523696,0.629158,0.631486
2013-09-23 13:00:00,0.560466,0.650208,0.684965
2013-09-23 14:00:00,0.568238,0.655178,0.747205
2013-09-23 15:00:00,0.530916,0.623755,0.739663
2013-09-23 16:00:00,0.496696,0.593201,0.721811
2013-09-23 17:00:00,0.454614,0.556593,0.693742
2013-09-23 18:00:00,0.399724,0.511040,0.662740
2013-09-23 19:00:00,0.354598,0.472827,0.620472
2013-09-23 20:00:00,0.318263,0.434643,0.574026
2013-09-23 21:00:00,0.290721,0.403807,0.529112
2013-09-23 22:00:00,0.254583,0.351667,0.452512
2013-09-23 23:00:00,0.208426,0.264491,0.364948
2013-09-24 00:00:00,0.246930,0.326843,0.391705
2013-09-24 01:00:00,0.392215,0.523120,0.502278
2013-09-24 02:00:00,0.487139,0.613701,0.608896
2013-09-24 03:00:00,0.498565,0.623578,0.672872
2013-09-24 04:00:00,0.498916,0.623808,0.695029
2013-09-24 05:00:00,0.513388,0.635593,0.672310
2013-09-24 06:00:00,0.516605,0.638814,0.626360
2013-09-24 07:00:00,0.455150,0.585035,0.565235
2013-09-24 08:00:00,0.418845,0.548050,0.612334
2013-09-24 09:00:00,0.454643,0.578661,0.615391
2013-09-24 10:00:00,0.415311,0.514932,0.540930
2013-09-24 11:00:00,0.335824,0.447025,0.483368
2013-09-24 12:00:00,0.367087,0.480306,0.491286
2013-09-24 13:00:00,0.452085,0.563732,0.564575
2013-09-24 14:00:00,0.533159,0.641557,0.677845
2013-09-24 15:00:00,0.553541,0.660539,0.654405
2013-09-24 16:00:00,0.468692,0.576151,0.591754
2013-09-24 17:00:00,0.404722,0.510680,0.547282
2013-09-24 18:00:00,0.322575,0.425745,0.435367
2013-09-24 19:00:00,0.198118,0.272070,0.316413
2013-09-24 20:00:00,0.131670,0.170979,0.282591
2013-09-24 21:00:00,0.121211,0.153558,0.295645
2013-09-24 22:00:00,0.106933,0.137412,0.253508
2013-09-24 23:00:00,0.074206,0.091987,0.194514
2013-09-25 00:00:00,0.069535,0.086206,0.194626
2013-09-25 01:00:00,0.077932,0.103378,0.122311
2013-09-25 02:00:00,0.117728,0.137703,0.135161
2013-09-25 03:00:00,0.195121,0.232697,0.208139
2013-09-25 04:00:00,0.271682,0.354914,0.291516
2013-09-25 05:00:00,0.347875,0.461586,0.371707
2013-09-25 06:00:00,0.413493,0.542148,0.437364
2013-09-25 07:00:00,0.334036,0.448068,0.356920
2013-09-25 08:00:00,0.295521,0.406652,0.333662
2013-09-25 09:00:00,0.601307,0.694583,0.554546
2013-09-25 10:00:00,0.642880,0.736346,0.651795
2013-09-25 11:00:00,0.812926,0.876282,0.864668
2013-09-25 12:00:00,0.945919,0.899292,0.903267
2013-09-25 13:00:00,0.953417,0.879688,0.897685
2013-09-25 14:00:00,0.953547,0.909027,0.902546
2013-09-25 15:00:00,0.990264,0.937079,0.883117
2013-09-25 16:00:00,0.987561,0.929426,0.898974
2013-09-25 17:00:00,0.910354,0.861582,0.891330
2013-09-25 18:00:00,0.933867,0.869014,0.890272
2013-09-25 19:00:00,0.955490,0.895100,0.903763
2013-09-25 20:00:00,0.931756,0.909595,0.891079
2013-09-25 21:00:00,0.926231,0.909578,0.887771
2013-09-25 22:00:00,0.910942,0.909735,0.897582
2013-09-25 23:00:00,0.932900,0.891454,0.914056
2013-09-26 00:00:00,0.934129,0.904695,0.909490
2013-09-26 01:00:00,0.796276,0.872914,0.840343
2013-09-26 02:00:00,0.516637,0.651469,0.644784
2013-09-26 03:00:00,0.178318,0.276145,0.364605
2013-09-26 04:00:00,0.068324,0.117074,0.200133
2013-09-26 05:00:00,0.057284,0.095334,0.152967
2013-09-26 06:00:00,0.043630,0.074091,0.118964
2013-09-26 07:00:00,0.026083,0.048200,0.069707
2013-09-26 08:00:00,0.011985,0.023557,0.021833
2013-09-26 09:00:00,0.029646,0.019345,0.052951
2013-09-26 10:00:00,0.013372,0.107976,0.040569
2013-09-26 11:00:00,0.052431,0.107706,0.148545
2013-09-26 12:00:00,0.069519,0.129189,0.113732
2013-09-26 13:00:00,0.138194,0.233104,0.223062
2013-09-26 14:00:00,0.182489,0.327940,0.358385
2013-09-26 15:00:00,0.228357,0.398235,0.471610
2013-09-26 16:00:00,0.302118,0.448094,0.557582
2013-09-26 17:00:00,0.448989,0.499616,0.591179
2013-09-26 18:00:00,0.619604,0.528244,0.565387
2013-09-26 19:00:00,0.835798,0.625836,0.210871
2013-09-26 20:00:00,0.679705,0.644523,0.699871
2013-09-26 21:00:00,0.717808,0.712617,0.738964
2013-09-26 22:00:00,0.642865,0.660859,0.682029
2013-09-26 23:00:00,0.559820,0.590479,0.641483
2013-09-27 00:00:00,0.686180,0.728919,0.645187
2013-09-27 01:00:00,0.823538,0.845235,0.739713
2013-09-27 02:00:00,0.870359,0.878169,0.896012
2013-09-27 03:00:00,0.880510,0.889556,0.928093
2013-09-27 04:00:00,0.840874,0.870197,0.907487
2013-09-27 05:00:00,0.832877,0.864548,0.897702
2013-09-27 06:00:00,0.847063,0.870031,0.900994
2013-09-27 07:00:00,0.481749,0.611117,0.571768
2013-09-27 08:00:00,0.428432,0.556854,0.506713
2013-09-27 09:00:00,0.328738,0.444788,0.326294
2013-09-27 10:00:00,0.338501,0.461890,0.428500
2013-09-27 11:00:00,0.436634,0.564676,0.549302
2013-09-27 12:00:00,0.518468,0.648075,0.585574
2013-09-27 13:00:00,0.587590,0.714723,0.657482
2013-09-27 14:00:00,0.680607,0.791178,0.782714
2013-09-27 15:00:00,0.760694,0.845079,0.846170
2013-09-27 16:00:00,0.801737,0.866154,0.875290
2013-09-27 17:00:00,0.802489,0.866028,0.879157
2013-09-27 18:00:00,0.819351,0.873636,0.881629
2013-09-27 19:00:00,0.768118,0.838311,0.854346
2013-09-27 20:00:00,0.652085,0.735065,0.799602
2013-09-27 21:00:00,0.534352,0.627370,0.709247
2013-09-27 22:00:00,0.333765,0.430645,0.561199
2013-09-27 23:00:00,0.453618,0.560248,0.596313
2013-09-28 00:00:00,0.451779,0.569738,0.595004
2013-09-28 01:00:00,0.279244,0.387224,0.421603
2013-09-28 02:00:00,0.231962,0.322060,0.390248
2013-09-28 03:00:00,0.177283,0.244855,0.343741
2013-09-28 04:00:00,0.146267,0.197166,0.344116
2013-09-28 05:00:00,0.160506,0.218875,0.385223
2013-09-28 06:00:00,0.168346,0.231687,0.394414
2013-09-28 07:00:00,0.118189,0.158037,0.303248
2013-09-28 08:00:00,0.047782,0.063068,0.148892
2013-09-28 09:00:00,0.014775,0.027731,0.056184
2013-09-28 10:00:00,0.020025,0.019745,0.046147
2013-09-28 11:00:00,0.011715,0.026469,0.063533
2013-09-28 12:00:00,0.033157,0.057258,0.070962
2013-09-28 13:00:00,0.059217,0.066107,0.065649
2013-09-28 14:00:00,0.094882,0.085762,0.095163
2013-09-28 15:00:00,0.144626,0.132651,0.133860
2013-09-28 16:00:00,0.196172,0.183577,0.203609
2013-09-28 17:00:00,0.285190,0.270520,0.314304
2013-09-28 18:00:00,0.362758,0.348455,0.399904
2013-09-28 19:00:00,0.398948,0.388750,0.439604
2013-09-28 20:00:00,0.425938,0.421152,0.480160
2013-09-28 21:00:00,0.477136,0.472355,0.530931
2013-09-28 22:00:00,0.467104,0.455438,0.525647
2013-09-28 23:00:00,0.366883,0.356273,0.518826
2013-09-29 00:00:00,0.506716,0.524746,0.468786
2013-09-29 01:00:00,0.507486,0.534827,0.503171
2013-09-29 02:00:00,0.483573,0.522802,0.468493
2013-09-29 03:00:00,0.425652,0.502275,0.430765
2013-09-29 04:00:00,0.390386,0.490218,0.413800
2013-09-29 05:00:00,0.448975,0.549477,0.488396
2013-09-29 06:00:00,0.474690,0.560427,0.436185
2013-09-29 07:00:00,0.502894,0.558880,0.349000
2013-09-29 08:00:00,0.547923,0.578331,0.459120
2013-09-29 09:00:00,0.688889,0.727058,0.681959
2013-09-29 10:00:00,0.769934,0.801134,0.822876
2013-09-29 11:00:00,0.809699,0.837237,0.870693
2013-09-29 12:00:00,0.834815,0.865590,0.899433
2013-09-29 13:00:00,0.836272,0.867360,0.904267
2013-09-29 14:00:00,0.837725,0.869556,0.900444
2013-09-29 15:00:00,0.860215,0.895561,0.916630
2013-09-29 16:00:00,0.884677,0.914968,0.915681
2013-09-29 17:00:00,0.907766,0.921362,0.922849
2013-09-29 18:00:00,0.919550,0.921665,0.958147
2013-09-29 19:00:00,0.922304,0.927759,0.977201
2013-09-29 20:00:00,0.934721,0.961711,1.000000
2013-09-29 21:00:00,0.983854,0.987433,0.984683
2013-09-29 22:00:00,0.985607,0.973266,0.945871
2013-09-29 23:00:00,0.885667,0.553115,0.943948
2013-09-30 00:00:00,0.943613,0.975432,0.929359
2013-09-30 01:00:00,0.941202,0.975117,0.955762
2013-09-30 02:00:00,0.916523,0.932578,0.851463
2013-09-30 03:00:00,0.937471,0.913614,0.863762
2013-09-30 04:00:00,0.922892,0.922241,0.888331
2013-09-30 05:00:00,0.958090,0.904853,0.892110
2013-09-30 06:00:00,0.927987,0.915883,0.942649
2013-09-30 07:00:00,0.936601,0.917578,0.795576
2013-09-30 08:00:00,0.933730,0.914559,0.893399
2013-09-30 09:00:00,0.943444,0.909834,0.944612
2013-09-30 10:00:00,0.942580,0.904930,0.940783
2013-09-30 11:00:00,0.925533,0.909048,0.902720
2013-09-30 12:00:00,0.952415,0.901785,0.924032
2013-09-30 13:00:00,0.863436,0.879873,0.912601
2013-09-30 14:00:00,0.955731,0.881392,0.902052
2013-09-30 15:00:00,0.959887,0.897865,0.884835
2013-09-30 16:00:00,0.928228,0.886442,0.891260
2013-09-30 17:00:00,0.946556,0.875071,0.893593
2013-09-30 18:00:00,0.912603,0.859049,0.903338
2013-09-30 19:00:00,0.921712,0.880199,0.898183
2013-09-30 20:00:00,0.913848,0.865032,0.894302
2013-09-30 21:00:00,0.954342,0.891547,0.893677
2013-09-30 22:00:00,0.939903,0.878533,0.902765
2013-09-30 23:00:00,0.938793,0.907773,0.911489
2013-10-01 00:00:00,0.935139,0.882861,0.916306
2013-10-01 01:00:00,0.909985,0.909504,0.891066
2013-10-01 02:00:00,0.841958,0.894298,0.870724
2013-10-01 03:00:00,0.789038,0.868034,0.858183
2013-10-01 04:00:00,0.777757,0.858044,0.856603
2013-10-01 05:00:00,0.706056,0.804119,0.822836
2013-10-01 06:00:00,0.595951,0.702277,0.753883
2013-10-01 07:00:00,0.334031,0.440097,0.567139
2013-10-01 08:00:00,0.262545,0.359046,0.527029
2013-10-01 09:00:00,0.066302,0.101000,0.194373
2013-10-01 10:00:00,0.038792,0.067091,0.121125
2013-10-01 11:00:00,0.023030,0.040042,0.098199
2013-10-01 12:00:00,0.031218,0.038159,0.153324
2013-10-01 13:00:00,0.065117,0.071631,0.236276
2013-10-01 14:00:00,0.144223,0.180212,0.373446
2013-10-01 15:00:00,0.249693,0.345769,0.558238
2013-10-01 16:00:00,0.427863,0.548766,0.725558
2013-10-01 17:00:00,0.552803,0.660612,0.803232
2013-10-01 18:00:00,0.701615,0.778789,0.877899
2013-10-01 19:00:00,0.839960,0.869964,0.929175
2013-10-01 20:00:00,0.897295,0.896776,0.932643
2013-10-01 21:00:00,0.929817,0.908150,0.924985
2013-10-01 22:00:00,0.927573,0.907060,0.929928
2013-10-01 23:00:00,0.958009,0.914233,0.920509
2013-10-02 00:00:00,0.953378,0.904483,0.910895
2013-10-02 01:00:00,0.938720,0.901375,0.804919
2013-10-02 02:00:00,0.943517,0.901965,0.788764
2013-10-02 03:00:00,0.959285,0.914963,0.837297
2013-10-02 04:00:00,0.896311,0.937890,0.779741
2013-10-02 05:00:00,1.000000,0.958643,0.912856
2013-10-02 06:00:00,0.942422,0.896663,0.938916
2013-10-02 07:00:00,0.940744,0.897354,0.899627
2013-10-02 08:00:00,0.910226,0.879510,0.913081
2013-10-02 09:00:00,0.911284,0.883849,0.913749
2013-10-02 10:00:00,0.918105,0.889577,0.928099
2013-10-02 11:00:00,0.916923,0.901751,0.919388
2013-10-02 12:00:00,0.880387,0.893557,0.890471
2013-10-02 13:00:00,0.807085,0.867402,0.838621
2013-10-02 14:00:00,0.750213,0.840010,0.805045
2013-10-02 15:00:00,0.688860,0.803015,0.762422
2013-10-02 16:00:00,0.612242,0.744042,0.688562
2013-10-02 17:00:00,0.544205,0.676721,0.624095
2013-10-02 18:00:00,0.492635,0.619096,0.553804
2013-10-02 19:00:00,0.423630,0.539431,0.471323
2013-10-02 20:00:00,0.360468,0.463392,0.402671
2013-10-02 21:00:00,0.274771,0.367647,0.314671
2013-10-02 22:00:00,0.175708,0.251509,0.202881
2013-10-02 23:00:00,0.214801,0.273479,0.277444
2013-10-03 00:00:00,0.110646,0.161888,0.215141
2013-10-03 01:00:00,0.080890,0.112618,0.122509
2013-10-03 02:00:00,0.056989,0.085749,0.108389
2013-10-03 03:00:00,0.050501,0.082653,0.110057
2013-10-03 04:00:00,0.042776,0.072207,0.102247
2013-10-03 05:00:00,0.045487,0.078726,0.113697
2013-10-03 06:00:00,0.044636,0.076777,0.108273
2013-10-03 07:00:00,0.041263,0.070205,0.091808
2013-10-03 08:00:00,0.033815,0.053006,0.065987
2013-10-03 09:00:00,0.036199,0.049688,0.059101
2013-10-03 10:00:00,0.036836,0.056714,0.062676
2013-10-03 11:00:00,0.026468,0.054277,0.072612
2013-10-03 12:00:00,0.020135,0.054293,0.064904
2013-10-03 13:00:00,0.037256,0.108612,0.069909
2013-10-03 14:00:00,0.087047,0.188931,0.108553
2013-10-03 15:00:00,0.136630,0.273027,0.153956
2013-10-03 16:00:00,0.145847,0.290571,0.175560
2013-10-03 17:00:00,0.127050,0.256225,0.174417
2013-10-03 18:00:00,0.134206,0.267296,0.199868
2013-10-03 19:00:00,0.157416,0.307155,0.262940
2013-10-03 20:00:00,0.169227,0.315319,0.338486
2013-10-03 21:00:00,0.201142,0.327450,0.427135
2013-10-03 22:00:00,0.217158,0.282206,0.419100
2013-10-03 23:00:00,0.173576,0.190035,0.169078
2013-10-04 00:00:00,0.101925,0.255965,0.264769
2013-10-04 01:00:00,0.413928,0.369745,0.326664
2013-10-04 02:00:00,0.432913,0.418594,0.313529
2013-10-04 03:00:00,0.398594,0.407234,0.332500
2013-10-04 04:00:00,0.380392,0.419767,0.364651
2013-10-04 05:00:00,0.391382,0.469856,0.415864
2013-10-04 06:00:00,0.385091,0.474276,0.430058
2013-10-04 07:00:00,0.342817,0.425187,0.375456
2013-10-04 08:00:00,0.298808,0.351497,0.311101
2013-10-04 09:00:00,0.376770,0.422191,0.362240
2013-10-04 10:00:00,0.503876,0.539236,0.508892
2013-10-04 11:00:00,0.575268,0.610622,0.606431
2013-10-04 12:00:00,0.587815,0.634515,0.660241
2013-10-04 13:00:00,0.624860,0.678899,0.709629
2013-10-04 14:00:00,0.653148,0.708803,0.760653
2013-10-04 15:00:00,0.707258,0.752529,0.824808
2013-10-04 16:00:00,0.759858,0.793906,0.869192
2013-10-04 17:00:00,0.795620,0.822127,0.889969
2013-10-04 18:00:00,0.808341,0.832556,0.897292
2013-10-04 19:00:00,0.819218,0.841506,0.901689
2013-10-04 20:00:00,0.830807,0.850890,0.904679
2013-10-04 21:00:00,0.842809,0.859651,0.905584
2013-10-04 22:00:00,0.828843,0.848288,0.899906
2013-10-04 23:00:00,0.822087,0.842829,0.907328
2013-10-05 00:00:00,0.783665,0.816129,0.863158
2013-10-05 01:00:00,0.804125,0.833502,0.865654
2013-10-05 02:00:00,0.780806,0.824942,0.879278
2013-10-05 03:00:00,0.743611,0.806449,0.889492
2013-10-05 04:00:00,0.733657,0.802500,0.890260
2013-10-05 05:00:00,0.727012,0.797775,0.878345
2013-10-05 06:00:00,0.671271,0.756797,0.828132
2013-10-05 07:00:00,0.540694,0.650093,0.631175
2013-10-05 08:00:00,0.353871,0.477659,0.412477
2013-10-05 09:00:00,0.283078,0.385872,0.295005
2013-10-05 10:00:00,0.207778,0.290253,0.234156
2013-10-05 11:00:00,0.185473,0.264075,0.203044
2013-10-05 12:00:00,0.189546,0.268831,0.200052
2013-10-05 13:00:00,0.178917,0.260610,0.180605
2013-10-05 14:00:00,0.169604,0.258842,0.163148
2013-10-05 15:00:00,0.119302,0.197024,0.112848
2013-10-05 16:00:00,0.065481,0.106027,0.044690
2013-10-05 17:00:00,0.034942,0.041575,0.049074
2013-10-05 18:00:00,0.072832,0.080722,0.077238
2013-10-05 19:00:00,0.153335,0.215398,0.167724
2013-10-05 20:00:00,0.216059,0.315565,0.207342
2013-10-05 21:00:00,0.249590,0.360165,0.285669
2013-10-05 22:00:00,0.213178,0.318400,0.210527
2013-10-05 23:00:00,0.158242,0.247718,0.184659
2013-10-06 00:00:00,0.145411,0.226568,0.182036
2013-10-06 01:00:00,0.287109,0.382692,0.422185
2013-10-06 02:00:00,0.224274,0.307424,0.391284
2013-10-06 03:00:00,0.252424,0.348120,0.381270
2013-10-06 04:00:00,0.292759,0.397823,0.435080
2013-10-06 05:00:00,0.339028,0.449979,0.482562
2013-10-06 06:00:00,0.325844,0.441632,0.467852
2013-10-06 07:00:00,0.260111,0.373665,0.406886
2013-10-06 08:00:00,0.172965,0.269283,0.302899
2013-10-06 09:00:00,0.123166,0.198593,0.224664
2013-10-06 10:00:00,0.088948,0.123049,0.169415
2013-10-06 11:00:00,0.090358,0.114722,0.100253
2013-10-06 12:00:00,0.056511,0.079545,0.040586
2013-10-06 13:00:00,0.037108,0.053615,0.022300
2013-10-06 14:00:00,0.034087,0.049990,0.021482
2013-10-06 15:00:00,0.032855,0.054434,0.030681
2013-10-06 16:00:00,0.020379,0.042531,0.042607
2013-10-06 17:00:00,0.006935,0.021839,0.053666
2013-10-06 18:00:00,0.000000,0.004051,0.059469
2013-10-06 19:00:00,0.018282,0.010437,0.000067
2013-10-06 20:00:00,0.028214,0.017979,0.009053
2013-10-06 21:00:00,0.025906,0.027256,0.010585
2013-10-06 22:00:00,0.020090,0.022509,0.000000
2013-10-06 23:00:00,0.026006,0.021446,0.050263
2013-10-07 00:00:00,0.026821,0.033415,0.055548
2013-10-07 01:00:00,0.080474,0.098521,0.145678
2013-10-07 02:00:00,0.190791,0.262988,0.297402
2013-10-07 03:00:00,0.303472,0.404315,0.427729
2013-10-07 04:00:00,0.424679,0.537658,0.547910
2013-10-07 05:00:00,0.529945,0.650661,0.639941
2013-10-07 06:00:00,0.535303,0.665696,0.658619
2013-10-07 07:00:00,0.501623,0.635208,0.636761
2013-10-07 08:00:00,0.410277,0.538606,0.543448
2013-10-07 09:00:00,0.351837,0.475678,0.491572
2013-10-07 10:00:00,0.297741,0.411875,0.384284
2013-10-07 11:00:00,0.211653,0.306354,0.269352
2013-10-07 12:00:00,0.136121,0.206032,0.167883
2013-10-07 13:00:00,0.085694,0.131127,0.087108
2013-10-07 14:00:00,0.055178,0.084608,0.036463
2013-10-07 15:00:00,0.036680,0.059100,0.026699
2013-10-07 16:00:00,0.030428,0.046800,0.025911
2013-10-07 17:00:00,0.029259,0.042530,0.026234
2013-10-07 18:00:00,0.029916,0.042132,0.025409
2013-10-07 19:00:00,0.029385,0.038694,0.025454
2013-10-07 20:00:00,0.026570,0.039034,0.032518
2013-10-07 21:00:00,0.024881,0.051552,0.048020
2013-10-07 22:00:00,0.020546,0.049199,0.051075
2013-10-07 23:00:00,0.016319,0.054692,0.036039
2013-10-08 00:00:00,0.015914,0.042253,0.028928
2013-10-08 01:00:00,0.065404,0.144875,0.109368
2013-10-08 02:00:00,0.068134,0.132233,0.075095
2013-10-08 03:00:00,0.107350,0.148824,0.119136
2013-10-08 04:00:00,0.051843,0.184092,0.027624
2013-10-08 05:00:00,0.084171,0.071618,0.088589
2013-10-08 06:00:00,0.078517,0.071154,0.074910
2013-10-08 07:00:00,0.071166,0.065523,0.079811
2013-10-08 08:00:00,0.000000,0.510693,0.063353
2013-10-08 09:00:00,0.153566,0.191575,0.027397
2013-10-08 10:00:00,0.243681,0.355016,0.195186
2013-10-08 11:00:00,0.389663,0.473416,0.435293
2013-10-08 12:00:00,0.606025,0.609237,0.616938
2013-10-08 13:00:00,0.749516,0.683964,0.730774
2013-10-08 14:00:00,0.859518,0.754111,0.751413
2013-10-08 15:00:00,0.943588,0.844580,0.809558
2013-10-08 16:00:00,0.988888,0.932100,1.000000
2013-10-08 17:00:00,1.000000,1.000000,1.000000
2013-10-08 18:00:00,1.000000,1.000000,1.000000
2013-10-08 19:00:00,1.000000,1.000000,1.000000
2013-10-08 20:00:00,1.000000,1.000000,1.000000
2013-10-08 21:00:00,1.000000,1.000000,0.930546
2013-10-08 22:00:00,1.000000,1.000000,0.928977
2013-10-08 23:00:00,1.000000,1.000000,0.911021
2013-10-09 00:00:00,0.944971,0.926966,0.919516
2013-10-09 01:00:00,0.959821,0.926305,0.921888
2013-10-09 02:00:00,0.942086,0.914790,0.916506
2013-10-09 03:00:00,0.918550,0.920569,0.918123
2013-10-09 04:00:00,0.919094,0.919160,0.913591
2013-10-09 05:00:00,0.922350,0.918196,0.911349
2013-10-09 06:00:00,0.918132,0.919198,0.914310
2013-10-09 07:00:00,0.906247,0.915976,0.904319
2013-10-09 08:00:00,0.883672,0.897932,0.866479
2013-10-09 09:00:00,0.862215,0.879134,0.851839
2013-10-09 10:00:00,0.872611,0.887654,0.897309
2013-10-09 11:00:00,0.893503,0.915381,0.917196
2013-10-09 12:00:00,0.902369,0.920579,0.914200
2013-10-09 13:00:00,0.907363,0.919384,0.912710
2013-10-09 14:00:00,0.914927,0.917180,0.908240
2013-10-09 15:00:00,0.909990,0.903657,0.907764
2013-10-09 16:00:00,0.869784,0.873017,0.871840
2013-10-09 17:00:00,0.827612,0.852572,0.801474
2013-10-09 18:00:00,0.772468,0.821730,0.738185
2013-10-09 19:00:00,0.639901,0.734704,0.683472
2013-10-09 20:00:00,0.580522,0.670822,0.372534
2013-10-09 21:00:00,0.373955,0.487474,0.259528
2013-10-09 22:00:00,0.284018,0.401853,0.278324
2013-10-09 23:00:00,0.416433,0.539076,0.400866
2013-10-10 00:00:00,0.488631,0.604066,0.563952
2013-10-10 01:00:00,0.515523,0.620834,0.552639
2013-10-10 02:00:00,0.439606,0.544040,0.462621
2013-10-10 03:00:00,0.559182,0.695502,0.604843
2013-10-10 04:00:00,0.555681,0.688829,0.568574
2013-10-10 05:00:00,0.576417,0.712160,0.752728
2013-10-10 06:00:00,0.705502,0.819407,0.717846
2013-10-10 07:00:00,0.603953,0.741031,0.692428
2013-10-10 08:00:00,0.617986,0.752481,0.621233
2013-10-10 09:00:00,0.465565,0.597331,0.542970
2013-10-10 10:00:00,0.506387,0.635818,0.585278
2013-10-10 11:00:00,0.454495,0.570842,0.486486
2013-10-10 12:00:00,0.358952,0.468306,0.418054
2013-10-10 13:00:00,0.278930,0.383773,0.356950
2013-10-10 14:00:00,0.242816,0.343590,0.333997
2013-10-10 15:00:00,0.210788,0.308504,0.293173
2013-10-10 16:00:00,0.157369,0.246306,0.244400
2013-10-10 17:00:00,0.151031,0.237480,0.235158
2013-10-10 18:00:00,0.173090,0.261943,0.240360
2013-10-10 19:00:00,0.195804,0.286059,0.250972
2013-10-10 20:00:00,0.174616,0.258082,0.225607
2013-10-10 21:00:00,0.099519,0.159902,0.172459
2013-10-10 22:00:00,0.049164,0.085963,0.143384
2013-10-10 23:00:00,0.029650,0.047101,0.075534
2013-10-11 00:00:00,0.025650,0.034054,0.040791
2013-10-11 01:00:00,0.013945,0.019693,0.019180
2013-10-11 02:00:00,0.022961,0.019943,0.030643
2013-10-11 03:00:00,0.023344,0.024353,0.041053
2013-10-11 04:00:00,0.021948,0.026842,0.046493
2013-10-11 05:00:00,0.018782,0.024374,0.048597
2013-10-11 06:00:00,0.023380,0.029042,0.063467
2013-10-11 07:00:00,0.033102,0.042602,0.080992
2013-10-11 08:00:00,0.044581,0.069955,0.080062
2013-10-11 09:00:00,0.031337,0.055651,0.066729
2013-10-11 10:00:00,0.014249,0.024962,0.035865
2013-10-11 11:00:00,0.047987,0.050896,0.049453
2013-10-11 12:00:00,0.056225,0.084055,0.023510
2013-10-11 13:00:00,0.056339,0.116989,0.103316
2013-10-11 14:00:00,0.100954,0.143022,0.209016
2013-10-11 15:00:00,0.092192,0.201801,0.129564
2013-10-11 16:00:00,0.319634,0.285348,0.379114
2013-10-11 17:00:00,0.384412,0.378494,0.436579
2013-10-11 18:00:00,0.367892,0.393469,0.442023
2013-10-11 19:00:00,0.380470,0.425032,0.469565
2013-10-11 20:00:00,0.375517,0.429433,0.466994
2013-10-11 21:00:00,0.369109,0.436967,0.463136
2013-10-11 22:00:00,0.295475,0.355269,0.375158
2013-10-11 23:00:00,0.256473,0.304831,0.301272
2013-10-12 00:00:00,0.405972,0.507715,0.477102
2013-10-12 01:00:00,0.439708,0.561063,0.624168
2013-10-12 02:00:00,0.417055,0.539888,0.626843
2013-10-12 03:00:00,0.384036,0.503643,0.601649
2013-10-12 04:00:00,0.398027,0.510607,0.573665
2013-10-12 05:00:00,0.472343,0.576413,0.568720
2013-10-12 06:00:00,0.518003,0.627056,0.627309
2013-10-12 07:00:00,0.483456,0.609831,0.611309
2013-10-12 08:00:00,0.360222,0.488064,0.497836
2013-10-12 09:00:00,0.346689,0.474541,0.480846
2013-10-12 10:00:00,0.397884,0.514189,0.465555
2013-10-12 11:00:00,0.511474,0.625362,0.567212
2013-10-12 12:00:00,0.737514,0.796610,0.761942
