datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-21 18:00:00,0.032551,0.099248,0.104788
2013-09-21 19:00:00,0.060029,0.132816,0.140664
2013-09-21 20:00:00,0.059695,0.132406,0.108501
2013-09-21 21:00:00,0.000000,0.051808,0.042639
2013-09-21 22:00:00,0.000000,0.000740,0.000000
2013-09-21 23:00:00,0.000000,0.000000,0.000000
2013-09-22 00:00:00,0.000000,0.000000,0.000000
2013-09-22 01:00:00,0.000000,0.000000,0.000000
2013-09-22 02:00:00,0.000000,0.000000,0.000000
2013-09-22 03:00:00,0.036820,0.104458,0.068358
2013-09-22 04:00:00,0.173098,0.266659,0.199700
2013-09-22 05:00:00,0.206461,0.304866,0.224946
2013-09-22 06:00:00,0.200441,0.298011,0.154188
2013-09-22 07:00:00,0.128042,0.214120,0.072780
2013-09-22 08:00:00,0.058592,0.131026,0.018102
2013-09-22 09:00:00,0.000000,0.008859,0.000000
2013-09-22 10:00:00,0.000000,0.045024,0.000000
2013-09-22 11:00:00,0.075749,0.151786,0.208667
2013-09-22 12:00:00,0.173472,0.267069,0.349001
2013-09-22 13:00:00,0.268706,0.374604,0.463170
2013-09-22 14:00:00,0.369434,0.483333,0.587811
2013-09-22 15:00:00,0.434713,0.551125,0.671721
2013-09-22 16:00:00,0.560233,0.675749,0.770473
2013-09-22 17:00:00,0.692830,0.799484,0.904596
2013-09-22 18:00:00,0.810095,0.902386,1.000000
2013-09-22 19:00:00,0.939661,1.000000,1.000000
2013-09-22 20:00:00,1.000000,1.000000,1.000000
2013-09-22 21:00:00,1.000000,1.000000,1.000000
2013-09-22 22:00:00,1.000000,1.000000,1.000000
2013-09-22 23:00:00,0.900783,0.977880,0.922869
2013-09-23 00:00:00,0.753686,0.853614,0.837078
2013-09-23 01:00:00,1.000000,1.000000,1.000000
2013-09-23 02:00:00,1.000000,1.000000,1.000000
2013-09-23 03:00:00,0.999835,1.000000,0.999296
2013-09-23 04:00:00,1.000000,1.000000,1.000000
2013-09-23 05:00:00,0.943755,1.000000,0.898210
2013-09-23 06:00:00,0.698152,0.804250,0.741961
2013-09-23 07:00:00,0.664266,0.773468,0.745096
2013-09-23 08:00:00,0.659109,0.768735,0.748350
2013-09-23 09:00:00,0.550958,0.666778,0.642517
2013-09-23 10:00:00,0.485179,0.602123,0.579178
2013-09-23 11:00:00,0.508416,0.625191,0.574509
2013-09-23 12:00:00,0.522354,0.638905,0.562795
2013-09-23 13:00:00,0.533921,0.650216,0.580482
2013-09-23 14:00:00,0.534760,0.651032,0.641811
2013-09-23 15:00:00,0.499222,0.616082,0.632082
2013-09-23 16:00:00,0.468902,0.585794,0.610525
2013-09-23 17:00:00,0.431075,0.547394,0.576565
2013-09-23 18:00:00,0.380504,0.494980,0.544380
2013-09-23 19:00:00,0.334893,0.446633,0.504621
2013-09-23 20:00:00,0.295024,0.403525,0.463334
2013-09-23 21:00:00,0.257904,0.362672,0.431289
2013-09-23 22:00:00,0.194436,0.291191,0.384482
2013-09-23 23:00:00,0.097448,0.177895,0.337295
2013-09-24 00:00:00,0.163403,0.255476,0.351850
2013-09-24 01:00:00,0.358113,0.471361,0.413370
2013-09-24 02:00:00,0.455111,0.571856,0.506021
2013-09-24 03:00:00,0.464340,0.581179,0.572352
2013-09-24 04:00:00,0.466300,0.583151,0.591061
2013-09-24 05:00:00,0.480666,0.597570,0.569115
2013-09-24 06:00:00,0.481321,0.598223,0.544692
2013-09-24 07:00:00,0.425306,0.541449,0.473247
2013-09-24 08:00:00,0.393350,0.508383,0.500022
2013-09-24 09:00:00,0.428413,0.544632,0.499863
2013-09-24 10:00:00,0.400908,0.516243,0.475077
2013-09-24 11:00:00,0.357938,0.471154,0.433522
2013-09-24 12:00:00,0.387301,0.502059,0.433536
2013-09-24 13:00:00,0.460977,0.577761,0.499653
2013-09-24 14:00:00,0.538311,0.654437,0.607682
2013-09-24 15:00:00,0.558313,0.673809,0.578217
2013-09-24 16:00:00,0.469175,0.586016,0.501062
2013-09-24 17:00:00,0.406339,0.521861,0.457705
2013-09-24 18:00:00,0.333560,0.445157,0.353589
2013-09-24 19:00:00,0.201366,0.299056,0.235463
2013-09-24 20:00:00,0.103167,0.184677,0.195930
2013-09-24 21:00:00,0.082406,0.159836,0.211305
2013-09-24 22:00:00,0.069775,0.144607,0.174791
2013-09-24 23:00:00,0.013338,0.075512,0.115585
2013-09-25 00:00:00,0.005085,0.065257,0.122136
2013-09-25 01:00:00,0.000000,0.000000,0.000000
2013-09-25 02:00:00,0.000000,0.000000,0.023643
2013-09-25 03:00:00,0.071262,0.146388,0.146048
2013-09-25 04:00:00,0.195568,0.292424,0.238667
2013-09-25 05:00:00,0.298261,0.406996,0.304219
2013-09-25 06:00:00,0.376694,0.490919,0.340454
2013-09-25 07:00:00,0.315240,0.425418,0.275711
2013-09-25 08:00:00,0.269839,0.375817,0.241691
2013-09-25 09:00:00,0.564705,0.679953,0.445248
2013-09-25 10:00:00,0.642059,0.752929,0.617650
2013-09-25 11:00:00,0.892547,0.971025,0.915090
2013-09-25 12:00:00,1.000000,1.000000,1.000000
2013-09-25 13:00:00,1.000000,1.000000,1.000000
2013-09-25 14:00:00,1.000000,1.000000,1.000000
2013-09-25 15:00:00,1.000000,1.000000,1.000000
2013-09-25 16:00:00,1.000000,1.000000,1.000000
2013-09-25 17:00:00,1.000000,1.000000,1.000000
2013-09-25 18:00:00,1.000000,1.000000,1.000000
2013-09-25 19:00:00,1.000000,1.000000,1.000000
2013-09-25 20:00:00,1.000000,1.000000,0.976852
2013-09-25 21:00:00,1.000000,1.000000,0.968795
2013-09-25 22:00:00,1.000000,1.000000,1.000000
2013-09-25 23:00:00,1.000000,1.000000,1.000000
2013-09-26 00:00:00,1.000000,1.000000,1.000000
2013-09-26 01:00:00,0.969844,1.000000,0.907410
2013-09-26 02:00:00,0.605950,0.719246,0.673917
2013-09-26 03:00:00,0.235214,0.337475,0.384068
2013-09-26 04:00:00,0.048081,0.118490,0.165915
2013-09-26 05:00:00,0.010711,0.072502,0.087454
2013-09-26 06:00:00,0.000000,0.019768,0.030226
2013-09-26 07:00:00,0.000000,0.000000,0.000000
2013-09-26 08:00:00,0.000000,0.000000,0.000000
2013-09-26 09:00:00,0.000000,0.000000,0.000000
2013-09-26 10:00:00,0.000000,0.000000,0.000000
2013-09-26 11:00:00,0.000000,0.000000,0.000000
2013-09-26 12:00:00,0.000000,0.052400,0.082730
2013-09-26 13:00:00,0.163362,0.255570,0.325495
2013-09-26 14:00:00,0.262052,0.367380,0.528911
2013-09-26 15:00:00,0.326078,0.437257,0.639654
2013-09-26 16:00:00,0.382246,0.496877,0.692248
2013-09-26 17:00:00,0.448246,0.564961,0.716652
2013-09-26 18:00:00,0.490249,0.607201,0.744148
2013-09-26 19:00:00,0.522417,0.638985,0.754345
2013-09-26 20:00:00,0.544125,0.660158,0.761742
2013-09-26 21:00:00,0.545719,0.661701,0.772414
2013-09-26 22:00:00,0.514609,0.631306,0.738954
2013-09-26 23:00:00,0.457264,0.574087,0.703977
2013-09-27 00:00:00,0.604491,0.717886,0.690652
2013-09-27 01:00:00,0.802254,0.895546,0.758454
2013-09-27 02:00:00,0.906684,0.982503,0.931177
2013-09-27 03:00:00,0.951514,1.000000,0.980967
2013-09-27 04:00:00,0.872843,0.954816,0.904272
2013-09-27 05:00:00,0.857557,0.942153,0.876797
2013-09-27 06:00:00,0.879040,0.959909,0.932958
2013-09-27 07:00:00,0.539462,0.655606,0.611089
2013-09-27 08:00:00,0.516077,0.632733,0.603096
2013-09-27 09:00:00,0.417123,0.533098,0.374881
2013-09-27 10:00:00,0.409431,0.525154,0.429584
2013-09-27 11:00:00,0.491996,0.608908,0.551615
2013-09-27 12:00:00,0.577472,0.692222,0.589012
2013-09-27 13:00:00,0.649398,0.759719,0.635955
2013-09-27 14:00:00,0.737593,0.839308,0.752819
2013-09-27 15:00:00,0.819571,0.910225,0.836157
2013-09-27 16:00:00,0.860844,0.944833,0.892603
2013-09-27 17:00:00,0.860058,0.944175,0.905503
2013-09-27 18:00:00,0.878590,0.959482,0.912076
2013-09-27 19:00:00,0.796500,0.890541,0.832359
2013-09-27 20:00:00,0.633950,0.745399,0.728457
2013-09-27 21:00:00,0.509756,0.626482,0.613352
2013-09-27 22:00:00,0.328114,0.439429,0.457714
2013-09-27 23:00:00,0.451997,0.568723,0.508720
2013-09-28 00:00:00,0.473354,0.590260,0.534704
2013-09-28 01:00:00,0.308477,0.418235,0.384818
2013-09-28 02:00:00,0.246366,0.349936,0.344753
2013-09-28 03:00:00,0.177004,0.271332,0.284303
2013-09-28 04:00:00,0.131519,0.218422,0.277266
2013-09-28 05:00:00,0.152476,0.242931,0.318372
2013-09-28 06:00:00,0.164910,0.257362,0.328289
2013-09-28 07:00:00,0.093180,0.172965,0.240499
2013-09-28 08:00:00,0.000000,0.013377,0.071918
2013-09-28 09:00:00,0.000000,0.000000,0.000000
2013-09-28 10:00:00,0.000000,0.000000,0.000000
2013-09-28 11:00:00,0.000000,0.000000,0.000000
2013-09-28 12:00:00,0.000000,0.000000,0.000000
2013-09-28 13:00:00,0.000000,0.000000,0.000000
2013-09-28 14:00:00,0.000000,0.011399,0.016810
2013-09-28 15:00:00,0.035951,0.103626,0.084925
2013-09-28 16:00:00,0.095514,0.175733,0.192873
2013-09-28 17:00:00,0.178114,0.272585,0.338023
2013-09-28 18:00:00,0.244694,0.348051,0.448825
2013-09-28 19:00:00,0.278644,0.385656,0.505071
2013-09-28 20:00:00,0.306468,0.416040,0.554317
2013-09-28 21:00:00,0.346062,0.458609,0.601465
2013-09-28 22:00:00,0.330243,0.441692,0.590359
2013-09-28 23:00:00,0.252613,0.356864,0.586628
2013-09-29 00:00:00,0.397634,0.512891,0.552028
2013-09-29 01:00:00,0.407802,0.523439,0.578592
2013-09-29 02:00:00,0.396432,0.511636,0.541887
2013-09-29 03:00:00,0.361545,0.475031,0.485479
2013-09-29 04:00:00,0.335463,0.447274,0.428004
2013-09-29 05:00:00,0.394746,0.509874,0.471957
2013-09-29 06:00:00,0.413052,0.528855,0.425087
2013-09-29 07:00:00,0.424521,0.540664,0.395354
2013-09-29 08:00:00,0.446146,0.562757,0.542758
2013-09-29 09:00:00,0.601135,0.714654,0.739897
2013-09-29 10:00:00,0.707709,0.812699,0.872871
2013-09-29 11:00:00,0.752048,0.851997,0.930063
2013-09-29 12:00:00,0.794762,0.889042,0.976388
2013-09-29 13:00:00,0.797510,0.891394,0.995013
2013-09-29 14:00:00,0.799481,0.893077,0.984443
2013-09-29 15:00:00,0.850972,0.936584,1.000000
2013-09-29 16:00:00,0.934123,1.000000,1.000000
2013-09-29 17:00:00,1.000000,1.000000,1.000000
2013-09-29 18:00:00,1.000000,1.000000,1.000000
2013-09-29 19:00:00,1.000000,1.000000,1.000000
2013-09-29 20:00:00,1.000000,1.000000,1.000000
2013-09-29 21:00:00,1.000000,1.000000,1.000000
2013-09-29 22:00:00,1.000000,1.000000,1.000000
2013-09-29 23:00:00,1.000000,1.000000,1.000000
2013-09-30 00:00:00,1.000000,1.000000,1.000000
2013-09-30 01:00:00,1.000000,1.000000,1.000000
2013-09-30 02:00:00,1.000000,1.000000,1.000000
2013-09-30 03:00:00,1.000000,1.000000,1.000000
2013-09-30 04:00:00,1.000000,1.000000,1.000000
2013-09-30 05:00:00,1.000000,1.000000,1.000000
2013-09-30 06:00:00,1.000000,1.000000,1.000000
2013-09-30 07:00:00,1.000000,1.000000,1.000000
2013-09-30 08:00:00,1.000000,1.000000,1.000000
2013-09-30 09:00:00,1.000000,1.000000,1.000000
2013-09-30 10:00:00,1.000000,1.000000,1.000000
2013-09-30 11:00:00,1.000000,1.000000,1.000000
2013-09-30 12:00:00,1.000000,1.000000,1.000000
2013-09-30 13:00:00,0.912844,0.987300,0.952636
2013-09-30 14:00:00,1.000000,1.000000,1.000000
2013-09-30 15:00:00,1.000000,1.000000,1.000000
2013-09-30 16:00:00,1.000000,1.000000,1.000000
2013-09-30 17:00:00,1.000000,1.000000,1.000000
2013-09-30 18:00:00,1.000000,1.000000,1.000000
2013-09-30 19:00:00,1.000000,1.000000,1.000000
2013-09-30 20:00:00,1.000000,1.000000,1.000000
2013-09-30 21:00:00,1.000000,1.000000,1.000000
2013-09-30 22:00:00,1.000000,1.000000,1.000000
2013-09-30 23:00:00,1.000000,1.000000,1.000000
2013-10-01 00:00:00,1.000000,1.000000,1.000000
2013-10-01 01:00:00,1.000000,1.000000,0.984673
2013-10-01 02:00:00,0.971366,1.000000,0.925106
2013-10-01 03:00:00,0.878021,0.958874,0.888896
2013-10-01 04:00:00,0.847545,0.933627,0.879229
2013-10-01 05:00:00,0.745229,0.845979,0.816512
2013-10-01 06:00:00,0.604412,0.717840,0.716763
2013-10-01 07:00:00,0.344554,0.457337,0.509400
2013-10-01 08:00:00,0.275702,0.382824,0.482985
2013-10-01 09:00:00,0.020153,0.084856,0.137992
2013-10-01 10:00:00,0.000000,0.000000,0.031672
2013-10-01 11:00:00,0.000000,0.000000,0.000000
2013-10-01 12:00:00,0.000000,0.000000,0.061984
2013-10-01 13:00:00,0.000000,0.000000,0.141831
2013-10-01 14:00:00,0.043355,0.113331,0.280035
2013-10-01 15:00:00,0.208147,0.307373,0.446786
2013-10-01 16:00:00,0.401933,0.517635,0.613279
2013-10-01 17:00:00,0.516493,0.633278,0.722656
2013-10-01 18:00:00,0.668532,0.777291,0.852512
2013-10-01 19:00:00,0.868271,0.950837,0.997311
2013-10-01 20:00:00,0.992438,1.000000,1.000000
2013-10-01 21:00:00,1.000000,1.000000,1.000000
2013-10-01 22:00:00,1.000000,1.000000,1.000000
2013-10-01 23:00:00,1.000000,1.000000,1.000000
2013-10-02 00:00:00,1.000000,1.000000,1.000000
2013-10-02 01:00:00,1.000000,1.000000,1.000000
2013-10-02 02:00:00,1.000000,1.000000,1.000000
2013-10-02 03:00:00,1.000000,1.000000,1.000000
2013-10-02 04:00:00,1.000000,1.000000,1.000000
2013-10-02 05:00:00,1.000000,1.000000,1.000000
2013-10-02 06:00:00,1.000000,1.000000,1.000000
2013-10-02 07:00:00,1.000000,1.000000,1.000000
2013-10-02 08:00:00,1.000000,1.000000,1.000000
2013-10-02 09:00:00,1.000000,1.000000,1.000000
2013-10-02 10:00:00,1.000000,1.000000,1.000000
2013-10-02 11:00:00,1.000000,1.000000,1.000000
2013-10-02 12:00:00,1.000000,1.000000,1.000000
2013-10-02 13:00:00,1.000000,1.000000,0.921874
2013-10-02 14:00:00,0.949107,1.000000,0.879530
2013-10-02 15:00:00,0.876531,0.957599,0.832727
2013-10-02 16:00:00,0.776602,0.873335,0.755371
2013-10-02 17:00:00,0.683126,0.790601,0.691253
2013-10-02 18:00:00,0.614605,0.727491,0.623749
2013-10-02 19:00:00,0.529395,0.646027,0.543608
2013-10-02 20:00:00,0.458329,0.575499,0.479230
2013-10-02 21:00:00,0.364472,0.478653,0.379128
2013-10-02 22:00:00,0.251223,0.356022,0.214202
2013-10-02 23:00:00,0.287333,0.395819,0.373693
2013-10-03 00:00:00,0.157723,0.249855,0.277158
2013-10-03 01:00:00,0.092047,0.172541,0.138815
2013-10-03 02:00:00,0.043610,0.114036,0.095672
2013-10-03 03:00:00,0.029440,0.096677,0.078376
2013-10-03 04:00:00,0.000000,0.060154,0.050255
2013-10-03 05:00:00,0.009643,0.072234,0.071449
2013-10-03 06:00:00,0.006758,0.068652,0.073431
2013-10-03 07:00:00,0.000000,0.051043,0.049362
2013-10-03 08:00:00,0.000000,0.000000,0.015200
2013-10-03 09:00:00,0.000000,0.000000,0.035191
2013-10-03 10:00:00,0.000000,0.000000,0.002787
2013-10-03 11:00:00,0.000000,0.000000,0.000000
2013-10-03 12:00:00,0.000000,0.000000,0.000000
2013-10-03 13:00:00,0.000000,0.000000,0.000000
2013-10-03 14:00:00,0.067401,0.142889,0.143284
2013-10-03 15:00:00,0.168310,0.262069,0.330884
2013-10-03 16:00:00,0.185436,0.281759,0.392044
2013-10-03 17:00:00,0.149034,0.239714,0.399206
2013-10-03 18:00:00,0.164765,0.257965,0.446873
2013-10-03 19:00:00,0.215413,0.315854,0.505791
2013-10-03 20:00:00,0.240179,0.343677,0.547471
2013-10-03 21:00:00,0.270831,0.377678,0.586678
2013-10-03 22:00:00,0.247565,0.351909,0.557731
2013-10-03 23:00:00,0.128502,0.215674,0.349457
2013-10-04 00:00:00,0.181988,0.277784,0.282888
2013-10-04 01:00:00,0.275461,0.382764,0.362621
2013-10-04 02:00:00,0.297834,0.407228,0.389176
2013-10-04 03:00:00,0.298076,0.407489,0.402211
2013-10-04 04:00:00,0.301789,0.411523,0.405295
2013-10-04 05:00:00,0.325710,0.437355,0.407543
2013-10-04 06:00:00,0.323074,0.434520,0.403956
2013-10-04 07:00:00,0.276356,0.383733,0.341546
2013-10-04 08:00:00,0.220921,0.322036,0.321288
2013-10-04 09:00:00,0.300642,0.410264,0.430684
2013-10-04 10:00:00,0.408665,0.524743,0.586535
2013-10-04 11:00:00,0.473494,0.590719,0.672540
2013-10-04 12:00:00,0.496515,0.613662,0.715358
2013-10-04 13:00:00,0.541879,0.658146,0.754912
2013-10-04 14:00:00,0.575576,0.690569,0.802479
2013-10-04 15:00:00,0.632590,0.744242,0.872152
2013-10-04 16:00:00,0.694088,0.800489,0.932303
2013-10-04 17:00:00,0.741545,0.842742,0.971198
2013-10-04 18:00:00,0.759524,0.858489,0.989945
2013-10-04 19:00:00,0.777657,0.874227,1.000000
2013-10-04 20:00:00,0.798401,0.892058,1.000000
2013-10-04 21:00:00,0.822303,0.912374,1.000000
2013-10-04 22:00:00,0.797267,0.891078,1.000000
2013-10-04 23:00:00,0.787984,0.883110,1.000000
2013-10-05 00:00:00,0.734981,0.836927,0.910402
2013-10-05 01:00:00,0.771303,0.868700,0.905534
2013-10-05 02:00:00,0.749649,0.849820,0.899820
2013-10-05 03:00:00,0.710031,0.814752,0.894118
2013-10-05 04:00:00,0.703079,0.808524,0.883876
2013-10-05 05:00:00,0.697402,0.803422,0.851671
2013-10-05 06:00:00,0.633295,0.744848,0.750889
2013-10-05 07:00:00,0.504048,0.621077,0.559904
2013-10-05 08:00:00,0.403661,0.519539,0.487945
2013-10-05 09:00:00,0.371676,0.486166,0.379429
2013-10-05 10:00:00,0.289744,0.398380,0.311358
2013-10-05 11:00:00,0.263332,0.369364,0.260410
2013-10-05 12:00:00,0.268246,0.374786,0.257137
2013-10-05 13:00:00,0.255216,0.360372,0.218300
2013-10-05 14:00:00,0.239231,0.342571,0.161184
2013-10-05 15:00:00,0.155800,0.247536,0.035458
2013-10-05 16:00:00,0.025355,0.091567,0.000000
2013-10-05 17:00:00,0.000000,0.000000,0.000000
2013-10-05 18:00:00,0.000000,0.003209,0.000000
2013-10-05 19:00:00,0.148571,0.239120,0.098350
2013-10-05 20:00:00,0.247357,0.351624,0.152263
2013-10-05 21:00:00,0.293187,0.402115,0.249435
2013-10-05 22:00:00,0.261496,0.367310,0.159553
2013-10-05 23:00:00,0.194861,0.292459,0.122358
2013-10-06 00:00:00,0.168945,0.262726,0.118116
2013-10-06 01:00:00,0.291230,0.399972,0.342412
2013-10-06 02:00:00,0.228627,0.330664,0.328331
2013-10-06 03:00:00,0.266312,0.372620,0.330379
2013-10-06 04:00:00,0.310369,0.420757,0.385048
2013-10-06 05:00:00,0.356316,0.469925,0.442665
2013-10-06 06:00:00,0.356255,0.469858,0.445999
2013-10-06 07:00:00,0.308775,0.419025,0.409577
2013-10-06 08:00:00,0.225960,0.327652,0.325933
2013-10-06 09:00:00,0.175716,0.270503,0.287705
2013-10-06 10:00:00,0.108555,0.192047,0.217655
2013-10-06 11:00:00,0.044531,0.115009,0.076977
2013-10-06 12:00:00,0.000000,0.008153,0.000000
2013-10-06 13:00:00,0.000000,0.000000,0.000000
2013-10-06 14:00:00,0.000000,0.000000,0.000000
2013-10-06 15:00:00,0.000000,0.000000,0.000000
2013-10-06 16:00:00,0.000000,0.000000,0.000000
2013-10-06 17:00:00,0.000000,0.000000,0.000000
2013-10-06 18:00:00,0.000000,0.000000,0.000000
2013-10-06 19:00:00,0.000000,0.000000,0.000000
2013-10-06 20:00:00,0.000000,0.000000,0.000000
2013-10-06 21:00:00,0.000000,0.000000,0.000000
2013-10-06 22:00:00,0.000000,0.000000,0.000000
2013-10-06 23:00:00,0.000000,0.000000,0.000000
2013-10-07 00:00:00,0.000000,0.000000,0.000000
2013-10-07 01:00:00,0.017937,0.082312,0.063472
2013-10-07 02:00:00,0.190665,0.287634,0.239578
2013-10-07 03:00:00,0.312129,0.422669,0.370910
2013-10-07 04:00:00,0.434480,0.551232,0.499732
2013-10-07 05:00:00,0.559548,0.675212,0.612250
2013-10-07 06:00:00,0.596283,0.710238,0.654984
2013-10-07 07:00:00,0.580767,0.695516,0.644521
2013-10-07 08:00:00,0.483749,0.600945,0.552384
2013-10-07 09:00:00,0.425023,0.541543,0.516298
2013-10-07 10:00:00,0.380063,0.494943,0.428142
2013-10-07 11:00:00,0.292572,0.401417,0.312524
2013-10-07 12:00:00,0.199851,0.298093,0.177816
2013-10-07 13:00:00,0.115694,0.200455,0.045895
2013-10-07 14:00:00,0.040969,0.110595,0.000000
2013-10-07 15:00:00,0.000000,0.023057,0.000000
2013-10-07 16:00:00,0.000000,0.000000,0.000000
2013-10-07 17:00:00,0.000000,0.000000,0.000000
2013-10-07 18:00:00,0.000000,0.000000,0.000000
2013-10-07 19:00:00,0.000000,0.000000,0.000000
2013-10-07 20:00:00,0.000000,0.000000,0.000000
2013-10-07 21:00:00,0.000000,0.000000,0.000000
2013-10-07 22:00:00,0.000000,0.000000,0.000000
2013-10-07 23:00:00,0.000000,0.000000,0.000000
2013-10-08 00:00:00,0.000000,0.000000,0.000000
2013-10-08 01:00:00,0.025038,0.091005,0.162953
2013-10-08 02:00:00,0.011031,0.073694,0.136954
2013-10-08 03:00:00,0.000000,0.058714,0.109432
2013-10-08 04:00:00,0.000000,0.012180,0.043664
2013-10-08 05:00:00,0.000000,0.000000,0.000000
2013-10-08 06:00:00,0.000000,0.000000,0.000000
2013-10-08 07:00:00,0.000000,0.000000,0.000000
2013-10-08 08:00:00,0.000000,0.000000,0.000000
2013-10-08 09:00:00,0.105712,0.188571,0.000000
2013-10-08 10:00:00,0.308968,0.419224,0.214427
2013-10-08 11:00:00,0.418747,0.535109,0.578125
2013-10-08 12:00:00,0.530729,0.647320,0.741206
2013-10-08 13:00:00,0.589288,0.703654,0.836103
2013-10-08 14:00:00,0.632575,0.744284,0.881179
2013-10-08 15:00:00,0.688035,0.795102,0.921772
2013-10-08 16:00:00,0.750003,0.850266,0.979558
2013-10-08 17:00:00,0.799110,0.892788,1.000000
2013-10-08 18:00:00,0.849488,0.935330,1.000000
2013-10-08 19:00:00,0.897612,0.974962,1.000000
2013-10-08 20:00:00,0.937382,1.000000,1.000000
2013-10-08 21:00:00,0.960654,1.000000,1.000000
2013-10-08 22:00:00,0.960334,1.000000,1.000000
2013-10-08 23:00:00,0.978640,1.000000,1.000000
2013-10-09 00:00:00,0.967584,1.000000,1.000000
2013-10-09 01:00:00,1.000000,1.000000,1.000000
2013-10-09 02:00:00,1.000000,1.000000,1.000000
2013-10-09 03:00:00,1.000000,1.000000,1.000000
2013-10-09 04:00:00,1.000000,1.000000,1.000000
2013-10-09 05:00:00,1.000000,1.000000,1.000000
2013-10-09 06:00:00,1.000000,1.000000,1.000000
2013-10-09 07:00:00,1.000000,1.000000,1.000000
2013-10-09 08:00:00,0.927442,0.998964,0.928393
2013-10-09 09:00:00,0.864117,0.947404,0.907149
2013-10-09 10:00:00,0.891778,0.970124,0.982649
2013-10-09 11:00:00,0.978553,1.000000,1.000000
2013-10-09 12:00:00,1.000000,1.000000,1.000000
2013-10-09 13:00:00,1.000000,1.000000,1.000000
2013-10-09 14:00:00,1.000000,1.000000,1.000000
2013-10-09 15:00:00,1.000000,1.000000,1.000000
2013-10-09 16:00:00,0.885230,0.964739,0.911769
2013-10-09 17:00:00,0.817697,0.908502,0.768439
2013-10-09 18:00:00,0.741819,0.842987,0.667207
2013-10-09 19:00:00,0.599869,0.713621,0.562348
2013-10-09 20:00:00,0.554767,0.670609,0.325671
2013-10-09 21:00:00,0.389967,0.505345,0.253419
2013-10-09 22:00:00,0.338547,0.451101,0.314855
2013-10-09 23:00:00,0.512740,0.629677,0.487980
2013-10-10 00:00:00,0.618617,0.731212,0.666080
2013-10-10 01:00:00,0.659473,0.769019,0.668629
2013-10-10 02:00:00,0.553580,0.669448,0.562381
2013-10-10 03:00:00,0.691675,0.798286,0.680510
2013-10-10 04:00:00,0.699219,0.805073,0.654741
2013-10-10 05:00:00,0.719921,0.823576,0.838487
2013-10-10 06:00:00,0.879463,0.959946,0.781869
2013-10-10 07:00:00,0.737441,0.839082,0.742927
2013-10-10 08:00:00,0.770103,0.867641,0.660980
2013-10-10 09:00:00,0.550193,0.666162,0.594716
2013-10-10 10:00:00,0.630361,0.742126,0.679944
2013-10-10 11:00:00,0.569888,0.685092,0.566871
2013-10-10 12:00:00,0.454580,0.571651,0.473537
2013-10-10 13:00:00,0.365868,0.480065,0.395905
2013-10-10 14:00:00,0.326229,0.437897,0.367549
2013-10-10 15:00:00,0.288777,0.397337,0.307201
2013-10-10 16:00:00,0.219498,0.320444,0.229361
2013-10-10 17:00:00,0.212213,0.312213,0.226156
2013-10-10 18:00:00,0.244566,0.348544,0.250605
2013-10-10 19:00:00,0.274114,0.381257,0.277789
2013-10-10 20:00:00,0.249297,0.353807,0.249526
2013-10-10 21:00:00,0.141694,0.231126,0.163683
2013-10-10 22:00:00,0.022081,0.087555,0.113319
2013-10-10 23:00:00,0.000000,0.000000,0.000000
2013-10-11 00:00:00,0.000000,0.000000,0.000000
2013-10-11 01:00:00,0.000000,0.000000,0.000000
2013-10-11 02:00:00,0.000000,0.000000,0.000000
2013-10-11 03:00:00,0.000000,0.000000,0.000000
2013-10-11 04:00:00,0.000000,0.000000,0.000000
2013-10-11 05:00:00,0.000000,0.000000,0.000000
2013-10-11 06:00:00,0.000000,0.000000,0.000000
2013-10-11 07:00:00,0.000000,0.000000,0.000000
2013-10-11 08:00:00,0.000000,0.014287,0.000000
2013-10-11 09:00:00,0.000000,0.000000,0.000000
2013-10-11 10:00:00,0.000000,0.000000,0.000000
2013-10-11 11:00:00,0.000000,0.000000,0.000000
2013-10-11 12:00:00,0.000000,0.000000,0.000000
2013-10-11 13:00:00,0.000000,0.000000,0.124213
2013-10-11 14:00:00,0.000000,0.034066,0.239243
2013-10-11 15:00:00,0.061021,0.135099,0.338927
2013-10-11 16:00:00,0.197902,0.295948,0.432020
2013-10-11 17:00:00,0.269901,0.376622,0.505243
2013-10-11 18:00:00,0.284690,0.392864,0.520535
2013-10-11 19:00:00,0.303952,0.413854,0.532901
2013-10-11 20:00:00,0.302353,0.412116,0.520872
2013-10-11 21:00:00,0.300136,0.409705,0.508585
2013-10-11 22:00:00,0.217634,0.318307,0.415221
2013-10-11 23:00:00,0.166170,0.259522,0.315980
2013-10-12 00:00:00,0.349482,0.462725,0.449478
2013-10-12 01:00:00,0.394211,0.509748,0.556603
2013-10-12 02:00:00,0.372060,0.486580,0.550411
2013-10-12 03:00:00,0.336107,0.448464,0.519546
2013-10-12 04:00:00,0.346483,0.459527,0.502365
2013-10-12 05:00:00,0.417213,0.533542,0.508300
2013-10-12 06:00:00,0.466890,0.584076,0.543125
2013-10-12 07:00:00,0.444968,0.561918,0.499153
2013-10-12 08:00:00,0.331002,0.442990,0.386913
2013-10-12 09:00:00,0.309522,0.419857,0.394828
2013-10-12 10:00:00,0.348347,0.461495,0.432934
2013-10-12 11:00:00,0.463387,0.580539,0.510361
2013-10-12 12:00:00,0.715077,0.819307,0.721093
