datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-21 18:00:00,0.075458,0.117986,0.209397
2013-09-21 19:00:00,0.086157,0.132557,0.214651
2013-09-21 20:00:00,0.086258,0.133056,0.191836
2013-09-21 21:00:00,0.094754,0.140633,0.198191
2013-09-21 22:00:00,0.177074,0.234920,0.250985
2013-09-21 23:00:00,0.162414,0.210664,0.235767
2013-09-22 00:00:00,0.170963,0.220279,0.243717
2013-09-22 01:00:00,0.171416,0.205898,0.199305
2013-09-22 02:00:00,0.245249,0.275637,0.251103
2013-09-22 03:00:00,0.345343,0.387870,0.353082
2013-09-22 04:00:00,0.426075,0.479539,0.432840
2013-09-22 05:00:00,0.429984,0.487914,0.437118
2013-09-22 06:00:00,0.402850,0.462676,0.373517
2013-09-22 07:00:00,0.269456,0.328549,0.251510
2013-09-22 08:00:00,0.058852,0.098348,0.096982
2013-09-22 09:00:00,0.145345,0.195024,0.028976
2013-09-22 10:00:00,0.287066,0.301556,0.169052
2013-09-22 11:00:00,0.339249,0.434602,0.186925
2013-09-22 12:00:00,0.299132,0.384948,0.268954
2013-09-22 13:00:00,0.275346,0.356752,0.335528
2013-09-22 14:00:00,0.276809,0.361470,0.402226
2013-09-22 15:00:00,0.304064,0.394051,0.447069
2013-09-22 16:00:00,0.366467,0.470461,0.508784
2013-09-22 17:00:00,0.461278,0.578764,0.598191
2013-09-22 18:00:00,0.622542,0.641629,0.694983
2013-09-22 19:00:00,0.725577,0.739007,0.838185
2013-09-22 20:00:00,0.849895,0.845937,0.916649
2013-09-22 21:00:00,0.892379,0.880833,0.944349
2013-09-22 22:00:00,0.859961,0.864915,0.837605
2013-09-22 23:00:00,0.759004,0.788528,0.751211
2013-09-23 00:00:00,0.704045,0.732464,0.716785
2013-09-23 01:00:00,0.934942,0.899605,0.859758
2013-09-23 02:00:00,0.898051,0.875910,0.867425
2013-09-23 03:00:00,0.874077,0.862008,0.831617
2013-09-23 04:00:00,0.854477,0.852196,0.841861
2013-09-23 05:00:00,0.789025,0.813019,0.770242
2013-09-23 06:00:00,0.635493,0.699009,0.689777
2013-09-23 07:00:00,0.594201,0.664056,0.671538
2013-09-23 08:00:00,0.532421,0.612812,0.621449
2013-09-23 09:00:00,0.398926,0.486647,0.492084
2013-09-23 10:00:00,0.330576,0.417529,0.423229
2013-09-23 11:00:00,0.342874,0.427807,0.408270
2013-09-23 12:00:00,0.349268,0.430962,0.393194
2013-09-23 13:00:00,0.346918,0.422916,0.394083
2013-09-23 14:00:00,0.345617,0.417526,0.443305
2013-09-23 15:00:00,0.317597,0.386657,0.437133
2013-09-23 16:00:00,0.296864,0.364904,0.427318
2013-09-23 17:00:00,0.267031,0.331374,0.391095
2013-09-23 18:00:00,0.236722,0.294415,0.370915
2013-09-23 19:00:00,0.207366,0.257467,0.341878
2013-09-23 20:00:00,0.181833,0.226927,0.314869
2013-09-23 21:00:00,0.175617,0.215740,0.312236
2013-09-23 22:00:00,0.274419,0.319664,0.378607
2013-09-23 23:00:00,0.299722,0.343773,0.427350
2013-09-24 00:00:00,0.376511,0.422561,0.487086
2013-09-24 01:00:00,0.511365,0.556536,0.526965
2013-09-24 02:00:00,0.577305,0.618635,0.589862
2013-09-24 03:00:00,0.588451,0.627825,0.632626
2013-09-24 04:00:00,0.581735,0.623055,0.639602
2013-09-24 05:00:00,0.582210,0.624186,0.617291
2013-09-24 06:00:00,0.567464,0.609127,0.576967
2013-09-24 07:00:00,0.452455,0.502937,0.433144
2013-09-24 08:00:00,0.292146,0.343442,0.332689
2013-09-24 09:00:00,0.243071,0.292038,0.280033
2013-09-24 10:00:00,0.203670,0.263432,0.246054
2013-09-24 11:00:00,0.153282,0.217031,0.244217
2013-09-24 12:00:00,0.179157,0.246028,0.252962
2013-09-24 13:00:00,0.252136,0.322568,0.286233
2013-09-24 14:00:00,0.328401,0.401248,0.390091
2013-09-24 15:00:00,0.361779,0.434726,0.385445
2013-09-24 16:00:00,0.298355,0.369100,0.336055
2013-09-24 17:00:00,0.253321,0.321100,0.310621
2013-09-24 18:00:00,0.197521,0.262171,0.234901
2013-09-24 19:00:00,0.106279,0.158977,0.158547
2013-09-24 20:00:00,0.050821,0.089368,0.144595
2013-09-24 21:00:00,0.049446,0.087590,0.149780
2013-09-24 22:00:00,0.145971,0.202117,0.252817
2013-09-24 23:00:00,0.197930,0.261354,0.308458
2013-09-25 00:00:00,0.234129,0.295276,0.347308
2013-09-25 01:00:00,0.198818,0.219930,0.278639
2013-09-25 02:00:00,0.279219,0.302717,0.314189
2013-09-25 03:00:00,0.373209,0.408960,0.396302
2013-09-25 04:00:00,0.451628,0.496055,0.452846
2013-09-25 05:00:00,0.509828,0.557656,0.485617
2013-09-25 06:00:00,0.537178,0.588690,0.490522
2013-09-25 07:00:00,0.425623,0.489455,0.394562
2013-09-25 08:00:00,0.252864,0.299658,0.203826
2013-09-25 09:00:00,0.383050,0.441096,0.281632
2013-09-25 10:00:00,0.441409,0.522290,0.434425
2013-09-25 11:00:00,0.598439,0.678572,0.681454
2013-09-25 12:00:00,0.809742,0.854506,0.791064
2013-09-25 13:00:00,0.798460,0.839063,0.883673
2013-09-25 14:00:00,1.000000,0.978247,0.949425
2013-09-25 15:00:00,1.000000,0.983340,0.962681
2013-09-25 16:00:00,1.000000,0.972118,0.956020
2013-09-25 17:00:00,0.919462,0.923844,0.865800
2013-09-25 18:00:00,0.869760,0.892839,0.871134
2013-09-25 19:00:00,0.812035,0.853535,0.796160
2013-09-25 20:00:00,0.763183,0.818896,0.736418
2013-09-25 21:00:00,0.761437,0.818678,0.738179
2013-09-25 22:00:00,0.758839,0.816831,0.739721
2013-09-25 23:00:00,0.901887,0.916088,0.858519
2013-09-26 00:00:00,0.875730,0.865131,0.840864
2013-09-26 01:00:00,0.774974,0.807216,0.782109
2013-09-26 02:00:00,0.592088,0.673007,0.675811
2013-09-26 03:00:00,0.372463,0.474031,0.523410
2013-09-26 04:00:00,0.250348,0.347804,0.397294
2013-09-26 05:00:00,0.227924,0.321969,0.351014
2013-09-26 06:00:00,0.195169,0.286381,0.313099
2013-09-26 07:00:00,0.128971,0.212921,0.240952
2013-09-26 08:00:00,0.001248,0.061903,0.059273
2013-09-26 09:00:00,0.010953,0.057299,0.089344
2013-09-26 10:00:00,0.046388,0.053665,0.189676
2013-09-26 11:00:00,0.055859,0.120791,0.091285
2013-09-26 12:00:00,0.171316,0.268239,0.136312
2013-09-26 13:00:00,0.124401,0.207793,0.261519
2013-09-26 14:00:00,0.171319,0.263807,0.367279
2013-09-26 15:00:00,0.209782,0.308259,0.434628
2013-09-26 16:00:00,0.247208,0.348392,0.465556
2013-09-26 17:00:00,0.296929,0.401385,0.477187
2013-09-26 18:00:00,0.336532,0.442734,0.494310
2013-09-26 19:00:00,0.366798,0.473350,0.500532
2013-09-26 20:00:00,0.397198,0.503410,0.504284
2013-09-26 21:00:00,0.520695,0.552715,0.638595
2013-09-26 22:00:00,0.569876,0.609289,0.656678
2013-09-26 23:00:00,0.608294,0.648956,0.651598
2013-09-27 00:00:00,0.727989,0.750093,0.730123
2013-09-27 01:00:00,0.832904,0.840129,0.773100
2013-09-27 02:00:00,0.871156,0.872508,0.857704
2013-09-27 03:00:00,0.866771,0.873108,0.872241
2013-09-27 04:00:00,0.813510,0.835997,0.829210
2013-09-27 05:00:00,0.790160,0.819676,0.802643
2013-09-27 06:00:00,0.762651,0.801919,0.801740
2013-09-27 07:00:00,0.501288,0.593979,0.583236
2013-09-27 08:00:00,0.446046,0.544791,0.549885
2013-09-27 09:00:00,0.306007,0.400362,0.305525
2013-09-27 10:00:00,0.289203,0.377713,0.331434
2013-09-27 11:00:00,0.357147,0.446830,0.437877
2013-09-27 12:00:00,0.421716,0.513514,0.474717
2013-09-27 13:00:00,0.467440,0.558343,0.500087
2013-09-27 14:00:00,0.524426,0.611002,0.585220
2013-09-27 15:00:00,0.580054,0.660490,0.648609
2013-09-27 16:00:00,0.611987,0.687495,0.696311
2013-09-27 17:00:00,0.616471,0.691214,0.713997
2013-09-27 18:00:00,0.625958,0.698811,0.720473
2013-09-27 19:00:00,0.580308,0.657044,0.667893
2013-09-27 20:00:00,0.490888,0.569262,0.586515
2013-09-27 21:00:00,0.413904,0.489645,0.515772
2013-09-27 22:00:00,0.391112,0.465390,0.484337
2013-09-27 23:00:00,0.519742,0.603128,0.601077
2013-09-28 00:00:00,0.549564,0.634274,0.655400
2013-09-28 01:00:00,0.445027,0.534084,0.554725
2013-09-28 02:00:00,0.414807,0.501036,0.533141
2013-09-28 03:00:00,0.371506,0.455001,0.502667
2013-09-28 04:00:00,0.341746,0.422525,0.505438
2013-09-28 05:00:00,0.354896,0.436997,0.525071
2013-09-28 06:00:00,0.356456,0.439236,0.527798
2013-09-28 07:00:00,0.296319,0.375086,0.458257
2013-09-28 08:00:00,0.145997,0.210823,0.234583
2013-09-28 09:00:00,0.068235,0.126851,0.167710
2013-09-28 10:00:00,0.000000,0.000000,0.063968
2013-09-28 11:00:00,0.000000,0.000000,0.174288
2013-09-28 12:00:00,0.137279,0.137204,0.210644
2013-09-28 13:00:00,0.187379,0.233001,0.060711
2013-09-28 14:00:00,0.241204,0.309672,0.093630
2013-09-28 15:00:00,0.233665,0.299604,0.123323
2013-09-28 16:00:00,0.218261,0.278401,0.183598
2013-09-28 17:00:00,0.187875,0.239128,0.258810
2013-09-28 18:00:00,0.219263,0.274848,0.314907
2013-09-28 19:00:00,0.238231,0.295186,0.340143
2013-09-28 20:00:00,0.343214,0.351177,0.367297
2013-09-28 21:00:00,0.366898,0.378748,0.567063
2013-09-28 22:00:00,0.475928,0.498334,0.613962
2013-09-28 23:00:00,0.510023,0.538305,0.627892
2013-09-29 00:00:00,0.615486,0.650492,0.648477
2013-09-29 01:00:00,0.624056,0.660705,0.672062
2013-09-29 02:00:00,0.612944,0.652629,0.655374
2013-09-29 03:00:00,0.571103,0.618890,0.616682
2013-09-29 04:00:00,0.538039,0.591130,0.573685
2013-09-29 05:00:00,0.567697,0.619652,0.585679
2013-09-29 06:00:00,0.563460,0.613367,0.519755
2013-09-29 07:00:00,0.493690,0.539536,0.386488
2013-09-29 08:00:00,0.396837,0.430327,0.408102
2013-09-29 09:00:00,0.442358,0.480786,0.537555
2013-09-29 10:00:00,0.513566,0.555491,0.632415
2013-09-29 11:00:00,0.562593,0.597585,0.685715
2013-09-29 12:00:00,0.601605,0.633369,0.724698
2013-09-29 13:00:00,0.604565,0.635791,0.739576
2013-09-29 14:00:00,0.615050,0.645368,0.736776
2013-09-29 15:00:00,0.660438,0.685849,0.770359
2013-09-29 16:00:00,0.718669,0.738081,0.837768
2013-09-29 17:00:00,0.801532,0.810035,0.907089
2013-09-29 18:00:00,0.878530,0.872782,0.950133
2013-09-29 19:00:00,0.930975,0.913026,0.965650
2013-09-29 20:00:00,1.000000,0.967079,1.000000
2013-09-29 21:00:00,1.000000,1.000000,1.000000
2013-09-29 22:00:00,1.000000,1.000000,1.000000
2013-09-29 23:00:00,1.000000,1.000000,1.000000
2013-09-30 00:00:00,1.000000,1.000000,1.000000
2013-09-30 01:00:00,1.000000,1.000000,1.000000
2013-09-30 02:00:00,1.000000,1.000000,1.000000
2013-09-30 03:00:00,1.000000,0.976968,0.996254
2013-09-30 04:00:00,1.000000,0.975263,0.953718
2013-09-30 05:00:00,0.908689,0.883911,0.934139
2013-09-30 06:00:00,0.970810,0.922829,1.000000
2013-09-30 07:00:00,1.000000,0.954220,1.000000
2013-09-30 08:00:00,0.995335,0.938391,0.995593
2013-09-30 09:00:00,0.969848,0.922791,0.984255
2013-09-30 10:00:00,0.927973,0.894823,0.983449
2013-09-30 11:00:00,0.880581,0.860940,0.927839
2013-09-30 12:00:00,0.878616,0.862664,0.807102
2013-09-30 13:00:00,0.683840,0.725544,0.732378
2013-09-30 14:00:00,0.867351,0.867910,0.830258
2013-09-30 15:00:00,0.839046,0.848190,0.912143
2013-09-30 16:00:00,0.947252,0.916791,0.893465
2013-09-30 17:00:00,0.841117,0.852176,0.873170
2013-09-30 18:00:00,0.965554,0.925346,0.941267
2013-09-30 19:00:00,1.000000,0.951225,0.924352
2013-09-30 20:00:00,0.860991,0.866677,0.888739
2013-09-30 21:00:00,0.819619,0.838865,0.867399
2013-09-30 22:00:00,0.899509,0.890006,0.881880
2013-09-30 23:00:00,0.849818,0.860123,0.861238
2013-10-01 00:00:00,0.978488,0.927469,0.921598
2013-10-01 01:00:00,0.880683,0.870903,0.851702
2013-10-01 02:00:00,0.824390,0.833795,0.818968
2013-10-01 03:00:00,0.779149,0.801129,0.810423
2013-10-01 04:00:00,0.764940,0.790103,0.801308
2013-10-01 05:00:00,0.702428,0.742453,0.763417
2013-10-01 06:00:00,0.616102,0.671633,0.704964
2013-10-01 07:00:00,0.436275,0.508174,0.566290
2013-10-01 08:00:00,0.361354,0.434956,0.513220
2013-10-01 09:00:00,0.000000,0.038726,0.115673
2013-10-01 10:00:00,0.000000,0.000000,0.068696
2013-10-01 11:00:00,0.000000,0.041338,0.080037
2013-10-01 12:00:00,0.020319,0.062177,0.110846
2013-10-01 13:00:00,0.026089,0.053748,0.142614
2013-10-01 14:00:00,0.059745,0.085462,0.220437
2013-10-01 15:00:00,0.145156,0.185212,0.324505
2013-10-01 16:00:00,0.285049,0.338800,0.457230
2013-10-01 17:00:00,0.388621,0.443173,0.557217
2013-10-01 18:00:00,0.507603,0.556152,0.656489
2013-10-01 19:00:00,0.649916,0.682521,0.764983
2013-10-01 20:00:00,0.732674,0.750561,0.826816
2013-10-01 21:00:00,0.805433,0.806139,0.870542
2013-10-01 22:00:00,0.817172,0.815774,0.860561
2013-10-01 23:00:00,0.963708,0.913229,0.951401
2013-10-02 00:00:00,0.998652,0.963381,0.958818
2013-10-02 01:00:00,1.000000,1.000000,1.000000
2013-10-02 02:00:00,1.000000,1.000000,1.000000
2013-10-02 03:00:00,1.000000,1.000000,0.995941
2013-10-02 04:00:00,1.000000,1.000000,0.999514
2013-10-02 05:00:00,1.000000,0.994161,0.977150
2013-10-02 06:00:00,1.000000,0.969449,0.968071
2013-10-02 07:00:00,0.991440,0.962441,0.935410
2013-10-02 08:00:00,0.931407,0.932565,0.932330
2013-10-02 09:00:00,0.911536,0.921828,0.892479
2013-10-02 10:00:00,0.857583,0.889695,0.832476
2013-10-02 11:00:00,0.780876,0.837921,0.786824
2013-10-02 12:00:00,0.737113,0.806348,0.748226
2013-10-02 13:00:00,0.692077,0.771272,0.698775
2013-10-02 14:00:00,0.648019,0.734775,0.671572
2013-10-02 15:00:00,0.613756,0.705358,0.642761
2013-10-02 16:00:00,0.574017,0.669807,0.592676
2013-10-02 17:00:00,0.500459,0.600221,0.538978
2013-10-02 18:00:00,0.452833,0.553383,0.498521
2013-10-02 19:00:00,0.380568,0.479304,0.432695
2013-10-02 20:00:00,0.331469,0.428116,0.377414
2013-10-02 21:00:00,0.298238,0.392310,0.345314
2013-10-02 22:00:00,0.319209,0.418046,0.329831
2013-10-02 23:00:00,0.369841,0.477229,0.466419
2013-10-03 00:00:00,0.300426,0.409298,0.444533
2013-10-03 01:00:00,0.253008,0.362206,0.360456
2013-10-03 02:00:00,0.224322,0.330657,0.342227
2013-10-03 03:00:00,0.219638,0.323872,0.334847
2013-10-03 04:00:00,0.200289,0.302302,0.319083
2013-10-03 05:00:00,0.208041,0.309880,0.332381
2013-10-03 06:00:00,0.202614,0.304296,0.328135
2013-10-03 07:00:00,0.184026,0.284520,0.303587
2013-10-03 08:00:00,0.118065,0.212605,0.219202
2013-10-03 09:00:00,0.000000,0.070196,0.141224
2013-10-03 10:00:00,0.002959,0.086793,0.153572
2013-10-03 11:00:00,0.014018,0.100689,0.152737
2013-10-03 12:00:00,0.014005,0.098363,0.135992
2013-10-03 13:00:00,0.019923,0.099802,0.147091
2013-10-03 14:00:00,0.062010,0.143824,0.183167
2013-10-03 15:00:00,0.114861,0.203765,0.269366
2013-10-03 16:00:00,0.121720,0.212712,0.289703
2013-10-03 17:00:00,0.110101,0.200253,0.308363
2013-10-03 18:00:00,0.130947,0.223946,0.357674
2013-10-03 19:00:00,0.164763,0.260835,0.395338
2013-10-03 20:00:00,0.181554,0.276608,0.420371
2013-10-03 21:00:00,0.234142,0.334633,0.452832
2013-10-03 22:00:00,0.322101,0.431341,0.477484
2013-10-03 23:00:00,0.363500,0.472038,0.434392
2013-10-04 00:00:00,0.414180,0.550017,0.549268
2013-10-04 01:00:00,0.641500,0.645753,0.592820
2013-10-04 02:00:00,0.632495,0.645098,0.601270
2013-10-04 03:00:00,0.605392,0.626599,0.600884
2013-10-04 04:00:00,0.578798,0.608953,0.592575
2013-10-04 05:00:00,0.567995,0.605848,0.580717
2013-10-04 06:00:00,0.549846,0.590003,0.561555
2013-10-04 07:00:00,0.480447,0.519565,0.450823
2013-10-04 08:00:00,0.296747,0.314588,0.297344
2013-10-04 09:00:00,0.295762,0.303796,0.358635
2013-10-04 10:00:00,0.362563,0.372302,0.476131
2013-10-04 11:00:00,0.392439,0.406765,0.526101
2013-10-04 12:00:00,0.392256,0.412145,0.550620
2013-10-04 13:00:00,0.416380,0.442449,0.577205
2013-10-04 14:00:00,0.440438,0.469723,0.616000
2013-10-04 15:00:00,0.491154,0.521742,0.671650
2013-10-04 16:00:00,0.546199,0.576515,0.721580
2013-10-04 17:00:00,0.588976,0.617559,0.752163
2013-10-04 18:00:00,0.607481,0.634789,0.767532
2013-10-04 19:00:00,0.624860,0.651556,0.779093
2013-10-04 20:00:00,0.643767,0.669543,0.789721
2013-10-04 21:00:00,0.666057,0.691015,0.794318
2013-10-04 22:00:00,0.709206,0.732021,0.807352
2013-10-04 23:00:00,0.704335,0.729402,0.788553
2013-10-05 00:00:00,0.786330,0.811329,0.875297
2013-10-05 01:00:00,0.824803,0.843556,0.901805
2013-10-05 02:00:00,0.811743,0.835173,0.903402
2013-10-05 03:00:00,0.780952,0.812413,0.898573
2013-10-05 04:00:00,0.763149,0.799663,0.887567
2013-10-05 05:00:00,0.740055,0.782089,0.853248
2013-10-05 06:00:00,0.672682,0.725213,0.742549
2013-10-05 07:00:00,0.509444,0.576021,0.544703
2013-10-05 08:00:00,0.317964,0.406715,0.425638
2013-10-05 09:00:00,0.224506,0.312929,0.260309
2013-10-05 10:00:00,0.154314,0.235943,0.210351
2013-10-05 11:00:00,0.145067,0.225690,0.189889
2013-10-05 12:00:00,0.162717,0.245856,0.205380
2013-10-05 13:00:00,0.167201,0.250295,0.194457
2013-10-05 14:00:00,0.180648,0.263429,0.167493
2013-10-05 15:00:00,0.136924,0.211691,0.137665
2013-10-05 16:00:00,0.059005,0.117619,0.033917
2013-10-05 17:00:00,0.009491,0.047712,0.035318
2013-10-05 18:00:00,0.021113,0.053243,0.108028
2013-10-05 19:00:00,0.177082,0.249273,0.223021
2013-10-05 20:00:00,0.276539,0.360799,0.325272
2013-10-05 21:00:00,0.345012,0.434896,0.383755
2013-10-05 22:00:00,0.356227,0.447896,0.365904
2013-10-05 23:00:00,0.335476,0.426889,0.364949
2013-10-06 00:00:00,0.313525,0.408508,0.339938
2013-10-06 01:00:00,0.417685,0.507052,0.503614
2013-10-06 02:00:00,0.382933,0.472336,0.493624
2013-10-06 03:00:00,0.406650,0.498793,0.494587
2013-10-06 04:00:00,0.434821,0.527888,0.527919
2013-10-06 05:00:00,0.461784,0.554787,0.559045
2013-10-06 06:00:00,0.450299,0.545813,0.552286
2013-10-06 07:00:00,0.399775,0.498607,0.512628
2013-10-06 08:00:00,0.287061,0.383656,0.383840
2013-10-06 09:00:00,0.082595,0.157094,0.204251
2013-10-06 10:00:00,0.011237,0.080924,0.129307
2013-10-06 11:00:00,0.000000,0.050871,0.091832
2013-10-06 12:00:00,0.000000,0.024383,0.094351
2013-10-06 13:00:00,0.000000,0.012532,0.070740
2013-10-06 14:00:00,0.000000,0.022018,0.054487
2013-10-06 15:00:00,0.000000,0.043617,0.061221
2013-10-06 16:00:00,0.000826,0.075349,0.037388
2013-10-06 17:00:00,0.011320,0.086997,0.012452
2013-10-06 18:00:00,0.000000,0.027352,0.000000
2013-10-06 19:00:00,0.000000,0.000000,0.000000
2013-10-06 20:00:00,0.000000,0.000000,0.000000
2013-10-06 21:00:00,0.000000,0.000000,0.000000
2013-10-06 22:00:00,0.000000,0.000000,0.000000
2013-10-06 23:00:00,0.000000,0.000000,0.000000
2013-10-07 00:00:00,0.055484,0.093416,0.126776
2013-10-07 01:00:00,0.236982,0.308848,0.311890
2013-10-07 02:00:00,0.358615,0.439960,0.427349
2013-10-07 03:00:00,0.439064,0.521214,0.509232
2013-10-07 04:00:00,0.512798,0.593052,0.583303
2013-10-07 05:00:00,0.578865,0.654779,0.642094
2013-10-07 06:00:00,0.583381,0.661277,0.654357
2013-10-07 07:00:00,0.549728,0.633594,0.625890
2013-10-07 08:00:00,0.418267,0.511037,0.485226
2013-10-07 09:00:00,0.261208,0.350150,0.356246
2013-10-07 10:00:00,0.200737,0.287161,0.264359
2013-10-07 11:00:00,0.127240,0.207796,0.220290
2013-10-07 12:00:00,0.056850,0.129936,0.142162
2013-10-07 13:00:00,0.002692,0.070034,0.083572
2013-10-07 14:00:00,0.000000,0.047446,0.000000
2013-10-07 15:00:00,0.025986,0.098091,0.000000
2013-10-07 16:00:00,0.058373,0.136247,0.000000
2013-10-07 17:00:00,0.052734,0.131681,0.000000
2013-10-07 18:00:00,0.058166,0.140834,0.000000
2013-10-07 19:00:00,0.052359,0.136646,0.000000
2013-10-07 20:00:00,0.051817,0.138697,0.016912
2013-10-07 21:00:00,0.000000,0.030111,0.042483
2013-10-07 22:00:00,0.000000,0.065110,0.099150
2013-10-07 23:00:00,0.062891,0.142228,0.109025
2013-10-08 00:00:00,0.115526,0.175390,0.121738
2013-10-08 01:00:00,0.305597,0.392699,0.357561
2013-10-08 02:00:00,0.320456,0.402810,0.345752
2013-10-08 03:00:00,0.337214,0.414453,0.330417
2013-10-08 04:00:00,0.341591,0.408570,0.288045
2013-10-08 05:00:00,0.309584,0.318964,0.279410
2013-10-08 06:00:00,0.276139,0.291174,0.253959
2013-10-08 07:00:00,0.239628,0.252152,0.157033
2013-10-08 08:00:00,0.130218,0.153517,0.082351
2013-10-08 09:00:00,0.202598,0.261742,0.100749
2013-10-08 10:00:00,0.258925,0.328324,0.240302
2013-10-08 11:00:00,0.321878,0.397377,0.431519
2013-10-08 12:00:00,0.403852,0.488686,0.519517
2013-10-08 13:00:00,0.453179,0.542621,0.589259
2013-10-08 14:00:00,0.491224,0.583628,0.627048
2013-10-08 15:00:00,0.537620,0.633499,0.660036
2013-10-08 16:00:00,0.586382,0.685024,0.703932
2013-10-08 17:00:00,0.622076,0.721656,0.742253
2013-10-08 18:00:00,0.658914,0.758846,0.769555
2013-10-08 19:00:00,0.694357,0.794298,0.793865
2013-10-08 20:00:00,0.721961,0.821607,0.806347
2013-10-08 21:00:00,0.765084,0.862840,0.817229
2013-10-08 22:00:00,0.824948,0.918912,0.839899
2013-10-08 23:00:00,0.843474,0.935906,0.854494
2013-10-09 00:00:00,0.977664,0.938934,0.904959
2013-10-09 01:00:00,1.000000,0.973393,0.926323
2013-10-09 02:00:00,1.000000,0.990365,0.938225
2013-10-09 03:00:00,1.000000,0.980651,0.925227
2013-10-09 04:00:00,1.000000,0.980593,0.915282
2013-10-09 05:00:00,1.000000,0.981037,0.901335
2013-10-09 06:00:00,0.987493,0.950814,0.872162
2013-10-09 07:00:00,0.871402,0.865609,0.779124
2013-10-09 08:00:00,0.747927,0.763981,0.683006
2013-10-09 09:00:00,0.688470,0.711316,0.671474
2013-10-09 10:00:00,0.705949,0.725884,0.724604
2013-10-09 11:00:00,0.771550,0.778796,0.810392
2013-10-09 12:00:00,0.792790,0.796054,0.832548
2013-10-09 13:00:00,0.814210,0.815823,0.852767
2013-10-09 14:00:00,0.822118,0.824297,0.862563
2013-10-09 15:00:00,0.748875,0.766417,0.774595
2013-10-09 16:00:00,0.647689,0.682581,0.659396
2013-10-09 17:00:00,0.593898,0.636130,0.545947
2013-10-09 18:00:00,0.536259,0.582711,0.475595
2013-10-09 19:00:00,0.423562,0.481431,0.407684
2013-10-09 20:00:00,0.396004,0.473538,0.270700
2013-10-09 21:00:00,0.353986,0.433507,0.294013
2013-10-09 22:00:00,0.393000,0.484733,0.416776
2013-10-09 23:00:00,0.507881,0.607784,0.537609
2013-10-10 00:00:00,0.581859,0.668762,0.661195
2013-10-10 01:00:00,0.593954,0.679974,0.655795
2013-10-10 02:00:00,0.545195,0.638515,0.609833
2013-10-10 03:00:00,0.635567,0.709622,0.675245
2013-10-10 04:00:00,0.634071,0.709220,0.658127
2013-10-10 05:00:00,0.637084,0.710945,0.744934
2013-10-10 06:00:00,0.692983,0.752074,0.703361
2013-10-10 07:00:00,0.608287,0.686662,0.669307
2013-10-10 08:00:00,0.608694,0.687890,0.620199
2013-10-10 09:00:00,0.469295,0.565736,0.550319
2013-10-10 10:00:00,0.484061,0.581570,0.588727
2013-10-10 11:00:00,0.454776,0.556036,0.508308
2013-10-10 12:00:00,0.372044,0.476380,0.436191
2013-10-10 13:00:00,0.305714,0.408984,0.389784
2013-10-10 14:00:00,0.242258,0.342430,0.320874
2013-10-10 15:00:00,0.218971,0.317155,0.281092
2013-10-10 16:00:00,0.170727,0.263530,0.239034
2013-10-10 17:00:00,0.194347,0.289806,0.292552
2013-10-10 18:00:00,0.252894,0.354173,0.320882
2013-10-10 19:00:00,0.252566,0.354345,0.302977
2013-10-10 20:00:00,0.250285,0.353109,0.317692
2013-10-10 21:00:00,0.188656,0.287570,0.267179
2013-10-10 22:00:00,0.192801,0.292807,0.330851
2013-10-10 23:00:00,0.104855,0.194261,0.251803
2013-10-11 00:00:00,0.012991,0.062173,0.146243
2013-10-11 01:00:00,0.000000,0.000000,0.064199
2013-10-11 02:00:00,0.000000,0.000000,0.088774
2013-10-11 03:00:00,0.043904,0.064910,0.145121
2013-10-11 04:00:00,0.080233,0.111163,0.172815
2013-10-11 05:00:00,0.107080,0.148286,0.191007
2013-10-11 06:00:00,0.145070,0.196622,0.228514
2013-10-11 07:00:00,0.174061,0.234350,0.256413
2013-10-11 08:00:00,0.165698,0.233002,0.203282
2013-10-11 09:00:00,0.001317,0.044819,0.201624
2013-10-11 10:00:00,0.055680,0.121291,0.110038
2013-10-11 11:00:00,0.000000,0.000000,0.000000
2013-10-11 12:00:00,0.040709,0.109420,0.059254
2013-10-11 13:00:00,0.142262,0.238627,0.134416
2013-10-11 14:00:00,0.136725,0.233407,0.207980
2013-10-11 15:00:00,0.179289,0.278054,0.255748
2013-10-11 16:00:00,0.205713,0.294527,0.290190
2013-10-11 17:00:00,0.332933,0.319045,0.460436
2013-10-11 18:00:00,0.299768,0.296812,0.448792
2013-10-11 19:00:00,0.286844,0.290402,0.439999
2013-10-11 20:00:00,0.273651,0.280496,0.422892
2013-10-11 21:00:00,0.277170,0.290047,0.439478
2013-10-11 22:00:00,0.371431,0.399344,0.490625
2013-10-11 23:00:00,0.440605,0.475463,0.506050
2013-10-12 00:00:00,0.578627,0.629176,0.648640
2013-10-12 01:00:00,0.603204,0.655958,0.718989
2013-10-12 02:00:00,0.590876,0.644750,0.716095
2013-10-12 03:00:00,0.568118,0.622979,0.696674
2013-10-12 04:00:00,0.577857,0.630845,0.685121
2013-10-12 05:00:00,0.624791,0.673449,0.683301
2013-10-12 06:00:00,0.639284,0.688321,0.687560
2013-10-12 07:00:00,0.578957,0.636704,0.606368
2013-10-12 08:00:00,0.353322,0.415495,0.356010
2013-10-12 09:00:00,0.218301,0.263129,0.294666
2013-10-12 10:00:00,0.270705,0.306300,0.353059
2013-10-12 11:00:00,0.331962,0.375302,0.402299
2013-10-12 12:00:00,0.478752,0.554804,0.545274
