datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-21 18:00:00,0.068876,0.109605,0.179209
2013-09-21 19:00:00,0.079538,0.124342,0.184776
2013-09-21 20:00:00,0.079667,0.124909,0.162800
2013-09-21 21:00:00,0.087818,0.131908,0.169418
2013-09-21 22:00:00,0.168451,0.224495,0.222042
2013-09-21 23:00:00,0.153563,0.199266,0.207567
2013-09-22 00:00:00,0.181365,0.226981,0.255668
2013-09-22 01:00:00,0.183133,0.213891,0.213250
2013-09-22 02:00:00,0.257624,0.283668,0.265957
2013-09-22 03:00:00,0.356624,0.393993,0.366147
2013-09-22 04:00:00,0.435725,0.483357,0.443454
2013-09-22 05:00:00,0.439100,0.491153,0.447029
2013-09-22 06:00:00,0.412027,0.466199,0.384160
2013-09-22 07:00:00,0.279262,0.333821,0.262623
2013-09-22 08:00:00,0.069065,0.105827,0.108416
2013-09-22 09:00:00,0.155526,0.201728,0.044768
2013-09-22 10:00:00,0.300790,0.310575,0.157638
2013-09-22 11:00:00,0.331753,0.422507,0.175671
2013-09-22 12:00:00,0.291676,0.373362,0.256803
2013-09-22 13:00:00,0.268016,0.345548,0.322582
2013-09-22 14:00:00,0.269708,0.350440,0.388626
2013-09-22 15:00:00,0.296841,0.382600,0.432780
2013-09-22 16:00:00,0.359128,0.458166,0.493364
2013-09-22 17:00:00,0.453177,0.564648,0.580705
2013-09-22 18:00:00,0.633089,0.644831,0.674320
2013-09-22 19:00:00,0.733934,0.739194,0.838568
2013-09-22 20:00:00,0.855203,0.842078,0.911780
2013-09-22 21:00:00,0.896175,0.875102,0.936302
2013-09-22 22:00:00,0.861620,0.857147,0.833875
2013-09-22 23:00:00,0.762504,0.783398,0.751868
2013-09-23 00:00:00,0.709280,0.743487,0.734624
2013-09-23 01:00:00,0.935823,0.909466,0.875456
2013-09-23 02:00:00,0.899387,0.885831,0.882822
2013-09-23 03:00:00,0.875133,0.871581,0.846965
2013-09-23 04:00:00,0.854936,0.861194,0.855566
2013-09-23 05:00:00,0.789785,0.821580,0.783339
2013-09-23 06:00:00,0.639169,0.708148,0.704027
2013-09-23 07:00:00,0.598664,0.673363,0.685847
2013-09-23 08:00:00,0.537616,0.621973,0.635689
2013-09-23 09:00:00,0.405879,0.495729,0.506486
2013-09-23 10:00:00,0.338210,0.426403,0.437540
2013-09-23 11:00:00,0.350576,0.436902,0.423122
2013-09-23 12:00:00,0.357166,0.440318,0.408948
2013-09-23 13:00:00,0.355251,0.432625,0.410976
2013-09-23 14:00:00,0.354250,0.427466,0.460743
2013-09-23 15:00:00,0.326587,0.396573,0.454607
2013-09-23 16:00:00,0.306007,0.374714,0.444835
2013-09-23 17:00:00,0.276492,0.341106,0.408816
2013-09-23 18:00:00,0.246616,0.304144,0.388999
2013-09-23 19:00:00,0.217673,0.267174,0.360088
2013-09-23 20:00:00,0.192360,0.236512,0.333226
2013-09-23 21:00:00,0.186384,0.225411,0.331014
2013-09-23 22:00:00,0.284996,0.330220,0.397929
2013-09-23 23:00:00,0.310318,0.354586,0.446762
2013-09-24 00:00:00,0.404389,0.456213,0.521024
2013-09-24 01:00:00,0.529782,0.585045,0.556625
2013-09-24 02:00:00,0.590389,0.644130,0.615193
2013-09-24 03:00:00,0.601401,0.653303,0.655162
2013-09-24 04:00:00,0.594184,0.648167,0.661262
2013-09-24 05:00:00,0.594084,0.648929,0.640629
2013-09-24 06:00:00,0.581675,0.635287,0.604176
2013-09-24 07:00:00,0.472753,0.532262,0.467875
2013-09-24 08:00:00,0.320204,0.376595,0.371291
2013-09-24 09:00:00,0.273423,0.326286,0.319205
2013-09-24 10:00:00,0.228079,0.293486,0.282561
2013-09-24 11:00:00,0.174763,0.244672,0.279708
2013-09-24 12:00:00,0.198883,0.272731,0.288676
2013-09-24 13:00:00,0.269266,0.348204,0.320700
2013-09-24 14:00:00,0.341691,0.424988,0.420097
2013-09-24 15:00:00,0.373355,0.457607,0.416006
2013-09-24 16:00:00,0.314197,0.394288,0.370477
2013-09-24 17:00:00,0.272205,0.347924,0.346407
2013-09-24 18:00:00,0.218841,0.290118,0.274573
2013-09-24 19:00:00,0.133821,0.190228,0.203732
2013-09-24 20:00:00,0.084924,0.124425,0.192340
2013-09-24 21:00:00,0.083726,0.122749,0.196153
2013-09-24 22:00:00,0.172218,0.232872,0.292368
2013-09-24 23:00:00,0.220044,0.289834,0.343484
2013-09-25 00:00:00,0.225039,0.296145,0.358191
2013-09-25 01:00:00,0.182672,0.220151,0.287289
2013-09-25 02:00:00,0.264712,0.303045,0.323364
2013-09-25 03:00:00,0.362552,0.409459,0.406954
2013-09-25 04:00:00,0.444439,0.496528,0.464472
2013-09-25 05:00:00,0.505041,0.557971,0.497860
2013-09-25 06:00:00,0.534063,0.588907,0.503136
2013-09-25 07:00:00,0.421252,0.490199,0.406249
2013-09-25 08:00:00,0.241670,0.300355,0.211376
2013-09-25 09:00:00,0.376490,0.441875,0.290919
2013-09-25 10:00:00,0.440756,0.523102,0.447310
2013-09-25 11:00:00,0.604172,0.678360,0.697479
2013-09-25 12:00:00,0.822971,0.851094,0.807106
2013-09-25 13:00:00,0.808927,0.836137,0.898115
2013-09-25 14:00:00,1.000000,0.969177,0.961743
2013-09-25 15:00:00,1.000000,0.973758,0.974236
2013-09-25 16:00:00,1.000000,0.963258,0.968026
2013-09-25 17:00:00,0.934991,0.917863,0.881003
2013-09-25 18:00:00,0.883751,0.888193,0.886240
2013-09-25 19:00:00,0.824447,0.850173,0.812072
2013-09-25 20:00:00,0.774636,0.816423,0.752511
2013-09-25 21:00:00,0.773168,0.816208,0.754318
2013-09-25 22:00:00,0.770532,0.814404,0.755942
2013-09-25 23:00:00,0.918242,0.910375,0.874134
2013-09-26 00:00:00,0.889186,0.893880,0.870437
2013-09-26 01:00:00,0.786095,0.829334,0.804416
2013-09-26 02:00:00,0.596593,0.680412,0.685065
2013-09-26 03:00:00,0.367961,0.463728,0.516303
2013-09-26 04:00:00,0.239905,0.326790,0.377501
2013-09-26 05:00:00,0.215779,0.298062,0.326213
2013-09-26 06:00:00,0.181449,0.259711,0.284500
2013-09-26 07:00:00,0.112075,0.180753,0.205656
2013-09-26 08:00:00,0.000000,0.017492,0.006849
2013-09-26 09:00:00,0.000000,0.006456,0.033972
2013-09-26 10:00:00,0.009155,0.000000,0.131940
2013-09-26 11:00:00,0.049689,0.103028,0.058039
2013-09-26 12:00:00,0.171472,0.260834,0.106938
2013-09-26 13:00:00,0.122052,0.196168,0.244226
2013-09-26 14:00:00,0.171572,0.256340,0.360798
2013-09-26 15:00:00,0.212165,0.304185,0.435294
2013-09-26 16:00:00,0.251668,0.347499,0.469663
2013-09-26 17:00:00,0.304087,0.404640,0.482690
2013-09-26 18:00:00,0.345789,0.449192,0.501806
2013-09-26 19:00:00,0.377607,0.482131,0.508866
2013-09-26 20:00:00,0.409514,0.514410,0.513187
2013-09-26 21:00:00,0.499549,0.515802,0.622075
2013-09-26 22:00:00,0.553793,0.581557,0.644565
2013-09-26 23:00:00,0.595346,0.627046,0.640645
2013-09-27 00:00:00,0.715607,0.740620,0.720541
2013-09-27 01:00:00,0.824987,0.831838,0.764501
2013-09-27 02:00:00,0.866869,0.865484,0.850266
2013-09-27 03:00:00,0.865755,0.867627,0.865986
2013-09-27 04:00:00,0.812607,0.831187,0.823814
2013-09-27 05:00:00,0.789643,0.815304,0.797777
2013-09-27 06:00:00,0.763702,0.798578,0.799141
2013-09-27 07:00:00,0.504482,0.593956,0.583757
2013-09-27 08:00:00,0.449438,0.545226,0.551405
2013-09-27 09:00:00,0.304851,0.399220,0.301685
2013-09-27 10:00:00,0.285699,0.375443,0.326190
2013-09-27 11:00:00,0.354660,0.444784,0.434621
2013-09-27 12:00:00,0.421452,0.512258,0.472154
2013-09-27 13:00:00,0.468365,0.557412,0.497122
2013-09-27 14:00:00,0.526200,0.610113,0.582634
2013-09-27 15:00:00,0.582628,0.659577,0.646257
2013-09-27 16:00:00,0.614766,0.686420,0.694171
2013-09-27 17:00:00,0.619268,0.690109,0.712071
2013-09-27 18:00:00,0.628681,0.697589,0.718560
2013-09-27 19:00:00,0.581231,0.655316,0.664984
2013-09-27 20:00:00,0.487669,0.566104,0.581934
2013-09-27 21:00:00,0.407249,0.485188,0.509844
2013-09-27 22:00:00,0.383444,0.460531,0.477545
2013-09-27 23:00:00,0.519908,0.601472,0.597736
2013-09-28 00:00:00,0.531380,0.615975,0.610479
2013-09-28 01:00:00,0.430487,0.519395,0.517385
2013-09-28 02:00:00,0.400938,0.486651,0.496625
2013-09-28 03:00:00,0.358765,0.441515,0.466802
2013-09-28 04:00:00,0.329718,0.409571,0.468801
2013-09-28 05:00:00,0.342562,0.423825,0.487536
2013-09-28 06:00:00,0.344134,0.426147,0.490170
2013-09-28 07:00:00,0.285585,0.363506,0.424318
2013-09-28 08:00:00,0.139003,0.203212,0.210797
2013-09-28 09:00:00,0.063420,0.122114,0.145219
2013-09-28 10:00:00,0.000000,0.000000,0.040072
2013-09-28 11:00:00,0.000000,0.000000,0.139584
2013-09-28 12:00:00,0.126770,0.120481,0.174313
2013-09-28 13:00:00,0.199679,0.256490,0.082166
2013-09-28 14:00:00,0.251634,0.330746,0.112537
2013-09-28 15:00:00,0.244314,0.320951,0.141141
2013-09-28 16:00:00,0.229403,0.300374,0.200165
2013-09-28 17:00:00,0.199600,0.261806,0.273793
2013-09-28 18:00:00,0.230932,0.297562,0.328738
2013-09-28 19:00:00,0.249986,0.318088,0.353866
2013-09-28 20:00:00,0.327928,0.328254,0.380673
2013-09-28 21:00:00,0.351099,0.355446,0.514914
2013-09-28 22:00:00,0.457417,0.472667,0.559596
2013-09-28 23:00:00,0.490623,0.512214,0.573393
2013-09-29 00:00:00,0.624070,0.651732,0.655298
2013-09-29 01:00:00,0.632169,0.661393,0.677569
2013-09-29 02:00:00,0.620933,0.653273,0.661341
2013-09-29 03:00:00,0.579051,0.619811,0.623562
2013-09-29 04:00:00,0.546032,0.592353,0.581315
2013-09-29 05:00:00,0.575158,0.620093,0.592528
2013-09-29 06:00:00,0.571304,0.614239,0.528471
2013-09-29 07:00:00,0.503360,0.542834,0.399013
2013-09-29 08:00:00,0.408736,0.436654,0.421996
2013-09-29 09:00:00,0.453439,0.485926,0.548580
2013-09-29 10:00:00,0.523388,0.558788,0.639938
2013-09-29 11:00:00,0.572386,0.600472,0.691892
2013-09-29 12:00:00,0.610978,0.635526,0.729441
2013-09-29 13:00:00,0.613940,0.637927,0.743505
2013-09-29 14:00:00,0.624293,0.647289,0.740854
2013-09-29 15:00:00,0.669127,0.686859,0.773357
2013-09-29 16:00:00,0.726273,0.737540,0.837473
2013-09-29 17:00:00,0.807114,0.806797,0.902124
2013-09-29 18:00:00,0.881813,0.866606,0.941526
2013-09-29 19:00:00,0.932305,0.904446,0.955227
2013-09-29 20:00:00,1.000000,0.954919,0.986073
2013-09-29 21:00:00,1.000000,1.000000,1.000000
2013-09-29 22:00:00,1.000000,1.000000,1.000000
2013-09-29 23:00:00,1.000000,0.993141,1.000000
2013-09-30 00:00:00,1.000000,1.000000,1.000000
2013-09-30 01:00:00,1.000000,1.000000,1.000000
2013-09-30 02:00:00,1.000000,1.000000,1.000000
2013-09-30 03:00:00,1.000000,0.984075,1.000000
2013-09-30 04:00:00,1.000000,0.982961,0.964973
2013-09-30 05:00:00,0.909383,0.893488,0.946865
2013-09-30 06:00:00,0.970736,0.932297,1.000000
2013-09-30 07:00:00,1.000000,0.962127,1.000000
2013-09-30 08:00:00,0.993731,0.947026,1.000000
2013-09-30 09:00:00,0.969145,0.931854,0.994606
2013-09-30 10:00:00,0.929117,0.904806,0.993643
2013-09-30 11:00:00,0.883348,0.871641,0.941206
2013-09-30 12:00:00,0.880401,0.872745,0.822975
2013-09-30 13:00:00,0.688160,0.735758,0.747751
2013-09-30 14:00:00,0.865304,0.875089,0.842134
2013-09-30 15:00:00,0.838238,0.856054,0.920510
2013-09-30 16:00:00,0.941424,0.921778,0.901987
2013-09-30 17:00:00,0.839636,0.859497,0.883401
2013-09-30 18:00:00,0.959400,0.930314,0.946863
2013-09-30 19:00:00,1.000000,0.954587,0.930849
2013-09-30 20:00:00,0.858461,0.873347,0.897511
2013-09-30 21:00:00,0.818605,0.846302,0.877165
2013-09-30 22:00:00,0.895632,0.896030,0.890780
2013-09-30 23:00:00,0.847546,0.866862,0.870863
2013-10-01 00:00:00,0.942382,0.922637,0.904545
2013-10-01 01:00:00,0.853439,0.871502,0.844781
2013-10-01 02:00:00,0.802099,0.837389,0.815993
2013-10-01 03:00:00,0.761394,0.807495,0.808809
2013-10-01 04:00:00,0.748955,0.797572,0.800984
2013-10-01 05:00:00,0.691220,0.752708,0.766771
2013-10-01 06:00:00,0.611222,0.685516,0.713427
2013-10-01 07:00:00,0.443259,0.528603,0.584703
2013-10-01 08:00:00,0.372495,0.457539,0.533886
2013-10-01 09:00:00,0.018689,0.068024,0.151298
2013-10-01 10:00:00,0.000000,0.007947,0.106826
2013-10-01 11:00:00,0.017386,0.069507,0.124987
2013-10-01 12:00:00,0.051249,0.094866,0.157518
2013-10-01 13:00:00,0.065122,0.091772,0.191194
2013-10-01 14:00:00,0.100745,0.125027,0.266683
2013-10-01 15:00:00,0.180455,0.221849,0.365159
2013-10-01 16:00:00,0.311879,0.371107,0.490056
2013-10-01 17:00:00,0.410735,0.473216,0.585267
2013-10-01 18:00:00,0.524081,0.583386,0.678429
2013-10-01 19:00:00,0.657790,0.705089,0.778505
2013-10-01 20:00:00,0.734641,0.769769,0.834300
2013-10-01 21:00:00,0.802040,0.822245,0.872961
2013-10-01 22:00:00,0.811464,0.830427,0.863115
2013-10-01 23:00:00,0.943600,0.919114,0.939992
2013-10-02 00:00:00,1.000000,0.955833,0.970562
2013-10-02 01:00:00,1.000000,0.989140,1.000000
2013-10-02 02:00:00,1.000000,0.989772,1.000000
2013-10-02 03:00:00,1.000000,0.993969,1.000000
2013-10-02 04:00:00,1.000000,1.000000,1.000000
2013-10-02 05:00:00,1.000000,0.982914,0.987361
2013-10-02 06:00:00,1.000000,0.960492,0.979130
2013-10-02 07:00:00,1.000000,0.953993,0.948660
2013-10-02 08:00:00,0.948362,0.926031,0.945783
2013-10-02 09:00:00,0.928202,0.915834,0.907404
2013-10-02 10:00:00,0.873136,0.885080,0.848572
2013-10-02 11:00:00,0.794588,0.834961,0.803386
2013-10-02 12:00:00,0.749898,0.804167,0.764936
2013-10-02 13:00:00,0.703657,0.769806,0.715377
2013-10-02 14:00:00,0.658270,0.733916,0.688047
2013-10-02 15:00:00,0.622969,0.704907,0.659057
2013-10-02 16:00:00,0.581940,0.669766,0.608506
2013-10-02 17:00:00,0.505779,0.600766,0.554147
2013-10-02 18:00:00,0.456469,0.554196,0.513121
2013-10-02 19:00:00,0.381534,0.480368,0.446235
2013-10-02 20:00:00,0.330756,0.429254,0.389992
2013-10-02 21:00:00,0.296291,0.393455,0.357301
2013-10-02 22:00:00,0.318635,0.419195,0.341555
2013-10-02 23:00:00,0.372214,0.478317,0.481017
2013-10-03 00:00:00,0.295733,0.397805,0.432441
2013-10-03 01:00:00,0.247088,0.348259,0.340877
2013-10-03 02:00:00,0.216652,0.313708,0.320306
2013-10-03 03:00:00,0.211045,0.305456,0.311646
2013-10-03 04:00:00,0.190530,0.281891,0.294074
2013-10-03 05:00:00,0.198328,0.289615,0.308584
2013-10-03 06:00:00,0.192759,0.283759,0.304320
2013-10-03 07:00:00,0.173480,0.262738,0.277767
2013-10-03 08:00:00,0.104930,0.186257,0.186170
2013-10-03 09:00:00,0.000000,0.035899,0.103186
2013-10-03 10:00:00,0.000000,0.057208,0.119332
2013-10-03 11:00:00,0.001841,0.074843,0.120973
2013-10-03 12:00:00,0.003393,0.074697,0.104590
2013-10-03 13:00:00,0.010799,0.078152,0.117789
2013-10-03 14:00:00,0.055840,0.126563,0.157763
2013-10-03 15:00:00,0.111806,0.191319,0.252485
2013-10-03 16:00:00,0.119013,0.200859,0.274794
2013-10-03 17:00:00,0.106681,0.187324,0.295331
2013-10-03 18:00:00,0.128738,0.212907,0.349786
2013-10-03 19:00:00,0.164549,0.252847,0.391532
2013-10-03 20:00:00,0.182362,0.270067,0.419360
2013-10-03 21:00:00,0.237881,0.332646,0.455476
2013-10-03 22:00:00,0.330643,0.436938,0.483005
2013-10-03 23:00:00,0.374197,0.480783,0.435511
2013-10-04 00:00:00,0.455541,0.568455,0.533542
2013-10-04 01:00:00,0.617089,0.630800,0.579178
2013-10-04 02:00:00,0.610616,0.631517,0.589061
2013-10-04 03:00:00,0.585449,0.614190,0.589610
2013-10-04 04:00:00,0.560981,0.597806,0.582051
2013-10-04 05:00:00,0.552517,0.595972,0.571039
2013-10-04 06:00:00,0.534498,0.580306,0.551958
2013-10-04 07:00:00,0.462636,0.508987,0.439618
2013-10-04 08:00:00,0.270454,0.300279,0.281678
2013-10-04 09:00:00,0.266787,0.288026,0.341349
2013-10-04 10:00:00,0.334281,0.356668,0.460250
2013-10-04 11:00:00,0.365665,0.391831,0.511568
2013-10-04 12:00:00,0.367072,0.398070,0.537085
2013-10-04 13:00:00,0.393292,0.429393,0.564538
2013-10-04 14:00:00,0.418684,0.457267,0.604010
2013-10-04 15:00:00,0.470818,0.509783,0.660316
2013-10-04 16:00:00,0.527291,0.564999,0.710729
2013-10-04 17:00:00,0.570998,0.606267,0.741497
2013-10-04 18:00:00,0.589813,0.623538,0.756988
2013-10-04 19:00:00,0.607757,0.640481,0.768664
2013-10-04 20:00:00,0.627260,0.658643,0.779383
2013-10-04 21:00:00,0.650472,0.680424,0.784072
2013-10-04 22:00:00,0.695622,0.722105,0.797459
2013-10-04 23:00:00,0.691379,0.719836,0.779078
2013-10-05 00:00:00,0.757097,0.777691,0.804348
2013-10-05 01:00:00,0.793821,0.808430,0.828335
2013-10-05 02:00:00,0.781315,0.801004,0.830392
2013-10-05 03:00:00,0.751910,0.779981,0.826618
2013-10-05 04:00:00,0.734916,0.768345,0.817093
2013-10-05 05:00:00,0.712866,0.752047,0.786541
2013-10-05 06:00:00,0.648341,0.698045,0.686344
2013-10-05 07:00:00,0.491173,0.555044,0.506614
2013-10-05 08:00:00,0.307536,0.396473,0.399357
2013-10-05 09:00:00,0.217440,0.307001,0.242774
2013-10-05 10:00:00,0.149102,0.232106,0.195862
2013-10-05 11:00:00,0.140097,0.222135,0.175927
2013-10-05 12:00:00,0.157385,0.241955,0.190896
2013-10-05 13:00:00,0.161667,0.246099,0.180000
2013-10-05 14:00:00,0.174504,0.258333,0.152845
2013-10-05 15:00:00,0.131419,0.206939,0.123262
2013-10-05 16:00:00,0.054553,0.113443,0.020136
2013-10-05 17:00:00,0.004732,0.041952,0.013947
2013-10-05 18:00:00,0.015455,0.045741,0.084678
2013-10-05 19:00:00,0.169748,0.241693,0.201380
2013-10-05 20:00:00,0.267023,0.351260,0.299990
2013-10-05 21:00:00,0.333800,0.423842,0.355940
2013-10-05 22:00:00,0.344850,0.436848,0.339161
2013-10-05 23:00:00,0.324769,0.416591,0.337831
2013-10-06 00:00:00,0.319149,0.409158,0.346542
2013-10-06 01:00:00,0.423133,0.506612,0.508590
2013-10-06 02:00:00,0.388799,0.472625,0.498156
2013-10-06 03:00:00,0.411881,0.498222,0.498628
2013-10-06 04:00:00,0.439513,0.526517,0.531060
2013-10-06 05:00:00,0.465998,0.552689,0.561013
2013-10-06 06:00:00,0.454383,0.543676,0.554002
2013-10-06 07:00:00,0.404190,0.497249,0.514787
2013-10-06 08:00:00,0.292522,0.384378,0.387962
2013-10-06 09:00:00,0.089159,0.160796,0.209279
2013-10-06 10:00:00,0.016579,0.084104,0.132457
2013-10-06 11:00:00,0.000000,0.052836,0.092850
2013-10-06 12:00:00,0.000000,0.025779,0.093573
2013-10-06 13:00:00,0.000000,0.013767,0.069046
2013-10-06 14:00:00,0.000000,0.023040,0.051967
2013-10-06 15:00:00,0.000000,0.043919,0.057684
2013-10-06 16:00:00,0.002061,0.074736,0.032227
2013-10-06 17:00:00,0.011840,0.085616,0.005830
2013-10-06 18:00:00,0.000000,0.025819,0.000000
2013-10-06 19:00:00,0.000000,0.000000,0.000000
2013-10-06 20:00:00,0.000000,0.000000,0.000000
2013-10-06 21:00:00,0.000000,0.000000,0.000000
2013-10-06 22:00:00,0.000000,0.000000,0.000000
2013-10-06 23:00:00,0.000000,0.000000,0.000000
2013-10-07 00:00:00,0.065713,0.101434,0.141314
2013-10-07 01:00:00,0.245989,0.317878,0.327075
2013-10-07 02:00:00,0.366465,0.449384,0.442737
2013-10-07 03:00:00,0.445933,0.530730,0.524628
2013-10-07 04:00:00,0.518468,0.602401,0.598263
2013-10-07 05:00:00,0.583202,0.663759,0.656351
2013-10-07 06:00:00,0.587382,0.669991,0.668141
2013-10-07 07:00:00,0.554149,0.642229,0.639722
2013-10-07 08:00:00,0.424560,0.519706,0.499433
2013-10-07 09:00:00,0.268968,0.358269,0.369797
2013-10-07 10:00:00,0.208656,0.294691,0.276734
2013-10-07 11:00:00,0.135235,0.214517,0.231425
2013-10-07 12:00:00,0.064718,0.135696,0.151310
2013-10-07 13:00:00,0.010188,0.074753,0.091490
2013-10-07 14:00:00,0.000000,0.051589,0.000000
2013-10-07 15:00:00,0.033433,0.102997,0.000000
2013-10-07 16:00:00,0.065781,0.141462,0.000000
2013-10-07 17:00:00,0.059914,0.136540,0.000000
2013-10-07 18:00:00,0.064974,0.145254,0.000000
2013-10-07 19:00:00,0.058743,0.140407,0.000000
2013-10-07 20:00:00,0.057545,0.141473,0.014232
2013-10-07 21:00:00,0.000000,0.030374,0.039238
2013-10-07 22:00:00,0.000000,0.062990,0.095737
2013-10-07 23:00:00,0.065336,0.139455,0.106159
2013-10-08 00:00:00,0.094410,0.169834,0.123551
2013-10-08 01:00:00,0.273984,0.381370,0.349891
2013-10-08 02:00:00,0.285696,0.388801,0.336046
2013-10-08 03:00:00,0.299471,0.397891,0.318968
2013-10-08 04:00:00,0.301114,0.389312,0.275226
2013-10-08 05:00:00,0.358357,0.365115,0.329880
2013-10-08 06:00:00,0.322921,0.335912,0.302211
2013-10-08 07:00:00,0.287940,0.297582,0.206269
2013-10-08 08:00:00,0.098827,0.138475,0.136343
2013-10-08 09:00:00,0.172381,0.249469,0.096719
2013-10-08 10:00:00,0.226148,0.314826,0.233844
2013-10-08 11:00:00,0.285030,0.381337,0.417293
2013-10-08 12:00:00,0.362381,0.470032,0.500719
2013-10-08 13:00:00,0.408847,0.522333,0.566503
2013-10-08 14:00:00,0.444629,0.562035,0.601772
2013-10-08 15:00:00,0.488382,0.610458,0.632489
2013-10-08 16:00:00,0.534322,0.660446,0.673418
2013-10-08 17:00:00,0.567740,0.695742,0.708805
2013-10-08 18:00:00,0.602154,0.731487,0.733808
2013-10-08 19:00:00,0.635332,0.765647,0.756086
2013-10-08 20:00:00,0.661244,0.792051,0.767487
2013-10-08 21:00:00,0.701159,0.831231,0.776910
2013-10-08 22:00:00,0.756908,0.884934,0.797535
2013-10-08 23:00:00,0.773917,0.900898,0.871435
2013-10-09 00:00:00,0.979091,0.934481,0.917128
2013-10-09 01:00:00,1.000000,0.967944,0.938128
2013-10-09 02:00:00,1.000000,0.984174,0.949895
2013-10-09 03:00:00,1.000000,0.974600,0.937312
2013-10-09 04:00:00,1.000000,0.974301,0.927688
2013-10-09 05:00:00,1.000000,0.974656,0.914038
2013-10-09 06:00:00,0.992389,0.945609,0.885195
2013-10-09 07:00:00,0.873332,0.862555,0.792697
2013-10-09 08:00:00,0.746767,0.762518,0.696412
2013-10-09 09:00:00,0.685700,0.710421,0.684723
2013-10-09 10:00:00,0.703389,0.724837,0.737980
2013-10-09 11:00:00,0.769561,0.777126,0.823624
2013-10-09 12:00:00,0.791096,0.794159,0.845676
2013-10-09 13:00:00,0.813546,0.813652,0.865818
2013-10-09 14:00:00,0.822225,0.821991,0.875679
2013-10-09 15:00:00,0.748156,0.764932,0.788527
2013-10-09 16:00:00,0.645669,0.682026,0.673124
2013-10-09 17:00:00,0.591093,0.635976,0.558761
2013-10-09 18:00:00,0.532110,0.582898,0.487464
2013-10-09 19:00:00,0.418036,0.482124,0.419034
2013-10-09 20:00:00,0.393351,0.474468,0.280309
2013-10-09 21:00:00,0.350597,0.434534,0.304633
2013-10-09 22:00:00,0.392963,0.485748,0.430138
2013-10-09 23:00:00,0.513544,0.608280,0.552986
2013-10-10 00:00:00,0.588008,0.678580,0.671233
2013-10-10 01:00:00,0.601219,0.691785,0.665747
2013-10-10 02:00:00,0.550120,0.645708,0.614067
2013-10-10 03:00:00,0.642696,0.722079,0.686071
2013-10-10 04:00:00,0.641552,0.722207,0.667369
2013-10-10 05:00:00,0.644348,0.723651,0.764390
2013-10-10 06:00:00,0.701834,0.768537,0.716881
2013-10-10 07:00:00,0.613662,0.695769,0.678379
2013-10-10 08:00:00,0.614548,0.697769,0.623474
2013-10-10 09:00:00,0.468716,0.562972,0.546156
2013-10-10 10:00:00,0.485098,0.581593,0.590107
2013-10-10 11:00:00,0.455131,0.554527,0.500706
2013-10-10 12:00:00,0.368594,0.467728,0.420602
2013-10-10 13:00:00,0.299039,0.394472,0.369387
2013-10-10 14:00:00,0.232594,0.322569,0.293748
2013-10-10 15:00:00,0.208095,0.295175,0.249888
2013-10-10 16:00:00,0.157208,0.236992,0.203231
2013-10-10 17:00:00,0.182077,0.265423,0.262381
2013-10-10 18:00:00,0.243891,0.335453,0.294272
2013-10-10 19:00:00,0.243739,0.335897,0.275143
2013-10-10 20:00:00,0.241791,0.335159,0.291684
2013-10-10 21:00:00,0.177562,0.264979,0.236417
2013-10-10 22:00:00,0.182171,0.270976,0.306357
2013-10-10 23:00:00,0.089770,0.164789,0.219442
2013-10-11 00:00:00,0.000492,0.055901,0.137921
2013-10-11 01:00:00,0.000000,0.000000,0.051959
2013-10-11 02:00:00,0.000000,0.000000,0.075856
2013-10-11 03:00:00,0.021025,0.053100,0.132763
2013-10-11 04:00:00,0.059534,0.100467,0.160931
2013-10-11 05:00:00,0.089031,0.138956,0.179718
2013-10-11 06:00:00,0.129672,0.188616,0.217866
2013-10-11 07:00:00,0.161139,0.227576,0.246532
2013-10-11 08:00:00,0.155332,0.227585,0.192899
2013-10-11 09:00:00,0.000000,0.037705,0.191575
2013-10-11 10:00:00,0.047868,0.117394,0.096980
2013-10-11 11:00:00,0.000000,0.000000,0.000000
2013-10-11 12:00:00,0.059142,0.117598,0.068297
2013-10-11 13:00:00,0.165968,0.249412,0.145253
2013-10-11 14:00:00,0.159692,0.243887,0.220788
2013-10-11 15:00:00,0.206425,0.290296,0.270160
2013-10-11 16:00:00,0.236657,0.308168,0.306560
2013-10-11 17:00:00,0.298294,0.300019,0.443040
2013-10-11 18:00:00,0.267891,0.279431,0.432508
2013-10-11 19:00:00,0.256673,0.274005,0.424274
2013-10-11 20:00:00,0.244360,0.264625,0.407152
2013-10-11 21:00:00,0.249503,0.275055,0.424419
2013-10-11 22:00:00,0.348391,0.386508,0.477491
2013-10-11 23:00:00,0.420587,0.463926,0.494481
2013-10-12 00:00:00,0.557498,0.603827,0.596988
2013-10-12 01:00:00,0.581310,0.630303,0.663189
2013-10-12 02:00:00,0.569433,0.619575,0.660713
2013-10-12 03:00:00,0.547462,0.598543,0.642876
2013-10-12 04:00:00,0.556821,0.605872,0.631948
2013-10-12 05:00:00,0.602047,0.646648,0.630073
2013-10-12 06:00:00,0.616041,0.661237,0.634591
2013-10-12 07:00:00,0.558043,0.612436,0.559806
2013-10-12 08:00:00,0.339625,0.398813,0.323155
2013-10-12 09:00:00,0.207616,0.248922,0.261191
2013-10-12 10:00:00,0.258134,0.288892,0.314453
2013-10-12 11:00:00,0.318010,0.356710,0.362065
2013-10-12 12:00:00,0.462025,0.536391,0.506571
